Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.8909398447134973,0.7617441693038798,0.888804477680521,0.7530567324461248,0.7881112101392802,0.6161780922383023,0.7553600544174031,0.42409769447517076,0.6175066785464861,0.3734189957470577,0.6781351813268469,0.29286339015498397,0.5762334089457548,0.20535485112190566,0.5246916547333883,0.10309616506406272,0.5216999638871401,0.011053205599463656,0.3171556639121951,0.01163658424955627
2363,0.9858540844075088,0.9855764478728871,0.9832833581225203,0.895372243739486,0.8958102071919547,0.8210199027477957,0.8685536304651896,0.7728880892861496,0.8677438062382388,0.7413492799740984,0.8133246971091356,0.19229033075911506,0.8026589104121249,0.23528664588170134,0.7993274413751655,0.17436770067167928,0.7953240952940271,0.004770940806809176,0.39334912300892977,0.035363088761860895
2346,0.9307199723071865,0.8776011151114237,0.7655177203512492,0.6627477146284972,0.7633401915234643,0.5357031711478286,0.6240953726592383,0.3413064648950108,0.5713245443407371,0.2853847152452307,0.5977324769106491,0.27333306991469486,0.3970051283511148,0.2620330741290373,0.4779309383992353,0.25555621989612776,0.3363326184714527,0.08436452523594795,0.3275941295019982,0.16224769369392633
2025,0.9400844000800365,0.8872488737493435,0.9639105843717346,0.6868586608896471,0.9112064340484668,0.6801326756066516,0.8058449102480238,0.5580813615874987,0.8049264098779535,0.3627543991781924,0.675144216436387,0.3284581172298413,0.5612758462087449,0.14094921375814995,0.5306527061966383,0.12835780137947284,0.44036680123205374,0.13489763494727236,0.4798997239429833,0.040961377240993246
2140,0.9531772571612172,0.8945591848923254,0.9751161653250687,0.46875267491216754,0.8822014723255807,0.4202248232446484,0.45820480757743487,0.3494193562441381,0.42953498101666254,0.23867997059026536,0.4491106238439797,0.2388846944925611,0.4159827350741855,0.21557488977051165,0.40562744556131713,0.22244231496030598,0.3253150291567558,0.0050132812132535065,0.34773770410314453,0.11801222198824579
2428,0.9620689602594161,0.8782275642043416,0.880153130405208,0.8666026669618307,0.8687069037601363,0.505282964406988,0.8549850316138132,0.44988601666525685,0.795428631150875,0.3248149974509673,0.8534237900976062,0.29326447624929586,0.63165877226428,0.11252569806014534,0.4930496356585401,0.17757330128102855,0.3974081850405905,0.02328126219658222,0.32126457600625113,0.0069384503636503725
2201,0.9640601719894518,0.9356659202515574,0.9602154153415778,0.8033061622650122,0.8811033493838081,0.6387726182497366,0.9038862326430536,0.6287254655032083,0.6854032549369392,0.36077810400927546,0.7023905986838932,0.27610444984186644,0.6763058571952715,0.267389222417572,0.613696016005769,0.13537633264108073,0.5427441869087095,0.03471327918014788,0.29151082573308074,0.13209170075078425
2506,0.9621612130106875,0.8872553076275055,0.9289929493802079,0.8009898851346997,0.9102003935785077,0.5538098923875643,0.6587361523129946,0.36853086707814586,0.6270700383679946,0.24612229381609263,0.6356541009453334,0.14595040643901547,0.5198895135308785,0.05682181891221505,0.498042408923986,0.08036780184368186,0.41890398645790317,0.018335715394774632,0.25397455099419386,0.008781282287490533
2425,0.9973707684327167,0.9630122811381384,0.956668898548142,0.7065028083826516,0.9087425932822628,0.5946072465062517,0.6585371300855188,0.46978584156099634,0.6350588997779019,0.42312036585311796,0.6505905215208543,0.1804976490975001,0.5283194247356758,0.18527919348086785,0.5477573376345782,0.12896507544041103,0.47232916939720837,0.07593349962938434,0.39100600769580973,0.1056951842113264
2557,0.7077756033068447,0.6349092434695548,0.8082638535934035,0.5310110552896001,0.5796879153592688,0.4190444144727189,0.5845768614423245,0.32798463751886353,0.4805281510195636,0.16752337636336168,0.4983749031418713,0.21020475074811673,0.43013777200248904,0.1493097114643911,0.33965573571056173,0.155741934342982,0.2751594844320726,0.12740472625010923,0.23102823562522312,0.14057451589808967
