Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9807232415752026,0.9158113006979791,0.905940402199869,0.7831881495257126,0.8370294326382554,0.7643024774412662,0.8883720853742036,0.56051981636325,0.7785183287352595,0.4532358895839741,0.7798698374971416,0.3682953310341409,0.6187513160779309,0.19153514763675328,0.6322104209013593,0.3319159296176811,0.4586154033337715,0.04688670876347145,0.4360929947488027,0.17606494036007048
1323,0.9607285805774444,0.925050373162435,0.9700930548024393,0.8605500086591342,0.8634739711173446,0.587137406106178,0.8945886651988156,0.47795754573019544,0.7649222657814406,0.3071695130192854,0.8562937387663122,0.385915045874058,0.67818468188737,0.13520152001169727,0.5205910811083481,0.07041573289901937,0.4732682968329517,0.0939176321302273,0.46561968771960227,0.05826325137656463
1789,0.9611151477465736,0.9530251326502402,0.9403536522546722,0.8317826691560872,0.8783187709862269,0.6471546945032511,0.7492045196665169,0.4973834769279937,0.6627235231958647,0.40690892097529574,0.6916285476371887,0.2978302141237983,0.5742883273367416,0.13090919944176083,0.5996671393466703,0.14566269975697144,0.47011103921584796,0.10567782174558227,0.37817528203242434,0.07197130121719375
1707,0.9584530091363153,0.9170935607968665,0.9336181513217744,0.9170490959887422,0.9192918238286049,0.5962798345153371,0.8868946580478841,0.4675614277176823,0.6723367591497779,0.4116219848906367,0.845885694318894,0.4360174160226885,0.5572600606468385,0.11888566140053147,0.5406833750033179,0.31334931060967053,0.4861485683863198,0.08052080239099513,0.4672892943267798,0.06619177253064734
1175,0.9936750613271266,0.9912053888720712,0.8744393455817076,0.7161134064593844,0.8323095691051181,0.604356395674888,0.8566476650417716,0.4039549471001319,0.7165463526948227,0.1952739112694335,0.5326338511438631,0.24316825471611048,0.4878092529589584,0.15353888515741854,0.5248411580951334,0.1517818916424396,0.28888333333917526,0.046588683768894024,0.3171799314523859,0.09274045988054302
1059,0.953280000511036,0.8781578743771191,0.9637267605347373,0.7687022837755664,0.8203457571552158,0.6960499546301174,0.8303598550925925,0.5529575126466642,0.8044873987035001,0.5046026434711421,0.7425687241402464,0.3152656443718017,0.730675402244397,0.46357617552455244,0.6479550182498924,0.2539984583018142,0.6366110956768709,0.23320757459634844,0.4998389611107379,0.05463472168875638
1329,0.9502582356416823,0.9026946948353443,0.9655294750085949,0.9007131198510089,0.9318033102672411,0.48477662184086,0.776623509644742,0.41431963617025025,0.5245669663898181,0.26783568463787666,0.7034919906087058,0.24094878228470318,0.49317565879084535,0.262086602786176,0.46712680686966346,0.19357975590688592,0.45547719216469496,0.19637904027054198,0.3208371737227321,0.08281223074454802
1559,0.9576296075426431,0.8816982670547614,0.8915702585477057,0.8031045931637786,0.8307113518857975,0.58563278325553,0.7584292449181672,0.5483144209579561,0.6505179872626247,0.4035425208721882,0.6161328638788081,0.38031924340330303,0.5778821720270578,0.23176913537744082,0.5349561650616225,0.2014548828143753,0.40503948321531935,0.2063760703539712,0.5191403659188851,0.01521543866791153
1804,0.939807904874932,0.8025742258046666,0.799820871915998,0.7761201108352963,0.7858546537473579,0.6254327346270693,0.7989393736692695,0.5886626100536879,0.739867694023888,0.4563002471171195,0.7263278252367308,0.43509732065623896,0.713050198123952,0.4497648422425867,0.5897405667342458,0.2562359984641176,0.461529281613969,0.27378648386627313,0.47635588992402145,0.17277278876687763
1898,0.9212395163371305,0.6893580942981025,0.9628528858111332,0.6679396292908644,0.8290221808041547,0.589231998526016,0.6629418152163089,0.398472490826275,0.6584602035332938,0.3258981011558113,0.5260528120299973,0.12743869573446676,0.519330275662656,0.14609799177587868,0.3969501131672586,0.08801512964949576,0.37507316981310856,0.004822893340628354,0.2405331250706244,0.05892428107597503
