Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.958228794883798,0.9351425544925166,0.8231289601727241,0.6734189907939372,0.6910665278625966,0.597538587158264,0.7625919440001694,0.5903045791743872,0.6799707185931058,0.4184374090356624,0.6569137312663269,0.197597920769784,0.6458479019984043,0.40434224220488535,0.4610198429856287,0.16618140264567094,0.44957737941224085,0.13919061599133808,0.41538284702117834,0.02832211493096215
647,0.9766721129646718,0.9130047799217684,0.9828687842889663,0.8930084430569718,0.9032209677953053,0.6374995186615432,0.6918428400535108,0.4780044662947802,0.6503999305681939,0.46273633993736374,0.6883847662476,0.23971640533081928,0.5184686573208656,0.14899457254254111,0.5689426402871242,0.17398967068194338,0.4748194715041547,0.02874821972267816,0.3352297667093366,0.04497725721036616
461,0.9812025697074772,0.9178926148797724,0.9889286466742259,0.7386825305392469,0.9275286563515058,0.45632861255764057,0.878569649523488,0.342987736258056,0.7032982932779518,0.1968840849586364,0.7077866808355603,0.21798296311588916,0.6073620052004108,0.08947684460033545,0.4210767175598331,0.08326177825704395,0.30081427163113317,0.08464697893459594,0.2807801730023254,0.02543411771459181
544,0.9439333571315778,0.8024502532279354,0.9095844391581436,0.6760940464717385,0.7737821959778378,0.4507506574860226,0.7563805994273443,0.3611167556168269,0.547583270595958,0.24609504127692317,0.4988233411119065,0.21243560218043533,0.40891206231986355,0.16872162198516027,0.2738972525225434,0.17185252858491984,0.25618982468916984,0.13519827303241083,0.26280574441396043,0.1414315834065537
614,0.9029249705566695,0.8839171177790626,0.887912884294565,0.7222544811824908,0.7707316434264541,0.4824826932628056,0.8642736188927997,0.4264484438036771,0.552948168506201,0.410259597218945,0.5836230897260924,0.07108793645580147,0.48818075263983296,0.09164347726690725,0.44718105841526445,0.04207198358422948,0.4420489133231924,0.019095540716589365,0.42077413590845447,0.028133570002125907
515,0.9938661291588151,0.9598554837803888,0.9155202030509184,0.8931465489700128,0.9074078747020359,0.45631495774817066,0.9125589013267121,0.3576719153719994,0.5518344560114941,0.2803444887478972,0.7719298993786917,0.32781702892034903,0.5045751590095188,0.2560400642337588,0.3806945381882302,0.07502805038451654,0.3697266239347654,0.036732448344129476,0.34256616694020947,0.006789740565437685
363,0.9318180296015833,0.8376795205199349,0.9239948114825705,0.6443400981845714,0.7402172317935697,0.5730175115911225,0.6892429370850018,0.40193577677045655,0.5994453640345075,0.3250063993175488,0.5990020521299286,0.15900060341509303,0.5717932716739126,0.08086156049946935,0.5566839399476198,0.10787128856496453,0.3714320659106899,0.08072331313510361,0.22144077992277877,0.04729657618307681
348,0.9746197346698429,0.9404557668856831,0.9189734600332743,0.7390318331731041,0.9137655509840289,0.6151625203505037,0.8592523871862963,0.42508859887550277,0.7462053716312208,0.1766720019985606,0.6926919372529792,0.31861533337183423,0.6079747467038432,0.1641517039113758,0.5904215171689259,0.1638496151110972,0.5785319545584496,0.004609632612753933,0.3907632601823171,0.14267732996607574
436,0.9951742515593376,0.9493875842188862,0.8559437795079301,0.8147780311889908,0.8295645624212971,0.6997832305086545,0.8107538945626637,0.5449060149995749,0.76073216029719,0.48534306131750904,0.745777443400709,0.43753452811843085,0.7253353751045946,0.24934797142282872,0.6690966550699452,0.38973041224942573,0.6504829347934301,0.1803895613772457,0.4874938807451502,0.02880144370683113
428,0.8200587895130063,0.791162543825523,0.9936312181457322,0.6327410435290576,0.7120743984208145,0.48071163893765223,0.7752303285673623,0.2875190072087328,0.5625165213801226,0.17990620514734101,0.5078625795397708,0.0875514164165927,0.33186512444564287,0.1219803405956974,0.27239610218370613,0.08526605736743531,0.20496500852982147,0.04612427885400139,0.25926355974816484,0.021437676883802603
400,0.9145359367075839,0.892515826445963,0.9373367343861768,0.6529199240409146,0.7826654251620527,0.491800842597618,0.7916766486859932,0.36881039917218505,0.6171966356972538,0.23177334295959862,0.6479366301132269,0.2557892695344445,0.48433001559369293,0.11178455607327453,0.46650406777438214,0.19111435258197706,0.4138925595390861,0.05135772384793891,0.3203405273692035,0.053228102871639704
591,0.9836437372277713,0.8803021567974522,0.9347825535550413,0.748724875508459,0.931858700022875,0.6251474489738494,0.7423699391811251,0.4843060161875523,0.6608146618708433,0.40437406514202434,0.6083188979017953,0.2145842936150002,0.5800978336535256,0.08661993333747997,0.5795730980342263,0.14005078237157143,0.5205718884006048,0.06269188157820293,0.3405448677062961,0.023678363368789257
636,0.9804742532740123,0.9246154161435908,0.8656273083805491,0.7586876670228784,0.8057505960992807,0.717483439448831,0.7491941199984086,0.481954822071631,0.7320441104931006,0.3582643923098905,0.5978387615033722,0.2917743608276051,0.5701838752005118,0.29086517655309996,0.40457027497872966,0.27723586867671934,0.40050766781902236,0.21713850766056453,0.30217135116917615,0.27011742837085084
630,0.9817643686866112,0.9469762833981102,0.805911018490992,0.7573220020446739,0.7891967599203323,0.5537661430734999,0.7780613624814483,0.5108625805385114,0.7648914747941904,0.21395070512207592,0.7501922677360502,0.37823408454946195,0.6201394326411545,0.17296047420893024,0.5354364024543466,0.16153109027154788,0.4758101546326451,0.03611427778829879,0.4434483428018503,0.15011222877359232
