Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9633974327502814,0.9406374079504505,0.9794122379941799,0.8546544479892928,0.9075729403841558,0.7646071521095558,0.9198977517586758,0.5643177133895934,0.8846874155808289,0.3702574349841825,0.7130688207661672,0.18791142729585564,0.6044140796361782,0.2377512532546503,0.44405337183391946,0.04457191340937805,0.42310607478802087,0.07624819214223322,0.4308867348079304,0.03439034574163968
186,0.9488386278539801,0.8593997970881788,0.9721607664839919,0.7834506645053395,0.8554524841032418,0.7300303521696448,0.8136686525534682,0.6949654783708171,0.8108640779872529,0.5284118096060184,0.7360487621733555,0.4773476390314598,0.6991305245757756,0.5193135397699618,0.6472753687355693,0.3923227837726644,0.6173876659553009,0.1450025716986667,0.6366655921133796,0.29679445307240804
122,0.9863917951012738,0.9392555973942419,0.9236217009433493,0.8466348390261286,0.8660053815244654,0.7722404070248452,0.8585662296069873,0.5233478427082225,0.8196813533374712,0.4983867910208526,0.7352969513746227,0.39874199035789104,0.6980959045067219,0.3925414803424462,0.6017841216051806,0.009984732940524377,0.5131419720001272,0.3890522727491923,0.4016624267916673,0.002117022574193772
285,0.9119561385396177,0.8312695196740076,0.804456121125165,0.5246242038474688,0.6957507466372204,0.49477684299425395,0.6435555833843568,0.3031153018352932,0.5070997515391832,0.2161820255096769,0.5140437116695515,0.23131088130046185,0.4277098152965354,0.18910646198266312,0.43600892657456947,0.20934855468793911,0.2536759706636913,0.019831843569382612,0.24156185536860442,0.015581888593463766
24,0.9756970565115318,0.9054722768581414,0.9817987553866493,0.7878651231845958,0.7945207759361468,0.5076740904286616,0.8098739839737727,0.4281466090809961,0.6559491164870451,0.14520229910094296,0.6698075648559155,0.24784279135534293,0.6161015392462483,0.11003003459167959,0.2929830111224956,0.09231892442564693,0.25161745163220695,0.030993268556305575,0.29043954750486134,0.05184085369123026
346,0.9242461650464723,0.7396096004602144,0.8390655965880829,0.4850353851289809,0.7720153588045228,0.4300031062140306,0.7105405568877033,0.34147734107538863,0.6276505018286349,0.22191530268534942,0.4281459475893866,0.24136116781870198,0.3631281118250741,0.06876137772316837,0.3693504388601029,0.08691741997716795,0.2671938010656876,0.059714119679389444,0.33767777525349063,0.020802456393904878
271,0.9216967171263283,0.898097143687405,0.7969391307617152,0.7030502649780801,0.73332912928968,0.5409415277839219,0.7414490862160162,0.5263872809672536,0.6611234026117895,0.36900658503160255,0.6731720244823997,0.035681469783305664,0.5636907955173829,0.21840210545603578,0.4869869468837503,0.019006345542119996,0.45372440945660575,0.01957216004158513,0.33174608830945906,0.013290509421230445
304,0.9840048208280209,0.8513194681774698,0.9614404198409523,0.8116891546679108,0.8314753486089478,0.4175486957965866,0.7486796900785669,0.17274995674611549,0.5734347407064037,0.15320244741670752,0.6280236353861707,0.11117324028071796,0.5099879229949772,0.1056687666279228,0.4121422888384456,0.0436487232469811,0.28655068289872954,0.02137138052493448,0.1349120652442426,0.022437922273547573
176,0.85161950508364,0.8389813455108849,0.7386444329211083,0.6235193917599783,0.6490692903841379,0.4441180133393281,0.613621924434926,0.3840437520169402,0.5005531534561554,0.26584219057455005,0.539682337374923,0.1648089547206295,0.38425674361043205,0.18883954967835292,0.37179328137619905,0.12342042142501242,0.30697698811919427,0.15281970503068054,0.31195961006877293,0.030400544052734402
9,0.9864485980822176,0.8416521322649173,0.977485936077821,0.6969421565495172,0.9530537113553097,0.5540346924436157,0.7702674064718794,0.4808564772499877,0.584485001256431,0.41328112252684857,0.541327385529051,0.2445673519972651,0.5398937235541111,0.3142621085429561,0.467236379128224,0.2060882587707178,0.4436825758382832,0.09160271678073217,0.4016864647840451,0.15729057908440292
130,0.9329216227339792,0.8209170503341924,0.8899731837573002,0.760318188491746,0.8803218574925294,0.5460874295499399,0.7430311033851702,0.40032219922472956,0.6401999147762466,0.21002669423261844,0.7011364666320719,0.2450396685121886,0.6234085631074341,0.20118767490647071,0.36129279671080583,0.20671356448321143,0.2805154509499366,0.07863490147672758,0.32165057694503174,0.012958735717394365
329,0.9627013919218953,0.7129261175157392,0.8723469339616441,0.49850424991182496,0.826026872705115,0.454904579246142,0.6773665242830187,0.39228542841455394,0.646600192944071,0.29904880939593514,0.442040625499014,0.1658358298425836,0.43334463741434404,0.22672587457547666,0.37406967201818486,0.11067818385725292,0.3487697859722605,0.027940358043812674,0.36908376385000286,0.10958924249239532
204,0.9305909954918503,0.8603506563468755,0.9905413965589573,0.6540741822381464,0.6997490101525393,0.5164201412123107,0.8465640407756924,0.363377010838114,0.5509240615507099,0.27643501683278304,0.4870193356041934,0.22464273807265367,0.43624332275716426,0.13597274161532147,0.485386275445608,0.1444167928508856,0.33840780513243307,0.03298498229744573,0.2931609175166212,0.10381879858902021
