Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.7509959696429583,0.717139077191664,0.8353872533457296,0.4940930593751883,0.6372476515256432,0.4872533529225478,0.6413387096809267,0.4180157353007692,0.491460552219408,0.29082683372800566,0.4897024952036062,0.16370780277490782,0.4614399185071849,0.12811497607756805,0.3282305315887821,0.1559032533129131,0.29531361189003724,0.039418059546258655,0.30740902697907424,0.03341379888350127
186,0.9795736528314376,0.8870194886051672,0.9605546955370878,0.7777876246910507,0.9227449081603926,0.46430252095010227,0.6999792914764691,0.31700021938570844,0.619152914120747,0.15196485193675735,0.6098059647585794,0.20738263716972716,0.4975131436792185,0.09645094076565919,0.3787682192961752,0.1028042532365,0.22328321174497068,0.007644113645361106,0.29988981642134793,0.08396139185345752
122,0.9365953035586362,0.8901499380488469,0.8687507407218503,0.5781648880765891,0.8416056772702425,0.5662248979189206,0.7505551555495182,0.39328083703993977,0.6346761977855095,0.26802177025420715,0.4374969831027832,0.17804533040285642,0.3974018260032105,0.16316370037531092,0.42733278322215873,0.1170831217909507,0.366297177653806,0.1561773593358261,0.21963407981084093,0.006193164584861632
285,0.9293991417560306,0.8280119133175406,0.9225323088741497,0.774524895725702,0.7758768907984409,0.6478962986846134,0.7832231442010078,0.5622862102009959,0.6849705105464838,0.4986355685099928,0.7194789022386812,0.2012531727866772,0.5979488716114646,0.3693765374869785,0.566671779244503,0.07257257448171373,0.4999054232734247,0.025181934007452833,0.44331654214307914,0.03653375831150785
24,0.7349310066857857,0.49565613471322845,0.6894691693274019,0.4930558613826853,0.6639159297856407,0.38447171481199693,0.47770170295108794,0.28823108136679154,0.4704956613219151,0.22493641541057863,0.37981014804691515,0.18678408177721617,0.368756327186021,0.10314163741024918,0.3683685571864863,0.17935573442307184,0.25379470980529606,0.050997168639595136,0.2093550637997882,0.08236731234517769
346,0.9472317282846902,0.9270982585014117,0.963169622969781,0.8457924660518485,0.9428912311811966,0.7462875149376266,0.8919272586591829,0.43834852995684015,0.7850794087554778,0.35239380230974093,0.8228342891495452,0.19593066628957778,0.5600611443663154,0.3079987070141358,0.688013112042216,0.12745714499116334,0.4264677369724741,0.07160073812607637,0.4095163100119358,0.035068520047265905
271,0.9694114875449452,0.8459889876035166,0.8374802963699182,0.5396921196709531,0.703232287724765,0.46710656514908966,0.670129233995037,0.4250019231658243,0.501227508816652,0.3074225670109242,0.4873556725558337,0.22700969800567783,0.47809846891233587,0.25764488846403755,0.4473458669585294,0.10867322692119252,0.4067837455007606,0.22449463736624087,0.34358896087151414,0.052666267517103016
304,0.9042615064900494,0.8691324535174412,0.8895297555431522,0.7054357240456561,0.7508916096926461,0.4122878954317305,0.8245880339258334,0.31577909222267275,0.6072654043400246,0.17223934108010341,0.5361163122062496,0.11488359303983409,0.3648384145603878,0.08632525741972541,0.2811200218562784,0.0386263564127971,0.22546929287856632,0.08109179466812944,0.2679142704753371,0.004854537996764607
176,0.9651780368775862,0.8866750531432719,0.9979103904804878,0.8737971500483026,0.9545979189075569,0.6339651283133131,0.7837522390694383,0.36716213867023006,0.7104695253987705,0.3448080570254969,0.6628095349521058,0.29263335336399565,0.5253983355989748,0.16715849648278314,0.6322631976765608,0.24686852526378222,0.4437390518581553,0.1315271833697207,0.3179980662837125,0.10903012307028881
9,0.7012300029443894,0.5354579142864575,0.8029876187393845,0.4530486748943384,0.4755560037447967,0.34235140919368245,0.5031423377624278,0.322995847602187,0.41381015945976196,0.15681979923120792,0.4163219366882479,0.1625320208633424,0.35315815633183956,0.04999659852365801,0.25866860886937104,0.15581378892302733,0.21593014479509098,0.044250240836607,0.16459482131400138,0.04933623731157433
