Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9238625351824842,0.9011710866302373,0.9307708408292481,0.7057141151605345,0.8888471153360783,0.5926985560203144,0.8930824098389423,0.46298111678789733,0.7945125132724624,0.2736393898516998,0.5798421525216105,0.231536798814304,0.49580075590204375,0.2364457445212268,0.5289806855140549,0.1206328518807368,0.3990157987764601,0.17584190882124795,0.462732466781009,0.07261706401935886
858,0.9816286315511733,0.7892922679473305,0.9640760121074802,0.7807195756716913,0.8945359461203899,0.5977251991229467,0.751043416707459,0.3382708740821607,0.6881588676637722,0.24256816261288028,0.5037288183900029,0.20358004352610204,0.4328620722010602,0.09710292591483016,0.32951063270872316,0.12545051115000627,0.2544315866045296,0.04315848312544468,0.2161603055156438,0.053925323968148864
828,0.911521231170854,0.8673861862273552,0.9453565914972946,0.6871592599275939,0.7287277581138529,0.5437870454103446,0.8001207497534601,0.44574402985121364,0.5905616535133772,0.38245695177558847,0.6798444499397772,0.2986223140248636,0.47535469508837813,0.139266080567081,0.4389172654109751,0.061615314315657255,0.38677962064457116,0.06621251054704258,0.37006529512145014,0.046596938790134934
697,0.6387672337198302,0.5480411145973559,0.8699296761922176,0.5390400130954103,0.6030413964357881,0.38749140361930057,0.5462059257678579,0.1362365359351312,0.4327986462464334,0.12174609834495254,0.4499648159209124,0.07190080205079552,0.2885872553573733,0.07821885796566475,0.21745980477823157,0.06522265586344589,0.1593126000708589,0.05736419798365888,0.09837036371671737,0.04017638959264569
884,0.842537102996991,0.637009129496667,0.9065419025686579,0.6335159078705151,0.7384085593485834,0.42592328981431904,0.5200252242862842,0.27336062179339904,0.4407895059547545,0.20323186168220908,0.4414535725851557,0.2059837874266197,0.4130485346105287,0.16148930032357367,0.3587141146464293,0.17909277653744282,0.33469914579571913,0.10353518014637286,0.2486840580352967,0.030117092415530178
864,0.9892462380635016,0.5974404551036948,0.7902213259447575,0.4394458013433834,0.744460977341542,0.3807916460936267,0.5797424633957754,0.3658052782467024,0.5704654712778244,0.2294938083581607,0.3751489013229503,0.15303601787778576,0.36731681033540253,0.21017056834826853,0.3355142425309412,0.1437078516807494,0.2669029475712622,0.023062268551554466,0.24121734483999668,0.04596071000935298
856,0.9972233299175535,0.9758233900631826,0.8961290521946232,0.7746502101780703,0.888792212362369,0.5641864510732004,0.8363615482978517,0.393475703994034,0.6405653547373403,0.3023568505693932,0.6562481267056518,0.12376248968040449,0.576942285614169,0.1659156253294719,0.45019017496018,0.09575559845482784,0.37056646730722376,0.046410579631018134,0.3489687998041259,0.05913007256481395
869,0.8886844662631805,0.8018317075493481,0.969616063914802,0.7274628841339962,0.8644194424866668,0.5939951452406856,0.7396734349389554,0.5062488634129246,0.5983393114936476,0.4637675136492767,0.7043497640357776,0.414456991934391,0.5294135037720304,0.14299657646548636,0.5441929094895318,0.39103502412841395,0.47464570337902323,0.106655290712379,0.42097604262216937,0.12669791753253157
889,0.9503594885560745,0.9118499289489891,0.8622662279305642,0.5324922448530979,0.8236582612380853,0.39901191738452824,0.7145319731165309,0.24557934438652773,0.5912239770762552,0.23031770454454759,0.4384611281726304,0.20547437929817391,0.3166487958092996,0.16584798023919245,0.3358817353001533,0.11604031756967514,0.314956610521826,0.09480142976820194,0.21632857182719578,0.09685301349213127
872,0.9216747859442942,0.9139574482426297,0.8602250616817745,0.7501026551729576,0.8406132558653423,0.5384291940284095,0.8345344616635764,0.42850793833063827,0.8117521656621258,0.3069169474877388,0.7251082416352452,0.32293698552110073,0.45348604414356863,0.3041406834955862,0.4649363836177438,0.24063312216619615,0.4466398366218094,0.27984184855939875,0.36156435543210774,0.24022999718814408
873,0.8176030974189104,0.7146395559243586,0.8134753639855938,0.7122338626234528,0.7704728155831151,0.534306848626112,0.6822286247382727,0.45368288932961853,0.6019706209899979,0.2411910453872934,0.5200747292503917,0.2580887006503737,0.48591383913672015,0.20511109868545319,0.4582987395924578,0.06302061877183818,0.33339452417429016,0.1341469965357902,0.3954100071809822,0.03210210134803093
719,0.8896618221417335,0.8012272973397395,0.8616386110894778,0.7300320192756607,0.8603689737910475,0.6953171137384658,0.7234223150577624,0.5847394862847118,0.6975852305577661,0.4018144656085466,0.71108015188348,0.3702695138042742,0.6426527873388744,0.3919818106720002,0.5677933916019997,0.20353720347451698,0.45400534237272683,0.19880114035808394,0.4633378936073601,0.046163326262051996
713,0.9094157677206591,0.9064823170033924,0.9943285020215569,0.5489121033966697,0.7086898087833163,0.5377341045131152,0.8420684695544263,0.37470316228415834,0.5464590471939724,0.3022609659187958,0.5233102768198912,0.22545282248154552,0.43114191261334345,0.18810816715532308,0.50248139638448,0.13801216254484938,0.4140792030917011,0.06856250770450645,0.2900127401213206,0.08309853002820544
861,0.931951988804836,0.8857545563767317,0.9797609717751214,0.7795512889273762,0.8187626146641782,0.7656274249106613,0.8791700398423179,0.559457427602461,0.7915015570805847,0.4863468134956971,0.7786930057918093,0.5055566343699681,0.7714582788033537,0.42454739230166716,0.6293642994905595,0.21279141616218145,0.544564705628779,0.008301747265906378,0.5343916151283954,0.08401281847528541
863,0.9858567615359084,0.97884492718775,0.9595334170098759,0.9241238437667122,0.9548016323456742,0.757600486068723,0.8766249629272038,0.48942167040011575,0.8442062920436297,0.2982809866224041,0.7444038809095841,0.2808768365163008,0.5626548428230802,0.23446752140258353,0.5665898712039686,0.1536917047030264,0.3027664020704709,0.09680584825871319,0.47278865644862855,0.13823051372153194
840,0.9328931982136618,0.8298884347825803,0.978805504873495,0.5715231682519114,0.6204849238442934,0.5269169219489971,0.7598489136313121,0.3802783859996871,0.607956529748688,0.19041311287903828,0.5636258701419012,0.2536464070524116,0.4449489711786171,0.0863021841761148,0.4815097875393156,0.17031377043183749,0.28220441182281275,0.07396740325457929,0.315729912108342,0.042256532735297836
803,0.9499511741091529,0.8242237501492506,0.7854044049511233,0.6050186140722037,0.6666614788522222,0.5424031211407877,0.6145206680639594,0.4377049434083582,0.551410261822907,0.2860224524034434,0.5388072101285398,0.2849222051313245,0.4430355133414201,0.12857577364424144,0.4863336934967043,0.09453167557609554,0.4416855894536744,0.09868793218371996,0.4287900198151865,0.017319544240085416
745,0.8996727963710897,0.8137955684929641,0.8421271283768905,0.7637403300196665,0.8387826576744888,0.6250678377803034,0.7598343942916442,0.4150741563787681,0.6598294074571917,0.3087079553752483,0.5947641878685442,0.3009147445711833,0.5767284232824953,0.21536407492370713,0.3710623670878105,0.21605028922838732,0.3235585232916848,0.01208236886469427,0.34492069818697957,0.2062755677393029
805,0.8158221927519531,0.8033918893105837,0.9357514044047505,0.7055793450755108,0.7912773466609212,0.535925439080116,0.7803413921577623,0.48686027798551323,0.7208709909670242,0.26737540446814356,0.5149325619903562,0.2753175072094679,0.4956661328301549,0.18935220727030622,0.4309759884420724,0.1301884604579686,0.32755735514284623,0.11756401728442412,0.32622469956409417,0.0036872155287908104
865,0.8943093930667088,0.8855988943611995,0.9788830582382166,0.8335168057435964,0.8868345320170499,0.6916987057401099,0.8177373504305561,0.3789161874966016,0.697163395842134,0.1833710092559987,0.781188413196907,0.10077666991027523,0.6017820927820737,0.08936791201917149,0.592562599611143,0.0896139435308353,0.2631664773816109,0.019494913613892884,0.335014778168056,0.05378532617005649
857,0.9818158585528919,0.7813781084074655,0.9045804735380715,0.7108117663789315,0.839101731291001,0.47034684291966566,0.6605027546441671,0.24347023250728062,0.5019086092145518,0.2138606235217676,0.5196474168052431,0.15668108738919073,0.36808347460694146,0.09789369016358795,0.34198912093234535,0.008984679402218698,0.23929287932407306,0.0669529004982502,0.20809674199152361,0.008656196285589557
874,0.9163286777368088,0.7961836948446314,0.9824804178845937,0.6613789605833371,0.8202708212988,0.49238365472701573,0.6880275554426963,0.46362854265545106,0.5776216384253078,0.18840047130551274,0.6559571455978387,0.2277994507462624,0.4948476219348258,0.15014528725013132,0.45578652200700576,0.18726245066213887,0.36149040549916667,0.010818147028253677,0.4540512453876798,0.06792309558563925
