Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2849,0.980509914672016,0.9159328805243553,0.9977995070816348,0.7924486300894202,0.9381667473557741,0.7209009650253714,0.8356090148293194,0.4545608308575215,0.8222868981154285,0.29696681650601464,0.6747092991157848,0.35291265811622297,0.5092748654978461,0.2383091655189442,0.629914001481349,0.23451169594016086,0.4642603133911105,0.07040199005131154,0.4158849502793227,0.228349522456603
3021,0.962676628893715,0.7543178546165219,0.9770690230211727,0.6407725351701087,0.6624550750226841,0.5798109237311896,0.6585421567474781,0.5617786264514748,0.6573248018294778,0.47083062124584385,0.6278989500284865,0.37247799738764475,0.5916491967945052,0.40124567659598653,0.5273593742486296,0.26750409959546195,0.5010933243222624,0.08113885190522807,0.4942579574901246,0.005715837263435275
2694,0.9782625013765903,0.919799565024107,0.9897355895972898,0.7872041441823935,0.795157350196945,0.5408012512513231,0.7706749700006676,0.5323495364074494,0.7390124246125446,0.3639321370536577,0.7578674228935233,0.30986170136467417,0.6859737516501702,0.29154456734540546,0.47088670835615243,0.30858062732962066,0.4582320413397353,0.22625661801780983,0.320575758465218,0.11342142319188298
3096,0.9480229667582789,0.8332979693366233,0.847714623933625,0.7384315408663593,0.7583953517311277,0.5870631569748208,0.7747116027706371,0.3659988790237153,0.6776613440740341,0.27955450840132834,0.6834866122225157,0.18834428722776775,0.5155651195484925,0.18993865732822324,0.5746439515604886,0.11383481343093838,0.2884372726477267,0.12847872917265202,0.3187560238159126,0.09610110415408302
2818,0.8997232154508368,0.8866531116662731,0.8747152178671773,0.7307316808797523,0.7886711574042379,0.5840141352287989,0.8035795285026499,0.30647882742115884,0.6618646802744738,0.2707575639266322,0.6709188856732143,0.2612546752027811,0.49599357239940967,0.09306176881458483,0.5057259150877416,0.2507051816240409,0.41890592115525305,0.04621667529935325,0.2891132822313438,0.0707718156573286
2725,0.9733394083796949,0.8552816485033116,0.9099759329010368,0.7480741878629662,0.9092954886684165,0.6187590370290063,0.8426631190676499,0.5828826060405182,0.8097995820947775,0.47868486534352894,0.7049953246490279,0.12634982241485848,0.6685692641319851,0.10763706153828001,0.5556696255397175,0.11595263167989511,0.5320285612832143,0.02035249884613577,0.4419015053761097,0.08960018445460471
2951,0.9946030859959382,0.9754438207381294,0.9653683626025241,0.8721058226025892,0.9421017951370513,0.7559193898958922,0.9525898007646522,0.5955436735598005,0.9107063873310858,0.34587251924290685,0.8530208606865309,0.27266395972581436,0.6954335949992797,0.16417287296121408,0.719836070638526,0.2525611074837498,0.5147737793808932,0.08293752184656256,0.5722829784754466,0.15660085241252442
3285,0.9867043211131267,0.8103220323280382,0.9041054788713586,0.7860691717752744,0.8864544187175117,0.7376684438417119,0.7724752968588017,0.7102081262640975,0.7432272306213249,0.2856337459794258,0.7550319829837832,0.3024410017190101,0.7106717370011926,0.2779640882000264,0.558745888449166,0.2785768732940346,0.4880345184065358,0.21581026820525695,0.42195454740940763,0.25191386024556717
3082,0.9452094880258409,0.9172937363713863,0.9981579016413296,0.8244018403439876,0.8642306156264616,0.7460766226545382,0.9106121219255877,0.6859109713818531,0.8102268414410708,0.5941367064717918,0.8171350382969651,0.4391907700007678,0.7656632030269814,0.43030192805938583,0.7053152078525936,0.380855445648291,0.6311341874487653,0.4182268398457466,0.6765889267258189,0.05325568996600594
2832,0.9658105854347678,0.8265519646486578,0.9443682029091692,0.7034177820756754,0.8601344037423986,0.6462342746678962,0.7718603554868266,0.41207400332151634,0.7190628983830142,0.2762872497895811,0.6235504482627536,0.18418979817741865,0.5371514483020364,0.15867574105825155,0.3873230750886516,0.1618856007493612,0.38317700097003526,0.05647531189927513,0.34620719117778076,0.12293387330020944
2960,0.9496508837265203,0.93712636458956,0.9946736145837974,0.892782461208951,0.9027362975380792,0.7821385248359811,0.8445769801521567,0.6975064052622699,0.8034309304747987,0.5797786425897342,0.7909327068110178,0.30976664576981516,0.7187577356955505,0.5352405209720918,0.6835326047471797,0.024928646657149778,0.6268782413344252,0.15634579094038248,0.6558149903165318,0.018523755808387943
2800,0.8730529711131826,0.7207439604088711,0.9935142581050589,0.6588755428803195,0.8563989294383408,0.4860046915045071,0.7156950978202679,0.290888720764811,0.538842365809224,0.2725633138440261,0.5004861403397377,0.21225421637834585,0.36015714293899004,0.25311589671488555,0.3313254730752342,0.06477993547561467,0.28213840981008653,0.09717233926086566,0.2722244415118229,0.047120102776422756
2929,0.91965228598207,0.7418631486872607,0.9656378558498462,0.6833927055821027,0.8679038168511113,0.41573218195279515,0.7384796963837391,0.24015371216229342,0.7188228133584721,0.2286103650173218,0.6202508252007645,0.06473944727101433,0.6001550959777974,0.07731920997667208,0.30659391878276265,0.03619594274723481,0.2812124149309003,0.04517225192512242,0.16117675963644218,0.015093468657265685
3029,0.8967185386788443,0.8752890103086409,0.9794559259290946,0.7832493339811185,0.885994537453502,0.708643090325407,0.8684609617109758,0.6293565316618361,0.8367563430934098,0.3621329297194761,0.7750944918368918,0.3447776315600154,0.6752046530554249,0.2288835870075363,0.5754777027647852,0.035067448691012526,0.4070278240688433,0.0999970429055923,0.42719573724633453,0.013763356678359484
2909,0.9433017604269295,0.8548940546358651,0.771959047912799,0.7238288832704693,0.7274356497834831,0.4862121015280123,0.7143943543503215,0.35162917436348096,0.7126225341967222,0.12536628651906534,0.7020564917739891,0.06877912644479234,0.5194777290280407,0.10870401430890009,0.4030858362781248,0.0434788855015944,0.2954015243577852,0.054851677307350966,0.14123393639213866,0.014169776415376867
2880,0.9814380201193581,0.9672389338807756,0.9340010381895816,0.7925265672244285,0.8627123453658727,0.7747514881256542,0.8915876978299254,0.3767261697266465,0.7863123534158816,0.20282125780577864,0.7482243049287676,0.08610064370148796,0.6907259742726165,0.16546370865709503,0.6708742628472345,0.02163898892253613,0.6566529495690444,0.04920136291973609,0.3217899256688689,0.010391840716678091
2754,0.9448015579062453,0.9004227807389096,0.9475930671866143,0.8638005604906451,0.916390860740404,0.7213166256565586,0.8790947048467692,0.6142034950799449,0.7414608738552324,0.25695954700392765,0.6312311819291085,0.3356201748431742,0.6160863684380492,0.046725984555401556,0.5703377595421315,0.1647211680069368,0.45603512071525776,0.008969105716833403,0.3712577072706178,0.010276786752302036
2872,0.8381744293969181,0.7880452875676948,0.8051259803711749,0.6828595136377072,0.7836621345712748,0.6389656035857663,0.7527726761280885,0.6269696466902266,0.659195069698456,0.5137428283843682,0.6731441894748214,0.35769942146947675,0.6517790667703811,0.33314299473339726,0.5514708471849077,0.2421654917255578,0.5411574419277916,0.016241581956384588,0.5503358346639814,0.19582155911333277
3232,0.9760772761623647,0.8832699992736148,0.8351448576202476,0.8119848606129365,0.8251728743708948,0.67203072324099,0.7864722793397879,0.39465353493706357,0.73384788545754,0.2871385512886996,0.5878733046307003,0.25476944559240644,0.5552671099766479,0.18218553618002364,0.3532087401633638,0.23439250391927624,0.31819981771388406,0.08119782185199609,0.3509125658731591,0.12407467588732979
3184,0.9743323808035269,0.9623780257867774,0.9393154528810872,0.9001884025451101,0.9312359413844135,0.8222038467089402,0.8706697987810844,0.6380281632006658,0.8564017565273898,0.501892826299755,0.8118144859354351,0.3211873420546628,0.7300802985532202,0.42605773816916037,0.6445321148631755,0.31715736160579777,0.5716240949314211,0.2117796433127066,0.6078148343073775,0.2972473353473275
2948,0.9883369710504192,0.857375675683796,0.833584299409856,0.5989757078532726,0.699122966032257,0.5899746242359944,0.811735866888839,0.45878410427732086,0.640963560239277,0.14970502774643069,0.5480129446755314,0.22019142087067645,0.4712633220107957,0.08541935899269315,0.47582918410451247,0.14794349224522985,0.2305960796880605,0.042286298764258046,0.32115712309401445,0.020786298318271723
3277,0.974873990873105,0.807426514647126,0.9882382977866344,0.6420992618083772,0.8722665828327066,0.6348697974577355,0.7405593498962191,0.33457339058264335,0.7149910342109355,0.32371599089074754,0.5169900305031161,0.30583090053705875,0.47140489074879943,0.1615915263425185,0.43604257891977427,0.2686476358202844,0.3783899291968068,0.001743832069273088,0.33338734090368116,0.021547733223198584
3297,0.9072958478553247,0.7927134133309277,0.9044127545045059,0.7483650130471863,0.8193632411623492,0.5904066445512814,0.7033467944437382,0.45764392975441337,0.5991305379934424,0.2075616103515029,0.5301796619876017,0.16204048794056714,0.5080209021058107,0.1682422973410952,0.5090427817934028,0.14447821642924663,0.24596979763689086,0.13877087842571478,0.3318321449542033,0.030167547067488365
2925,0.9139861045116721,0.8440141106817569,0.9304756550335191,0.6961916539586614,0.756368140595368,0.5817247230253328,0.8377662663801088,0.5344637997782706,0.6307562664655672,0.44924992291772914,0.6263666620163203,0.34481843744546303,0.5941872677701767,0.3129575561468185,0.49443232011917937,0.27638488316847754,0.46309763970785656,0.20653827393754776,0.40637851983389206,0.23680170780402676
3397,0.9459398770170159,0.9226452542834699,0.9638824043877076,0.7222445245201486,0.7597210687142417,0.4738725765666001,0.9080586269275044,0.46204824026884195,0.7276837043244575,0.3332688552963985,0.6958072010000839,0.203911092552452,0.47504307540865454,0.291467374219206,0.3708680645364558,0.1334688327219633,0.33444129512911835,0.1143284472125432,0.3636875902455584,0.12584375907774703
2939,0.8981060608639387,0.8639504154149664,0.8970565976751249,0.7755867439297706,0.872122463474958,0.7393660755138148,0.8211780900738832,0.5475563270800989,0.795793511529266,0.3444448922514213,0.6230429245864868,0.33271583804704385,0.5504958260402703,0.3365096963326556,0.49270385104854486,0.30063161988379905,0.3552202205684343,0.03220149342258172,0.4514332559698493,0.03089191608106545
3185,0.9707597800687254,0.9105151004818921,0.9035566966221836,0.8298654159676001,0.8516554876455772,0.7903621882868438,0.8786899765814876,0.5186316760161122,0.8396776230795274,0.37469293278909144,0.7421290435946047,0.2842535745122039,0.6464568967888732,0.3504535703794799,0.6426918049990382,0.13733256130975557,0.6049636883261497,0.25560680294878735,0.38590769324180574,0.07072566919905532
3115,0.9430095077124195,0.9396148150455084,0.9097074166309992,0.7224605964300997,0.8382518510136319,0.6324770089030161,0.83234503251653,0.6158705443074227,0.6804418681550927,0.5494961980462205,0.7107849053298453,0.33285200860470854,0.6626631705141888,0.3420640872176922,0.591902799127179,0.165085016323261,0.5496361732561932,0.1841832310773246,0.46859778882166214,0.05194200926171322
2927,0.903272018019587,0.87330368270549,0.8545921720442435,0.7798917507187935,0.8297410315763927,0.5985576714921429,0.8165219564952222,0.4080064949774872,0.7944324407711578,0.31688843970278036,0.49772615063747083,0.3277078602899587,0.47174861496711173,0.28940703385362965,0.41995850503440535,0.2128343488781561,0.3941458751492599,0.08984363794766514,0.3478858441782836,0.20642375969437932
3426,0.8984100845611,0.7712145631252931,0.848018410545842,0.6772250373904549,0.7812139865289637,0.5378965205937859,0.6554751859735639,0.37230225235754766,0.5404538534135502,0.17882362689205022,0.5032586764632535,0.2271223829025506,0.44764909859496493,0.07019429973383329,0.3508818612319987,0.08767000493740573,0.2626827231919745,0.0007894960150567343,0.2491930782929227,0.03363123795788392
