Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9761881230461023,0.8897443040462666,0.8978751271780862,0.6272409706425947,0.7973526025255163,0.3977107343207711,0.7717092394144572,0.3009146757771828,0.7253103641748414,0.2414736780017087,0.5768066904356342,0.17045245621755345,0.4244694255918764,0.21980353774028083,0.39036982317699,0.09543025704798425,0.307142758989263,0.06682643845501401,0.30033837148518894,0.0710934083750987
819,0.9328102080043369,0.7584715741395927,0.7826108994647252,0.5513020793707102,0.775189645765179,0.48090735822511554,0.6380713984443898,0.47823884926472093,0.5375606591970865,0.35412511567844407,0.5230055484553633,0.2569565738619739,0.5175265588886634,0.31011176854779077,0.4044914827117835,0.2015345551089298,0.3682067169915165,0.2422057083193513,0.40014380252781145,0.10033845687911747
830,0.890798125134475,0.737103266687995,0.9455707092403653,0.5793079546126743,0.7252151142467671,0.5506517224362099,0.7364605632408874,0.3636361559115643,0.6168680306080058,0.21199577213875032,0.5595776180797233,0.11507429695701099,0.49074538405392,0.20128178719162837,0.34176766828384364,0.10855394318398559,0.2851906841255646,0.1101722365392448,0.20389112987889546,0.09084477356377252
826,0.9699534712352507,0.8181961742758525,0.7655273686731965,0.6889054342934876,0.7282266358657974,0.6755932412361485,0.7587468125749245,0.4224277215829708,0.6977645865097896,0.21766278689533058,0.6333469589803934,0.2940039138087852,0.4886372232062062,0.18935843624328386,0.5174898841128953,0.19917948943864572,0.3378149819890971,0.024973545077398906,0.3701918425681644,0.03230284157455732
828,0.9008042874692755,0.884026981926789,0.9941923109190296,0.7902143169946146,0.8680145480247238,0.7057237268798552,0.8574893895904503,0.48777082377700287,0.797652326962011,0.3760251896320137,0.5734108546561171,0.14957351223431858,0.5619534995513791,0.1848975566782568,0.5213560691400956,0.08024038730277072,0.3984548383156834,0.13403830367787095,0.26744135097552835,0.06080132539567307
752,0.9925539697830238,0.7323667523459091,0.8419955753029956,0.6725009418782641,0.7771228364183078,0.6413735345911745,0.708394788252388,0.32084481230351924,0.6769705947780765,0.2838952452162513,0.6314458344914539,0.2890582355338016,0.5742559436000721,0.24096386206688813,0.5913744973533349,0.17481191023538245,0.4857171054907816,0.2317233491210252,0.29764712967282314,0.12720934502011538
756,0.9845215191266429,0.6823960939166485,0.9539852864601069,0.5287042018257272,0.8331614868839002,0.4697280281590792,0.6036824273509287,0.3465933083107665,0.5614427589442911,0.2502508161348509,0.5270908740096061,0.19528263758396236,0.4876782177186637,0.23279285043636366,0.40446854961240464,0.12072015976310024,0.3113235391419297,0.017129037722116935,0.23345942009458698,0.07438286715287146
694,0.8887894403179906,0.8101302530342521,0.9807659344476344,0.6948963490498545,0.7151310083815461,0.46572014634833236,0.6744172704129777,0.3582085098540433,0.6485089557874754,0.3158886409830761,0.653791683996805,0.12694682990923756,0.589399361408411,0.18400028615560793,0.4640573170386241,0.0650978460906898,0.42502758570970955,0.023446828474893655,0.25143474055311343,0.061506431970535846
728,0.9457198405490806,0.8831624690111597,0.9479929182332848,0.7320190610326346,0.774048310812784,0.6248162393612525,0.867363144937181,0.3541385588811937,0.6623818686570829,0.33917833205026426,0.41410090488108886,0.22553994041342718,0.40909518171119186,0.16885252188091548,0.41293874387111473,0.1678188612683582,0.35040139276759963,0.13634666016779762,0.2774714270964881,0.03733169574799555
821,0.9778576990917607,0.9381408544071055,0.9142515313131597,0.6960669190979151,0.734101435049394,0.6666895926800707,0.7683417709075547,0.43047015116141985,0.7011500621823401,0.371074168642622,0.641135320886462,0.2941488248953301,0.4438265507048146,0.3242892335467268,0.6398125983774374,0.23180791778100884,0.39092427274653196,0.2033406067143143,0.4228956002501383,0.027341201982232777
