Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.971468526157259,0.8783332982103187,0.9729684599687501,0.8317123640487115,0.8863371894125301,0.5282172475159851,0.7756156752506783,0.5138890122127626,0.7099625284748586,0.43812984528268806,0.5269109646171206,0.3447353364078465,0.5139713805377439,0.2581642430609249,0.491346241479534,0.3010102364762882,0.44924758955486155,0.0025199686994679116,0.3586233311182162,0.21641831838679904
4014,0.9391855491301202,0.8535119467925383,0.9899012233812942,0.7478218138000226,0.8575175152140668,0.5821188018192165,0.8030673887849208,0.4447878516673478,0.7218807536693097,0.35514031874442853,0.6180403481738876,0.33252426263650103,0.49777312922007766,0.19963546392762532,0.5398101098871267,0.3093603199285738,0.48800059328193146,0.11382255382752626,0.3347809121419052,0.18191319288118168
4032,0.8922722344379216,0.8232188589216125,0.9684888458098866,0.6795453555929127,0.7746321369808917,0.5828199808727275,0.6769326781505709,0.3185717111837004,0.6706904406668093,0.0830302882799211,0.6715088536745718,0.20638485240188997,0.4906749408884189,0.05766514113405341,0.39996436834322024,0.023259141750700763,0.23956206919282352,0.0292527976340069,0.2377820897931766,0.000856440825151461
4027,0.9448155309282256,0.6912074082232026,0.9108748244120713,0.6877579356521512,0.8344468087018689,0.34710042930958007,0.5803448265561075,0.3393749655136358,0.47913110636069167,0.23238625959869008,0.5778705941663709,0.22898860454109926,0.40121303682232334,0.20067016052398468,0.33950261795464876,0.12379720540903105,0.3109933552791383,0.020734587980492547,0.3201420938280233,0.11745819832161997
4019,0.8951453493723851,0.8272965607109669,0.790711536939523,0.6744489318496529,0.7852047602103326,0.4908608051928198,0.7361899357466696,0.4206945741175915,0.5418422117984057,0.2846860492436115,0.6154853176482912,0.28707994422560745,0.45263251430627105,0.22458937622459174,0.412188508604325,0.17583618099553833,0.35513867262863463,0.0460137800485696,0.371081610493433,0.16231225099456603
4026,0.9666783864986324,0.8439547204002446,0.9657455493380134,0.7908403672231895,0.9607763013678369,0.5879940179572721,0.8102425866108983,0.46861016860218985,0.6440136025956363,0.22139276690431664,0.7802726475588012,0.4001635234677363,0.6217140938315019,0.1676245672967971,0.5532862056762351,0.05887232004036724,0.5119053048883028,0.020683638002475524,0.4389690744673146,0.05717678751197075
4023,0.9807526424669548,0.8715046869724433,0.9673982464200884,0.7464498371204665,0.8402266721587656,0.7073023659598008,0.8144093019345511,0.4708931972943068,0.7636320631930622,0.209121053269533,0.7313345969759497,0.1665897046906516,0.536835927927155,0.07919603768922656,0.6184550625663282,0.059311346380192975,0.5266106891097425,0.07774524123811366,0.4487789269471507,0.056678850336824294
4003,0.9004744133706493,0.7431390204415115,0.6949407060303192,0.6616271680113165,0.6745465546910143,0.34207688940966385,0.642857797272625,0.2096110021905797,0.6074651707955031,0.1703758979029133,0.36348972718054406,0.14176078974991146,0.2651825722786404,0.15051373856758632,0.3272360145303921,0.05561962077641669,0.2613806818163549,0.04834556570640469,0.20062002191893025,0.021087465217849766
4018,0.969843275332933,0.8827259274320503,0.7673515697072948,0.5957142299060797,0.7308568163978593,0.5771266228085195,0.7641717974808744,0.4637201698860297,0.5873059584123939,0.28624035524382574,0.5069022646774941,0.20547840140665674,0.4865167939474544,0.23427516562271855,0.46064989209498175,0.07020116299902457,0.42777442603004967,0.14532950972142933,0.28964316497086673,0.05253689431419273
3997,0.9483991430555578,0.796167277955734,0.9838399410179606,0.7693195082570211,0.8938844864611437,0.42326432215327225,0.5375387938370267,0.2895839632969285,0.4483262978913012,0.10368771805291488,0.5067133036492332,0.06427426570840589,0.34586734219400395,0.03362211730198128,0.3924279485468354,0.044269131573111076,0.1625157351229406,0.008317327314196321,0.278030931400573,0.009365146568131921
