Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.976600217572884,0.8892259343699261,0.9444987922624661,0.8324172632577947,0.8363189091909038,0.7499394456856073,0.8539868850889797,0.4889795413019762,0.8150891477058493,0.36688313061366595,0.8227043832953674,0.1732566328286299,0.645758174991808,0.19501303170258844,0.5728828782626901,0.08526642769440362,0.5582921301830349,0.1690053066740791,0.45990666137176084,0.08042714904770132
428,0.9758701175935225,0.8755791882405757,0.9192857909641572,0.6889816617954255,0.9045704077073896,0.6404211997019983,0.756004016537011,0.5042639318273624,0.6910680870814976,0.18838698584982083,0.6518538201051527,0.18897909011408665,0.5679876490863014,0.16445412249673053,0.5459086959796738,0.01711279996829007,0.5075851726228902,0.08239149967944959,0.49374868401769967,0.012385490389364873
450,0.9009232385777971,0.8675643819294402,0.8196495901217352,0.5867232614253662,0.6271785453614969,0.5256242297971111,0.591830257682682,0.3322954385949415,0.5371305407934004,0.12347626658358912,0.5502352998868909,0.13061927874338275,0.37354840341133166,0.11358615706051811,0.49990924791147484,0.09989346335274851,0.30676700428496884,0.0012132629615485557,0.15444592474027585,0.07388377171150329
531,0.8830690117588313,0.7937728136772619,0.9925643246605232,0.7913047949280504,0.8261050312840423,0.5477791060863686,0.7390309171294968,0.4835354861679525,0.6661091667422876,0.36274400046231314,0.5606450676085624,0.26901050755879663,0.515438372832983,0.28869889308937646,0.43071773800869206,0.23112202729318054,0.4088942194824957,0.10456913873662488,0.38312363705812125,0.08310632971716825
538,0.8257890684076075,0.6805891141481124,0.7940456694673302,0.6367774155770725,0.687705739134545,0.48667967835675197,0.6633152222296783,0.3088622781005421,0.564221517162038,0.128194756940891,0.4700664033708206,0.2198770610423615,0.3275302393142807,0.07854682856109274,0.391356113325824,0.12171023055179064,0.2308440395417648,0.06799784321792113,0.2828235588703999,0.04741038838497558
404,0.9072373443114415,0.9029006995240445,0.8325988169998896,0.5507345715621601,0.7354159365179765,0.5129252199592368,0.7076763344875069,0.34093170701521436,0.6154119442169296,0.2583474482161624,0.5248235626495483,0.1311658563294179,0.409147079345903,0.23037708464817575,0.42723294916447163,0.07955131970043283,0.3612462289878454,0.08474350387156937,0.2368142153729924,0.061962402918490644
565,0.8965171860602087,0.8193191135294645,0.9708030904229573,0.6754767590475594,0.7438345669475784,0.5648432594156388,0.8029955835924574,0.41890919810776694,0.6194287655315435,0.24840338200361112,0.5517059949634686,0.273728086361371,0.4633932482620631,0.17743626441884597,0.5308186122889255,0.23529357228344772,0.45608810642126274,0.06034169199927897,0.30062791170505343,0.1542344058915981
412,0.9077388394256194,0.820953894988955,0.8126917495576639,0.7111580655983951,0.7555116572554492,0.6900843999215988,0.7866086497700023,0.5332298733294436,0.7284246170771935,0.432715671580132,0.6879566152595695,0.33983270765563933,0.6468770272664994,0.23913989734588803,0.505940373581895,0.21791875637907565,0.5056830624173275,0.0028595165708100723,0.42250642579421216,0.05250142530933133
471,0.9525979394912064,0.8952294746309677,0.8898942358506403,0.750800201875482,0.8001601774294541,0.5696370201628681,0.8022215876026922,0.47941191328029953,0.5732306308135329,0.35169943858263664,0.5504878772397577,0.23604738981283113,0.5403148174602167,0.2722252441385288,0.4410267644786353,0.22322744570492314,0.36240353657959334,0.029076321674375794,0.306835612363905,0.007931482988325134
461,0.9872852487193706,0.6808034566520275,0.7957783601424904,0.6602469243987319,0.7034152251345358,0.39168391215738874,0.6077127967403063,0.2954150947900823,0.5741514101807875,0.15539878859141132,0.4513612944869918,0.17743132781919702,0.3871766417497241,0.14446542937801143,0.2788698456756581,0.08593032378303411,0.17994154271773477,0.057839231629886245,0.22973115490969598,0.04336792302620274
544,0.9802016073709294,0.9169887208027364,0.9199950918000619,0.803289859934935,0.8830401495132372,0.5957176432634224,0.7620883124687737,0.4154862111669674,0.6946146970891062,0.24323943552603555,0.6007810217495009,0.28205423940030394,0.46081175053395884,0.15075417651975676,0.4907970757066691,0.12355189742562667,0.33923544694279717,0.14033027014222954,0.2882267803329186,0.008169664373122831
414,0.9055322194367906,0.9018658217222404,0.9088067603318831,0.8739757539645332,0.8761151638171396,0.6305688612475813,0.8687412710039608,0.43873046376055813,0.6408565478257895,0.1895425067105816,0.8565197910450855,0.11457956192226149,0.5033094545010104,0.06550105586548072,0.6205137244832083,0.09672788924711284,0.48706845231324347,0.02236769549486084,0.20159556655287514,0.052957817989300326
465,0.9287732642819491,0.9206256040809419,0.8573980293541127,0.4523492000325007,0.4766281799167035,0.3271994161303252,0.5524513863647934,0.19227034417702005,0.4113037533433983,0.1600540779371561,0.2809517982280163,0.1748725717948051,0.2382412035754221,0.11918370010225654,0.2213857198477015,0.1585527566560997,0.20167707329712803,0.07470990391889898,0.1793116715618518,0.05138314484542028
546,0.9386784863885833,0.871953406568479,0.8711233855476271,0.7558986156258668,0.8411558778599738,0.4379477574533097,0.7095697576373527,0.3317716871945481,0.5673590384302419,0.3119119756635643,0.6071868704401484,0.25339834573462194,0.4020468473234925,0.24353676647618483,0.377666493504593,0.07058626251772404,0.320483929422543,0.0776431003999789,0.26914811616952505,0.01132456447123742
547,0.9568848593544365,0.9002828998730692,0.899777848825287,0.7696137061282791,0.8167508409392473,0.4986899847316475,0.7311873393496052,0.47961665732012004,0.5361818957458688,0.40357864513263,0.5633289220316697,0.22840211322322024,0.5074604583941195,0.2359880767639232,0.4925840299241844,0.11069360917402382,0.43081427222356417,0.03730780127436939,0.2798837894166948,0.04775753706160302
475,0.9622340844515527,0.878581795691584,0.8779572371697433,0.6149055104439062,0.7466888913863348,0.5823457553953758,0.7597526473677462,0.441316092906313,0.6589225130798396,0.19078865049960536,0.5738228408992909,0.42581632715278905,0.47624920572811624,0.18224163628575785,0.5460206909190624,0.07085555729643012,0.46904735444296364,0.1715370749727343,0.4321894062252585,0.00024207425687694517
446,0.9906194922502092,0.9174491044846408,0.9965890709914356,0.7105494704633637,0.8738193715480698,0.5542963443946434,0.776584465109365,0.4207284315980633,0.717258753560403,0.41229707696486584,0.7086499825530834,0.2690451263774367,0.505872401263322,0.19765860222344067,0.44438386574734645,0.25802683086418066,0.4419931837753521,0.1743290851500272,0.307695306260954,0.17521547506831525
536,0.9297758960149524,0.9291890749856675,0.933217488770934,0.7448049427601594,0.8635280238241939,0.7257687941076431,0.9151709396682411,0.40442671874972846,0.8397751668262475,0.3498251932399642,0.699515270574231,0.23881570044005518,0.6526360762986592,0.22863074271411887,0.5557469449767377,0.09717060582583925,0.3679954076623929,0.12712166795857893,0.349723690704989,0.06432644373329988
398,0.8237187686495976,0.7580384706266381,0.8662257889044702,0.6678125864499574,0.794166122191042,0.5728993440325635,0.7276256410726263,0.3618944281456612,0.6551486902148896,0.20834180549742465,0.557359425276316,0.1959174670346132,0.36389137239275815,0.17247669248645459,0.48170827625743096,0.1598664806607013,0.30967772356428447,0.0018807029370916384,0.3274080614000161,0.017147782465703032
367,0.9923481214501326,0.913349989133169,0.9687675362738577,0.6044537537454999,0.6324414586718557,0.5677545946108902,0.8634845497298417,0.43382238551109376,0.5817453977809908,0.2928343033392917,0.5404599685945792,0.2885818760749077,0.4418429655081134,0.2615349981129371,0.4379479953050768,0.18568163871742027,0.3170231774693638,0.052434472058532466,0.3547172873680958,0.13375848027891457
452,0.974053269262877,0.9393758920450621,0.9785442456585861,0.7135137904689746,0.7978831622767034,0.5413289818632184,0.9374211021967616,0.4503179663145628,0.6441502757390521,0.26835440151949774,0.6891713880420839,0.2592897898727039,0.6100257945425577,0.2573651886303784,0.5059433588080052,0.14927634678181978,0.36803110041788967,0.09107841349240431,0.39894003674914813,0.12089872686525427
560,0.9410859521299726,0.8580148014484581,0.8942607701296708,0.8355337233227149,0.8854309180902756,0.5643287739458053,0.8483755951629725,0.4702390616848754,0.6473161259604928,0.21289145854381786,0.693934395565793,0.1871718359129515,0.6283003325361639,0.1697654180256939,0.536714205987453,0.15541359048055803,0.3612491742470988,0.10999957413194861,0.37625238853275955,0.11504727092587042
