Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9977052784204407,0.8786153415264234,0.9082998309120821,0.725662093648554,0.8170143710883522,0.6024511998092152,0.7864679844800697,0.41729570290795726,0.6597610316203661,0.20286691035790305,0.6202461240950939,0.2070416255449582,0.4246409304726868,0.16422886632036915,0.5964334621012176,0.14088311957190003,0.39712135178121877,0.004263881040914019,0.2776426706238484,0.015201014524884426
428,0.7932570985036211,0.7885503733045396,0.8187173790403999,0.46191209458919014,0.5946501890076162,0.4111272585826664,0.636174874906844,0.3153625795778724,0.5655941410394578,0.2688578522582037,0.4386986330653291,0.16934130945392767,0.415225855951048,0.17787871128714827,0.35968373084253924,0.14500939835182058,0.333323998904836,0.09508516403596756,0.291100728958804,0.11410854297676587
450,0.9001244618551744,0.8522340443219023,0.8680185987816004,0.6212139340982706,0.6882527346890338,0.4235274041026822,0.7096802313603391,0.29439280522428646,0.5953007534585976,0.24754171422978666,0.3901867275488754,0.1422864355562683,0.3268444031456823,0.08690663730709913,0.3592386358457962,0.1288248443752713,0.30890765576247925,0.012414784821473623,0.21820722454931363,0.057101272174587825
531,0.8476163778767062,0.8181556592883934,0.9227877155618052,0.7065294377735316,0.7691058102952496,0.5638483691427143,0.81605697921358,0.4693885539499022,0.6313897726302238,0.34944001027057847,0.6571643579714692,0.29633898414622584,0.6066409535477328,0.16357833127640398,0.5010515547094184,0.06874301988202347,0.43599090125726037,0.05088742167573612,0.34551382239176365,0.0023163997282520388
538,0.9700432715313432,0.8375580069037166,0.9241293213973955,0.7934739678550251,0.9056856883986968,0.6839646684412014,0.7824149375431341,0.5274723450665985,0.7661309845306581,0.4498410868988446,0.6484391354176753,0.4674362782110143,0.6359317479031655,0.3435182480564489,0.5535982723943226,0.15997181212469846,0.5127452905931171,0.3168338959269714,0.47182059778588314,0.1551214327516034
404,0.8197603303306263,0.6433972045380846,0.7054237995307949,0.5503744161061809,0.6390190403929379,0.4716300795233137,0.5009256227400481,0.42378773614720666,0.4878019711887501,0.2461323015816762,0.49803715488237665,0.29327820653500913,0.4709634817696321,0.12068318289897795,0.3720124841501218,0.202651242116489,0.3106778551186842,0.06313779625206595,0.33929196718795196,0.04901105348479751
565,0.8467720603079213,0.8106153445582369,0.8540917573606959,0.790188835413164,0.8057208892492185,0.696951064570807,0.751897393933776,0.572877521933192,0.736426861702258,0.1833932257996188,0.6976692027134974,0.28788193214778024,0.5733676970404354,0.14341799159132507,0.5646745568477451,0.16809063166410843,0.3602537537044337,0.13179717294056337,0.4724440565763497,0.01724120056470524
412,0.9205544673547084,0.9052632050999544,0.9260231784010671,0.7165560484359865,0.848720796261567,0.565282179437377,0.9021425565693401,0.4948190796144746,0.7877757315866777,0.3040481250983159,0.5934259870895352,0.36496666017760526,0.49826602938246123,0.23447498771199882,0.4789482547429318,0.15178271094314566,0.3952084527085088,0.15959573555816664,0.36846998848514545,0.07070912151990283
471,0.9744430792672569,0.9363625762084157,0.9544942895676553,0.8638381227548511,0.8731401762999325,0.6815298123884994,0.9087924812166146,0.5021042086921826,0.755926867901929,0.2777493394929964,0.8042633826690881,0.1276253475901139,0.7021765684237466,0.13317406160315703,0.61339784672719,0.07648946952835223,0.47047738435078656,0.043108703684808236,0.40332560636431103,0.02136760218991285
461,0.9931622124571771,0.8778075465856172,0.9417261111265232,0.7220868359882456,0.7721110972404883,0.4336692911047648,0.6368162187302419,0.359672798863784,0.6111418264478617,0.2536159509579976,0.4716055905514225,0.2066186145768344,0.37864239067689553,0.11292274630901844,0.4049453895819477,0.16623995824983517,0.3467861054059038,0.09887124091464283,0.2262116095491219,0.04725295595489576
544,0.9437934256891166,0.9197235865164063,0.9681357802341439,0.8211734810431054,0.8393320026547272,0.46360098264602134,0.9141884887324461,0.41901587320100986,0.8012347601551414,0.32978359455122885,0.658179049359894,0.15867874765413081,0.5907483788791793,0.1332331646766466,0.4563620240092089,0.09518087950121934,0.3750722870046913,0.09173613268039116,0.2686551319444528,0.08248744385924622
414,0.8709696928232937,0.8342664453207407,0.9228188727880928,0.5140854998058012,0.8163912238567865,0.4533604155084453,0.8111473452164151,0.38497247589310624,0.5213286357626583,0.302802098077285,0.4133486256370671,0.28708707881775763,0.39170002776930635,0.1118695259625152,0.40065874196804396,0.17122036190330048,0.32348194504582306,0.10953317138894736,0.3440499144614786,0.06545180542870155
465,0.9547013022387614,0.9382611915724041,0.9224137900500546,0.9015540351614871,0.9219071305849316,0.6677943202474592,0.8601975867755002,0.570799589689113,0.7322188566206465,0.2892980974889585,0.7355561074327647,0.22915092919725932,0.693529394545693,0.034571786138911764,0.43380810875129616,0.22141204112142876,0.3795096203854391,0.002289520448411575,0.3545569402795322,0.022177199694383365
546,0.841124539375111,0.8084298609645566,0.8178853839238474,0.758138024734555,0.7706905043464564,0.6678115466643184,0.7707979800468183,0.5129775727256731,0.7247701552324642,0.3381340751213834,0.7029436766213495,0.2595813344043526,0.5969498098827872,0.2720786686216551,0.565569232007716,0.23093670949833411,0.5229735187311155,0.12516752557689936,0.444170390342838,0.15460278034488584
