Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9272756600811213,0.8926075354940322,0.8702507027379719,0.7836274084583192,0.8124288812061542,0.6149868239045604,0.7434020332650086,0.48248350331670875,0.6919340024150893,0.3656804046687153,0.712557596428218,0.4533033407218351,0.621360388472249,0.17017478463416558,0.5267694963938097,0.2150531870974446,0.5133616502319938,0.1395209513746951,0.4543642078045361,0.11445166746496516
428,0.9573285546249494,0.8688292779867274,0.964095500380184,0.7580669378977414,0.822070654153722,0.7392563229446021,0.7968124934248128,0.4631010835978334,0.7870226627916337,0.446077066884528,0.7519139199977632,0.28311332390076127,0.6883105148920461,0.4123621880133428,0.6116877318449723,0.21848899599276606,0.5728488386920709,0.055752710241301795,0.437257253767929,0.16274362729862446
450,0.9507733099680974,0.9503394150042064,0.9115645177372652,0.782603665128735,0.8967775398090772,0.7087984475193324,0.9090788939555339,0.5407764383818924,0.7346355222250812,0.1888942337109497,0.7394253208051987,0.24608727582143153,0.7071149650286696,0.1405638459689016,0.46416831790624136,0.17690612338759748,0.45586165280581703,0.07700435529791916,0.44022739774956954,0.00817790179259792
531,0.959186905601678,0.8631541118475998,0.962460126001334,0.6876555678936249,0.9286653725570607,0.41006853762474993,0.7333876881730823,0.23329206734456331,0.6121612226214744,0.22544856067593466,0.5617558362638481,0.12056395564662947,0.5362406478366523,0.19405297435447877,0.37712405466357635,0.06988811881357337,0.2628727925608989,0.015774569542881145,0.23328593554906552,0.004015780779821232
538,0.958262487541475,0.772864888574782,0.8758624010756529,0.5569415485148372,0.7735829525670989,0.5262666803834153,0.70393094878266,0.30311920974732853,0.6229329625411565,0.10248321694635865,0.48586731935232097,0.12676923751587954,0.36485079355755656,0.056756749617782876,0.46396369597522147,0.08101624029375498,0.26931178371183806,0.05165281766036478,0.16209373421571094,0.038066028880647584
404,0.7695685105727383,0.6754998706164821,0.6938235383196703,0.6075226849664375,0.6488019971488256,0.5246490416495292,0.633865858634585,0.42826720209996505,0.6324458478518649,0.4041023509547378,0.5993068779453958,0.31075355647774516,0.5358920013798312,0.1758136414869388,0.4661106354286888,0.19878921152702256,0.4620196572365797,0.12943852261995759,0.3589107832419606,0.054918683219166375
565,0.9763722656119209,0.8973057080410207,0.8257657254841301,0.7294425232133199,0.8087914709783777,0.6240108329033305,0.8163444261158814,0.34148433327311034,0.6699497601861667,0.2729731757162026,0.49531000150719895,0.23177942227026582,0.41887317811671076,0.2463405828729024,0.3887868685281636,0.2280317396231908,0.36677003158830823,0.03543319856966798,0.2498048711021701,0.04901851382880895
412,0.9744365280971301,0.9105050426914206,0.9898293221000093,0.8067265287423797,0.960413552570459,0.669953496465685,0.8812016597466172,0.49723470178807627,0.874717408432494,0.3054486213219296,0.7712851252455961,0.25436111440950915,0.5155449386190641,0.28363934618898445,0.4907639164995732,0.23632470255702476,0.32430606253431093,0.13367399418649184,0.3677361809845009,0.18553450305190122
471,0.9529320726117763,0.9131352360387635,0.956486977806547,0.5385191883152387,0.7301437734504936,0.47970769620411047,0.8298522122535427,0.36840917666535355,0.5196723847356968,0.0704346549807866,0.4309164694206973,0.06564430913883912,0.4214993467935476,0.06056896952954094,0.30781943581150306,0.06187486326699987,0.22285961961346934,0.04364789448397577,0.20039383681524792,0.029465929781871236
461,0.9920483388987942,0.9826630332229543,0.7479432669110485,0.6246759133403677,0.7457037232561626,0.5640949327167502,0.6858688049036885,0.15563642387070964,0.6258703556284797,0.08346926573448643,0.3365736158190865,0.11152086607823575,0.2964489398242047,0.07514989872316713,0.315698111434741,0.024408618749176658,0.138536312307444,0.058695818314179915,0.14063304487827466,0.004985399954496317
544,0.9051609493501631,0.8652008033603643,0.9573034248554295,0.7291614074289663,0.8445463664486138,0.5898980947417118,0.8465477473445088,0.5414193637995753,0.7790590007553324,0.5203979768144857,0.6343438771296613,0.3006343474752815,0.597627019675898,0.24030702405423177,0.5587213234473549,0.2538629605289735,0.551953896772253,0.041233349775766204,0.40221048411475735,0.2108365310607052
414,0.8866214927762678,0.8455549623452383,0.8487349883985311,0.6181927012659253,0.7336253900944663,0.5559429204964228,0.8027296559182622,0.325952712030105,0.619657743560553,0.14658540858517843,0.4591784438051014,0.1811109230626886,0.36064560698160464,0.14347166145961698,0.31967393594131366,0.07482128711812375,0.3004583224468418,0.07510035562617856,0.21109691324426516,0.052234916439622525
465,0.98547678410502,0.9135978992112075,0.9239066465697551,0.7602492096417098,0.7872769025975465,0.5694478377495547,0.8121046024989667,0.441683032478996,0.747598874361779,0.23931506779525435,0.6915434080079883,0.3144175255967665,0.6462228599115867,0.20702066283923626,0.5098077272748867,0.23782615908814364,0.4925437490762552,0.047769839752983656,0.3629315633728051,0.13372203931195026
546,0.9424080741331233,0.8572833655014817,0.9522806304605628,0.8314650398381503,0.920552652614173,0.7334847687993857,0.8437284702624802,0.4747067178037103,0.8034066102070936,0.44908150209328834,0.7327912661854568,0.4028195247669336,0.6855769025385666,0.412862549811957,0.6907677017395363,0.31929875323631207,0.5913385600144473,0.28827581977103545,0.4673793336201473,0.2380024585774666
547,0.9463533602836134,0.8014388684760047,0.9219936904801933,0.7730550954361546,0.8214054557532828,0.6843634270321978,0.7677629806719453,0.3805212968923657,0.7149152357615886,0.2682407598614266,0.7246618277034773,0.18256039589446493,0.44059174283741154,0.13005502895604903,0.6313472442614763,0.14369584874751107,0.2996645825039226,0.0665524952648503,0.19796226050841426,0.07442513458718936
475,0.9854316421376591,0.8503312741257643,0.9010289339961738,0.7816535444314686,0.8963003018380411,0.7322502817661709,0.7884223054117455,0.4772699037275069,0.7397683118228617,0.2460865937001282,0.7412650205715963,0.137363072512114,0.6093377869107809,0.17332443324462188,0.2836752439026411,0.10311915322536935,0.26139691035965884,0.012179303611081549,0.19549746701080062,0.023261142594886763
446,0.9221114697976861,0.9118162479492901,0.8930261408521436,0.6820478092926681,0.8587742882849345,0.4297773625260758,0.6428743422074177,0.42224238284916626,0.5170996763214559,0.3207967860672353,0.6102879443302689,0.2058596596935537,0.47869894357491916,0.10169567163330429,0.4139771833249395,0.1905387644286234,0.4001230561844381,0.05102961385918958,0.3830034291173231,0.07782585180914492
536,0.9988631369858025,0.9803919855469925,0.9157884583929695,0.6235328639134664,0.9009970046332557,0.4460133015973127,0.7264549401934353,0.37362309573587604,0.6576318585974238,0.22963361364960522,0.5280843591965214,0.16887927696729976,0.4769965005314608,0.11521237072697454,0.39472453678984254,0.12265718736214093,0.2843620890508026,0.07340704777769835,0.3026901702515087,0.005446563735291288
398,0.9164949539384438,0.9120657564204462,0.867422956087055,0.6392731121304498,0.7735882394580545,0.5875000087476505,0.7266550127977901,0.38487155336754664,0.693459177584536,0.28157668667520674,0.6082519714682714,0.24376934499022773,0.5944044669943654,0.07950626139735806,0.3737834066724315,0.12327462886556206,0.3341689674354904,0.01705564662301995,0.3066701294529298,0.053299659423580614
367,0.9659001897642905,0.9658759213570142,0.9423029361033345,0.8240477303175223,0.9274638976838138,0.7335371872716253,0.9111065955006342,0.5419038406890352,0.8124269102278678,0.3889860247287351,0.7808860469274979,0.30055387816705526,0.7053397451095437,0.1670689377516178,0.621905260342934,0.2901263515660055,0.4233407923587441,0.1370715430701832,0.34933221529011105,0.08233320055594595
452,0.9627290621741648,0.9483361478787694,0.9544501954463918,0.8320919123199546,0.8433986443270477,0.587873451297297,0.7595805853774311,0.5165489422197693,0.7052982513401631,0.34412388157491114,0.6723445535375998,0.27004980867650086,0.6354360475551933,0.22500343382979204,0.4327102826463337,0.2625027569892874,0.35451908655900677,0.1884802019187175,0.36499490265284706,0.05598450204373684
560,0.8917631607376542,0.7783771183237447,0.9628024092778374,0.7191942736270557,0.8007530884777255,0.5428691526978782,0.7054917290484214,0.5362702740507201,0.6682613997415658,0.3873619511884192,0.6834690997099019,0.36798466967687604,0.6438137994816273,0.29608978351540816,0.5369667894592626,0.2808040987402055,0.4472682244043581,0.21553163399621622,0.45171592727141063,0.207986933067569
493,0.9322908893640747,0.8748834714116206,0.994399067811887,0.6332289518854657,0.6506496280094447,0.2971712444665153,0.7146442980650237,0.26822227254052156,0.5668477034192104,0.12007975648125135,0.5501207613131004,0.14061486557671765,0.46243751012837964,0.11787778938790472,0.21684109427898202,0.1095681185369849,0.19740478763007918,0.0170345294981189,0.14717656833379622,0.10730649622850608
361,0.9150330531352808,0.7560172488877047,0.9720095543904527,0.7500852167337984,0.9118981665378881,0.6440880911974625,0.7283202253781181,0.45993772196998906,0.6808241885345612,0.4170123811368691,0.6058323022455494,0.3304607123595865,0.5465466010753517,0.20054132389034118,0.5042479996788658,0.2780057582858225,0.45934903278244354,0.07001552970869218,0.38109584438222854,0.0869965240287579
359,0.988409700035465,0.931175761579666,0.9771159133559784,0.8197794192081549,0.9429984284547169,0.7938827036184679,0.9085162811027891,0.43918588653908275,0.8683838955049381,0.42977741779955136,0.7013561855700746,0.24714710526238082,0.6910619859139224,0.20074128272202418,0.5252145795685277,0.15181301319656415,0.47421096098364635,0.1972033401965343,0.2887598032584334,0.08205343200756476
402,0.9134421233353475,0.8254702052661916,0.8171411232352752,0.792615269766108,0.8004048033239465,0.665502305000904,0.7324554091098032,0.6506034776735782,0.6963267490687552,0.363652037040217,0.6952358859897992,0.3942470140403116,0.6839864962665804,0.35697546040585815,0.6376671454604742,0.1852526225826051,0.4212467856497374,0.02510639663623848,0.557732628238303,0.02105434054183819
520,0.8181469424366763,0.8115927305810036,0.9651980290146097,0.5829649926466768,0.737321705235886,0.4684409096036485,0.7698178538037127,0.4198350366553677,0.593899834721182,0.3065025760706245,0.5464598071736869,0.27425425780545765,0.4700071932890473,0.24426048307840775,0.39059305727104554,0.025803934343024082,0.37790979052543994,0.15752058556802984,0.2769261826633247,0.01772949882164132
567,0.9974260821047324,0.8874297499377352,0.8877917523614013,0.7071445986087511,0.7982656576172634,0.5571979716994139,0.8273940275231397,0.4190104826676182,0.7103063630714392,0.28038314685656773,0.6889377230349389,0.3033751687456221,0.54762034129721,0.1180294397734839,0.4882519296742135,0.2017703534577585,0.4622746790168363,0.043730768668229,0.3467437818877892,0.11639708337221022
542,0.9382466300242142,0.8463955744992759,0.8254451969209722,0.7011227582358454,0.7262232003549225,0.547526926149381,0.7712316007449163,0.3271796979881699,0.6741193723755985,0.15459689416868505,0.5009789147209133,0.16894640300227914,0.45779263722327657,0.14437347449529836,0.49065082730410225,0.0260766821885714,0.41104966150782274,0.09669400573776177,0.17190772451421366,0.0008997535042033489
510,0.7835677909485516,0.7261591900204947,0.9434832664350952,0.6880725097972498,0.6927357883515227,0.6026394159291893,0.6557695542497604,0.4662416103356002,0.6339807001952379,0.36640724038880723,0.6224251666533197,0.40037089480941324,0.5921880107145111,0.2779011754590722,0.5967472032283112,0.3003767978916597,0.5006300550270003,0.0928600804717743,0.4046690218140806,0.14550042012015907
521,0.9886130220594491,0.9438842052328065,0.9557761090320162,0.7791833056425972,0.878479315132985,0.7454375223487979,0.9394539436723089,0.6875452320263993,0.8381048466017968,0.3536569458250354,0.7632937984299445,0.309849253365611,0.7082920473118478,0.28647545238499217,0.7171940050865446,0.2873247219465571,0.3720948749896611,0.2473420505601326,0.36527704804739136,0.032192262957938866
