Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.8757624806891928,0.8055289344838172,0.883187020547518,0.7187979331892064,0.7381249455107524,0.44401323177423757,0.5984984662749239,0.3930676047751588,0.5858134113063453,0.34334011096983486,0.5935145907811001,0.1937677410610571,0.5347426763678333,0.27973507223589655,0.4129334800935913,0.07483935635728378,0.3487793792766972,0.1459342453292437,0.3757470568271144,0.06590452100548316
858,0.9221148877443187,0.9024405909518155,0.8254861819892622,0.6440706755660753,0.7793996092303905,0.6345917454897279,0.6919418947948189,0.32224905589896014,0.6913775003902514,0.19809864142785538,0.4493120891086678,0.27171828527384234,0.3394349476509343,0.14099562179313274,0.4042525081673255,0.1929363885179991,0.277803740009295,0.04372667506174899,0.31883296971448205,0.11511531151995458
828,0.8879871774359348,0.867410688537382,0.9226361920488284,0.7018142390553209,0.7168084161652081,0.5609789867727576,0.6660637833488862,0.37063299230319524,0.6153395338240075,0.32607051474255155,0.48820638026402663,0.20567687136876522,0.45279852147511646,0.30243710532662993,0.4622719605546749,0.096625392493224,0.372610992209495,0.04355519333656621,0.3440138119896098,0.06831010168060003
697,0.9917599953018393,0.8179898779507063,0.9961961053199827,0.7630290592830419,0.9514105349012801,0.5351324215211777,0.8017487552186192,0.4631315491794936,0.7069308827250814,0.32213696952150606,0.7444833698457796,0.287220546539664,0.6062678178860714,0.1072898896971578,0.49939865038523334,0.17179078014669524,0.38539403399290595,0.05291760964435421,0.3056677983127237,0.09481826582625341
884,0.9347836950685319,0.8965904993023436,0.7372053443329915,0.6959907834149872,0.7251012747998595,0.42868293103110344,0.6834048577595934,0.3775445327187549,0.5398491175725552,0.30913179299090165,0.574250509598145,0.2652785848593311,0.480419409852049,0.29975032825126313,0.41574807148796866,0.17513901650115626,0.3142643025797276,0.20590207192018362,0.32826646017088357,0.14049697083673773
864,0.9878534453361815,0.9717304572007911,0.9541319194755697,0.6635545760942477,0.8259464807766201,0.4958244769779918,0.9090640140993949,0.48572077563114613,0.5161835470791981,0.31765715498695013,0.5871325062438683,0.3353630391390011,0.5057545189226621,0.13111708245258336,0.4483182202917072,0.21380084240010078,0.42791744039442403,0.09990963871223446,0.3721672726363707,0.037517126866188244
856,0.9287684483789012,0.7753401559128471,0.9857264330437631,0.7005154893337762,0.7968498327400728,0.5226497015317187,0.7206230321635624,0.45341557195718674,0.7055348873378993,0.3770580127208827,0.6707875450041689,0.3064797052835633,0.6098530912322172,0.36218219744331104,0.4570214342813098,0.20771506652192684,0.4156990941904253,0.15632280654528807,0.3799189130289039,0.10363871350852794
869,0.9809527048228238,0.964364052368617,0.927030640401686,0.6796679155392327,0.8993793351902359,0.6399644648097471,0.905049187545955,0.4697444829150883,0.705382007497134,0.2467945891917167,0.5199870788155034,0.10361928029734158,0.5142504486002157,0.08198782450518338,0.44626578672170547,0.06499745725780937,0.2971936188369101,0.07268999449809954,0.24594420556491692,0.012555796006385234
889,0.8514884072902607,0.8201897002524187,0.8913138795297214,0.6988038413377214,0.8279602791979028,0.5511529671288059,0.8113006255476479,0.3096039406526434,0.7306000031268018,0.17144784879171593,0.6146041748792908,0.07297945431307162,0.3100046015989404,0.010142946362788563,0.22867243591906117,0.06371354538781471,0.2163448151521553,0.006342571266822361,0.15811786143819695,0.006716128592883286
872,0.9847084075664093,0.975802083985927,0.9936572627419699,0.8524911045181126,0.8566387464567914,0.6813895278585584,0.9361158730000267,0.6291287889583261,0.6997626428996071,0.4478832080474824,0.8286538188141315,0.38413163536617523,0.6563955933458122,0.2177235350451251,0.6461646838593995,0.36305304941215777,0.47866102301543334,0.08015964850521495,0.6135422552599381,0.11866265713220814
