Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.8223274142045794,0.7125583911019171,0.6727950353950054,0.4956774971551994,0.5589376504454192,0.39746351075712416,0.6712033501971387,0.3163213240034761,0.5402084236610847,0.19297680393330408,0.4668262815908475,0.1836067635094314,0.3982442418788604,0.18867295488855218,0.37444297030015994,0.1668594363085142,0.36476387947398514,0.08594246519637216,0.24242387647631392,0.09832213115971433
647,0.7277181188200894,0.7187889041983523,0.741801482078023,0.6061470606554237,0.6904443702870415,0.3753802988529392,0.6961172479260634,0.22546097082087502,0.5684904805662604,0.0904546895838153,0.35211579385587644,0.07688141444364716,0.2960749011693643,0.08237802818041395,0.3222775819834438,0.06440530182352122,0.1429733154938697,0.0727642876997735,0.19874307799742552,0.02574498420678295
461,0.9314839948992878,0.7988663055060082,0.9559378378672502,0.6091943910570694,0.7381032760965748,0.3475853489964844,0.6848813041406514,0.3025752211888668,0.6358155844710007,0.21923847338424685,0.5318302318059047,0.11946792223616787,0.4439953157089296,0.12515352031871663,0.3105685612690272,0.10715934106102365,0.30885432908400556,0.053399690462984095,0.20355609820946585,0.09448039133883301
544,0.8989857327351926,0.8492423148355984,0.9620507905534684,0.669987930195653,0.6805955302991663,0.5022906580743318,0.841828693603376,0.35533315872658977,0.5124875918411357,0.26734264306755706,0.45781540956896594,0.19345350457346677,0.43373285105024273,0.20224198549588712,0.42016503174760933,0.1688759277620705,0.27004591251700805,0.1831158774055186,0.30674871550199134,0.034449110554239715
614,0.9925208191508088,0.7902816710710489,0.723622660669754,0.671357009156598,0.7152772298972884,0.6124023093102328,0.6954528877868984,0.4608715609655345,0.6729106211261481,0.2234355761785124,0.6384117735299548,0.16203198068649782,0.6286981600920509,0.1722661888295005,0.6122828766020519,0.14527254157068636,0.4322014741907587,0.16096266301074924,0.17491517211046004,0.032821575515824764
515,0.9508699654355229,0.8823875478637111,0.9606620818510306,0.7352682774376732,0.9362027262559848,0.680260553935268,0.7619637514830588,0.6015457663716799,0.7531745778998598,0.38335354720590564,0.7250994880420837,0.29720140405763995,0.7157597749877953,0.3089283735921551,0.46629483017151674,0.22524635010195393,0.39558334470733747,0.1914821537259349,0.36202804115080955,0.21369891244788786
363,0.9433391067064915,0.9145633227232126,0.9883094013928626,0.611849406951091,0.820614695218225,0.377198309899762,0.5490849659169786,0.29361920340601133,0.4294570035038169,0.18612483635793486,0.3509708121068884,0.11438030881645711,0.32040418474835286,0.07202779202756915,0.32202820184433056,0.05710239549098406,0.21212692680889222,0.07170124521160437,0.14753747295844588,0.04913019081117309
348,0.9988827862868631,0.9834687299442522,0.8775163122245393,0.837722624876113,0.8771168532515794,0.6259553226118515,0.8106118263531293,0.46124808925741656,0.7877901626126763,0.428158188305955,0.7936274309402921,0.38630047450029514,0.7065809337615391,0.34088970394850115,0.5739009460129874,0.19079233052639588,0.4427929402379185,0.011256283524649358,0.42043440196878845,0.12130712514674691
436,0.9528641859273845,0.8108979488206656,0.9511874986444324,0.7489796130997001,0.8809166964812221,0.5691608899834081,0.7293084336702291,0.3326646848746614,0.6281443705614769,0.24206121626485466,0.5325972559236588,0.21298526263042117,0.39074226045627325,0.2192595221339726,0.4842311600203483,0.14359603009386857,0.3783571187582876,0.10157501781262512,0.29081978843247935,0.12227311241584338
428,0.930271328318738,0.9155050671769109,0.9145666672061232,0.8024850762259307,0.9124539681161513,0.6938821135505884,0.904727520364336,0.5081230736700016,0.8962190921206341,0.19365853494278706,0.6165697981863283,0.3797262479626158,0.5667044445340141,0.0788802902639325,0.5934267092977159,0.13219371070879127,0.49694443695587176,0.02457715341698985,0.43166228758122926,0.06300047141552367
400,0.9542462204393685,0.8842730600348075,0.7562569111270381,0.5420233157702867,0.7450378463778311,0.37487550759950383,0.6960583344701805,0.3199152953377308,0.6872582894213877,0.19363636683312835,0.4563639523288402,0.09916985933937228,0.4301251219102351,0.1758496211590468,0.35018298160799854,0.04393258464338212,0.3302392476822965,0.08770377029050136,0.26581830925470007,0.011103336464200586
591,0.991597939489934,0.9838182449118583,0.894148990840154,0.7427707475210727,0.8603603671447636,0.49990605297745416,0.8613074746971621,0.4231651163564685,0.5511874403629426,0.3319348642525807,0.6709211230204493,0.3484591941948373,0.5091123656278951,0.30024095238253845,0.45350744154855915,0.05461952703383621,0.377462973217945,0.10164195349942629,0.4108260850474409,0.039436024633067834
636,0.9349301942612961,0.7484821363829874,0.8770318845526087,0.699827828251467,0.8768395658669184,0.6321365947412516,0.7400461034250263,0.4957292796705727,0.7002668516074735,0.24632193184358442,0.6328295704341467,0.22142457497838897,0.5864060371094382,0.1321794885705595,0.514471984667811,0.2158990262421705,0.5020636451371147,0.07069559279833681,0.4902729580726617,0.1315775416037549
630,0.9093971254977368,0.8479242440540776,0.9323620303980111,0.7819122972822438,0.8141725460566871,0.5987060732848207,0.7267457768434537,0.43630595934712746,0.6738907796801547,0.3808228494670224,0.6997758291879946,0.13946657879027358,0.5524649804725639,0.07088360050292775,0.44493657913684115,0.055610541506100786,0.4186934808953179,0.05896459889001304,0.29427204901645176,0.025949757717043
500,0.9697163596711206,0.8827111273483943,0.9514968914991245,0.7900369734145147,0.8413284900168103,0.6437326680516421,0.7737953938816826,0.5101624273039025,0.7414236458903544,0.31998438294834997,0.5971597036259689,0.27434135590458797,0.5806120516432564,0.2546823148789963,0.5662138231043916,0.09696697193536641,0.546610786108694,0.18364867797375717,0.41617812071817417,0.0038176753054045554
524,0.8187097446814191,0.7756603132448611,0.9167732765191305,0.6949711198198403,0.7300987966325688,0.6333640369596235,0.7126845912297008,0.2974831274302431,0.6715457485553703,0.20442769499905133,0.6431466214094531,0.19444847155540357,0.4030814217501051,0.1450356519280116,0.4910139836833388,0.06515198433353253,0.2850232449014428,0.1156946290126113,0.22876159792546213,0.03504520867228811
553,0.9220503045900332,0.8992000432541788,0.8669432057991454,0.8137032875081652,0.8195408525492965,0.4621836981355978,0.7456926304504854,0.31205412478589734,0.6064573204100897,0.12657053526918194,0.5743767248541729,0.12742877545305675,0.47362635667594977,0.12623754919552344,0.42210701392647176,0.020541705363499307,0.40671983158398584,0.06292284554406258,0.20448153070597563,0.007833752652303794
561,0.9600124773723867,0.9292267473375954,0.9611644210714215,0.8738648045734643,0.8771406386796702,0.6421139246465103,0.9242639895636764,0.47113041302230285,0.7827540934032574,0.4044097047072961,0.8062815305667648,0.35519594001986043,0.5818868688041753,0.3775140754131572,0.5675622304637923,0.1632267019936544,0.5657207778970414,0.19553943865229506,0.3987137291610987,0.00920114240908565
651,0.988788008555493,0.9857108040582138,0.8187278612480053,0.7705106726643352,0.7813166667150835,0.6392396615609494,0.7806117839244747,0.5368852176624687,0.6961479201395786,0.3889044240675663,0.6626267993074099,0.2309248303100021,0.6443626045140216,0.19940291474535,0.5998529800657004,0.16525509086492474,0.5867832488750986,0.19550262211188119,0.38860983618494416,0.0032290088403484907
