Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9827551725712227,0.9031009162238629,0.9277164556894839,0.7729745992490091,0.9092160005552261,0.6250889252066064,0.892919297206143,0.3304355209782738,0.8366450984884959,0.13965913329364,0.6849998143526117,0.13419832326476733,0.6784021363683389,0.12688688557469108,0.5554438465922923,0.1327471144643122,0.1966619135915777,0.10966396442324455,0.18794805576081908,0.08624063927900683
858,0.9918328391000487,0.9249292259040126,0.9558867409859872,0.7542540743796041,0.7761786827480194,0.47276331061340215,0.7814248401441679,0.4592322784255496,0.6046701107168119,0.3685012741586089,0.6769909269075993,0.1581699557642724,0.6042160523944718,0.18943109460973284,0.44749847356737626,0.060835908167868435,0.411292836556553,0.07092142990806272,0.44200692540621545,0.009995409920782294
828,0.9805074997253306,0.9736069841464229,0.9622592656794213,0.9003155947449839,0.924779913438786,0.8049028864050427,0.9457615853843762,0.41917353570359606,0.8251327897129467,0.2773844552917085,0.773462206949681,0.2911578178766715,0.7615208196402772,0.2435894863429462,0.4664896150579413,0.17642573770885017,0.4076223788458295,0.04862690618209198,0.3704761992297396,0.03271280517567965
697,0.9119509712811649,0.7870803992359546,0.9460570867335566,0.6212849078097286,0.6546356274644783,0.5572288462819162,0.6596772136398033,0.4459341146059633,0.6215528375927668,0.3561449566484274,0.553589536773072,0.2532914698957158,0.4981699637275997,0.20634564954306023,0.5183649607802518,0.20671368519988542,0.4416112359076605,0.07058936768736135,0.3056250400408893,0.060491732095544704
884,0.9573231177702339,0.8603942989550147,0.9724369314133262,0.7387277588372306,0.8421370816029475,0.45997376707296667,0.7763575970394486,0.2683554200696413,0.6928007753335081,0.25784805986165127,0.672938083783925,0.1774222794992687,0.327715697862739,0.25221312336461854,0.39487750672823796,0.14559310596510477,0.315153419623736,0.11321109639733828,0.26830042251159336,0.02768011468130016
864,0.9056239142147914,0.8559635122341307,0.9900716738653259,0.8171837089951719,0.8456291049479919,0.5171171408931676,0.8523479240462027,0.44289608344381515,0.8353481293584344,0.4138073528890305,0.7593604619884878,0.14032144117836132,0.7162665010222189,0.1554679685462409,0.4633445189598646,0.1155800044718126,0.4181971284345414,0.016996499032326806,0.3170557408905016,0.09147091333406077
856,0.8978889906654481,0.8725386509783152,0.9867042532852045,0.5792981384350864,0.7246505533456259,0.532347652048088,0.787193658314712,0.519687323527532,0.5851608040286906,0.2904157723446529,0.5559947180659446,0.16994525208916067,0.5227302950387288,0.18754279785015915,0.5265062557933218,0.131095318637939,0.5023016683903242,0.12359274617358051,0.48359870878693356,0.1061226883428007
869,0.8981297276839643,0.8137503459162038,0.9711985993922252,0.7920574558337995,0.8102721985841065,0.4696983177746564,0.7921329823153098,0.3405192084573728,0.49958162671667183,0.18645252737154594,0.6087106466296976,0.2007422717058911,0.38987100163796873,0.1468306277754251,0.40034497719233597,0.11330231249569389,0.22951631504519843,0.01516155138557107,0.23743015061801398,0.03703737330494983
889,0.9161987293566736,0.7973700481710633,0.9495724577719654,0.5802990108161203,0.8044305595297837,0.43825228525861804,0.5590200595593615,0.4160714087899261,0.49902513398055615,0.11503706006493253,0.4561844148655738,0.07492877191825464,0.4481397568709319,0.08464408046264837,0.39219733434125725,0.06286217071298728,0.1436992528050386,0.010433679477688584,0.2225006767412704,0.05454288214443859
872,0.9233656216582992,0.8753108092905886,0.7868806499597025,0.729827496999064,0.7666194940318433,0.5090371030680135,0.7102075904460341,0.3295374515235314,0.7004680165810925,0.2351595512487007,0.39193875006847945,0.09310527159330007,0.3706899692042882,0.18847566045769137,0.30511306618904144,0.05079714799412394,0.2504103728831799,0.07779053759970789,0.22978057493473858,0.03334055545345305
