Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9355437052100221,0.7870495680306077,0.9314259319692891,0.6673237070841567,0.9001561036439343,0.5748178982383118,0.6696096925191707,0.39277850860799524,0.5787962654957185,0.3341344553836738,0.5060917052283574,0.14660374256081143,0.4132990931902758,0.07735763591437717,0.49247078457815463,0.10264000600777323,0.3784969765259475,0.004197732050405634,0.3426724539935997,0.056041236123631655
4014,0.9088530316205161,0.6767021783565561,0.937077585328434,0.6657109224474649,0.8661742632536925,0.5029347715156668,0.5391461014051336,0.3146054297886922,0.5220813655732125,0.25407613457877676,0.4722683427344152,0.2234099420770136,0.34554226001211363,0.10547006301919948,0.4542849498415994,0.1691887953911796,0.3212403581534774,0.022793250961698597,0.2672464555197499,0.0340826693806896
4032,0.9082237304121679,0.8797408904133381,0.9386683216227341,0.8708088606413296,0.8996390007767324,0.7476702082571381,0.8659703740107142,0.5651558996540615,0.7982104417026984,0.4565329316155827,0.585304073467701,0.28798450413729093,0.5807326415336198,0.3990387973124295,0.5637789709381273,0.23162710042753965,0.48222294966892754,0.2644380465291497,0.4320730135220374,0.05111638914815486
4027,0.9513392982584772,0.8927560333463053,0.8777057584024381,0.6493419843350186,0.8223265787890971,0.589519089913468,0.6470928305527435,0.5224410914761789,0.6383067851634066,0.336764520397442,0.5935146665056978,0.23547548207461022,0.5832425670105775,0.3043259053710726,0.5335575216735824,0.11710775366472137,0.3898844728724359,0.1545215875760726,0.3107763569831147,0.08681690743299142
4019,0.9756240000978368,0.8270968667947094,0.9837640473380574,0.6958012958824512,0.8512127310524175,0.4986691331222016,0.5953125350223577,0.3273418856277258,0.5516210245921706,0.2055169436970491,0.47545563288781734,0.25696518804640855,0.43101759727393263,0.20110073361373004,0.4597837600340968,0.1848125021783914,0.33071141171571905,0.09198127051613669,0.29196099138133635,0.1170043019330902
4026,0.9965797091442021,0.9821079055139073,0.8138727917506172,0.696486777478008,0.749883997907618,0.6386572290475094,0.692285960424521,0.46524729586781177,0.6745969086268168,0.3573691232328581,0.6322910545169242,0.3392126016708341,0.5015849374056965,0.2844864219534795,0.6081099294489258,0.11402819118946206,0.4120003443992788,0.09940719663697839,0.44364955919912374,0.029124774664903263
4023,0.8368312596163616,0.7718310272017231,0.9115332620974729,0.7406956299399935,0.8278907434093571,0.5377073468555558,0.6664933885309208,0.31286819718305736,0.5741460561209444,0.24603917714383106,0.41282270418992173,0.10185829678205138,0.3183046947813829,0.06577642899692171,0.33480608343551155,0.05593880092284609,0.25590302100309625,0.026815945195634905,0.21362189683553412,0.0023274741960325196
4003,0.9526166926453432,0.9472376373022872,0.9728983121660184,0.7831501294570965,0.9182147282428202,0.5796446364678112,0.919412609227354,0.5322027204830575,0.691246034463792,0.4224980947139825,0.6499826797996596,0.3102359879593165,0.5557029652926172,0.27507342263608225,0.551491688336264,0.20281927487335893,0.5500446474189071,0.07684276136252544,0.3453326260063706,0.09300014006969859
4018,0.9602868593733581,0.8873051804710116,0.9375050499640861,0.8113611104088132,0.816253548836076,0.706949102059408,0.7991688092279483,0.4528143045355091,0.713828930869128,0.15019126726445964,0.5830633491773345,0.17185787568985467,0.4775313629557105,0.06476488471781672,0.5373161763891915,0.1220483430064182,0.17272123619939916,0.02714288009110566,0.36382597870108235,0.05299243288324784
3997,0.9235175953422798,0.8781636604752573,0.8765799381830917,0.7291288169801851,0.8091492708856327,0.6913541755575697,0.8451444615145616,0.5083738063549949,0.708801346197705,0.36953808496933815,0.5926041208951857,0.15996142011783365,0.5374209329147972,0.3363538585275012,0.4956519438708,0.10288052370530099,0.4396025997127765,0.13266924302330496,0.35998733397905835,0.011544273967938556
4031,0.7082895737519038,0.6949774591105325,0.7396537926171013,0.5648522588262695,0.6195136564959318,0.4286384533018771,0.66214609660705,0.35515447086108076,0.4597433782722581,0.2111801811019085,0.5435811487583494,0.14581328590609488,0.44129605661231497,0.1765034182866333,0.4281171560439263,0.13952092982204256,0.40311667726991274,0.03940171167283424,0.18390205742387666,0.04290219457342748
4021,0.9651305484843735,0.9445806982502943,0.9966157083369381,0.6495120649439846,0.7523116117528923,0.5184129552180207,0.7624710151652129,0.3167805491447937,0.7066796606901332,0.23981624834828785,0.6356745878060736,0.1899720698345082,0.5545512929619182,0.19038967238354754,0.2957750569332588,0.10054937499830074,0.2664991125810897,0.015684407660753075,0.2652363684457224,0.04696919233097241
3998,0.8539918236985578,0.7923295050380568,0.9922096191685847,0.4990642157136296,0.8283769695525175,0.35577355767043517,0.5998558864723725,0.25438127092564367,0.3781042489631533,0.1734765715628196,0.4264702802241669,0.12029439384691643,0.2676439208492114,0.12830137134417463,0.29240364134208563,0.04842610605334752,0.21623948964359474,0.07682642008064566,0.17492725856340874,0.043437197554647144
4013,0.9167731189677805,0.8772925796637999,0.9952960726278945,0.6478874600179269,0.7726971595455012,0.5579241677077565,0.7236781732345019,0.29140462896955033,0.6588883537585898,0.280375436735146,0.5274448784681917,0.1813712402917096,0.34582124517244817,0.11833549724759562,0.49114249204321514,0.1075711504390805,0.3252025775186692,0.09686804643435765,0.19898785359370608,0.05124814772834807
4004,0.9594645609277823,0.8714227122312344,0.9147879877363793,0.6737655457932545,0.7903049554015057,0.6449593847776967,0.7507307648083841,0.5713756731259768,0.681488209985112,0.3687776560462501,0.6483581606248068,0.4058980278208474,0.5887892988302958,0.3297091435758903,0.5660450067915693,0.20593793141108985,0.4079325554487233,0.2144681750392371,0.42765383795584744,0.11906732855367952
4030,0.7797629130622008,0.7189628640470395,0.7711187247865023,0.6653282598989108,0.6730782661018047,0.27659074720148646,0.6491540585956947,0.24191134084808075,0.5461957880509172,0.15836362420031913,0.5475773396186163,0.13910793371674757,0.47412421023334883,0.12590386224270422,0.2662946001469537,0.03260236252634707,0.19256599267194707,0.11087573914489435,0.19973446545885631,0.026993761625027535
3988,0.9580910452822519,0.8468886712894519,0.9752687003583723,0.6123673777435507,0.9056327556229854,0.599889074075846,0.8185496101027575,0.3146667402326273,0.7439999753499933,0.24332469151392178,0.5152783679952796,0.2872773623940429,0.47599725133684556,0.19005144112986438,0.46536426648387785,0.14363046186338135,0.38883669621977146,0.07763054222656462,0.2909937841239296,0.041396625375438534
3982,0.8227297128734339,0.8014553447034317,0.9033457546198517,0.5974439817885541,0.7206319808481283,0.524039449739355,0.787478987283198,0.4862417362596124,0.6671784098165466,0.3336199964679606,0.5509714804691109,0.36913872910601775,0.5411313869591298,0.13097759513015872,0.4900483262307098,0.1461393253672737,0.4128048927696104,0.06210045651924179,0.46798950855496013,0.08435733175258142
4002,0.8678925625835711,0.8393114638968514,0.9254735450270484,0.7999814747763063,0.8035298068998238,0.5424430059388541,0.7393328690522915,0.505830845085119,0.565626132320094,0.31056894787747646,0.7239272999775785,0.27311786801688653,0.5541167422190256,0.21182115594900341,0.5075764034015193,0.08324293496428847,0.3738652287026397,0.14819692688652342,0.38422891985275476,0.05482318654746998
