Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9721815820503827,0.9400220026603865,0.930698804689792,0.8650734593964363,0.8776897205710289,0.6367301740312382,0.8792491564796253,0.5931702639094362,0.6598127491075186,0.3858534701683668,0.6977509076269666,0.31575051965377277,0.598744364102424,0.3433006020042031,0.619578048296936,0.041472633783637414,0.4897882453639908,0.009854848508392577,0.5165483771115839,0.013378107581091925
3568,0.9065658421930065,0.7999641244507167,0.9810703106474161,0.6122033766000597,0.7441370721777559,0.5026392966245109,0.6903340894684452,0.35596182284996314,0.5815308495441767,0.25224290865434673,0.6058558010896186,0.10284473846377606,0.47007169493233625,0.11065944947123618,0.4661797320792066,0.10082542755089874,0.37350148365413616,0.0585425673512463,0.12380850535205024,0.03243614944318163
3549,0.9972333526280696,0.9617329138002393,0.956811604224454,0.7917750555161117,0.8506612328119778,0.7429710031986696,0.7818824679859363,0.48628323571384646,0.7440023816078366,0.46785950535549903,0.7612345351660583,0.3683614653749875,0.6445583595949598,0.25285042791548684,0.6373934472533034,0.3582547736215703,0.6112380921816133,0.2527802996271943,0.47580958375704685,0.15138806278579175
3905,0.9940401620700672,0.8797406751263077,0.9568326287689255,0.6810303724431284,0.9177916663192357,0.6795877671936225,0.8100175932828491,0.4396548397272434,0.7083171382246558,0.2592553240267744,0.6546519130923486,0.30624729866547085,0.5036578405804588,0.1414432625091666,0.4302791033464082,0.07945582628009595,0.38834701530428084,0.01784286736222762,0.38825571564069294,0.04368213981526403
3750,0.9591464010545658,0.8480908522773835,0.9458439383881463,0.7231552721370768,0.9441789872248909,0.5200864314473498,0.8002806398431874,0.21332525322402118,0.7671785153170579,0.12614136968341771,0.6472433145518536,0.10933269912239285,0.6271508499762851,0.12544227011104092,0.21097397815657215,0.07648912961326748,0.14107766511186226,0.03928832166659535,0.1447094761661254,0.04569964373388635
3596,0.9448327531464108,0.8148014038733131,0.8862935489291512,0.7259026829207353,0.7393100904959274,0.5364067728561907,0.7576027032263865,0.46838034395549033,0.5382823943012053,0.2083927593264725,0.715296048084819,0.22793313582118746,0.4866350091677053,0.10592768462028013,0.43156523892554255,0.19131078665595203,0.26819232579986363,0.017378147748756234,0.3151136807859579,0.05274395317420044
3710,0.9846591054267718,0.9201149344280732,0.9668778094127416,0.7875196189107871,0.9536343388234171,0.555847250729528,0.8787408808214544,0.3264839560237379,0.5566086287993448,0.2579708949758477,0.7152114178052915,0.10392671651895735,0.4912773301852219,0.25565229709125903,0.488074855637014,0.03382435589662447,0.46674643555003237,0.06066943167874517,0.31885410204290077,0.02769185663198037
3713,0.9486766093461337,0.8919584751909402,0.9035218953364921,0.8618050802202122,0.8649126288302114,0.6710255898095742,0.8358115241537577,0.5025099307904741,0.7657619361737961,0.40016714649153207,0.6665562314621846,0.30476570578001716,0.5734615941916769,0.3316779187604416,0.4667786711164834,0.17066994870447516,0.4185836564317905,0.16860973662358303,0.4345627172112898,0.08092369669421173
3611,0.7009841371117307,0.6519365413046934,0.7178881850558627,0.5400604169627182,0.6557959962911973,0.31718357069954706,0.5477952718919283,0.18408908044825467,0.3633145110271532,0.0939684109744996,0.42823552145881705,0.10523928218303813,0.36174242490162567,0.0609607933059082,0.2982435669252578,0.057703926357703605,0.10935783402971644,0.030314251595022546,0.15799878676447898,0.026949781133214445
3542,0.8961726862967299,0.8720074349130177,0.966056960039095,0.7314111146222381,0.8353654788884036,0.6644960393345851,0.7691214792704041,0.6410395376217243,0.7445888763783397,0.5901681383538917,0.7228240600801956,0.44261427451249047,0.6741325205703546,0.3731211508351622,0.6293155663165054,0.3910296859126936,0.6264448980882174,0.04894780110606156,0.4451516685524217,0.3186990971453403
