Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.8045805314887873,0.7838837184616878,0.9090386447145931,0.6098914200592629,0.7152181207468069,0.4701545736305951,0.581059602877256,0.38255974776686474,0.5286023731568714,0.2612204373818411,0.5373357683545997,0.19393930435841344,0.42768902854115654,0.24201964766975925,0.4488855273783947,0.17369176078715665,0.3634501188309247,0.08778199246246732,0.34572439612823114,0.15083160081502667
3568,0.8772264699722854,0.7056155465010864,0.7410354288331998,0.5374136882371833,0.7023003368117113,0.3543378461539949,0.6116925276125229,0.17490359607450068,0.3741910320821602,0.16665465452668138,0.4056812002147421,0.12747833339806036,0.32735890209377894,0.13652230387499764,0.22052177989928412,0.09813113693556996,0.19346963432177722,0.11143136793806929,0.15110920077285472,0.03396509639020273
3549,0.8696164499306318,0.8364919783745236,0.8816702808818936,0.6752624169260457,0.8669683551329567,0.6105326850988085,0.8240403181873125,0.3966374030480948,0.7455297356029743,0.35206013846043616,0.5994953767116417,0.15231369359024083,0.5890138320140962,0.18845916296438836,0.49084560344257466,0.07175365109473386,0.45983949255078216,0.07315552390214985,0.1979680587628997,0.008031952072638293
3905,0.9632971130072071,0.9416214179358232,0.8319846347556633,0.6950913792892551,0.748093924674093,0.39401429599901294,0.6127152022494893,0.3867297501819974,0.4804537085782917,0.26672167543937186,0.5513941604453653,0.22599988205898625,0.40854876947584196,0.23101982270390287,0.2862853201691339,0.21734679536821566,0.2688089210473763,0.010043737952772247,0.23789709869752673,0.13388588123631873
3750,0.9214970675407227,0.9052993458211821,0.9976663049897427,0.7323709711672529,0.8746306363799607,0.6699888131486378,0.9000687478360896,0.45966405251804954,0.8134388962551014,0.16802426057023345,0.7184209194380519,0.1508006045171486,0.5458165040034619,0.1286684944827734,0.6211395838747308,0.14748616511592605,0.446118179404576,0.12607522839462582,0.20986883322554373,0.09413228045458866
3596,0.936851074129331,0.8967081181785044,0.8956770522289843,0.53042027662366,0.78124739169749,0.45422604517025245,0.8859747180226589,0.2253225731601538,0.4971912532868603,0.18379951618668344,0.3517247220295078,0.15202811296298335,0.34052970046438236,0.12785025773807224,0.2588840334141278,0.14184541324584965,0.22678555942892065,0.05585211639095744,0.15758968883202518,0.006413484172964834
3710,0.9730009532447271,0.9237593046158148,0.9013611540532631,0.776961433420313,0.894203587041246,0.6504531098713865,0.7509836114118089,0.6286767125544988,0.6833162088108878,0.3248402165078623,0.6709137164752722,0.21339847538966583,0.6366480936305795,0.13415378511373244,0.6137854348981054,0.19783835603656763,0.43185902176876656,0.06198872150179158,0.6015749928685807,0.10877169912554097
3713,0.9474020606265627,0.7403058937337474,0.8418220269371366,0.7224828771271418,0.8030046737637702,0.5388618710572677,0.7161638332033728,0.42797418803795517,0.7010654548136598,0.2378466164168479,0.5989992774835781,0.08596455504973044,0.5392722484925999,0.11111591503554763,0.5379815033240882,0.06706988915837808,0.3153104935665805,0.0278469848317231,0.22602773551730437,0.009381148892024016
3611,0.8883793386073375,0.8767535704162324,0.999513922310855,0.7961590257131581,0.8328694089080907,0.5729442818357643,0.846760729966702,0.520306546468507,0.8119249420000373,0.39970200108809817,0.7550505660899854,0.4070350077792614,0.5373544571382518,0.23873107879899502,0.5637577905606114,0.3828239046568881,0.46008835065451825,0.15966382467309936,0.5163247257687796,0.11088816018367853
3542,0.9486842265030996,0.842026715845461,0.8628758851950051,0.7587119056884314,0.7836582614103881,0.7052514188206508,0.7788932714524986,0.592372157940451,0.7141800048721536,0.30879856349732104,0.680459843491862,0.4628008786214872,0.6337162216043314,0.26137564414122083,0.6549484843343122,0.2085772793551124,0.6025404428441862,0.2285807144718307,0.5176684907292044,0.10593818942931976
