Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9186162854671666,0.8132156682035575,0.7495500135349135,0.5823364956254827,0.7356199923430922,0.5060444387797177,0.545748107046151,0.35980018458208674,0.5453565836756424,0.3273878822082218,0.47972792535061026,0.28420041502613524,0.4172429758692713,0.13975440454756805,0.3827402592745299,0.20784781919281226,0.3546008512475751,0.12470719003050368,0.31752211131446706,0.01319598378823883
647,0.9644490372999274,0.8606722498645766,0.875513466148066,0.7245422768215756,0.8107330943891273,0.641369906877271,0.8235110748159732,0.30408285832841486,0.6543220911189153,0.2604648619865704,0.6955833381164213,0.0724592713687825,0.6465576430390751,0.06279373268197996,0.4596288737595683,0.07109941931478092,0.4041782385799799,0.022639096068070685,0.2302224881385717,0.059582547717393575
461,0.8237020348421547,0.8233069801960794,0.9212599782427575,0.7044853730719126,0.7490165156190765,0.5244078125139624,0.7693965040697326,0.515142864747006,0.7265859702521754,0.4411581556228561,0.6927268050086108,0.4342365978164602,0.5972104429018755,0.12107098366650237,0.49849856745514043,0.019870405159780113,0.44496778838340667,0.046997703041632755,0.489064413229622,0.013910056754376066
544,0.9962296134774388,0.9553188511791282,0.9930583152247389,0.7676584182419336,0.8151932270260155,0.6453714211767446,0.8712695018748644,0.6404521770404211,0.7917587556504769,0.5371051958983953,0.751205024139085,0.3888372271955053,0.6476765846215128,0.4527122961905904,0.6217507089560134,0.31748520314159623,0.551523127974881,0.2975853718360226,0.5997977075045844,0.18908155150401196
614,0.8922038630849347,0.724191874509912,0.8952389616396184,0.7189357143589777,0.880903184444461,0.5287396332741235,0.6896820188729311,0.41483236252474076,0.5297858856148735,0.305812977761021,0.5146836100597726,0.2623373525653937,0.4216996099346937,0.26683226149132677,0.4234432363531879,0.17338866111317008,0.4007624473436493,0.0887067025320809,0.28132765609555976,0.0370334515046955
515,0.986620147034975,0.9359335077698169,0.8659449774641188,0.6690887273120223,0.7349613507209255,0.5313013592842716,0.6667071057885336,0.5076126523451471,0.6513598729368659,0.36840052743691065,0.6626308799392172,0.1821800083042303,0.5757313082082894,0.18793546961762075,0.5263360634219278,0.07794344601895176,0.5262496851892363,0.03504350307187931,0.31216144330528506,0.06114536880763899
363,0.9804744558485178,0.9328132336278042,0.9776963821006235,0.8038878305173341,0.976338911785719,0.7206085945476087,0.8876275562209889,0.6259932332194634,0.7648695972785311,0.2500456885852791,0.7409079086898506,0.13643472922157296,0.6406035663857365,0.20467823215673953,0.4864158701878666,0.009544088911050297,0.26801922836255787,0.06526203237574257,0.48114841470795155,0.0027982022172761134
348,0.9596279660429621,0.953343811567324,0.8386921916868978,0.723249132259697,0.7309437214455715,0.6296674543913982,0.789603595261673,0.6251879147480859,0.6616406148503633,0.5709089710117683,0.6846506948079647,0.3465717460412935,0.6380896889323887,0.3024190593291325,0.6056758005422708,0.3033894407625891,0.5716238973509884,0.25686998799290883,0.5183466268016004,0.13637860661241896
436,0.8285372381324907,0.8275123080475092,0.900825181671681,0.816017319826026,0.818992690635872,0.5252245384543993,0.7555841230209365,0.35483763563383963,0.596861885691274,0.23908410789469814,0.4963855824190443,0.1827879150205286,0.45784256190208183,0.213929532592799,0.31128961393030474,0.14031155538829732,0.26818345200607485,0.031074961046576366,0.289476329342352,0.08861476475363239
428,0.9906086210915167,0.8867877936764942,0.8513830621715477,0.7860408392021804,0.8242779576744981,0.5890882782563356,0.7425308887921904,0.5035247233682058,0.6348152313792219,0.4455874750962322,0.5916272707666527,0.3343152328217551,0.548774956449059,0.3881999931198026,0.46910167428492533,0.2749158123640699,0.4570510984628382,0.043527721388646023,0.3972760320363452,0.03444423150662068
400,0.8036832779689692,0.7973880178589444,0.9492362252878175,0.7165860125484981,0.801996385935499,0.6256960250433135,0.6591119004581203,0.604218096512796,0.6461019235460999,0.35844833396800413,0.6462367422695894,0.34322541272441953,0.6430419965630247,0.2424882386281133,0.5906297254201296,0.22188809002392929,0.5522377060519547,0.17434438520286177,0.5787439414444707,0.1583115966522598
591,0.7641251265326068,0.7587340223174979,0.9750226418859342,0.6664355727553698,0.7021951714050079,0.5722039210218127,0.7270212039207137,0.23483163778911853,0.7005155477044954,0.22616180214668336,0.4665262919257508,0.17151497734429322,0.2643972685588991,0.11176410728960884,0.43942379682431043,0.06734071210776105,0.25408318437115385,0.09910132241730629,0.20687197807854096,0.02303321798995328
636,0.9419084606025188,0.7194444647182142,0.8755938604821387,0.7161481029367108,0.793749620103579,0.4792060086203853,0.6932548009785742,0.4181089858078748,0.6563924721084324,0.2038599917575501,0.6347975691754034,0.2167220568773408,0.5552078904612504,0.15068637386337203,0.40478200109648366,0.1446050939746728,0.2329206138748786,0.14982155658701246,0.343991631378866,0.000352324806742188
630,0.8955388292468385,0.86263757168295,0.8904868624420177,0.7800221367053078,0.8817956828355562,0.6168533922904491,0.7302357541170359,0.41345325899989305,0.6939053273674936,0.29109837606389743,0.7267757214166414,0.08216781699956421,0.5958118250017062,0.13953607849059868,0.5456965143715284,0.025315304402866334,0.4629252902270281,0.03948497857155597,0.37337018115917286,0.0008588508508149406
500,0.9710906823827388,0.7284986542301303,0.9405977252714899,0.6161824998479744,0.8795290450138284,0.481424358277157,0.6894021725938054,0.4347117563274159,0.6357639161544021,0.28785895344450474,0.6151782229486,0.3016149583382819,0.4820343672481239,0.18569542839367403,0.39696054974842454,0.12728347560691866,0.3645313384152289,0.1536961872212631,0.39624575201062207,0.040706171080498565
524,0.9644840167085763,0.923996877042831,0.9280856793644781,0.8036981776602375,0.9114071051731851,0.6096346619904228,0.9153374606160363,0.5677336775703624,0.6616564963641609,0.46177867083767077,0.7115305739158836,0.29574345428955207,0.589521502865222,0.20324047353288277,0.5819219716081656,0.24524670769310242,0.4669497779293009,0.14031923725014206,0.485992518964776,0.15296027727259942
553,0.9104568806240764,0.8705929569470912,0.9581480740321148,0.5692741486259397,0.5975248137183993,0.5147689044102066,0.8603311608595995,0.4723990696432637,0.5660636875433374,0.380296271859891,0.5323942065423123,0.3676032335616126,0.5210245410333765,0.35203074465017814,0.5065848666552365,0.18737548968352147,0.44002055807059004,0.06375316180127066,0.4130656326805837,0.03292180932004263
561,0.9519022955079901,0.8945776336849667,0.9112803455976304,0.6937956300072234,0.7746331111953286,0.5557807454799395,0.8380729508103056,0.35448929659009254,0.771149432352899,0.2644032532748759,0.4869981823547608,0.14265892228711985,0.3693637039994805,0.24892654170514106,0.41511354873494677,0.06257497819768243,0.2825754976127973,0.011157440253209305,0.297670250164757,0.004833458491113052
651,0.9255770735837279,0.9037186883704641,0.7542078319813309,0.6921922831201116,0.7108500095587779,0.4566536066397381,0.6815834928152612,0.2651209567596414,0.629436042909502,0.23190532894654758,0.30570342929619443,0.23948705849943497,0.27631428465058405,0.18591580010031572,0.29922628256723804,0.2276442832504998,0.2756055871737829,0.14069242400162552,0.24908949827003024,0.03929629082187014
