Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9087210216334576,0.8570604890897312,0.906919538821647,0.8470924154846377,0.8765575067552592,0.661372033950933,0.8409659325663915,0.5943220008790675,0.7276654172564324,0.48767485462430915,0.7867988279832286,0.4038219653220916,0.6687049261969183,0.20070381922224856,0.5661821483729803,0.2821018086231286,0.5169979589320792,0.15271405926295778,0.4158811574366089,0.01025683309142178
3568,0.9463545855565958,0.7736392808216057,0.9443167767817057,0.5580325465943459,0.8868045179457591,0.539046202707748,0.760830113799288,0.23102048433556743,0.6007607883605183,0.20559060149855035,0.4484040521458912,0.18149980365002227,0.36085256577914393,0.19795097633973935,0.2876564882467614,0.15677526921595608,0.2470909139337435,0.021868526561461765,0.19804993710927432,0.13781359354587341
3549,0.7015170073606438,0.6218065269388036,0.9590472523915335,0.46826088502527297,0.5391436010429942,0.4406146898577852,0.5444895195725667,0.30659053969933303,0.4411858109738781,0.29882774669782675,0.43289754104164924,0.2677677656428471,0.4117996590362386,0.15497183077961763,0.3533682609537222,0.2529896642455163,0.32808788410838785,0.1460660931850679,0.2801479952789113,0.0723902916222312
3905,0.9084673523411729,0.9049897923101007,0.9574401916229294,0.8094891748379098,0.8259947617833812,0.7326432916234119,0.8801847423040661,0.6094087848807266,0.7971457271129161,0.5880663493069938,0.6576206951244147,0.29831052687844917,0.6480197772308709,0.398754822778295,0.654236432553711,0.17862928295888814,0.6313898819144549,0.24177116321597403,0.502066431361699,0.10836689763333451
3750,0.9949474590949099,0.9430662391859437,0.9406207704324648,0.7648037784833228,0.8388515525070571,0.5765820082553917,0.7858261893905389,0.4317650534879163,0.7095914227121286,0.32149815530145687,0.6987457788421724,0.38993961531733845,0.5486183101020784,0.2416267174845671,0.49327390265263615,0.16111476699761995,0.43569176188032044,0.2214069187275418,0.42256589586533766,0.03677867878499885
3596,0.9263265523898621,0.8899192862514799,0.9928708133648259,0.8208401847607025,0.8976162845968927,0.5368041945597763,0.7189761498510915,0.45076439336522667,0.6382361160495552,0.41664197061969577,0.6233629918797214,0.15534993952244258,0.5394535169276659,0.31935629813853983,0.49234623411755185,0.08411948230252497,0.45614803026466133,0.05292614768867154,0.3219265729690046,0.02600832457163138
3710,0.920766181254788,0.8649263698543619,0.8171436270033969,0.7120398394755013,0.8067741061885721,0.6413629484006392,0.81434071083815,0.5705365629270968,0.6606853807997148,0.3537828760282701,0.7008548974016701,0.3021851683461795,0.6082271330380168,0.12115765653256028,0.49270818683560613,0.21818063780621966,0.47086293659024625,0.03513955416044601,0.3074184342053279,0.035282006493383866
3713,0.9600141397662683,0.9254547375851481,0.8917735339705123,0.7395383869401481,0.8648716414992187,0.5375362080285377,0.7377959892818732,0.37006953854534963,0.6971753397411239,0.18677017277924945,0.6972371689795199,0.19237242847087865,0.449329420372083,0.14633392274561408,0.29912531479822824,0.18034655530145227,0.25450784206447974,0.010128271187482607,0.2005938540099238,0.03172618459265453
3611,0.8534323408259745,0.8104578093066138,0.7551018952555176,0.7016884257206643,0.7100703481216726,0.5735628428079161,0.6918934374514937,0.32195671227917566,0.6396395745117197,0.24447905940823833,0.6299450148525084,0.16164622401850892,0.5933335316278947,0.17105220658477582,0.5438682025906834,0.0889218463350151,0.4297174092002156,0.11480819273037224,0.20530807053159583,0.08316673145792608
3542,0.8258920400156653,0.7429647685032178,0.8889694586742762,0.5086852023628741,0.7384990743878197,0.4653940393709034,0.697065779269681,0.39819765861089396,0.6502931447542516,0.2618327884998659,0.5057900603421582,0.25759113001211886,0.4918383196387356,0.2440620950835486,0.40321065739997497,0.15600954059261207,0.3540121830687625,0.04101726423566876,0.2899347269000555,0.0024090679122716896
3726,0.9673843606958547,0.7333718593326773,0.9466655203624188,0.6860680811244039,0.7481680384833214,0.47954786240626224,0.7053467059742992,0.3285779198081459,0.6449935303183305,0.30167514778686666,0.6807784963558258,0.19465106779821018,0.6382365017759258,0.08012210688887533,0.4125184343952957,0.13288709744354466,0.345694965673916,0.019382741698305228,0.23304197865412368,0.05917135282137931
3972,0.9727851919017025,0.9122109515285569,0.8700645720821848,0.7609687568801312,0.8123967854042394,0.7187112997587467,0.8147393531334333,0.49828178146040003,0.7204150481405557,0.2756994031571499,0.7320828189587666,0.2377693412183416,0.6524104494637261,0.17841169084710118,0.48866890387406503,0.218855176030036,0.38408108213653436,0.06780428466736788,0.38617462556176374,0.08975718127036736
