Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.8965818052777804,0.8200697276226319,0.7478914981244119,0.7395773833481337,0.7454969402209339,0.5141042777993434,0.6839059161342819,0.44940310807040773,0.6228868608581198,0.3880400009543373,0.6499072230397264,0.3540814307099184,0.5478456359737984,0.13836302492456387,0.4542182685586895,0.23121626470541234,0.4034562812480973,0.07929952445165289,0.4057862910658514,0.08118754580597698
186,0.9456881264240204,0.9268489704337862,0.9098637211726044,0.8090451211731058,0.8444722367841921,0.5260248230058334,0.898893972258759,0.4040175728894153,0.6813217638969532,0.2903021122410473,0.6393936496653533,0.20008431337039922,0.5464450470105152,0.2645925652072789,0.4571598385575002,0.19453183358861126,0.40272284558251314,0.11744148444693003,0.28456583456448126,0.18113419260724728
122,0.9442538207774209,0.8180892991947512,0.9628380471025345,0.7028028007121371,0.9264522597083765,0.2998144546200172,0.7810986503787689,0.2736457825584737,0.3705136796020464,0.22053790895175418,0.2896678805269296,0.19524879603614997,0.28153059436599026,0.17015655420214038,0.2719378299309009,0.18291427793801773,0.22073113457291238,0.07869598256938681,0.2278213385094543,0.011144017729676436
285,0.8979861639482618,0.8138036377769264,0.8540063454510357,0.7139810701752612,0.8194007042602662,0.6282727310832646,0.730973207782612,0.5258999578298397,0.6459075328686278,0.39292542454236545,0.7023877559711348,0.26328838172227265,0.6444101145924913,0.17766547748004846,0.6214728724611057,0.2149551366397171,0.44575573469089125,0.0071141057845665046,0.26435360334640434,0.07995800203937431
24,0.9906755701382443,0.9716257015359316,0.8219092944857754,0.7979168331024681,0.8030790812739322,0.5717322930203155,0.78980550935814,0.4248813672078764,0.733862306029725,0.3380234670448946,0.630841493327968,0.08873180029133232,0.4869691848180391,0.13060210736532996,0.3652433584554644,0.08068003235555488,0.3440727831199183,0.014806085381338208,0.20550022156787562,0.03415789129869384
346,0.9473647612057134,0.8765745947950068,0.9821777124626446,0.7525739022423145,0.847326915915781,0.7053300184547545,0.857467507744064,0.504882705907711,0.8270934734608555,0.21666047356741536,0.7506646976677745,0.30548179653541996,0.6845581586378245,0.18845739130450012,0.5032710207487923,0.1958792411380923,0.46597144025594983,0.16132863671369335,0.4525630303037279,0.04068076894337869
271,0.8149299297423038,0.8019431715237056,0.8055461605993969,0.6736192407881346,0.7820329840913808,0.425977757420826,0.6114589622417794,0.29813533359033983,0.5277665119393425,0.19593287317313846,0.4930028674303659,0.19868329126462936,0.4128672223363963,0.16601108965428923,0.4253163677594125,0.16112393190730778,0.22989735402919143,0.10174594739054132,0.21890773730410829,0.1403867407293965
304,0.9989739540124362,0.952501155586874,0.944776052420299,0.6782694488625354,0.7319099162030706,0.5716797973030882,0.6319120092757985,0.48649171675559233,0.5732867451325098,0.3728184881119476,0.5667303918442781,0.08021645331604044,0.5143903145225283,0.2948533669384983,0.519718426307761,0.03306932662358775,0.3767184047023362,0.0580392918146162,0.30625936219955496,0.021142753425641203
176,0.7591680739992394,0.595667677816762,0.8888061877303932,0.49284333451084206,0.5555672457818132,0.389936309960773,0.5103308506761406,0.23513392082676476,0.4523209973397674,0.2075690222892197,0.4635070602694371,0.12597185054139448,0.3409779671154438,0.1491113887302702,0.3658760486228889,0.0707777991780919,0.3026448839833996,0.10381227959474992,0.21486228519924133,0.06762023387887173
9,0.859036858578332,0.7934506788635138,0.7362066537720923,0.6509892381885592,0.7341402466160217,0.4204997644776993,0.5458026732266301,0.20016154064994918,0.44260621949977175,0.15646423751410954,0.40646470959961734,0.14420667326576264,0.30278946749818136,0.13024319029020737,0.21682323277502613,0.09857075222025447,0.17788829430054864,0.09737537810413144,0.18154810366478136,0.08733046922718424
130,0.9713058318495238,0.885328900292263,0.996985514137233,0.8548235614269566,0.8616802903718013,0.6881844403523918,0.7968573948262079,0.582836702386437,0.732161271932528,0.2719483620465952,0.6755837092216158,0.17093163425077196,0.6731616218621711,0.17336184368708618,0.5180045167872801,0.07312752625988383,0.3945369235813452,0.12858195950018014,0.3364738236156115,0.008423838375687831
329,0.9160956214290745,0.6575345182337423,0.8474421262826979,0.5834283630378376,0.7661636028904846,0.3722110682217672,0.6272798848142004,0.3420766250774159,0.4189771208223749,0.1900423029307129,0.48047040595396984,0.10554912640990455,0.40225895923449795,0.05220259072050404,0.30295982923597375,0.06657268030686003,0.270209992958818,0.005833336765624253,0.29965830490200795,0.02184580687257731
204,0.9534467852873577,0.9233184684952951,0.8052813989715131,0.6743694789879507,0.7312855824088235,0.5842516627552788,0.6538426442484492,0.4550400043941003,0.6213861803618925,0.3415083417339697,0.609720159061559,0.2074581430971567,0.5691837940396623,0.2667774737852391,0.4460174240730277,0.20322092385860802,0.41433933759029296,0.031227927104402253,0.30644208968150655,0.19537370290239897
213,0.9942246082235139,0.8847642189530048,0.9931123224334205,0.8627690140113042,0.8686474867381679,0.7632760750926816,0.8200660988937982,0.6799634224650697,0.8041693700528929,0.5882578061975553,0.8071484538256475,0.4220726459323968,0.7776932056681143,0.45174534963442725,0.6856148388544965,0.23878393686486876,0.6768991210422477,0.3667941671695367,0.5859329279269366,0.018881105626268435
252,0.9441553173620755,0.7081228537965104,0.6836359092752833,0.5627017933639633,0.6094416287974777,0.3712056525823282,0.5909632313698018,0.267966672763264,0.4477822812754262,0.15830345866505613,0.48974628495725814,0.11147729381638194,0.41019662218256403,0.1460510660776546,0.23286489722427572,0.051827204152772866,0.23059586626861128,0.022328920538475794,0.1485147917547064,0.038779674130498654
