Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.8517407804406436,0.730793013642115,0.9454858210056213,0.6178068614453032,0.7122828428985786,0.5779183000490344,0.6844987709934155,0.5017736839669132,0.6745459958927834,0.47504229436433143,0.616207150858598,0.35993708715646133,0.6127662925527629,0.013373151106942704,0.5262805133467232,0.08337068389416735,0.4992526299416148,0.003115075920447463,0.3938114700240475,0.012558341950343
647,0.9521078237494448,0.9179490491482022,0.9644936795875233,0.878102234318681,0.9260384058300637,0.699359380503798,0.8540326143771291,0.3562299982974454,0.7908310003787331,0.24288214326203783,0.8397208922917727,0.2490030204367858,0.3776711609130021,0.17765006409107897,0.3308303842225565,0.13698458750897113,0.29675996778684943,0.12275866391077939,0.2798868125568843,0.1270874435963828
461,0.8779462037338799,0.8666197167745179,0.7943328149191246,0.6643306602448903,0.7435696358197879,0.5233475731325687,0.6953518990480034,0.34262739844379664,0.5429849658702958,0.15546446618749388,0.5601899891321622,0.201995420754559,0.4591115329086175,0.057802472171532004,0.2690556603818782,0.059349119132086514,0.2140622295724669,0.02429788081907569,0.23551227671977737,0.032747958867480276
544,0.985753947182547,0.8176166687824324,0.9566430047759047,0.6372883097955426,0.6439465859956975,0.44376480193253265,0.5678376659426307,0.2564760202374351,0.5039115477295542,0.17578801235521735,0.5147350399608879,0.18428582173514285,0.4745069262652597,0.12036549546212583,0.27139155419961314,0.16575495010072427,0.19730570007666282,0.046169901342323794,0.21564482772090188,0.03571498794966188
614,0.935926794880848,0.8811671185209619,0.8902372925979571,0.8174566109708348,0.824663554647704,0.36564842532338027,0.7006524808776161,0.3514784885610658,0.5749750085236295,0.17234700772996214,0.6028469733723116,0.18059759475833492,0.4190597218962211,0.1603413441052477,0.35213466078306577,0.09840816542146613,0.345944474744566,0.05467802869977456,0.2953723935595687,0.001665715108839172
515,0.9146953458604593,0.8531515264677323,0.8670430845786855,0.7601880735224956,0.8081275517399511,0.6459868054803651,0.7913438969921555,0.3652852085537849,0.7138061337441878,0.233620903608593,0.7479220093976907,0.27318039462870924,0.5837465554296687,0.19669247580849558,0.47010099096738234,0.16090632939310068,0.3447066175249316,0.053214448972856765,0.34217937148144983,0.09257325580825415
363,0.9494409980620078,0.8510496466226812,0.7870066883092363,0.6156799940347277,0.7675439480849782,0.5442182821985672,0.6365748027507468,0.3432855546785263,0.5837210809572191,0.1890907760074143,0.5045716882234726,0.18252756167746542,0.3777667522648531,0.09131536793135475,0.36322531630525634,0.12014843004510478,0.2174484240948953,0.007524813828610921,0.22308463115200183,0.07008590660957381
348,0.9998857077064137,0.785842407790972,0.855647461521165,0.7843793121460259,0.7961422341621568,0.7201046986809321,0.7723365495214755,0.5858375352578873,0.7612504283249177,0.5072023817885983,0.7578105623738625,0.37003395095412805,0.6425099306732577,0.2797759087425399,0.6573388197029878,0.11314464046926365,0.5527641191980736,0.2574419143201495,0.5045205518068723,0.04220445502582015
436,0.9853542285820243,0.739450929938732,0.8145955049615421,0.7306601429585975,0.7716908396304347,0.456062877294511,0.7151862244567144,0.3461759692786658,0.5420411396237055,0.294798498291744,0.6484298830941067,0.3133622977245767,0.5322579485239247,0.28455126754130533,0.332693176590234,0.14765690228870842,0.3234077742549274,0.0437673702382273,0.3242297447446221,0.10746015772738382
428,0.9425922715932595,0.8277903072376237,0.9910224771525151,0.6114083052660447,0.7523683093128226,0.5147230811590476,0.775075162314815,0.48046402727783577,0.6667395660496673,0.3719890658591255,0.5232709496283232,0.19386351132977986,0.49446288110641146,0.17286159359148479,0.5140324145718047,0.06764254554214943,0.43957743641157043,0.00622844781528098,0.4118379564594131,0.004336769740427626
400,0.9982138181384342,0.7420952340093367,0.86080395115902,0.7057327562384841,0.768621200395918,0.6427216816222151,0.6970343796659068,0.37885892326281045,0.6736090978884968,0.18501660070919346,0.6254638644819306,0.1964574532640837,0.47006006620988194,0.17690070446396922,0.4847623031304763,0.024640940849689263,0.20596260199002936,0.059243984628526314,0.2750135644106858,0.0027421239241962603
