Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8551217449748665,0.8209999644294806,0.8890842044758942,0.7064674573712887,0.7890806842632224,0.3266402257271088,0.5653287032013374,0.21160651743561387,0.49576443819345994,0.14004514076469698,0.4776043361908101,0.18973220864820728,0.3758759017976302,0.06643408417204222,0.2539123163017937,0.08015677683918998,0.22589804153786508,0.003353776473017267,0.20811732278567585,0.006498920730714786
4014,0.9746549322646336,0.9707327365040346,0.8536004798655575,0.6508326312178077,0.7459991313702324,0.592838616693012,0.6676972906176348,0.45217159037712507,0.6045469589217414,0.4092996130234432,0.6415451470809815,0.31128511494627453,0.5132856122980648,0.22598008099912315,0.465035714502005,0.18491846950806312,0.43387180393357694,0.22422901660444527,0.4348756220518314,0.14466841259950047
4032,0.8355694201017757,0.7929974597888992,0.87795454531126,0.6781542525413641,0.7435631069559574,0.5250896340592018,0.7780247966197288,0.4376944610322592,0.5977610524404826,0.35126766278083665,0.6522380595887505,0.25486132335734857,0.5790302133419376,0.13698619947328516,0.4748204814729561,0.13386676910237016,0.44748826213168735,0.003354302434602774,0.3662928591944983,0.014502573887737569
4027,0.8360073614995708,0.7931981320646658,0.9820810739846086,0.7542004277228834,0.8328977848113301,0.681502991685037,0.7902517962368775,0.5299260091908121,0.7821472830569083,0.22722297002941916,0.6178761626748308,0.32475252352811,0.5508502543274775,0.22538579398622516,0.612840806179251,0.07565308031587237,0.3252840804426955,0.1295591909775342,0.47604779432826605,0.03978737710432778
4019,0.9984037753441987,0.6981052808559178,0.7361674475935643,0.6665864763343653,0.706933708686769,0.6572828417970356,0.6713451424101347,0.5425127433428982,0.6632606436683536,0.3327057895366595,0.6599218138950302,0.4310372611026465,0.5837448881310913,0.1458502033782586,0.6029857595533096,0.24502427226131063,0.5504916632659628,0.12496732013335377,0.44119659955448065,0.062079122340840676
4026,0.9686918393558425,0.8497500690738744,0.8315394998855953,0.6767803689063899,0.6795887064176196,0.5635318433400542,0.7646867695452023,0.3955218544600827,0.6343442681325004,0.2916072435598158,0.5504761242028919,0.2848583968407311,0.48817559014754075,0.26385261318605546,0.45148335419448193,0.08910462671904529,0.4490214846307573,0.0002517261287114936,0.3156232297061473,0.06920653760463502
4023,0.9986272370915403,0.9894798657577974,0.9960700999685365,0.9463506761773787,0.9608107684823888,0.8043676579788731,0.9170251619547454,0.5459602712144243,0.8688036307379601,0.48729483172086907,0.7832106210313423,0.37518672912871864,0.6594760048236855,0.11716323895603376,0.7333481649652865,0.26749604736401256,0.5671924352325477,0.05233909209265586,0.5455785469395317,0.051120082402223765
4003,0.8899529188996851,0.7858045995096115,0.821095131743269,0.7795316371325824,0.7983103411577935,0.5552847423471793,0.7355974168659771,0.3988724207564488,0.6887410090912109,0.2953282755238097,0.6456746586475895,0.3187111113963612,0.5212434587873729,0.14372789875966485,0.4280683381864374,0.19905245146317652,0.32893883693642956,0.0690929609645422,0.33617982988707984,0.06042906764063549
4018,0.9881287444178026,0.80134395352779,0.9108189607805987,0.6486112105246084,0.7052741245562298,0.6399352878860808,0.6912870904273622,0.5532667326960824,0.6828417127712001,0.35271962909496035,0.6261480512846787,0.4467444738773557,0.5737392556523493,0.1722536299471068,0.5695486458835147,0.16119680625229038,0.5451558206133923,0.03903143547738264,0.4696803970744772,0.08385271234765401
3997,0.9717729503019812,0.9617899963661711,0.9471900325559115,0.8885431319877335,0.9446123621921588,0.6489136329156197,0.8788378421667855,0.5716029306896779,0.6688873162037017,0.5261828448556073,0.6380039432602855,0.5142051768375135,0.6246642183546846,0.5219373514216614,0.5975351175408227,0.4275695414900659,0.5680919441467353,0.05857692485171773,0.5366978614012394,0.21508145722252203
4031,0.9285120278637243,0.9208604400114192,0.8385828272157594,0.7406951771343986,0.7598536164626155,0.5215655185742434,0.8314202899794763,0.427601571349565,0.6469250553218818,0.3830645110143548,0.6040526323290417,0.27912610287113815,0.45215379672727474,0.17152751060978766,0.5174798205594385,0.13343881590142515,0.40254119184067216,0.12545947628948062,0.30560232350957084,0.036886413121945516
4021,0.8334973032560745,0.7901459658484834,0.7971540472297546,0.6401698464170201,0.7445618995053305,0.607364143356654,0.6513980815208927,0.5000403112766203,0.6138752426025782,0.2467473144299207,0.6269697169997682,0.23698857979682242,0.5581022291276057,0.22815087592496486,0.5619899582630371,0.21572510821912572,0.38146973645642746,0.0374484972278607,0.2614597049927704,0.18693253332426019
3998,0.9526147006428833,0.9091211068050368,0.9998246196077445,0.763646150133505,0.8977193038039788,0.7187589946410039,0.8575784613947741,0.455666999304018,0.8292273125752866,0.3296989558458695,0.7254346532062353,0.2692118698595133,0.6326623013202196,0.13498234414416777,0.6657415563631255,0.03697124263831075,0.4055214753491,0.12087383949838637,0.2725449172437836,0.029468027797204477
4013,0.9549364102812794,0.9282123872415791,0.9272893517696409,0.5821277457833401,0.7506563195831123,0.4583686915388615,0.7241298712977049,0.36337276035931976,0.6489188194676785,0.2547162112523126,0.5647803853153721,0.305226478056593,0.49401474471622187,0.18314758403062859,0.4520341277726837,0.19835368875680592,0.31181708185726975,0.039398364995176016,0.342614152725917,0.12108360929492212
4004,0.8801246284684515,0.8482231774072889,0.8806581301345004,0.8032267036123064,0.8552971303667124,0.6393863569845945,0.8112583229770264,0.47783760218562177,0.6673799443096626,0.4277645073691225,0.7524429031407417,0.31043489390828916,0.5317078690495111,0.1506024465960485,0.5851925806649667,0.23543850273501388,0.4865927317628662,0.13303149131037684,0.3666126037558709,0.07003574605940655
4030,0.9972165231777563,0.969383688225004,0.7707014584896359,0.6726490610402797,0.6953163671757909,0.39657092731776455,0.7410660457247886,0.355598405694985,0.5706022934853389,0.1226307891610301,0.5832789062937311,0.0934982243550353,0.4514497132663875,0.09854802379836392,0.3942675509262933,0.07214272085445117,0.17852332974354068,0.06796465196691703,0.18600655655781595,0.011312519919974284
3988,0.8753336764642671,0.8652078284500198,0.8260863667279974,0.48334429063426154,0.5980358726181284,0.3279305017844488,0.6082028553843651,0.2898465603060968,0.49181974324832234,0.10773662077320667,0.373531169766253,0.08112905142925964,0.31718295525973517,0.072590895374402,0.32060657228633416,0.08092416566539917,0.30005744554637315,0.042848110770390524,0.22171708669207602,0.042011632979460756
3982,0.846427073412144,0.845137058886155,0.9750539933221131,0.7038769924062069,0.7508395743541105,0.5460600796165861,0.8197373120786545,0.45365565134699304,0.7288720699271423,0.41219225275018967,0.6004592205435484,0.14740916944192672,0.5539079803517053,0.3349611639667679,0.46075916430796315,0.10056564182543981,0.41929527230085706,0.003747595377128987,0.34712794763274335,0.020216206251121416
4002,0.9550546169667283,0.932446275289957,0.9364888664924726,0.7242568710606728,0.8137856030913018,0.6501666465121655,0.8568786872875233,0.4820896977988185,0.7223223928960654,0.2064534031293367,0.702526535523106,0.33821291365688777,0.6961092349126438,0.05658359668382962,0.6304187704814628,0.16751733034576977,0.4562840779192092,0.03893335780523055,0.3408961890412101,0.035664996552080996
4037,0.9967132019790893,0.9670498067606336,0.9398881887680983,0.8584914391282057,0.864180218433389,0.5712455942236748,0.785422080232256,0.45559984099545703,0.7280327346749794,0.22957009722071808,0.6414942178674792,0.13523910125210914,0.513801434111001,0.15654660374558138,0.48403779715685935,0.020137959374483927,0.3568860588411361,0.04637462647789281,0.2030341126678562,0.016563240602937124
4020,0.9258827394086547,0.8338332881649707,0.9750216889765124,0.7277835424474969,0.8778289266785424,0.6381099755894463,0.7994187264577206,0.48142539987227584,0.6471410052824292,0.4106709908634888,0.6344917016800481,0.26360557861196743,0.5608436432858216,0.25445886380927174,0.5642535811522034,0.25068324988988167,0.5279043887708622,0.2386252650959616,0.4159417697539435,0.1672636256081672
3995,0.8726719008388284,0.8704838918715363,0.9379116439152725,0.8027396884066278,0.8082374702328172,0.7803309475757509,0.8173050297256534,0.6390224720626302,0.7921482606815246,0.4749872913765718,0.7989158568182297,0.3541955476620119,0.7835166057068438,0.39614268085226656,0.5598415923547078,0.15334066517202805,0.5086306016135356,0.10732777324606069,0.491218534544282,0.14604493028213839
3993,0.9506803114309934,0.8741968456147663,0.9673948113464063,0.8513530892753413,0.9368705621475499,0.7464565458952857,0.8299380052601278,0.40814286167731284,0.8178639988828647,0.2811835767820372,0.7220938047542924,0.23759573356303276,0.511513733469259,0.21977736802996928,0.40316086797706396,0.11026083752177651,0.335258930710697,0.1440007463475651,0.30606562463052833,0.04211627299127629
3986,0.8972217831178321,0.8886969796920192,0.9683876546697094,0.7092297361586571,0.8135725639777688,0.5602693871485549,0.804020014928772,0.48654551333942353,0.7186038028249795,0.45017066897138924,0.6278820545015056,0.10089623834689299,0.5240902994721769,0.19560722992685975,0.5452690722425385,0.0614220376151855,0.48934654895616947,0.06897937665105591,0.38147776513053033,0.016089932127175022
4017,0.9137382036126845,0.8265128610326489,0.7665117739085086,0.6174921061486736,0.6740544681518365,0.6097213863462114,0.7148082956179459,0.2377699840116283,0.644110824444157,0.20967527628065163,0.4788091371206896,0.17025217804995152,0.4746824688372653,0.12786087051972572,0.43317716564152553,0.0804172559267895,0.29602137740635615,0.10217300022631415,0.21545682251676246,0.0662133498773626
3983,0.8708474861699803,0.7746120486333222,0.7350759255834999,0.5575170048082658,0.5670309401857891,0.37892575769102654,0.5320884150387012,0.31077111725938344,0.4403587439401617,0.14204386798689883,0.5061748483430545,0.09742470948013193,0.39840988816883427,0.04931921073727008,0.3670384161685193,0.06238168234863595,0.26357776804161703,0.03560116245470102,0.13744664815500296,0.019892500835918647
3994,0.8702048766439557,0.762742053254893,0.8170215063529578,0.5561809679917483,0.7778782699666309,0.4400008423762164,0.7113479963660388,0.3013981481610065,0.6614089441307652,0.2710799911015468,0.5317133855337864,0.20849132021756167,0.35967108186208696,0.15348770856258498,0.4116503572679666,0.1352776939097603,0.35248677273249984,0.017200624750382643,0.26625943788190476,0.11657336335450708
3999,0.9907419180923301,0.9767972384222093,0.9340301886245649,0.7828640630312822,0.9144097841883646,0.6938771026352201,0.811793680506935,0.466366935885685,0.8025418740059602,0.27786276252260045,0.7504798480103616,0.32051891503189023,0.6106636785163935,0.16074296839087654,0.46628194389768207,0.16468077164610362,0.34856813962167477,0.049392118003744434,0.37053761988425793,0.06244501824758997
4005,0.9165125398771311,0.7772410282911679,0.9856517855816577,0.658214127316274,0.8936950804981343,0.5450561001095894,0.6194006043420713,0.3763707833430707,0.6175146548496343,0.20568356701389812,0.49399108400453795,0.10291406314100904,0.3987104401040946,0.20004947220769376,0.2989605957988162,0.09393973236719311,0.244821630175172,0.00043661730332789084,0.25841689653881583,0.03991741279469041
4009,0.8676816718808913,0.8172036922397923,0.98349597648125,0.8063945798527623,0.8586659345584994,0.7243511113130031,0.7521395150778075,0.49854223740357884,0.7400252093423448,0.10244187157714457,0.7447122079189153,0.1406782167358387,0.6348922908836411,0.10067289389863365,0.7163116672088079,0.0687018595144192,0.6001655668908704,0.06983991910224352,0.3476298503957468,0.030285915031791677
3991,0.9965628575783126,0.9134020299768228,0.8762991506234858,0.7905289932562161,0.8676023138605355,0.6046501390007235,0.693720866712775,0.38775688850306256,0.6128287070226791,0.20085266565362714,0.6825972046803328,0.3048713826530638,0.4800787517425543,0.1480397334294371,0.486231295505656,0.14355368529369783,0.40409869833576517,0.011189569448441739,0.3530848203142193,0.05885895893847504
3989,0.9893728646938905,0.88889768739957,0.9754166255765166,0.8051083563496041,0.9159092704513969,0.5163168708914969,0.7779412157683473,0.43187946296257185,0.7599918120769042,0.2167733377420068,0.631937217734484,0.2592564193823437,0.6128561587370737,0.17887678010360397,0.4614385338653435,0.17890249804479952,0.310087926938299,0.09911984830286746,0.3162101663343996,0.08097576108211746
4011,0.9121256161421208,0.8373088728947933,0.9488717904949308,0.5722109636950521,0.9043036161304281,0.5133475350407054,0.5881957562777476,0.37333665645254743,0.5188279780235017,0.12482792672012655,0.5312429380352733,0.13164881845097287,0.47297815772498064,0.08863243583257441,0.4953587860197638,0.11481423370743893,0.2541950948096636,0.04349425695325615,0.3161374912061804,0.06033829608039154
