Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9467050894731465,0.9345612076791242,0.9847288804978203,0.8420017246069212,0.8976469254810002,0.513207596711489,0.7884935604065936,0.37619739786772366,0.5927771666472161,0.18194049220678776,0.6795498152807646,0.245105826984944,0.39361859701657487,0.1229340519719343,0.40418006665694717,0.10645505052024784,0.32112566061352754,0.1012256719811514,0.3421498070572636,0.058945046831006875
647,0.9862499756863544,0.7470830092182597,0.9876069173758567,0.7015523582614547,0.9755152058428205,0.5887671632139818,0.6471197437474565,0.5066012209262312,0.6054069271123036,0.13772388476008268,0.6086840254488974,0.1576722818417715,0.5526560233865193,0.07770027509110533,0.47075252855875227,0.12299186990774236,0.26004639052842105,0.029945356743175444,0.21510963001100014,0.03353394417816202
461,0.9664888767006903,0.9493241318492133,0.9864694984228743,0.585843455727051,0.7191329403818656,0.5349457147167869,0.8651939311028691,0.28080981162774876,0.6485669952728637,0.23275235368657154,0.5420950428795813,0.17707811905512383,0.391560750135145,0.19985435401954144,0.254768978739355,0.13439299280996253,0.2423434017664453,0.14386835928176844,0.21452331223832222,0.11629523582557044
544,0.9634570274299957,0.8558977551380161,0.8934909602111935,0.7967317289450572,0.8775112463155746,0.7331100911434243,0.7558056986444669,0.4824896252979495,0.7413868995953657,0.3530293393478596,0.601537820838173,0.3405581047975368,0.5166902384120723,0.3423951906415943,0.5569836242208855,0.15166874576505585,0.512155298357192,0.298351773986532,0.44030463086423555,0.08680714530607936
614,0.9648743012202419,0.8969676080193493,0.8712052032031378,0.8310550939655813,0.8564446116742319,0.6434680007941513,0.8250074052483876,0.5088251995032185,0.6895855103970342,0.43288700488535503,0.7715213068858645,0.2926370880956808,0.5628343233276213,0.2928705676543102,0.5326794574478558,0.27927210974184313,0.450427507004067,0.08639375866894561,0.4574897538275795,0.007593059971592542
515,0.927150388659031,0.7907547441591496,0.923693838807043,0.5617419687599715,0.6987488560099787,0.5284127420017006,0.7627690746223257,0.30950888052387215,0.5655488138317222,0.25661077954186373,0.5157284079372747,0.21174822901753476,0.3821437790846841,0.18031582332149998,0.3259641180700531,0.13174227468868727,0.30993678303053485,0.15363365218787373,0.23937168412144505,0.0924643327330521
363,0.9571975204687747,0.846037627808039,0.9199265619471327,0.8071188290729465,0.8983969484223087,0.617405739778404,0.8144625119474693,0.47377768839365375,0.6370944448132517,0.28313825180432195,0.8051392630044762,0.24861024104365292,0.5216103692797915,0.27206372183177197,0.48897014197040145,0.06693377177040116,0.41443718203262936,0.01516363057156167,0.4591493631574314,0.005093119271793567
348,0.9208503891656968,0.820370471655126,0.819745659377148,0.7656773886102686,0.7924830919623918,0.6943338721520206,0.792949095883239,0.4727671537657955,0.7118826775541826,0.37575575499852854,0.7448962296842342,0.3358808703974834,0.6913473344152758,0.14081777090081604,0.694251392531973,0.28800652444119657,0.5814009616174797,0.034056919959250975,0.4104766889202377,0.056818847590852095
436,0.9592510247084982,0.9555114624972514,0.9411000023531274,0.8058826734051495,0.825209380714435,0.6195764218200663,0.8630985211704929,0.22380348272897277,0.7109708101563708,0.1680223573137628,0.5313900901316412,0.059936688537065796,0.3377406099940925,0.10624300503885897,0.45134246754248275,0.0456175311045427,0.19304463636053226,0.0018072203635656203,0.21320333166861183,0.02929679735694768
428,0.9878599955522945,0.7808897763397328,0.9829043497052378,0.7674922526714384,0.8006962677437002,0.5248727851511876,0.7108871805435715,0.456793540428319,0.6603766731027231,0.2036514905406901,0.5699595672335918,0.1831601629417594,0.534024608449768,0.1700766074182406,0.4300895512788584,0.11728983260554093,0.4233540592961612,0.06850344419330978,0.395949246381776,0.0986357286403593
400,0.9159169456984405,0.8224799304279273,0.7246468752634376,0.5960268860436354,0.6381302691788492,0.47765375979767255,0.5359747471334197,0.3728332246976306,0.48212036947302195,0.3529103443597026,0.4595946847239747,0.2556514777959654,0.45427428992785734,0.1258726676475922,0.3550431971111421,0.0926925480330143,0.3547603378784997,0.10757666225987739,0.2751554262382877,0.07401616280350887
591,0.9957714656052439,0.9811462694792853,0.9622935120766566,0.9285769573427479,0.9501815335470286,0.6425757236309332,0.7883653036767974,0.4590323528881659,0.6496849506823811,0.32558623544987497,0.5818000693126214,0.28834184622844594,0.504822525251795,0.27200145181642565,0.414894200416451,0.17737108569158122,0.3308027086518256,0.26181661502196674,0.39552364609888824,0.04819827309182967
636,0.9207607670570542,0.8036507394186272,0.8682654419942863,0.7045689529549153,0.7553638549512034,0.3864786128024491,0.7495358713221358,0.33424693716397624,0.604625350958854,0.221357804957227,0.6149275376948546,0.20633428520859476,0.60251185670334,0.2200038355284616,0.3775245773597553,0.040343977292385924,0.29499544969755476,0.20356694487068372,0.25139361337553534,0.03572070750668177
630,0.9913448141247446,0.8963598020451455,0.968208666312032,0.7425122200371156,0.8755884602526127,0.4965841978211456,0.7927062222301373,0.40415904345504117,0.67533404046564,0.2948889234352765,0.7071969907989314,0.3016955242106957,0.6344004174029139,0.2664863953754073,0.4699482322374491,0.07418444657326928,0.3155333200220811,0.15181322796924912,0.3148531863608802,0.03208301113141554
500,0.9103773794180813,0.8853521147183797,0.9649397717781774,0.8547057445504469,0.9008913688456195,0.7018142250167683,0.8225827776382066,0.3462598769299695,0.7984461165202241,0.3095188102498745,0.7877956549348982,0.06244743137274844,0.5685950435740067,0.1562424182375537,0.6368448374139011,0.03962275468227505,0.47210482178164936,0.023158110061108794,0.27573485010748056,0.02772091973594981
524,0.9990566306318548,0.9982519154467056,0.9464348099384053,0.8358351502097134,0.8929357623158309,0.6476965912647752,0.8308719823019262,0.47932861783544944,0.7588650233087147,0.4434923972430387,0.8151561926097154,0.33307568556319433,0.6187323688933706,0.4214073051266777,0.5725668536378673,0.18300185696567217,0.5493759332181537,0.048100964011825065,0.4388017682484975,0.022675257803649984
553,0.8212798875510893,0.8155150266755548,0.8411974901471303,0.7569248781100655,0.7685004515215677,0.7098968879718572,0.7129199587427132,0.650932382843899,0.7110194514976533,0.4446721238334771,0.7032555513715034,0.16012751583799878,0.6620675043858654,0.1973710347569445,0.6904807940929156,0.08969974565891159,0.6260563333553737,0.022050605039525273,0.5854260380380295,0.06561618399365554
