Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9533622579125468,0.9432313376598048,0.9719692229062636,0.8350368030321988,0.8727136563513876,0.672087239795879,0.8903423709557269,0.611524229335883,0.8497211597025915,0.1792934303903695,0.8019693887593103,0.23084729974366802,0.6797252421568113,0.12560533415330144,0.49068264332573885,0.162467900232101,0.4146575752592705,0.062226743517659,0.3796196347172488,0.03287792473288409
819,0.984050579442377,0.9139362534421284,0.8961314624782044,0.820132060714044,0.8426747410409985,0.5589707660598117,0.855850871042254,0.5527699315161123,0.668890692900962,0.48327786249067206,0.6622068549423166,0.3668210668119847,0.5839524801433122,0.4565900048589333,0.5081943903500351,0.3305133721700564,0.48336332992524145,0.2685162060830081,0.5075297553177266,0.16061310252864924
830,0.901833403838764,0.7179818650579554,0.7471311456866998,0.6372574913039993,0.7423229450894825,0.41345630746592166,0.6410220089792429,0.3481248208857548,0.583345620674304,0.27568230134981064,0.5936733611863068,0.17691506295167958,0.5744145680949576,0.19362194321331527,0.3376177743451829,0.1345785554506188,0.3216477910334783,0.14272274437876864,0.21177523366252826,0.05524889438923253
826,0.9176652363000884,0.825833893744667,0.9815432268569462,0.7851920501518598,0.7980820231133291,0.6842801838371568,0.8184470594152113,0.497704208367559,0.7834978278443153,0.426937837995939,0.704990420881138,0.33764979736005474,0.6122335992590359,0.22626033785161148,0.5884316225502311,0.20365321007008197,0.5548748502317435,0.019310599024910946,0.469752775766174,0.046352546114383
828,0.9065700067041897,0.8915341494271889,0.9123506759954705,0.6640097528980956,0.7813696759019627,0.489242194203496,0.81757909725416,0.33296055502585253,0.5045626117269503,0.17032758371447454,0.48428366043634197,0.26269160231608735,0.4143759139049369,0.13684756334839332,0.40776724385826657,0.053531955451512236,0.2631816612760003,0.029387366732746223,0.28267560785592605,0.013090733840048108
752,0.923068839161863,0.8892460929451355,0.7861994911144655,0.6710558852694254,0.6949243568890784,0.40278233224330295,0.7393105864085328,0.3795598198688832,0.6372765831182295,0.22356325100627228,0.6213045333777563,0.19907586221230744,0.4801446000952152,0.14144583695749147,0.3963438333710927,0.06535239775810775,0.286851797832229,0.12811239948797082,0.37339143024593113,0.043974154656587716
756,0.9112081518428239,0.7715128834506325,0.9481371025746081,0.7079883672383328,0.813622020194872,0.5020103144995848,0.6785830427059334,0.4355832431844183,0.5922659825269126,0.2295658830263151,0.6050538683327247,0.31577646504648127,0.5798067640404594,0.19638256316578895,0.4912454944866773,0.05787264558201377,0.4051048497142068,0.050995420849158535,0.36227979093359364,0.029245477331572456
694,0.9904173467750612,0.8803662773186453,0.8596782827084962,0.6985175492543326,0.7396752534980411,0.6698749510250772,0.7382779192917867,0.6058029030908187,0.7281770587282961,0.5384086596408332,0.673010928472596,0.4730343807016323,0.6190355124251061,0.4279898970460241,0.6490346499666255,0.45754104961974007,0.6171430152218296,0.3422618694020788,0.6048234553452827,0.3914491046557885
728,0.8929162726980014,0.7458161186502789,0.9172003805256242,0.5210308234968927,0.6466689909951875,0.5176255901987676,0.6991089039737974,0.41319499402940685,0.5354183503360883,0.09984077302228955,0.4573754990410478,0.1822870256415159,0.4375963338563116,0.0673859578962992,0.4386000785215488,0.02893478739093458,0.4320167043464096,0.042657889610528965,0.2713853199821479,0.0015456818256819327
821,0.8754155070160264,0.7460706147637651,0.7443460151297061,0.5420888947279561,0.7239650942028735,0.49416252897965995,0.6090485596379146,0.4799957473254113,0.5395302432468418,0.242005102043216,0.5399685994435125,0.18814038084460638,0.49609443536528186,0.14641783706239064,0.47808217287570676,0.18072623202765314,0.3810664529580666,0.09780734654623735,0.38405262460900713,0.09565559639966748
