Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.965431814388987,0.9383162799891525,0.9864935076565821,0.7636455576993699,0.8877494669464702,0.3756325439089757,0.9208183698466005,0.31759027953910357,0.5214992893147574,0.23953399833687072,0.6619920321178303,0.27608758952356927,0.4175001935078916,0.10038324024391332,0.3377058532782201,0.2293905020545577,0.28148357234476595,0.0905115342630215,0.29224920692778567,0.05012443560457969
1323,0.9582261461354805,0.9253509542203855,0.919875404640307,0.7072861574508059,0.9137061260686797,0.5445638616599785,0.898461363479305,0.28284331677837227,0.7908534033630145,0.25914557561096707,0.6919898620623804,0.230280701340568,0.39142900408189685,0.2307326765448091,0.4217576004706284,0.031230203503179288,0.2726586397424867,0.060340500637302896,0.2527607025424726,0.006475822227271721
1789,0.9725904942462424,0.9489051387151823,0.9350398229546045,0.6586269082459242,0.700288090982456,0.34562086220759325,0.6418497596674421,0.25384992120573013,0.6123870130446528,0.22632766021701356,0.5514601929545235,0.1948657861113472,0.47038051159141336,0.20998937560006126,0.3132757979011066,0.16928579756442652,0.25866016935075364,0.03716702063414823,0.22185370711312757,0.1140708528213682
1707,0.9152511217010607,0.8602691493196587,0.9285406388261216,0.7906998118572206,0.8599541404936468,0.6725190400334538,0.7871161544176318,0.4624219569313357,0.7540823253213983,0.35927405381214494,0.6026151366511033,0.3718176220175937,0.5182523180508202,0.14782478519937348,0.44270019332692967,0.310338883679116,0.4231411111324006,0.030154303182237108,0.42980936676382575,0.0699675215689588
1175,0.885750205410503,0.7975437901643372,0.8590628857237256,0.7099428558418713,0.8524656980526785,0.6251339333108223,0.7145411329614768,0.341104848834772,0.6867023146746366,0.25896030269987125,0.7025275179506258,0.21527503940892445,0.4599767300764498,0.1563532682285158,0.5140464104257073,0.18793922980299604,0.28677273804312364,0.04969052636757343,0.3198670059460891,0.15031126069343825
1059,0.824915518166724,0.789467207241736,0.9720391574946251,0.7216585336653565,0.7995582953953022,0.5643306399008784,0.695189875244908,0.36505979706115066,0.6156393005333815,0.2782175742906752,0.5007610426522309,0.25961286037304554,0.40073381369343686,0.21484948925394132,0.48983026915524897,0.038168749725313034,0.27825104151292557,0.18717445572064229,0.2748719540606298,0.021319425131909542
1329,0.8822530808794401,0.8467070744034516,0.8626991216314026,0.5711406989599946,0.6217001675919152,0.46035176115006904,0.8362026922274314,0.3861443420934738,0.49377674424550344,0.10726074369094984,0.4575477337003112,0.2829666719165851,0.43073762021192896,0.06332031747666433,0.335139139262821,0.07957297755527037,0.3278243611861177,0.020096150915353883,0.3149874156970005,0.05018035064784976
1559,0.8988058524164508,0.896082621527011,0.9166109600738797,0.8149578468731586,0.8446528669646294,0.7562613174422176,0.8700948552399432,0.496118051038248,0.7824783484616223,0.2969200104720191,0.7868253769521037,0.2591411399417226,0.6623403234911113,0.23879084811292206,0.4679269281695647,0.2050439869698948,0.4080235290769604,0.011569426065835553,0.46374831247700865,0.00920268651856071
1804,0.9897061419981602,0.9415926928747238,0.9529337746240504,0.8472000896420165,0.9127527224181234,0.7262960772931688,0.8582403862043225,0.41374476146813066,0.739132824703012,0.21333008484561333,0.7263202906201937,0.1619916051401019,0.6742516015100154,0.1820225262623233,0.6137590532965894,0.021701073997553277,0.4649296358974948,0.056924833053696444,0.3112736688015919,0.010997511540768001
1898,0.9794505283971154,0.9563619916757158,0.986276992874251,0.8371837418520813,0.9747383420838897,0.45541320355231596,0.9233366588089821,0.4432670711147336,0.8216028578595225,0.2936460525223171,0.8197527646133367,0.24985127363974025,0.4706851198603903,0.12979517643880012,0.4469767218280575,0.2057975130121954,0.3249544962925589,0.11581541847183052,0.4281828049543944,0.04971995926238015
1622,0.9102166226686195,0.7787814758152509,0.9508567724290005,0.7052693017177321,0.7971783072197135,0.592434471020621,0.7467701233964763,0.4768295952636624,0.6979860995355904,0.31476180719310476,0.6449703949219567,0.35440752389590224,0.6155621633769776,0.20085263239366957,0.5915075628981136,0.22255080163584096,0.48941547511247785,0.09913707591143472,0.3774567815009139,0.16647392320714427
1520,0.955073748533067,0.9537127624264752,0.8304631486754075,0.6744520308993194,0.68248463679388,0.41140755937861473,0.6513835114894241,0.30353009905878003,0.6145038415097003,0.22967766802139555,0.6426135551680188,0.1174598751908168,0.3264925851381816,0.07929344830985252,0.38459734042401794,0.11454260729082177,0.3236505826691761,0.06116667426497613,0.16936733331078357,0.03104724667453229
1200,0.9819355690840524,0.88162373364108,0.9327816513968725,0.7150404331820596,0.930405067721227,0.3421836242530071,0.8550426055484998,0.29159406936838306,0.5482811265062806,0.10297580703243037,0.593765717024491,0.22381847911169162,0.4851835794242245,0.0555040781007462,0.2874105801635083,0.057409032451871345,0.2844019812009345,0.01505418520783397,0.2538760598099482,0.022323734368877912
