Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9522769027138528,0.9107326603967656,0.8829394175657885,0.5907113771352226,0.7958051666546025,0.43487125506976787,0.6657267974645187,0.39511105740304553,0.6452827471214494,0.30922058706186706,0.5201342935700376,0.2017177474746915,0.48632769434833234,0.21132060968356337,0.35297877148768597,0.19408789877536736,0.3220650086924638,0.07258861336383782,0.3005908582152925,0.10765255577574362
858,0.9411544131431107,0.8332313836634729,0.9341398488951735,0.7430704909822303,0.9075720729735304,0.6419339647074838,0.8217411898980582,0.5172948157609741,0.7531514727578829,0.2789321047280139,0.660011005934174,0.2828410638974225,0.5756012237166744,0.121918133338767,0.5866380724682791,0.028183760634929667,0.30025219620756505,0.10175204112813097,0.4519113403991488,0.02653778002932783
828,0.8939394145973573,0.8183412795595019,0.9362734429096572,0.6594529312870947,0.6905284162189529,0.5861094517165452,0.7370622753177155,0.5014631727780176,0.6738788571416848,0.3386068128292872,0.546784934179923,0.18197513974156865,0.5380184378569549,0.11837978037050356,0.3965949057278986,0.05780612387184891,0.3437512284116452,0.01982097166588126,0.21803523726375085,0.03188051096914901
697,0.9153809858194013,0.9071466532564737,0.7958765283640227,0.7677589018219929,0.7755993207366756,0.6447067969883739,0.7422693973497372,0.39723249019778784,0.7371173715150289,0.1612121119826091,0.5547651761710917,0.25259684916376324,0.47090356106784437,0.13078639994360164,0.5015163408574155,0.14279081724333376,0.27260302002480086,0.07752460304318942,0.3920229944682523,0.02416893686591104
884,0.9654700434560771,0.8964618745818131,0.9274994259228633,0.8671477745048328,0.9235918051428331,0.43050336539752043,0.720999155010511,0.3305540875438193,0.7068903394709571,0.13500092358050042,0.6487472802344035,0.12043482615390344,0.41247577471038555,0.12715867528379565,0.2883241096353182,0.08376593170656343,0.2537103183323145,0.0903647159007468,0.26365505145176105,0.02434201374730105
864,0.97916598279697,0.8666197108910801,0.9365568738974066,0.6185717343564084,0.904263337946188,0.5341137582216218,0.794979934465503,0.45347512851273597,0.6188345767740632,0.14715075190845295,0.6051176770509747,0.22226884951740455,0.586307121042061,0.14629282098454122,0.46058737200926236,0.08309654624399954,0.29224516115661725,0.11356853938502742,0.4278316569403411,0.06749162456241409
856,0.9040816884114409,0.8774785886292638,0.9616711448472303,0.8010420353706885,0.82065352745859,0.7006154084389662,0.8435843180030292,0.5375285158179192,0.7078688689574684,0.26280882359340596,0.681680487662137,0.3194161714389815,0.5391074089777791,0.18466962229537498,0.6414220017478489,0.0999275445029788,0.3511199404466294,0.1080931736077626,0.45970485460139765,0.025596915162165335
869,0.9889158461716757,0.9081602879877974,0.8987706407577972,0.6877045468459552,0.8302775266804475,0.48753451195785114,0.8561360681373662,0.34717676799340413,0.4905216460411185,0.1127806582474219,0.510865957760102,0.1241116367322953,0.3753132156827087,0.07477051343114793,0.4259973633301104,0.011417326437591524,0.18545208067658192,0.03412747885000633,0.2942200381909337,0.0018914384808039753
889,0.863153757763072,0.8271683604203013,0.7782190728555932,0.5769391158497417,0.6175751372507257,0.5599490249019049,0.683714602051607,0.36464737868196584,0.5946918320282337,0.21252102849925858,0.5663014459039273,0.14143760802514382,0.4896716857678608,0.12521199001459515,0.4956392846889477,0.13753436188976376,0.25421348123532084,0.006280171325532602,0.27160890877108523,0.09329069275909452
872,0.9278406345595474,0.9252966844821169,0.925715439671531,0.7982866366543319,0.8010449565804865,0.7361225991622798,0.8855235882898512,0.5423607487195912,0.7390277394445033,0.514884003325196,0.7735796865818793,0.4053672410209631,0.5796325263502022,0.4490116500799607,0.6552389362189469,0.31479787084007016,0.5349714764765012,0.1617726764085583,0.48912744627128846,0.31199854414940553
873,0.9471050353954742,0.8912080729209885,0.9455185807192017,0.6172301297723544,0.8570569369497529,0.44511487404834027,0.8716933979168041,0.2851302441979119,0.8566998530347345,0.20094348871642853,0.5481803400402283,0.2597669701262255,0.36856886337237227,0.16987566679118538,0.4397560582230866,0.1816533185206768,0.33366649051426267,0.086011526743904,0.2694873788972132,0.16541358991063893
719,0.9769149770550983,0.9550772619778819,0.9483919212058403,0.6806935323043891,0.9350291976463109,0.4567373360518793,0.9101865476426078,0.41360298621414604,0.5019969754797866,0.3306749902421161,0.636146432214256,0.22364453352017222,0.47238172732676176,0.108232168680933,0.4263004815191901,0.07458195552816604,0.3423243486168873,0.1012760129951138,0.3780265157405498,0.018225778048974406
713,0.998306536535683,0.9685449977424988,0.8697217450494807,0.8171209188340891,0.8290489612593835,0.567314223227562,0.7778507294988616,0.44882480832711336,0.6432567654053815,0.241088155013492,0.6424234107019325,0.3093012217420428,0.6337839072987621,0.21826134789819274,0.5110201531469616,0.19033482052356143,0.4017149938281611,0.2026208491367183,0.4268379177063355,0.07745066072908036
861,0.9747331014599001,0.9723736641953326,0.9825562809763547,0.7489927406399871,0.9610859087728654,0.5112795119348589,0.7759466099180446,0.4861909572877544,0.7721164161137833,0.47181755155531246,0.686613199683252,0.13667252437273814,0.5323939755959238,0.2680700287303669,0.49797379648647533,0.13103085416645188,0.4914248580539101,0.08633392468281875,0.37312357454628187,0.006792671323317623
863,0.9485633193707378,0.7582549679345038,0.7208998354014834,0.47714122564493777,0.6039541347205669,0.43575865859627483,0.6916248035222597,0.31363802954580455,0.5886363838410559,0.2561045626642202,0.4163276805246985,0.18738777870362822,0.3660980376395935,0.19338868299862955,0.3748154503318285,0.05195092429683268,0.34332451116158913,0.026254417024660026,0.23372830778771592,0.03948571763300446
840,0.9209794258464122,0.9187635896138473,0.9774544338578355,0.6008229039681935,0.6810012903768985,0.5756057895162929,0.6911480916901713,0.2616831183414199,0.5971070217116311,0.25593968684100243,0.45406162502883196,0.16113730799222803,0.26731712098065596,0.1963445153922967,0.3827325475632265,0.10393619609709936,0.26116081049320095,0.09343270512986868,0.21012533647849974,0.013791208623195716
803,0.891238594961379,0.6704854565972933,0.8242348759024543,0.5724842053986491,0.753223169903375,0.5201117217697913,0.6647259617849023,0.3936812770518163,0.5416273883971907,0.3200693011135235,0.5390177763193632,0.337536198746167,0.5234607826639658,0.2549604838548776,0.5079440438041533,0.17657510438399826,0.4292669224771686,0.20476357184125804,0.384565137129,0.17603596576045666
745,0.697515301902981,0.6676715771563252,0.7879170773505041,0.6167651784057716,0.6862628702709219,0.5028683291344342,0.659897374961901,0.34438877606646656,0.5380722623671315,0.16259292520556345,0.5372846215103682,0.21567651443318925,0.5144917957643091,0.0358056728608398,0.29142961244000765,0.031241603532777606,0.25084295055968464,0.03523963399384744,0.2811344187541598,0.015006316153860388
805,0.7398840319218898,0.7157562290203041,0.9025784253192735,0.7064543294979608,0.7352914746898884,0.4892225290640031,0.6803983391944814,0.38739215574606056,0.6588322078122992,0.28802690235862327,0.6216904973224462,0.29567406686131237,0.46532481832783845,0.13926870631204447,0.43673713663915226,0.24376129648474598,0.3727891753875593,0.03648797093770895,0.32230282817092115,0.11051714908868104
865,0.9416147051094559,0.9284346649026683,0.8176633775102369,0.7128928067321947,0.7852220134120785,0.6309616249055696,0.6598244045994367,0.25439397613773207,0.6506370656117872,0.1789027260916376,0.3690942849431136,0.14209830045159766,0.34442848176213203,0.13041602205097824,0.3061481331379552,0.13069323776587682,0.2617329765311246,0.07434493973434453,0.250847944450706,0.012492026371779485
857,0.9317145136279991,0.8403866866473985,0.9586532884141569,0.7826617816613527,0.9003947243785868,0.555088582611728,0.7659267729075622,0.2528752503069104,0.5925015660465378,0.2442323178801329,0.6422349875457349,0.1764171438021208,0.556882427101285,0.18223302802760255,0.5531515731249695,0.07918291937995148,0.44747304393634424,0.14550869953224166,0.21257259924633665,0.003290850257234079
874,0.8618243139301359,0.8159861851490974,0.809544119777685,0.6236184092411531,0.715112929166059,0.6230140508973383,0.7987431886025018,0.4458893218745502,0.6512055458704349,0.17612682141912006,0.6068954216289767,0.23661648577256722,0.5878789782132712,0.16679142314657935,0.45042280825410763,0.11534085105545511,0.3183938430341111,0.13507061970714163,0.41657915470564255,0.03316365020843315
708,0.9898739903990459,0.8805018332719228,0.8973807023951915,0.7102959786380846,0.7396535069775462,0.6066153780532517,0.7625774103950639,0.43979355334510806,0.6480635220802784,0.32847306525579256,0.549937841897193,0.3523281433234936,0.5336721707035434,0.09517649010244111,0.5188720927570551,0.1516544474701793,0.4841761551146063,0.03149921580684656,0.3668625650352202,0.0025730663513469088
