Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9702797915028931,0.8170625924186968,0.9907743417205251,0.7578633958432771,0.810807884891816,0.6089113421611909,0.7461748873493188,0.49253726915077,0.7437399715965132,0.1844329270302415,0.6852556206001461,0.3736015849833262,0.5190590345441723,0.14719414067199332,0.4480214517439616,0.16590147919950182,0.4275919615349293,0.024536016550034012,0.4289512846613023,0.06266317933687304
858,0.9026221951547602,0.7521458492516927,0.9310378995243025,0.6955363507355382,0.7167826925688506,0.377441278077025,0.7309596278002927,0.33196202517560347,0.712711632230103,0.26331192325321806,0.6601330480464629,0.1407537241731387,0.618932811605943,0.15923856383472879,0.31581957653984805,0.1189856810372043,0.29330310300375617,0.04389763428980231,0.2519188147225906,0.05727928385870651
828,0.8750906320621873,0.7593080518209887,0.9631669821775452,0.509010893623058,0.7344534114686436,0.4003716205488459,0.5042807422654845,0.3808668487060254,0.43942748956284106,0.2792582462227826,0.42539166296566977,0.2792287999878279,0.39425783759467536,0.09652078642230921,0.366123008656985,0.2781905386574772,0.3093738536015407,0.08746898144450821,0.36355508925932734,0.05902490783816183
697,0.9969931926553653,0.8373238223496978,0.9603432030320432,0.6576376908401523,0.9530395852237565,0.5451492595606418,0.809677409847256,0.30812122362499395,0.8031471897884797,0.2542880077387242,0.583708751890586,0.11859636965487186,0.45307793120255957,0.14496092079090572,0.506166062516996,0.0867205162877398,0.40157740494933347,0.10759758286040466,0.23868108490535933,0.07291447220687142
884,0.9443581322227967,0.9358150509273011,0.9044403373304506,0.7754502529500388,0.7891295740795838,0.6352761452379485,0.8567246462283399,0.41460017060593857,0.6806897979068716,0.3762995585433928,0.6519644958596268,0.2940800948834824,0.47551356196875694,0.23819946437210793,0.519936295609245,0.16612677969235334,0.4034964814857378,0.1881883378519914,0.31887448836452803,0.0028740903325823464
864,0.8479370773000354,0.8398131149828982,0.926283291134522,0.796225651914162,0.8012395520650483,0.5499848563487173,0.8253573260639537,0.48817607678852104,0.6889802725967749,0.24228597517832773,0.7883764798211255,0.3446663312999354,0.6631109362388988,0.16598721967732122,0.48240976591519247,0.12413387371862095,0.3616383864420446,0.13508628785810972,0.42921440334581995,0.023960116697573697
856,0.9603936308366214,0.934081599824798,0.9621209354367837,0.570867492971673,0.7126936337826504,0.5156610938477252,0.8025264691818546,0.39590426421360325,0.6603655304293591,0.29523097736510007,0.44396259994649856,0.2950430785105863,0.4147753770564796,0.28410532540090383,0.3514851845899376,0.15003839216310266,0.3408232248288138,0.13411207133614123,0.3080229015590844,0.07480913169019521
869,0.9520186857732836,0.8562967884465827,0.9758647986651438,0.7656461152599363,0.7748055801540352,0.4962680429835945,0.7604441787249862,0.3137168064935679,0.7368577689658845,0.24639064964142265,0.6799188225714525,0.26533272357912896,0.6537327442381307,0.03219882453583656,0.4809812935375466,0.16073916489924556,0.43362128940714384,0.012823053802198836,0.3122514572013999,0.012789126678896312
889,0.8422716759089821,0.8119883960279561,0.8089637263813287,0.7582790205141156,0.8044876140568807,0.539910756760038,0.7814366025459718,0.4445332045184619,0.7688995310755259,0.1897024638204431,0.629409198881123,0.28823015368885574,0.46692793009984335,0.18630757649417395,0.5288466309765942,0.045600263985485556,0.31533618779143757,0.10908845544914081,0.3734658342104499,0.044061594746019006
872,0.97568781612891,0.8952746892126784,0.9869726223337886,0.8059739178970026,0.9165199912484023,0.7466295518619577,0.8754487611448964,0.5461608552347743,0.7758691801002674,0.12925475913024465,0.6589960295517325,0.16128226241017818,0.5926072631485086,0.12079709322121701,0.5247864880690714,0.05885521047010145,0.5172733987228328,0.08850722653937726,0.4053206531494893,0.03838730413945235
