Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
650,0.9165188678976033,0.8981758203428879,0.9961148598008686,0.7245812182062144,0.7718336222414885,0.7029666143717551,0.8528059188457708,0.3355363806714591,0.712273965377653,0.2896456000488592,0.6165856158774656,0.2655489856217639,0.4516118349644228,0.2418554566523614,0.5857119453110311,0.20654941144136973,0.38602515234239587,0.11652777158139493,0.31143403604672626,0.1131723629112864
647,0.9401020492474232,0.8243789425953592,0.9850159158166907,0.7017181614196718,0.7535924513603381,0.5387444888493071,0.7652693014272789,0.48716827386017525,0.6313191688625079,0.33108759673900934,0.631618472002587,0.357206884251662,0.5809500423468431,0.16324802109243008,0.4591257578900837,0.2357395382419929,0.3843649481476624,0.02789944233550601,0.4337276363576389,0.03904217519296682
461,0.9737978643920346,0.9265144564390551,0.9334747514091527,0.7705582490611004,0.9278639567642789,0.7144580998175367,0.9250464530614346,0.554707839210986,0.8341977859899663,0.4620513532419127,0.6414262139030064,0.2836515494225844,0.6263761172253621,0.14586050639960413,0.639909509900551,0.27760010743671515,0.5046369954848787,0.09119890586770685,0.33237527240808595,0.09103805138915755
544,0.9610469724352195,0.8851261070323267,0.962032600609502,0.7115600741579201,0.8026601364132518,0.592726506646106,0.6525359193750501,0.43265032455478747,0.6002220827481564,0.32436733562487985,0.49995973133517346,0.2087651477762219,0.484906225373511,0.2105267405249458,0.41697671385240864,0.08366561058159006,0.37318648759578454,0.16285724117488087,0.3793721632817445,0.014400895787645362
614,0.916912869902539,0.9161780713510445,0.8920431077152946,0.7210306573662698,0.8294274453119046,0.5789711720047,0.8485624183569611,0.4252861630340091,0.6337425662824226,0.2756890227157516,0.699702331695101,0.33683662370231493,0.43721447786678513,0.11493679155888814,0.4184990142077679,0.16086445151910334,0.38984227661440474,0.03531760074165702,0.4076168458436177,0.09393575033547175
515,0.9314745403170493,0.868747383592758,0.8971632006954096,0.6050736007530806,0.896269914215107,0.5486577884437818,0.8285906753356876,0.476837229160462,0.6158609187960602,0.26460602145068535,0.5151492769228498,0.30827774810633257,0.4847694236136473,0.23098298567480657,0.39183760500832376,0.2641339660524984,0.33900343334927996,0.004381283783113754,0.3806542170092827,0.16948944125257726
363,0.9209437864459727,0.8975070691364831,0.969099384517838,0.8536950598123189,0.89746305404876,0.7475862314601318,0.8886953949862655,0.614703154939405,0.8356717336514358,0.5555559896345732,0.8164135855815166,0.4466650195950247,0.673139595221366,0.3274891106011931,0.7311141375039951,0.3974947251594493,0.664032272116143,0.13282737741925998,0.47570526636931965,0.10658512721215274
348,0.9929458004361982,0.9799308075941776,0.9565634275016961,0.8362451986512356,0.879517775766494,0.6997624437607046,0.8727784877398473,0.5182523590790538,0.765521118284392,0.1936161248277155,0.7853231843204304,0.22355820745944777,0.7616480021623093,0.19237204453162482,0.4892703645160992,0.11048933734973565,0.2957712773899296,0.17096747908851373,0.3262739609291767,0.049447295679373116
436,0.9572717079304622,0.9125333140813564,0.8693872793633763,0.837466450202035,0.8624168785651054,0.7905131430605212,0.8641365265632849,0.7203147877100647,0.8151881817424544,0.577240487396734,0.7557236869493372,0.22710855979396172,0.7504868966147656,0.3784236941112742,0.6801888309574485,0.13720003726967378,0.5943813952486661,0.2043023789659495,0.5359723797869503,0.09777810081176941
428,0.9890648726272421,0.9717282588858474,0.9780809865221278,0.7747902895020461,0.9106710353206067,0.5895755154319053,0.7936499949179995,0.5665471886361645,0.7775654625010298,0.2526880242307502,0.7561163650696618,0.32026666216699107,0.6522504198010077,0.17186315151784248,0.48018290857794854,0.20218767507598112,0.36890513090582344,0.03088429243648161,0.3621824547493724,0.14150243061315027
