Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9343641866113294,0.8892603405486671,0.7699872941632644,0.5618923427142776,0.7339089267267093,0.425618397851642,0.7107950302927512,0.37920869209271146,0.42582745804603594,0.3226294836800172,0.4611069878758517,0.29989350368028556,0.40514532536817105,0.12731893462492283,0.4085400042988351,0.07644206491351535,0.32289393526219545,0.11740716309330879,0.3116931597092516,0.00613605483331825
3568,0.9923291793379609,0.8077865197102161,0.8016734210711979,0.6855912157882237,0.7172631594566532,0.39595601749797926,0.6443376467526102,0.2375641774568673,0.4937695282909077,0.23661499194473234,0.6280927331745434,0.1652999929746405,0.38016347462720945,0.13573911948762352,0.3910687975624966,0.07839182729931604,0.37700866260143195,0.1072001788767808,0.19162761379045812,0.0728745259234056
3549,0.9940768548409489,0.8926999232350511,0.9827840900340847,0.8366208405792693,0.9104268044624276,0.5573757119091135,0.8893481436594923,0.41109696383940675,0.5670610477389904,0.3617141899163585,0.4884165941461108,0.3445793656025298,0.45286553253567985,0.23304430325307735,0.4811018729923344,0.2903683863301816,0.4503158849302571,0.0657150054096719,0.3816101199397981,0.021455344124185927
3905,0.9428163024944267,0.9161769060398017,0.9126392519347212,0.6462726643346601,0.647613255513254,0.6174281036522138,0.728401736030463,0.49710764732232504,0.6336201568421843,0.27957521916582684,0.6431463781653879,0.16247923349355042,0.4972795569836793,0.20440939139942516,0.319837556623186,0.04186226598552534,0.315850776911214,0.1177177185367081,0.312687603065689,0.03985504756842939
3750,0.9882205378002409,0.8802985712543637,0.6634047084853311,0.5094940339652807,0.6612854536350218,0.4346359341486168,0.6329060423891287,0.4220620269687092,0.6076641836182214,0.14910997174374174,0.433928261702604,0.1740942308773349,0.4255714875881377,0.14117094677438813,0.36421483298180257,0.09193484932803309,0.2947801909601102,0.04827736356212897,0.30233438602500406,0.024251956647161843
3596,0.9483279964847481,0.8907859948834475,0.9795395812471609,0.7721786380434157,0.9254831831396075,0.6273342424881677,0.6456244382021084,0.39523662741781096,0.6313489680879788,0.24666965522724238,0.6040622010803298,0.15024974817402692,0.6017725071483635,0.2229689467361783,0.530169892289301,0.1323148343871171,0.4783486619034073,0.12271453515146225,0.3264264502968143,0.01354748325942623
3710,0.9549940166757759,0.9031455873118126,0.7997331258983414,0.7161453418720557,0.7303210206571991,0.6069809207809864,0.7471946030377163,0.4124142756124658,0.6166621181951847,0.24587080932915273,0.5525360398347863,0.34374662526490907,0.43306367955502023,0.1861308568033584,0.46566182537226064,0.054330760707057335,0.3449810348204805,0.15579466899241,0.34861978362826673,0.012604224603561587
3713,0.9269178071106724,0.7085035598354074,0.972516362435172,0.6967519271617034,0.8783031466031693,0.5335663054736546,0.6914571995497134,0.30172568908384867,0.6864798223012702,0.1738983571255227,0.4589870265262427,0.1995430570258313,0.3064542388104484,0.12705456356446643,0.30950769978068937,0.12726821966112367,0.3009977698877737,0.11361843652741033,0.2964216230252429,0.05708925015604116
3611,0.9144386324108081,0.8484433842827334,0.9658422341496211,0.6880370446188938,0.8733048369134142,0.47768555069702134,0.7878100159338907,0.32481473178024445,0.6735852315835115,0.32040703022364425,0.4206781626109136,0.17605241331818022,0.37718805572514924,0.16120246954465955,0.4155518091017466,0.17339688607960413,0.3229184817475186,0.03675061558568826,0.1990579231860633,0.11252107199625139
3542,0.8684713820235075,0.7933172372779085,0.8728505600378339,0.6567000902005757,0.7172738014060983,0.4857888212184166,0.7776847443538076,0.45836704830291974,0.6828357235581723,0.35530662696995896,0.6489923530423667,0.3744978920125027,0.5749299129664769,0.35028321982992694,0.48015121877118616,0.33850202284472053,0.39374960325818376,0.03647246334023546,0.38339416090637946,0.3080808982488379
3726,0.8022417184519001,0.7891925899002127,0.9636752616216854,0.7808901312902935,0.7922543967742757,0.5735868196410778,0.7554641186411276,0.45703831640090964,0.581499468799233,0.3741541575635159,0.6528131505599419,0.35839983090989114,0.5382864165814929,0.3329847542887274,0.4482374430214271,0.29032174527743304,0.43376086594761754,0.14729792866547653,0.36389479662197133,0.16187361340751905
3972,0.9725572115633844,0.8451186645851295,0.9732494886963993,0.5818584171822071,0.8000380330880965,0.5574504133847076,0.8194797176532812,0.38210732312315987,0.6722298684761921,0.2873109376412847,0.581666434489809,0.1956809511164438,0.388915709828479,0.25712402837872605,0.462996601478486,0.1625639620373146,0.3055356803364152,0.1283448541514337,0.28288463331884794,0.1488061844500843
3633,0.9869270624156057,0.8662079132893099,0.8547044675383587,0.7621472439417255,0.7959322804713199,0.4688883611691501,0.6529138550743789,0.30956639980398837,0.5273927426566526,0.18664242374112128,0.5356926799895072,0.24867426711009466,0.3265166113282171,0.0920347588477074,0.39907180813972154,0.10457945500184984,0.27324198402068,0.026157171370073118,0.2845410007485809,0.07408932079096864
3448,0.9891120443307887,0.9168921590621221,0.9696638002737958,0.7493698295014117,0.7865653115376036,0.5362110698513128,0.8238441860445023,0.45403751797690384,0.6019631970449351,0.42064895831456317,0.5637062886564486,0.3501651866842169,0.5620134540338536,0.2252378891475012,0.4935784462678452,0.26480996899028353,0.43890359436164217,0.17476609688203426,0.39187591744294914,0.1792161908602734
3550,0.8918510599215407,0.8053906796872493,0.9757368225604374,0.7888563082011377,0.835558109999551,0.5097086626621928,0.7137250777048707,0.32891694082247824,0.6399541396245597,0.22653012640524928,0.487626405092372,0.20336786917212335,0.4499413672617103,0.15935626413594828,0.4442290542021192,0.1323348256332918,0.4336794321919172,0.0778492856567854,0.3252788262693852,0.11454684485476563
3968,0.8901827878757491,0.7879287961649513,0.8638641103407698,0.7480075483349787,0.8288171649418219,0.45495194552236506,0.5698861642761748,0.3173672499121387,0.5556688187246838,0.255257911515963,0.5689684513769466,0.19526497652968156,0.5267301158309672,0.23142794325287686,0.4072115603098594,0.15319689804524006,0.3376629873390098,0.1938312994098782,0.24744204204892695,0.05523896382968718
1085,0.9426039757865312,0.7991219019523885,0.9918908069284748,0.7268978596410112,0.7375045366385782,0.6949328907744222,0.7220139975294094,0.454902676642461,0.7142702158669839,0.31381758841457563,0.7078804232469245,0.342369494121055,0.6906573203803571,0.11646389484091024,0.6936692885610151,0.21301207086795826,0.5180903429232031,0.0016878202849557322,0.4125276382090538,0.0693736519116318
3721,0.8581080833968668,0.777756265259749,0.9281858658062586,0.6940847334629637,0.7291027600275171,0.49656143628804295,0.706028762841624,0.42568194971304607,0.6016735343615073,0.34289012943791664,0.6733270682300097,0.15304866468801404,0.5789931828265311,0.23610646875778685,0.3751045572763615,0.12121899850312612,0.3542035569375329,0.13344639766263722,0.24487149856475843,0.09331433087364083
3623,0.9790626742869499,0.8235075947801163,0.8300163057102984,0.6820754538877198,0.733745577486659,0.44535134852385005,0.48424636366988083,0.28408109297125006,0.4623986157466238,0.1614873336711915,0.40638659768057017,0.16468096383783715,0.3750663994322647,0.11046030466386147,0.23313889451849912,0.03514383813867605,0.21434475453529356,0.08126439609751746,0.2267015548389837,0.031479130258203036
3866,0.8888693157201802,0.8724881619465171,0.9777317416093536,0.7289106096780709,0.7310039115411668,0.517539336520351,0.7899640202763992,0.41134695529514687,0.5442909407430606,0.28213763542077197,0.6947847191195672,0.16282101117944348,0.44380603584766876,0.23682652343517896,0.47961548456574565,0.05832476527154162,0.3910726181528804,0.055908653867556946,0.38991915623998463,0.00988755581549361
3640,0.8565204676830228,0.7854519134571719,0.8751304829783596,0.6381298167380247,0.8216233024681303,0.4507587470335128,0.7604271759656772,0.435512345703275,0.7043846129081757,0.34353452321103806,0.5579518956544647,0.3259828906554324,0.505284102079062,0.19321575252522538,0.38293693339394785,0.24723285691130448,0.37276395468725143,0.18627315538043132,0.3827428679190692,0.15929425154863086
3800,0.9393122038908825,0.9201013468746518,0.952621155723924,0.8160334821062186,0.8450969483521169,0.767065968729323,0.7935702907608256,0.5666669185559564,0.7775040747596925,0.4048330475186198,0.7386524437259561,0.3082852930590604,0.6642509716919132,0.3068310421064603,0.4322812605496431,0.24764980249919366,0.4119045618758276,0.29452232568681314,0.4161721053142857,0.04090198963266656
3762,0.9562733910865066,0.8511511780168786,0.9750556880179992,0.6872038020761453,0.8776893824177451,0.5547843230103088,0.7079836355225356,0.4290877259485246,0.6164960798865378,0.20902584847758143,0.6173974575396955,0.1161190929119833,0.4455102985982138,0.14201540608383945,0.28680270226312,0.1151623840412056,0.2102371698131973,0.05289306505275759,0.17456547414300105,0.05740441064802526
3559,0.9228689523021116,0.7881052805951669,0.8256147374436623,0.657461779273993,0.7026675235853008,0.5228176271182505,0.7253727532770105,0.41409823892384034,0.5779811975957526,0.22305992288997412,0.5888473890001957,0.3087393449865896,0.541515993829132,0.12934960682150165,0.5018413849966361,0.09412602202550979,0.37620060810377054,0.09449107666029277,0.3939526504950661,0.07218094744703163
3609,0.9243784839590109,0.8395052808658735,0.9736721321633259,0.8348081060759374,0.9087717550182741,0.6636894524360005,0.8027535540622794,0.6258913212475758,0.7219606016899666,0.4362248184841756,0.7875926264281667,0.38337478789411794,0.7137592165210868,0.3771516251554028,0.6582612444089377,0.3569453576131577,0.5530328111666397,0.1632857015083553,0.5927847225406558,0.010907427189510543
3495,0.9275125823979469,0.9154502870024267,0.8902859728244744,0.6752809313634146,0.7930751663430554,0.586339348120704,0.6151915363019026,0.43474499372534736,0.5992781426452958,0.10773928351817874,0.6151726940570151,0.2942633359826837,0.59749509446624,0.07965568527988753,0.5294436973271492,0.08704478471895405,0.5177306574667091,0.02676616997417225,0.357953114996847,0.023050976265368117
