Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.8026359805202272,0.6904913474166787,0.9135779475438349,0.5833275469043069,0.6478419461863392,0.5316196782663131,0.6852688484817465,0.317533407581978,0.6217793512233469,0.26047850586905696,0.506842730522905,0.2242621995263313,0.3783361817712987,0.14571611676614682,0.5001222796733298,0.14345572475092117,0.36082488936501433,0.02928603918688366,0.3083574222398655,0.03822459507851539
2363,0.9519571722770661,0.7718810582988919,0.9884383707178985,0.7123335203512882,0.8813251775236594,0.5253297933965118,0.5968932331005679,0.4571881335219973,0.5567941741304882,0.3244328051904438,0.5783877993426343,0.24325463547991366,0.543171915632994,0.19556215306504565,0.47723838592751344,0.21880313608125102,0.38639592818962165,0.05008575326998366,0.3710754605384339,0.07464683559530894
2346,0.9169845990612617,0.886569222965812,0.9778398184498985,0.8604884163353194,0.8936597030629145,0.5797829630876072,0.8736437203323284,0.4663373160172587,0.7514421533427988,0.3209752267706454,0.8340084549082937,0.22971401162821092,0.523289678771709,0.2423288768918178,0.5293546400384394,0.12149501369444526,0.35640756283154396,0.006057393496969432,0.4085704758917258,0.09186047611188286
2025,0.9899762083194606,0.9016240077390161,0.9081832632119357,0.7784860577863942,0.886992439195989,0.6817087149517025,0.7053708740296036,0.29639548456343745,0.6850099666912557,0.2043519911275058,0.6078696761683773,0.13180842930288827,0.5242647039565966,0.10052597987601053,0.3589245525144059,0.11572964478387249,0.3578539216880947,0.09344975734089356,0.22380716316293203,0.06025266053159173
2140,0.9617770591167683,0.9030931140419993,0.9959949817245941,0.8002275717923263,0.92149523733609,0.5156597052724335,0.751875488395635,0.44376506349995615,0.6054795710832593,0.18792921158482245,0.6622516893362387,0.11869399670321923,0.46132387153310717,0.16917914613670726,0.46079904038147146,0.083149813014877,0.39214908858836506,0.02961986693422136,0.3787241231624735,0.023482189723819213
2428,0.6999190998512808,0.47360114366091877,0.5376374089014743,0.455541428070493,0.4835438487250875,0.4189275215966891,0.4631007995761376,0.33133655211236657,0.46172001879614066,0.16435083753999336,0.40704658913813074,0.10370339830144326,0.3590742323620709,0.14447375199149548,0.319742411121658,0.05293871026267505,0.19355126257233324,0.0876355052818818,0.19178254513920379,0.03622981974265638
2201,0.9972644953437222,0.9212659348041436,0.8957299425959068,0.8198318067503862,0.8249375444449836,0.5434172452971427,0.8609217873338371,0.282759777001401,0.747803441427355,0.2610960607942743,0.649718637727781,0.20258992550650456,0.5450110990489748,0.2208891323909018,0.49762179501963166,0.08120829902841431,0.4361840468616126,0.14926585260338376,0.2759008784677396,0.03935612074845041
2506,0.9858682451165183,0.8005132324386461,0.916066830282817,0.5679894315849527,0.8460811153110248,0.3575949450323339,0.6999317337551827,0.2821321684188899,0.6886942573865277,0.2503560566020724,0.4746660922545177,0.13734088833489777,0.42748738997068925,0.07606615427662822,0.34820308841650127,0.07194612473204509,0.3420729184643857,0.06003457080080188,0.25744070877863723,0.05752714507233003
2425,0.9818728688155859,0.8432051247719237,0.9797314742643959,0.743899656116575,0.9318929127235946,0.7123960054810453,0.7271516789559094,0.3564232498198524,0.7229875196367915,0.23674927230031872,0.658935769037995,0.14765330179448144,0.5134544930007006,0.130802175747864,0.40877984596825756,0.10503255584812143,0.26491580715485497,0.006431975174894133,0.1486200896672989,0.03807629660024325
2557,0.9215711644459179,0.7796435454421703,0.6740464989812568,0.4889393573780796,0.5690955474234045,0.4468486635377823,0.5950268495885817,0.3643602333932354,0.49737140772859745,0.12543933684933406,0.4889290352551793,0.11707619879677478,0.3698766435568591,0.0954112851979908,0.44041185461243215,0.05205602360449202,0.2686222002649592,0.08394706118014805,0.2372643115230646,0.017166282023190704
2532,0.9597442214824639,0.9596307196238136,0.9400365848559117,0.4982827667344085,0.9196952431659764,0.4324485594050327,0.8493413630657023,0.3250258809567673,0.5405881080976509,0.20357975282991947,0.4067529252055785,0.15732163706697921,0.3328978516893074,0.19590513191414116,0.35274302971147464,0.056707055103178305,0.2648676526745728,0.09892600590604816,0.2804563138370223,0.028150992249435514
2073,0.913714416251143,0.8583476125171204,0.9707886202357339,0.7903053114716908,0.8637887462030602,0.6412861645641096,0.78687479871151,0.5893851011726886,0.7185824441905742,0.3369554766754842,0.6248412311027586,0.3357078374369238,0.6224477602804384,0.17691277714327747,0.6071095720082976,0.29774992756572827,0.5908167337706787,0.1615300705228293,0.4631726729845158,0.11925344244854374
2278,0.9799940202325698,0.7668015088350794,0.9757891093275032,0.6603750144379983,0.8898510263192959,0.46259508475319766,0.7604111556258616,0.44014479057150413,0.7031428025489919,0.17190096270986466,0.6406506545543824,0.07281087829143618,0.44398461021008917,0.11515237902103825,0.33585672763545227,0.052852929006448,0.21871487506941434,0.06648326870481835,0.20386069222787073,0.010192281969719774
2551,0.9399768969658524,0.8559408569009243,0.8791207295812358,0.5556467362321287,0.8466140269473331,0.5087633970962364,0.8554374184830806,0.39970924610665837,0.8261937633554676,0.34244617956301027,0.5255974798273234,0.3413416113390687,0.4624425720848965,0.08504430847569855,0.4881020778786441,0.2994854089556006,0.4508743418965677,0.06990994053318633,0.36181687395060425,0.011740795042353258
2077,0.8989794396202555,0.8394183446067204,0.9284932801726518,0.6166720558193619,0.8089639069283487,0.38639262014963127,0.7292413124476614,0.2667115652833988,0.6488172045874517,0.21310631271168035,0.6067995349936446,0.22517670053930072,0.5092123951988182,0.17245737848994958,0.2783249807363086,0.09703076588301718,0.27144429643305457,0.11513072980831351,0.24182062019282113,0.0913513714876707
2369,0.9972183334338588,0.9216453933144125,0.9458409827907258,0.6341557374509383,0.9115439030919498,0.39559737470742673,0.6490673690317281,0.3155212233181226,0.4609193258840715,0.16554557032188366,0.4899458111110355,0.11597107293649278,0.3400485976494346,0.10537257882210938,0.3678758078318669,0.08649537669753382,0.19537692257434391,0.08060930135625222,0.21648922276997817,0.021610520866550686
1465,0.9656280601616791,0.8804399147237472,0.9082186492736075,0.8677870337557663,0.8947770432097228,0.8341543111456066,0.8485359990299319,0.7544813973920996,0.8420945165619277,0.18264466331621887,0.8179673809950015,0.28018317805736204,0.7792005886150378,0.10697814628943914,0.4274488727160529,0.10330323916286632,0.3109739530808159,0.01667831910299944,0.40468396238242543,0.01801048421385809
2592,0.9195620094465908,0.6729019335375376,0.7922560323627819,0.6473901153818957,0.706338139227609,0.4952188384763564,0.63657402256103,0.32299020650996746,0.5749384249494238,0.18925421770544626,0.4977048031056829,0.1308812227811048,0.4143998140414642,0.12605693609781576,0.3174705984699101,0.013574332708384151,0.31695491304853796,0.00783408728679369,0.2605349260390347,0.010234635153249738
2046,0.935429508579174,0.930713012393721,0.8317138385178504,0.6039143083796283,0.759065735946102,0.43835402671169177,0.5638032299658718,0.35292775575722546,0.47292339882985446,0.18370069229066233,0.42093567263461606,0.1585346746524835,0.4057342177363441,0.13805626733987753,0.354014110690104,0.09508983941453042,0.2761947539127765,0.10545141119575718,0.30032343598589817,0.05527395177392613
