Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9291869173979596,0.8722287608981129,0.9474210533275141,0.472570165390917,0.7288036795647835,0.40972371096445115,0.7295566307201967,0.28927331412610213,0.4283839068302149,0.26556168627131815,0.43041840948619203,0.1472247280980823,0.3314360276277176,0.0897566900914758,0.29783988748204016,0.09251223935281117,0.29737430288038424,0.01405512599128933,0.21535489305144928,0.02526797160819172
428,0.9989330753236898,0.7667904166679347,0.9359845334089145,0.6637999469702061,0.8737089822269113,0.4862097663795173,0.5910430656088961,0.46767946486300316,0.5866937705328772,0.22607574811392706,0.5534029037489421,0.18306682420800324,0.5072828678716554,0.0616529322375825,0.40363250076729673,0.06351177430256438,0.2788917429750012,0.05052188450014472,0.31225175373396363,0.05118426072570681
450,0.9327714594083354,0.9079054249727653,0.9695210390522085,0.6617063201499177,0.772774449523707,0.5946325805175233,0.78683926238969,0.33816788435194955,0.7290299731416595,0.21976087876072903,0.6005396386076454,0.1765667160544554,0.4777061764759404,0.18327085651290353,0.5813100758060574,0.08329671707702047,0.45711439700020584,0.10473093061065342,0.22069031211221823,0.02889175609047412
531,0.9722918434911115,0.9563773242821919,0.9785350476409608,0.6466041263367877,0.736548584475986,0.5356332242044869,0.935112350375903,0.3747539336645772,0.5717276087264282,0.11166130119995843,0.630380595098242,0.11343781342440085,0.4894582564337534,0.0678230751069191,0.4334970409043538,0.09775933074047027,0.377813767870242,0.028652770988907394,0.3015306297378618,0.05866990551482609
538,0.9875656536816781,0.9761779544892337,0.923789951224326,0.8838816580224913,0.9104758212387023,0.7845006682807788,0.9095545616256832,0.43115816673287743,0.9003697078645533,0.3110691498558418,0.8534927425813555,0.2143786636712557,0.7511604986837679,0.24361578319763233,0.6608492966979013,0.048756895043240545,0.6292840301101456,0.15663051973194597,0.25995637808845096,0.03934656548518578
404,0.9313325062145501,0.8858168618118629,0.9476894041798208,0.7002605355048236,0.76616306865261,0.5394760679554873,0.857194419852583,0.34107728658759906,0.6716700212004048,0.19609839505379567,0.5876512280565276,0.12106007557186638,0.4693420944039647,0.1931191385981278,0.3840204031297523,0.10071637137960932,0.2954642522390747,0.11746926980024985,0.2973254482164863,0.013723227027412466
565,0.8414562697069873,0.7559577447615514,0.8750491081272486,0.5612348988265027,0.8292642925012363,0.24601861064357355,0.6884032017819838,0.2416146721173209,0.6217999661075247,0.18576928628097622,0.455656744476567,0.0686393555972884,0.3218062526436468,0.05941345048925528,0.2109348288914945,0.045919405347981446,0.19915124182995925,0.012327188620497198,0.07269603770746169,0.04290468839926176
412,0.8908144285743921,0.8014093025865099,0.8022218047227807,0.49997902083023027,0.7125721337266567,0.4431848085061104,0.6599040084623311,0.4224783839841053,0.4451447604515977,0.19608857859178597,0.46558050241823146,0.09835626315827162,0.43392771440725997,0.03559014619920131,0.3584742114599033,0.08698514652005562,0.34336502267911095,0.02248232770029379,0.10638192013085179,0.007818279767681569
471,0.9545050956935323,0.9300898221554206,0.9184337783494295,0.7267409204405982,0.8563009911459378,0.6258418675053296,0.9163995633999118,0.4643556333578781,0.635174862712073,0.2756704575165372,0.6571476604814761,0.169081029713967,0.472563938956997,0.1002981621117851,0.504139893321063,0.15978558635069495,0.461991331912079,0.01712979030757167,0.3234496924229887,0.07081161393089408
461,0.9289083983405287,0.8970003132858524,0.8882771428396204,0.5273761341299057,0.7489597745483938,0.3115889942908261,0.8087124597105229,0.1798349988819805,0.42575480787736397,0.11643444643834733,0.46376234650315806,0.04256261695488428,0.23118007616402836,0.03792861314102225,0.3107165684587432,0.013724708435016386,0.21329560739890807,0.015987324029200445,0.13412415469606276,0.0025996908059887636
