Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.9871502183224214,0.9839809202659916,0.9099351832031595,0.7517417386862885,0.8059441923055591,0.6998730395641107,0.8311433042422309,0.38234834235379256,0.7436451523632553,0.1546280246544831,0.665052005705459,0.12400003946239502,0.3926029104736446,0.044389298989511605,0.3055340651986197,0.0562580871339633,0.22502080576058003,0.002505654462395035,0.21992258189409797,0.023494939197766462
2363,0.9377483213929699,0.8609399659273942,0.9965976141744215,0.7507521624349229,0.8251869373446915,0.612845870918896,0.8431463856550248,0.5121903860706046,0.7159128317126231,0.06108989641953544,0.7449977596850587,0.25983003136259564,0.661286891453017,0.051166914718308365,0.44324353039276754,0.0569784256485405,0.4017862688761076,0.0465283803607085,0.3067095483366111,0.0451851570893107
2346,0.9469616948921609,0.9208238023642267,0.9689969642693793,0.7766105264699061,0.7791266670795541,0.5707473550631783,0.9196906119870513,0.4028641914051828,0.6963744521792139,0.30816007277751234,0.7127805176309826,0.3303705480865764,0.6536571015944181,0.18534321621255712,0.4895627585922845,0.28064038259874846,0.4604950697075495,0.01884520486995034,0.3693354872768104,0.1057601716746539
2025,0.8639688263875919,0.7433167845618597,0.9716791456238625,0.7131129302761083,0.755086722977921,0.5876310184069101,0.7154729481274877,0.5401944725724942,0.6918504683612435,0.43709757502115565,0.6966550475033753,0.22231755063177394,0.6148598596171408,0.2564537222220272,0.5233962547326274,0.17302961516665483,0.4475549551770145,0.13398945282387287,0.2719568189414553,0.14987896543621237
2140,0.9862492989008378,0.6937994582552114,0.8694972866835327,0.5412987446203673,0.741282791715533,0.3096399724953356,0.6637202894586974,0.20771533058032954,0.3889663797939532,0.14992207498533683,0.43526243797360287,0.11346473972860338,0.22812448750993197,0.14473424982083605,0.198627706209772,0.0613273721409463,0.15201890234585702,0.08127810989264561,0.17890893176922296,0.03166004794753763
2428,0.9341608417249582,0.8791813094137203,0.9505728779823232,0.8617938259935637,0.9166926906752386,0.654902536689871,0.870549708797991,0.5901397105314654,0.6867201582293623,0.3400004019436309,0.750044123083465,0.3293361923559013,0.608692984348171,0.1394551494845162,0.5491031714982186,0.2613078614206916,0.36423285539363104,0.047275757541957564,0.4584761921812667,0.12518875693711295
2201,0.9449840604114106,0.7951975591852664,0.9348249616081351,0.7209582703430292,0.8053849630301855,0.578346974199012,0.7230964833127622,0.20560917609239837,0.644175540697967,0.18139818766448956,0.686927009989618,0.16869252417148273,0.2526447346414036,0.16868889521149666,0.3127887161683477,0.006245806006882959,0.24335716957047526,0.0852221249997609,0.19359306977369328,0.004045623239914087
2506,0.9270854163835552,0.787851320282088,0.7537502686019577,0.6615348067644267,0.6794383559450116,0.5322204929286912,0.6747473737666402,0.4397556823906229,0.5881245156085533,0.38268298418313484,0.6577217596950841,0.1596405966689648,0.5246231043315758,0.21901407724384425,0.45345968069186304,0.03660596175259978,0.4491862997836299,0.006061122098128924,0.24130829042380675,0.030932234924994306
2425,0.9778425134733827,0.8542018534130161,0.9776847986472825,0.5609161391479183,0.782798530134393,0.5005041622876858,0.7429013743542668,0.3435253451500473,0.6146666831980853,0.15596696077411187,0.45640071481695255,0.21120753737891096,0.35736309276741807,0.14789041846448892,0.43296570647760624,0.07944373925750592,0.3400283753026636,0.1438376769395202,0.2881148519273239,0.03334033714413165
2557,0.8441138720370533,0.7398622388501599,0.8828471226481285,0.6073955632575194,0.728031615368174,0.5314182940593465,0.7107014247981933,0.35623486865830334,0.5524218563417029,0.26740167544742055,0.4833108329165855,0.3064978786501751,0.4209570783380684,0.1954202476783442,0.3654094978017951,0.20149728493838648,0.3490137899333079,0.03658101746624931,0.3109093412936371,0.0980282385200133
2532,0.9748990635437403,0.9724156392680301,0.982262566625433,0.7608044914977067,0.917718550878696,0.7393760596471103,0.9546084492803771,0.3877556075787213,0.8891561426061686,0.2964743503229279,0.7146198836371737,0.28460886876080405,0.4928228037585175,0.29541366085625453,0.5848074664766083,0.13871675924777704,0.35899593749505754,0.2737226338761566,0.37539116502835723,0.09068373049634826
2073,0.9274388180361187,0.8056133110600737,0.8671489278133631,0.75180562774102,0.8478153416915393,0.6928105252652583,0.7644156424035289,0.6531153732498625,0.7472036595072479,0.2672474961803234,0.7494515099067913,0.47988520288467895,0.7036825783025797,0.25021450932107137,0.6845134033083999,0.14431511073105996,0.6090678339419391,0.0644682604729695,0.6024947409464183,0.13333019164288185
2278,0.967859688640653,0.9575664617843941,0.9097946056799601,0.7408599563550882,0.7695229101225879,0.6275011029578335,0.8556521396637096,0.35420252715091793,0.6757028240109094,0.19664012554471721,0.6601482879511475,0.21678334401696797,0.6596447298774608,0.06425616993065253,0.25024665892355513,0.044587434476564214,0.2474069646717909,0.04583584956308073,0.21762940265229136,0.03453842527713724
2551,0.8968758500570391,0.8768626362361558,0.8991600874044872,0.611900343661146,0.6641164220263175,0.5276889476071303,0.7198254010807794,0.406806294965673,0.6026936923831497,0.3887091258668427,0.5424481311911039,0.3105014739974754,0.458176815641822,0.21722466955284725,0.5070164689318385,0.3078119279904985,0.4229814084071363,0.01341968014791961,0.3832103547204424,0.034237128458867505
2077,0.7461245274221524,0.7172808071860443,0.874292940828762,0.6280485507552509,0.6894829275422365,0.35950866711407714,0.6739354811067343,0.2548586742949125,0.4221303104747576,0.2116355961798978,0.44593456761631434,0.15470615515476838,0.2785302545464905,0.16770379942839908,0.28626266657716526,0.14818049484411322,0.26262687981342125,0.05502481213720112,0.20524921778285876,0.041962229782262495
2369,0.9633157069861966,0.8855228290583539,0.9638532537466026,0.6212225936497783,0.6412749138396658,0.5278367473485704,0.8486394413962205,0.5209335209627887,0.5751368274950064,0.37558690078307844,0.5928849293807562,0.21122021677875658,0.5396044261234013,0.12339621448396021,0.46373401998521835,0.14083475697438697,0.42706173425937666,0.05081643207147313,0.2788255975491932,0.10388930574377775
1465,0.9806183617032231,0.9157998998089387,0.9865090365952572,0.5592702583082244,0.8776337699537129,0.4262117685452862,0.48937050945015326,0.3233173018086286,0.48278072866726984,0.2619989638680319,0.362347261069929,0.1854967367543242,0.3398187766944344,0.12649325134018707,0.28586771357808693,0.1292880831019546,0.27927716951203996,0.019400064023105568,0.2843416016428384,0.08373586309628112
2592,0.9566114598346631,0.8064038816384563,0.9971714512396229,0.7061526606191734,0.8594452501306195,0.5996664306318215,0.7937564735306027,0.4907600118181119,0.7134433598802489,0.3530757521149326,0.631775638372745,0.3274446446841677,0.525656158478789,0.3178603944696059,0.5514120404290763,0.1417327606484443,0.42615973249158146,0.07716104766287979,0.42376609148745703,0.1273904252900263
2046,0.9683502384727875,0.869165415206994,0.8205784681585038,0.756966376968612,0.7995258673525025,0.6171969013924413,0.7240878212467898,0.40204718251532845,0.6975456925588144,0.37442069169682657,0.6480587907585154,0.30241589624741994,0.41839541845619455,0.2383574405958332,0.4562101273115995,0.10220192200178091,0.4038328226104215,0.22669642556892178,0.3461278560866957,0.059897582263590876
1941,0.819984900871179,0.7936549493401824,0.8675006938161259,0.5006213486268667,0.8094796508742996,0.337955846520257,0.46273220155643957,0.3091385706952462,0.39643386989194807,0.17263299538561427,0.40559251157103293,0.08130412435823209,0.3583354414060178,0.15981459141914023,0.28880422086934554,0.07191952086735276,0.2182435971549238,0.0530371007992555,0.1939645024520611,0.05342524193250853
2518,0.9295582570272104,0.650013112013041,0.6364445038605964,0.6058277212977794,0.6185965387959005,0.4380877803827513,0.5061890204590247,0.29701146017163504,0.4862551483177886,0.2261715112408208,0.49766906960080304,0.1292451282285877,0.4625577307827128,0.06059094717678326,0.3307322548087477,0.10059996866647913,0.23993533908126652,0.02088435029730029,0.1953572588913567,0.04485665013726303
2132,0.9323235188809251,0.8678720191504736,0.9314253783776202,0.7300301007683837,0.9238755626214423,0.6521985343913568,0.7633348769564672,0.39856252634520317,0.7194410306956769,0.38761806099337204,0.6940935261294174,0.37027690043315187,0.5613189861967061,0.271608394819827,0.52879141961984,0.29904823747979803,0.48614807867756304,0.27086568189953086,0.3763057698435154,0.08032252876118706
2650,0.9906296936619418,0.986369459242223,0.9899421777426408,0.6110809877857284,0.9362782508095118,0.48718523886083376,0.919935349587357,0.46340450297447744,0.6530184253951622,0.17483732015455855,0.5004516022280971,0.14304809768817106,0.46797602626775714,0.1160667748264761,0.38498650699807446,0.062300332044094575,0.36820566252917153,0.07478929209827911,0.2987241758307262,0.02354978265130281
2207,0.9403014988612043,0.8824864642288638,0.8757005057836392,0.8041559061300805,0.8409823909026263,0.6406192431603236,0.861031157312097,0.5613677347541007,0.781697822969966,0.3221640182447044,0.766501762617744,0.21243447605133026,0.6899203059348434,0.2976612329015733,0.4731557373882255,0.17311203384523122,0.3983241316686048,0.13649407147489545,0.44453023766730304,0.07188637775411089
