Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9770498164325908,0.9234917004948743,0.8492880973274998,0.6215150894829671,0.8142857178030537,0.5427029167784322,0.7489866529620397,0.3406684931340249,0.7124925377961983,0.17460444590655444,0.5960025072551297,0.13609780277823913,0.44723694043725915,0.1636640044983967,0.45718626917175076,0.13419468559715853,0.34317700831084763,0.01909710575125234,0.2973405500547187,0.07341417630671232
819,0.9745727242184957,0.9285806595110058,0.9246550275699549,0.6681705977185053,0.7515497719129789,0.5434030477776034,0.7446065553992912,0.3563003530077917,0.5906060473268554,0.2072643518183508,0.5183691286577162,0.12940425142927658,0.4089085977538993,0.1157487461164699,0.34162828316969984,0.08051669521496163,0.32591031753477384,0.07786898607430859,0.1879862876670797,0.0027865484948849106
830,0.9342941173439252,0.8866499896848001,0.8830711843026675,0.7217002821063346,0.8543912526400226,0.5829865727267258,0.8689386418799845,0.37465870925891276,0.7633387557624045,0.2829809977241651,0.6835841330744382,0.308406163940002,0.6083705674908119,0.27397347623211643,0.4222223619040404,0.2825064002398767,0.3516744030205452,0.05593977316277299,0.3619804637531788,0.20470824864208514
826,0.9014504550997275,0.9001922127007306,0.9592435074087622,0.8501782012225139,0.858466031885636,0.7376037305443335,0.8852740652751172,0.6151436831794209,0.7534926243523282,0.3739756240704383,0.837439136637172,0.22506435535075908,0.7014074051601396,0.1255553259299821,0.7300786328799099,0.13413151366651965,0.6459889004022338,0.10711650683583496,0.24304456697704113,0.09333451212060395
828,0.9964101562973094,0.8852584004196477,0.8611580870652485,0.5488556821119442,0.649979999303831,0.48655092239416087,0.7397405637878359,0.466567360767832,0.5689414756079373,0.2114055615485937,0.48565329679166624,0.2419392257122045,0.4748982610406244,0.1647064786090512,0.3515984107017356,0.02351455684266024,0.3288496221607651,0.15753039881249264,0.32364240502260255,0.02158526019217477
752,0.8807175630892169,0.8541545758487327,0.9131099668677984,0.7228077563679403,0.8285800195760922,0.5457571412911792,0.8205382545842604,0.45550506998916074,0.7402949162942342,0.3455066114097648,0.6478128555581004,0.28493180741045687,0.4930074107485166,0.30628607184724466,0.5281226800429348,0.24115065366685107,0.41584751622989957,0.04917184547079534,0.39101125312826,0.19501360994352768
756,0.9732350989922891,0.9557184402692381,0.9669316128375214,0.7962027847372306,0.9656923984527899,0.73435140993446,0.8668879833779822,0.7050281145365106,0.7371009422536035,0.4391314718014532,0.7881046088805649,0.21283050897651534,0.7323082680961306,0.1587708181428672,0.5905824112255386,0.0765330531940982,0.5695911600406973,0.09362615777857342,0.37395652708676963,0.029956578313705795
694,0.9606249312889037,0.9282101852154431,0.9834947282249393,0.6988326156786769,0.9366083398923714,0.5288483685591187,0.859825059557938,0.4625133185136454,0.7954645082586784,0.32343124484946906,0.6596320047143753,0.30342243635258426,0.5759936797842587,0.2058519298628655,0.5207472314569166,0.23726341029523934,0.32438219230733245,0.13333363440613344,0.4248306391207537,0.004857947423327236
728,0.9716658322848013,0.8608504731107469,0.9602724436258131,0.7149282451771649,0.9328469173103094,0.4829034418460435,0.8549848300907116,0.4456981245226377,0.6196128879732162,0.28110251672404785,0.6340232638024433,0.2126264492607911,0.5884262878791727,0.1533943391157071,0.4742493584161547,0.17971538611866833,0.28308891036983663,0.027369892061925416,0.3593136773083718,0.057982305097244224
821,0.917057103129599,0.9139094464776757,0.9504233602759004,0.7829689961889881,0.8120563436309264,0.7581702220479678,0.8108479261546141,0.6103213674085233,0.7776608082216264,0.46562187082591466,0.7013685835393318,0.12662492774560652,0.6271265735629404,0.20154046316935936,0.6929795053337178,0.01910602422156482,0.571634936097209,0.004507189529252886,0.33971057720540454,0.004928866854287284
