Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9612255868662075,0.9083908585544513,0.9878875997608082,0.9073407755661999,0.9425685396022173,0.7644061551665755,0.8286225806372223,0.5810740226816746,0.7872884675616142,0.5220898635254614,0.6780808271776166,0.2422280724666852,0.5813868829292735,0.4530305919808292,0.6737856049870524,0.23650894617189555,0.5476399094275288,0.08793304488426945,0.563523008960102,0.08476254497699776
4014,0.8809597237928708,0.824920687615081,0.923531865939872,0.7312560843248307,0.7628571664280116,0.5571776514044174,0.7537714155797817,0.509533981574563,0.5742110297568269,0.4941573386638993,0.6726358186078095,0.44220012513823015,0.566042385128061,0.44477808107856753,0.5444529638065517,0.03657859844559652,0.5302275241088573,0.14326894229411946,0.4790567251763671,0.0064318763766670894
4032,0.8253090871044236,0.8130751452588929,0.9042341164444817,0.6964349727556375,0.7188218313247773,0.3963145015151265,0.7264596704530822,0.353446974945385,0.713096109126049,0.1594699967302805,0.453548172430256,0.20701346605138593,0.44866084807800477,0.13332746380657579,0.3404499751426935,0.141331754783931,0.23026832268502007,0.059400114056272546,0.2227866651052447,0.09586693771615484
4027,0.7100299807357824,0.6982746099732543,0.803536159903317,0.541210572074382,0.5803010101107164,0.40573640127148336,0.6636169596820368,0.284174454924645,0.5614737513154028,0.27189440687784383,0.5022999692777724,0.16459242226877369,0.3892508626374188,0.21748834905516357,0.36098912436816666,0.16245666665599956,0.3191968332853605,0.08377858598458343,0.2622404750568631,0.019203619927828153
4019,0.9817676316052613,0.8703847285649854,0.6446320427034331,0.6025941292947373,0.6349116575083603,0.4878766133978587,0.6252047428511525,0.25903519493142824,0.5416786510851795,0.24446336503189936,0.5591200432322495,0.15190120951067732,0.43681568702622486,0.10641086274563771,0.4712857506387653,0.1113809588094985,0.4100757992688464,0.05006246286524951,0.1646911580545143,0.034400353329531286
4026,0.9528568121162264,0.8905763361450157,0.8816244902360044,0.6385641345043775,0.7593466241119792,0.48833939160703743,0.8287634493617575,0.3911342276809039,0.6451848772759333,0.21407102353947616,0.6146303165641442,0.1568862017317011,0.4962901009036015,0.1320352253832715,0.39054302279754516,0.1206030957976143,0.31393132857210815,0.06301285392669431,0.24819095637606303,0.09447924819117914
4023,0.9692924039229249,0.9019959211404829,0.8583753753058124,0.768528935688262,0.7728435239388942,0.6285568938278642,0.8382119470973044,0.5359534966403042,0.6735418573289134,0.3347934285046199,0.7505165515710722,0.3831690957071552,0.5771248609430936,0.234558543101419,0.5771316299893409,0.19083918995078952,0.5497415108641411,0.23071383677511959,0.46486916268688505,0.018073558419510638
4003,0.951184989037688,0.7428819550860627,0.9954412748378718,0.7355088041351818,0.9349257688101451,0.5938979053769543,0.7263222033374468,0.5708567732783385,0.7223899356202288,0.3300809381785156,0.6656498062361784,0.41406036365388443,0.6596811347315888,0.2668856822351392,0.5246329072544554,0.3110315779002931,0.4665028887902962,0.12633744838220196,0.501565743433975,0.05294516654484038
4018,0.8407986646026795,0.81941518302506,0.9922711372843629,0.5303596276684192,0.5993631742644278,0.4943991673263448,0.7371436686987426,0.2636719463693178,0.5283501989316625,0.1703022814338584,0.4553649798973578,0.08605810615153187,0.40504601860676304,0.1124307533274781,0.25595269548046273,0.00778656979009007,0.20927240355360965,0.007231393909734596,0.14362426098268555,0.006334897791066663
3997,0.9838857223232074,0.9680454534739,0.9968670191905642,0.6806675688247423,0.8010598321076281,0.6297200992174327,0.6782928214289066,0.3625994450616,0.6392277795696885,0.34772505901996886,0.5457783770966664,0.2389085059235433,0.5383703754371334,0.2883002905784524,0.45483616091189194,0.17874712584636765,0.38778219531530955,0.2273460219193426,0.302224417724983,0.13623542774696973
