Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9965480712351744,0.992883866978976,0.9989851986604164,0.6862955904443637,0.8442153838757089,0.6611378837097671,0.8564874486257718,0.514667927392164,0.7904773371118762,0.31409490020066677,0.6809925826150334,0.24789748981010218,0.6152230656074513,0.07229436963103808,0.6344088062664371,0.11590070726045532,0.40913723727024853,0.04056731570718963,0.28813239849253236,0.012221669297023063
819,0.9754188397538814,0.9594676849046232,0.9096801442030767,0.8374473998741455,0.8574410008357549,0.7347295938218872,0.8993057358535438,0.33990871559944236,0.7486740431957953,0.25703749838659273,0.5427907420725612,0.180492960325085,0.4835641717051121,0.09177440621520994,0.5101090513432561,0.034338763061443456,0.34026318328477134,0.06141652361440508,0.28552678612318816,0.01816336953148845
830,0.886477051074545,0.7594596635437612,0.8956935645321286,0.6598926029363424,0.8647320421850433,0.5129172430985728,0.6525298387322013,0.36184261301700504,0.5912209512340971,0.3138078909090848,0.4181496095888467,0.19895638973506113,0.37164915239672436,0.25007964879893174,0.39894584977001635,0.16453923065316522,0.3412129988321607,0.06741121403497008,0.2924866968097134,0.14736905912548715
826,0.9729324632809343,0.9422697791932053,0.830468365245422,0.5735073602237581,0.6941930616946207,0.4905934958399131,0.713155502779049,0.4610948432518872,0.6070436872953129,0.21070421672524586,0.541174264426841,0.14637388081350122,0.4818450623917766,0.17759888549169522,0.255181767864616,0.05935285246800648,0.23387640306655944,0.06769291607556793,0.1799641094633604,0.003215949174706023
828,0.9748522810275579,0.9635905028658862,0.6583186596993765,0.5505484339002358,0.6126533163824281,0.43023368914294846,0.5390027614172364,0.22397707438948578,0.5063172334812961,0.19582133218239794,0.524808163530576,0.19135407929908066,0.31806895602223906,0.18618356460866314,0.31613939790866874,0.18467306906093306,0.29287056630144026,0.06654612316112951,0.20996976461034278,0.17202027405666243
752,0.9629561448829435,0.8940672679017716,0.9189776794186706,0.8662538229493146,0.8734625651607544,0.686976841516909,0.8916104915720188,0.6524700259981587,0.8041015399052389,0.24419661854868535,0.7511178518204346,0.2388085258605651,0.7107718585740079,0.17113538648964588,0.5938977181318759,0.10007726462091471,0.4566105707465108,0.022437799824425286,0.45863433156749067,0.029674520611531863
756,0.9985361800334523,0.9482172539275958,0.9500063714869024,0.8404018170440798,0.8446924588586676,0.74908668361827,0.8935168498028947,0.5833900103793468,0.7946884844156169,0.3267897818460307,0.8359573290303409,0.32928418607118626,0.7068927665969998,0.21389975845886533,0.6640099260693008,0.22360847650105098,0.6491194594227724,0.09408386070387409,0.3360236964980482,0.008094598772345973
694,0.9472744777173152,0.8782712595609002,0.9376746271194314,0.8350899578681575,0.9215585928920161,0.5902345498608189,0.8073683807582042,0.3903379231057541,0.7149473398816893,0.2564686772885153,0.6804890819902248,0.1576619448221429,0.4837970165414096,0.21943095378339605,0.40683625970142834,0.08009401477848654,0.3503205243508045,0.08417535638714924,0.26741000833342365,0.07849701819425436
728,0.9456728926789857,0.8056059377725902,0.9808025016590914,0.7029141859629179,0.7399701978195486,0.5983518108032495,0.7738766358186877,0.47922562381399125,0.7280107980957976,0.20902828061794276,0.6191169845136121,0.11919519846669258,0.49816098851350876,0.12502598228309847,0.4792998540167389,0.0915630608639002,0.2857854794345469,0.08288183417929051,0.1753038206044507,0.0832020936544332
821,0.958068354129068,0.8589846003034799,0.8479173958536891,0.7307815660363229,0.735208706924531,0.49818864514485106,0.8444555576607738,0.4842743946472736,0.6140645855732424,0.31542904215828216,0.5941038635089875,0.09997090050168811,0.5356813181040788,0.08897502467378948,0.4622761242283545,0.08390015898510461,0.38101581030322274,0.027099336811769015,0.28807124884388746,0.05456745293836707
