Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.8722970222640584,0.8285350690614836,0.9142290746314125,0.6809707831488447,0.7885352043741625,0.6782172867529286,0.7969332499775591,0.6075113472779793,0.6962072071561706,0.5085188430223369,0.6606269589104223,0.443203808531037,0.6311404270730647,0.4071416558784787,0.6333610891516189,0.33642668964379463,0.5116169488630371,0.32298792382376895,0.5617051941513234,0.21882934763617645
4014,0.9592631431099897,0.8780597545107897,0.9188334083529796,0.573331337450052,0.806227881779564,0.5544757785636826,0.793721829629233,0.35636687350988006,0.7470272738653503,0.11908859349406464,0.5643174246385383,0.1875452472177357,0.5506395005191478,0.10509608684216454,0.22614401916467308,0.09029482956763102,0.21761159827810395,0.10243969789705876,0.22365735236746676,0.0021159424601914223
4032,0.9822346930751426,0.8966953650549848,0.9890651985131551,0.7394678903791403,0.9183044114392627,0.5961383444646166,0.8341927324270908,0.4242511405109739,0.8260498490350469,0.2080377994452921,0.658922764321011,0.30779819512089457,0.5315764465489577,0.08370323918448808,0.4779524854315187,0.12806349937819472,0.34647491750527226,0.020924248612836815,0.3733138635818525,0.06440603679254153
4027,0.9697204339319093,0.8556604658593229,0.9666776264240198,0.7469700411303102,0.8424608581206763,0.5634103313448625,0.8398655819632894,0.5235420232605084,0.6982665719536277,0.31391678348225804,0.7149972885514858,0.23241205383196772,0.6424810347925398,0.27990090907895504,0.5022736688119273,0.21384105246394702,0.44402571626735077,0.050605500866819475,0.4105131093291168,0.1579286790378155
4019,0.9609167693520889,0.9308343711596527,0.9018587185507385,0.7888932186993303,0.850114511858523,0.6471188717353753,0.8184820740902365,0.392770188468724,0.770714659512075,0.1327196200113332,0.6261962302180056,0.14227130082083672,0.5912404016860925,0.12959175134960388,0.42713668908216873,0.12712691347386496,0.20259034382310714,0.07189631757687209,0.34858244469287325,0.1023169442622256
4026,0.9116935698980705,0.7839577222755915,0.8549035960843011,0.717121160734816,0.8111895760971454,0.688796683683447,0.7642088010413564,0.4437319872510127,0.747395581698928,0.39707804229708843,0.5745783993076622,0.1696078195102928,0.48165559595774654,0.20639031301405886,0.5685898398866149,0.08978596672140671,0.4397168252542083,0.14299405927042108,0.2744369902960301,0.014249368429188225
4023,0.9122104792491497,0.8805424853376423,0.8588122216851851,0.7192933666308526,0.849963358690094,0.6416035657071851,0.856341871593809,0.30332996062398754,0.7034399788272109,0.2019117391691394,0.6102766359259449,0.18683437075820974,0.36348466796254875,0.1750108492937742,0.4881935907314646,0.13283166886044062,0.2739104153615448,0.13519480221583313,0.2677055003670339,0.11075700246375453
4003,0.9495830308464208,0.8687436980010635,0.9397100721982444,0.8222325114747611,0.9363557958336606,0.4990981556317644,0.8388453742059749,0.47140468460876994,0.689030528067308,0.40965610250968976,0.7049127558934003,0.23679405475912907,0.6232054703831198,0.27004303193603674,0.46067288444282306,0.11921303197297284,0.4319563185055535,0.20139155911057272,0.413570798018406,0.10486006723173447
4018,0.9945967407537393,0.9001265799603536,0.9122450255799378,0.7935586106320769,0.8259746254665362,0.7822354336783628,0.8317634322582749,0.5042361680141857,0.7938817874073935,0.41516178556296257,0.7563161514314581,0.3041524403835847,0.6678345865678867,0.2570775586486488,0.47866007326448345,0.18549790484474915,0.4326348791245017,0.1566117117107454,0.4612679126417464,0.07274346590676206
3997,0.9604674176459753,0.8650586714120502,0.8903942033818666,0.6899304017310007,0.8595559332547599,0.6493496643602693,0.7872695351906766,0.40089226443906223,0.7104463573784581,0.1837517478503643,0.6240827207268758,0.22456551957588755,0.49223957198239177,0.1405102624819311,0.5842302902459398,0.16078953818956032,0.24204489918402594,0.017187481174243402,0.3107577472365217,0.06484873384088852
