Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9387628047067483,0.8626384092637646,0.9737029766562139,0.8102879493330906,0.8738979976897114,0.7081639559669561,0.8005854909363128,0.631575486602928,0.7426989136935379,0.5027114684570712,0.7914929153978432,0.3792678502765455,0.6674171405527807,0.4580466197883081,0.5953165299408164,0.35843289126815203,0.5117776270112094,0.3567304132820137,0.5084745938459956,0.1019074848366055
819,0.9995449079280496,0.9445819820758077,0.8368844593774638,0.6799489299305351,0.8289063831643535,0.67168717490156,0.7519626235830945,0.28080053777174996,0.7303812013895981,0.20935874890464412,0.4711037076988317,0.15771916230459548,0.34447350177468816,0.07275430373035596,0.39720048904851635,0.0664442224203744,0.27802220709158354,0.0435492889413539,0.19459077589782903,0.05945814951717998
830,0.9933565700839699,0.9885331767425604,0.9614986973517323,0.7472563907007991,0.8566920858429529,0.6431245406551016,0.6844594295171992,0.4645778068046169,0.6752717372889965,0.2669036284238969,0.581568820567441,0.19016120964253147,0.4932406548554249,0.22937763809362188,0.46957015292225435,0.11839506849011838,0.3748180292350052,0.1419104097860746,0.28430600414127905,0.10495846062016934
826,0.9754547712419486,0.8863970268029535,0.9503127807531299,0.7736277043429451,0.9045977014213394,0.5486106627634002,0.7166832420600878,0.3213925373560187,0.5521739449838429,0.2693099155279466,0.6266049479862569,0.2541480707965089,0.5174623214287026,0.23949857560618815,0.48399606462798295,0.22023463573644186,0.47049270099063656,0.23497064280182967,0.25880136208752935,0.2045622735870698
828,0.9867879950894556,0.974194975124769,0.8724178966321444,0.8536085690517252,0.865810213856611,0.6374331128652535,0.7929236837483018,0.37346816981505815,0.6381718024920426,0.2688147459055026,0.723648228007185,0.24383350220336653,0.6057304168655313,0.26020971893245626,0.5697386407029277,0.03470404940774752,0.26922272964548444,0.12806022558172048,0.3178059855471842,0.0076422427672518944
752,0.7389720478437526,0.5131366269955359,0.8991744601186622,0.4702462319009211,0.5123750274930959,0.2629537996150363,0.3862761627910821,0.2595026695170154,0.31443420547884926,0.1482575808147102,0.3474091467361976,0.08839391850954292,0.2786912533260708,0.0953663979238335,0.23455369393954573,0.07472409542354197,0.1632659927182295,0.059247057289795624,0.19369644670790653,0.04554753638726672
756,0.9754344912709756,0.8037675200392856,0.9560184968828614,0.6159406657789201,0.6642652449368096,0.4833265576436777,0.5532136149949374,0.46884997684993324,0.5332806884593208,0.41854951376728966,0.5244916404929929,0.10959904608040016,0.5177588660114564,0.25912808512212004,0.4795456999240032,0.10096389455142663,0.4521577171996978,0.01570685783801129,0.43342641847541485,0.01852814077084919
694,0.7801345888607587,0.776029386550617,0.9356155656550256,0.6025909731170299,0.7119906743441541,0.408667106144485,0.7247174682848914,0.3533862666351474,0.6793045629311416,0.2470668568138994,0.555920197366956,0.2554966943924324,0.4775047650578709,0.16672882080540152,0.35866593308675,0.10043352177762688,0.35713831363444215,0.03849611232914485,0.2836381874517182,0.09032817154272066
728,0.986620805184767,0.8945167536908943,0.803419836422633,0.6660761716321815,0.7753987695502378,0.5543220091759872,0.7927460212375119,0.4676142993374628,0.6186414042456541,0.23156317836425966,0.6342193876433093,0.1856172762785655,0.5009743263603692,0.19219903884609602,0.3816890335973696,0.11621968511256509,0.3687874933587396,0.12243625160773586,0.26234827658792237,0.020835100960907682
821,0.8920551200774877,0.7369622458717666,0.8631006358382891,0.6929363204774887,0.7167588273507401,0.6158121591251532,0.6334838150173465,0.3183121566729322,0.6314934829028185,0.2935185919372111,0.5602039947486377,0.20889853298831484,0.4667787726064109,0.19797238105915593,0.3203704012620997,0.1233361529409176,0.30306889610889687,0.04627328508827888,0.2399404824721446,0.08776359113310905
