Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.8165776110765809,0.8055284053065209,0.8199975749944322,0.5031069676033676,0.6450228996872136,0.49098248498528263,0.8021641947961616,0.2727331904935827,0.6190550554315747,0.2476939083221691,0.4865483021749337,0.21910699198713413,0.3472919044093987,0.159267100654931,0.3729432959795197,0.16353227870237486,0.3468048263220831,0.08934507849314144,0.27046679039750043,0.04952322050724056
858,0.9710930738024978,0.9317674212745806,0.9679231835436667,0.8252976732958873,0.8564968685790421,0.7020800334544491,0.7749320931526892,0.3956355635046602,0.7502428706010918,0.3363916566265537,0.5140348403103325,0.30134772658221076,0.5119289764098434,0.30150172136994147,0.4364034581177526,0.23282129956934228,0.4355329352831939,0.19882290959873927,0.3523826909461587,0.1650079257296767
828,0.9777325690329333,0.8893486125598821,0.9872748644740686,0.7343646864032267,0.9495156522039387,0.6214609397589823,0.719156180703546,0.49266519913318274,0.7025945976484713,0.4579978142876461,0.6913097201364223,0.2527832960274461,0.6105260876600126,0.22704136488422788,0.5590041349040779,0.09096896314278058,0.525604629935433,0.226121930419659,0.33558927777859693,0.07863884661086928
697,0.964857647467802,0.8853046380396764,0.8717883708950487,0.7272294740531572,0.7587895160111082,0.44760975759488997,0.6865070222248028,0.38451478869208167,0.5261800452977637,0.33618888683335013,0.44769146046400066,0.33901506279116544,0.4260681351574187,0.31944047135845854,0.41280473368483694,0.20926194368784767,0.39191605245463446,0.005827650215600277,0.3754836005360822,0.10774086104925362
884,0.8838058509812831,0.7777916349643658,0.7614353193421555,0.6498513077036857,0.6865124578283908,0.5216036899862794,0.5985556852016758,0.38133107309868364,0.5420250672736449,0.3706182350041378,0.5490873359557362,0.307476930017586,0.5326971165073028,0.29682899973180243,0.49375158447497336,0.2115906263966547,0.4395283468239387,0.0324554000766748,0.326396146718663,0.16987891874683003
864,0.9970160955875427,0.8028224671998035,0.9312060481361176,0.7494965781984803,0.8330702865936729,0.6323310260237786,0.7607034574237779,0.5864438235827428,0.7319440134911379,0.49954848610875513,0.7383981000398613,0.46796971657460296,0.6590558882174332,0.18091386509727503,0.5934500855551377,0.40971177577797613,0.5773460079585252,0.10504385949311013,0.5803949860300202,0.005692905557372008
856,0.9944220631923024,0.9936558412036689,0.8633290425052464,0.7770558967783171,0.8553636870966814,0.6325372657635452,0.7461715032773056,0.5551723736812793,0.6880982740457853,0.34899796379093573,0.698058492928957,0.37935577319328306,0.6832730938190412,0.32736781609234944,0.5257886374027432,0.2703851970805866,0.46287667699263224,0.06867727120123035,0.48935614242936487,0.13514480296026
869,0.9881277448969356,0.8364917890614052,0.8142313742609546,0.6450954573421401,0.6790707633757972,0.5572150365430009,0.7669585785446402,0.4974751865366176,0.6568499646952819,0.15733263232681816,0.6252955127754533,0.24218220266134716,0.6182967394949279,0.1448626629261115,0.5255529523989388,0.1435919180869195,0.2977207318693815,0.10565454061039503,0.31484254849513704,0.008921238283567279
889,0.8866200402754473,0.8067228512689955,0.8955543477414061,0.7368421723011513,0.8332953305238954,0.7238724935648455,0.7924575107246065,0.5417056437935787,0.7693320635130081,0.26722645857445393,0.7044618155601213,0.14906890149131802,0.6699047075198307,0.19863596749292312,0.6193267688368214,0.08966688546142132,0.3209087626678525,0.042196477142743105,0.24350135756288072,0.04876156351127969
872,0.9342575948602775,0.9070023877575453,0.9490297098818932,0.7323433450797381,0.9236362911963786,0.5563068743834301,0.8136920770934642,0.5076368102880918,0.7423463058699586,0.4593376203667683,0.6490596823122189,0.41022986923262295,0.5165315708879106,0.4239297488176954,0.542485181689741,0.1029123178375666,0.4764314090102736,0.031245654825468927,0.49412625256327347,0.07252573095679316
873,0.9383438174947482,0.9069691443623841,0.8223400748871668,0.7160838196272932,0.7382688999992448,0.6005462533070866,0.7927608085781959,0.39428391534441876,0.6821087491373556,0.3139887032994545,0.5459342789538553,0.2769247162955555,0.5091597316483787,0.2855407967010499,0.35705585301305165,0.14003780124258702,0.3315723647302655,0.2175299914933304,0.30469195258271786,0.1193582120423422
719,0.9450946476525083,0.8961806007748365,0.9669663323463394,0.8459511664507443,0.9435485242477812,0.5754147327898352,0.639925944839765,0.30053426874544875,0.63001125222133,0.20647906288766849,0.3664154356174645,0.29922679043669964,0.35086741398610943,0.09994338430411209,0.3433473781418075,0.12998411701036505,0.3018227111080177,0.01804199177160959,0.2994523316565719,0.025048136237912355
713,0.8014051560499288,0.737623461102322,0.8478204090770401,0.6336110802710538,0.7660461545179265,0.6048769993101071,0.7290018836380613,0.3661468306861668,0.6510697300982311,0.33823321956457775,0.5901318453300691,0.2165146646013576,0.46158932926642626,0.08008336888974343,0.48563486381333654,0.17791723417892402,0.3738317781028925,0.02471738785720967,0.26152221274043663,0.06925991894008032
861,0.8937770663689153,0.8805432321343906,0.9386175066801605,0.7776378234781719,0.7963642765950677,0.6369630352886035,0.8055976119541552,0.501388534255346,0.7664589933697007,0.39239239833118833,0.7665231255464307,0.22037119363342805,0.7250858897051972,0.21362304282070188,0.5071477113338907,0.12107450153922061,0.43532636288840787,0.15094307679447172,0.29912245076802124,0.06462545986232426
863,0.9537914829204939,0.7441874375911033,0.940819448843567,0.6440466986537143,0.8792540125137844,0.6345927866877278,0.7165648849849237,0.444900914544329,0.7063555730245221,0.2882767400866596,0.6385962600101366,0.30766973756514593,0.4806702661012039,0.2648065194494955,0.5057006947362486,0.23807464351216678,0.470244447632055,0.05911068040013434,0.3575307174034128,0.00681180301744555
840,0.9105847179707152,0.8441641218939193,0.9895528866499768,0.7456596821669091,0.8931648547572052,0.7410547475776044,0.8178055398061914,0.3915992503001713,0.7470019617277879,0.1496834040038032,0.6899722555503501,0.1055021560911037,0.6520311610727074,0.103344345529371,0.6667002814957245,0.0689683871613802,0.14992057917785473,0.08838638407786192,0.3604290162242201,0.025783928599433348
803,0.9681747710753755,0.9068110466323559,0.9257437637746435,0.7460824851240416,0.9105955358533356,0.5207209297508388,0.8624843744798575,0.326190236672373,0.7699418470741491,0.24421373775635047,0.7010279989275501,0.22376197264517395,0.5270732202545592,0.1407870582349332,0.4113504716239337,0.02956322547498136,0.37167868922517244,0.020603691223084253,0.31904575991578554,0.027640607472944945
745,0.9996468908906152,0.9816427430808075,0.9983143471301126,0.815341094624392,0.8754805663178998,0.648920989610225,0.9006817918191383,0.5212372083379777,0.8695955282183326,0.5080662088424326,0.8095985518340454,0.3554712143382378,0.7809332376776675,0.40079262494690926,0.6414852615803138,0.26585565460917726,0.6361975542573286,0.1257060797888957,0.4896937247668546,0.19360326770644165
805,0.9381286901545229,0.7670639343007243,0.8170105196620548,0.6770141216676934,0.7894480327269249,0.5542656798735949,0.7661283894241312,0.2506405390096996,0.6715129498292481,0.13437455017886646,0.5210498692694404,0.1162941362478993,0.32507922075898776,0.1268473563953023,0.5031600854468765,0.0842027326142114,0.19532309255663616,0.02474028198486955,0.243881246327327,0.039274792552777216
865,0.9674922824510659,0.9237540639534004,0.9851264227056311,0.7282030479068283,0.9510556933425476,0.5693668755902239,0.8107472053259713,0.4303611174059313,0.7979016271932767,0.2856663246853183,0.511754166325867,0.2593276589811463,0.49899392934470355,0.22970323266058967,0.41140175503888143,0.07565374187987883,0.34280018803633716,0.09007377972467479,0.3391764915069936,0.03958380313139043
857,0.9265717932075711,0.7372470195263688,0.9595357538791581,0.7320764311530024,0.902712517983336,0.6739455583879694,0.73188866459888,0.5439179928979629,0.7275621850540271,0.19317346755786569,0.6986876617615189,0.22623160665853692,0.6862036521608279,0.15544822431429428,0.6180466026964687,0.11481588587580271,0.45637777586623385,0.09983296487226667,0.3880762946459665,0.058613366307054715
874,0.9905401441217054,0.9337482073503993,0.9810784901811241,0.6816782257686723,0.9508296632339153,0.658875986295556,0.89314067246586,0.44567215993710285,0.7351331822072318,0.42401927319423593,0.6221990914958057,0.42485736053720513,0.49842740698049437,0.39033776532131503,0.5784613220294059,0.31400424182556996,0.4505809621284871,0.31845229389633345,0.44219183297961906,0.019966919703398256
708,0.9069947542026835,0.8411952704997672,0.9951705722867025,0.6961659835509385,0.8845953740726311,0.604481511949435,0.8403383386753155,0.5465543085165568,0.8159952872490867,0.43312463457978656,0.6804558307418127,0.45381030447075543,0.6231489515128438,0.3649465945809426,0.5363761238434773,0.29798579661099645,0.5340909764627211,0.16222962954362985,0.5182791546496022,0.2797475412267637
823,0.8636239987551407,0.7172851208877583,0.9805596198638374,0.7005527172454943,0.846522544083204,0.6524940409918795,0.673470910081209,0.4624978933518864,0.6734140836061586,0.3120730341920931,0.568709302395044,0.3609100907365237,0.5187675870705879,0.2708279044838905,0.5637398203868385,0.14093322641648043,0.41130230307926585,0.12212900045120978,0.43221173366531873,0.14075812763419582
885,0.9993245256902505,0.9568150141605161,0.9935751958320547,0.773108264099625,0.9447213388915348,0.54267218743083,0.8735721304501629,0.4076182184657907,0.6472991621211854,0.3967812347951818,0.6473746286874126,0.29827137655148506,0.6432915890637372,0.21761169754290377,0.45462215135996387,0.250966030738894,0.42460972535432906,0.1361759754636891,0.3108645016673075,0.1282449817541882
870,0.8670225773693246,0.8103493780293506,0.773311215107375,0.6921231747909284,0.7544900370654882,0.32498107247815733,0.5509631607567523,0.24726741486653692,0.48880715518680795,0.07017201431195252,0.4757869549673839,0.08994798310399499,0.35654720182140376,0.04763411231341008,0.3150869713839818,0.03859151483954548,0.16048801464381202,0.04051385836925192,0.20774814700984146,0.03524528086658674
871,0.9378887637098096,0.9238659317508302,0.9577460478520412,0.7724015176131224,0.8176069995955471,0.600320951870637,0.6657103371418347,0.4152785786911346,0.626565773794067,0.3807791201370605,0.574331849681558,0.3150808594160832,0.4397684528014326,0.3607769792349531,0.5635607787845606,0.30116319527388746,0.43705268333785396,0.15588854691297482,0.3655254141490639,0.06936241421499667
888,0.9881115003308137,0.9458004828529885,0.9901305949712598,0.8559313852337458,0.9493200997371326,0.700717400513008,0.893927915160167,0.693896313124136,0.7980497134533159,0.4977590455377423,0.8542093473991339,0.30649037623678643,0.7264817986117659,0.42810474057462333,0.6381863332830248,0.22813278829376982,0.6227397663993718,0.04479991072092737,0.5087923018077993,0.002126305013132157
825,0.9108739744889407,0.8705995729376297,0.9924360495852796,0.7579917560939488,0.8240819815596473,0.6537708047845052,0.8074901258396944,0.46843048083548144,0.6579562845609863,0.3715234801757763,0.5421135338903386,0.3979642377216064,0.5137085338698388,0.2033668701407626,0.47585098658210456,0.2720754846549729,0.4352074323453269,0.1725739977990285,0.46253244865749277,0.13743063256779997
774,0.9692514661916564,0.8192056155444395,0.9789312244970775,0.6364018077951323,0.8873464048066636,0.6032955648760385,0.8168814977154897,0.24737055210084335,0.6179016986819471,0.21296103345720696,0.4009998208910689,0.19131199903368712,0.27576470315362,0.14253516312548897,0.33813175813358887,0.053749230376058055,0.2492716322870615,0.08721590163906845,0.23744582455137664,0.04040448247131856
729,0.9597052228926083,0.7717158288514325,0.946264716309826,0.6169155662930865,0.9367878460353812,0.47333141946677926,0.6544319797068252,0.4617615882873475,0.5183211008710491,0.30050841444371756,0.5624975825713028,0.32140814259821604,0.4916499601335067,0.2705141546350678,0.41901965419457254,0.05653820867502368,0.38608193171070093,0.1403641596198827,0.3650184254451838,0.053444992583355
769,0.8923284538723959,0.8430676595693626,0.8469135171581834,0.7850953865837523,0.8282371137088793,0.5514672827752651,0.760412722299568,0.30920357595831127,0.5564064017976643,0.2259345198665238,0.6325347613695501,0.11558149813663932,0.37224976248378483,0.13308047455289662,0.5166328722462985,0.09406708111990303,0.264911447040183,0.004865856637551014,0.21710225473935996,0.01008554100480119
800,0.960873797767586,0.9225705514636197,0.9964289619637688,0.798426781023442,0.8718204977236998,0.6197704001659347,0.9160990904997132,0.4358919098494123,0.727013868627154,0.2811418343255182,0.5506842561196947,0.2733582796574565,0.4929815013911978,0.2351527656025446,0.49203637543141154,0.15874712041004768,0.410437092403953,0.12453272727512765,0.4144174613171189,0.04506299270580916
819,0.9748106725066766,0.9246698189267749,0.8692255230255486,0.7576854103971196,0.8206792114328164,0.5338344790813645,0.8142673280600989,0.47409774508123503,0.7525907314960855,0.4225820816371082,0.6627090737136717,0.4400297492369174,0.5821035383894123,0.385519053382417,0.5298309982270145,0.2777506442557135,0.525581039108171,0.15449584830848762,0.4700792177839984,0.020841435364743255
859,0.9007307075674945,0.8589463689666994,0.9827011547388108,0.8553361095279628,0.8803938903666951,0.6750636904388213,0.8371342001811974,0.44050983646137476,0.8218559258721957,0.43585505119878487,0.6640450059184831,0.17139094246624187,0.5665002863828362,0.2158034161630944,0.5503709604473195,0.08841309108359585,0.5006027546241292,0.14768774416660935,0.37223838475738724,0.044154542397389474
876,0.9503001810760875,0.9282003474308428,0.9563690464991017,0.7381966279380235,0.8509417185527764,0.6169149589840283,0.9044383590974542,0.5710079562838943,0.7624047702872403,0.37924646620909885,0.7311699265504505,0.28887168188584467,0.6636522793888384,0.2824747891701139,0.6075207496036551,0.047979075885479006,0.4307982111990222,0.21563316814715572,0.5285785356350283,0.0008140272936698612
887,0.8940154450071095,0.8130586000232695,0.8060753146667979,0.7584682817423981,0.7769432407592265,0.6416806182789291,0.7825098911279904,0.47062310932708284,0.7033111825480778,0.46088191791053335,0.7236223810549753,0.21944960479768627,0.6318987111078217,0.16958911162869306,0.6365737595596132,0.1690176264548221,0.5968673845776746,0.052222780416982806,0.3872574357661581,0.13248245932293623
895,0.9158260434554999,0.8516795412969945,0.833640297417165,0.6522092786621129,0.8181513016901306,0.5459011777677724,0.7791054174728541,0.5050348775608132,0.6782619188023408,0.32715507619921536,0.6456763951918629,0.16685991624796814,0.613335275993559,0.057865008045260846,0.356164617278355,0.16067023116805002,0.34592001272285533,0.04362969794065252,0.29728272106891984,0.0345440870631748
890,0.8991952185028822,0.8798535527648152,0.9438349447202404,0.7271677486884304,0.7801465379129142,0.6992676339474424,0.8759310896402754,0.510896129753515,0.7459835786590363,0.20552751830411953,0.6542397742713311,0.3144622427950019,0.518921673783547,0.178707162471605,0.4524933791139867,0.18444056737850956,0.31954636348908894,0.042121315243803914,0.4446745875877016,0.15643433882257152
810,0.9515230533959679,0.8156708628972299,0.9986362692566205,0.7204542732788952,0.7335240521303796,0.5922364796923287,0.7809357147037922,0.5367997346187657,0.7018661798602491,0.29743812343801324,0.7049681675269829,0.28960301394412,0.6618659782786827,0.23548353965882152,0.5736818060658438,0.24054859827590103,0.5415352494433051,0.010343412370458549,0.2980413830814672,0.0361149692164876
879,0.8965374265004957,0.7784980030372531,0.9248175912499068,0.7096393473451147,0.8802738037060603,0.6085807239824544,0.7445468932727991,0.5602034840490253,0.7410780077745793,0.4328949596997196,0.617490731642175,0.24077283166607677,0.5735797905633285,0.2801917940880071,0.5933017387583762,0.12745499859239529,0.5572904630715695,0.09643772047201582,0.3356339788916093,0.0017756037470089137
753,0.9822663063826116,0.9064036414210532,0.9797278910257119,0.8349650339818916,0.8405030790638598,0.6970440710233974,0.8344147606401019,0.5409084459935147,0.7186300892989028,0.37009108513808586,0.615919888081747,0.41367840569873937,0.5665997547568847,0.35198348626983555,0.4990428755206352,0.3410267005401284,0.4830089958139254,0.299424187748476,0.4919897138025938,0.06298020393729531
830,0.9370819277492306,0.7989787321123442,0.621486565303779,0.5430833301516814,0.5810702650060305,0.36829631719427025,0.5394334537224506,0.2024107091146038,0.532623605376365,0.15923198168669794,0.36970258464770167,0.10929385929610702,0.21440110606095353,0.09946023192654563,0.2487539395401448,0.06833657673139382,0.16048420531400276,0.06730943298132086,0.12294718527008286,0.04790571688881351
747,0.9709089251478008,0.9438464581273839,0.8323327978681043,0.7740983099063713,0.8246881115189657,0.5182874115117833,0.7549436512862074,0.4945849547485027,0.5978361727080986,0.09298943554064776,0.7406189239924218,0.21405113475651916,0.5059955115508586,0.07002454194084196,0.43894222955372963,0.08053391337837312,0.4128724390692229,0.05013036388952441,0.2994354404153443,0.05280619904021333
