Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9536768175846488,0.767741059933606,0.9367590736007557,0.6632384999523908,0.7272148739757006,0.610767169925798,0.7140829826396905,0.35281758155689946,0.6561856756876102,0.2995897349896093,0.6124545971537155,0.2167687189452695,0.523586630775428,0.07509742692169252,0.3301156867392556,0.16212618011973334,0.32446386692881857,0.061953712496286006,0.22127919523464257,0.038331930597489294
4014,0.9656070541470747,0.8450906886104147,0.888442401197847,0.767872176171992,0.7929749803912493,0.5712298307213463,0.8369049411542973,0.5171518381439595,0.7120107812516155,0.2233025055987532,0.7638475368987118,0.1569470525908867,0.5205672154594791,0.16227450367041096,0.5643469486845504,0.09671461042923712,0.4724100529765123,0.1103490770946699,0.19307183454267363,0.027483629512853325
4032,0.9041601430676703,0.7798983188296921,0.8428763727138632,0.6174620613175535,0.786611193561151,0.4775861767820886,0.7759089118266121,0.43579175520131286,0.7719703374292751,0.3001929346430402,0.6002497626818872,0.22078711449491428,0.5006696107052604,0.258679161743509,0.4519166754273154,0.06654545718892702,0.4399145732755768,0.18453024929996908,0.34834571814474624,0.04476538825795051
4027,0.8021375650536788,0.7775975285523348,0.9256397399136789,0.7308208009706921,0.7782285191333798,0.5440106615672504,0.7297221397191399,0.3670363251376768,0.7166831623695494,0.32865033152487966,0.5442577642963659,0.11994801493698515,0.43376835463267416,0.2232536745166449,0.49755184840329325,0.1049751039608755,0.39193877021441414,0.06455563097908334,0.2285863976402649,0.0952916087089426
4019,0.9913370265415655,0.9896389033414212,0.933096006342644,0.6475565142807362,0.7201471994123915,0.5850474441598951,0.7125251215319361,0.38812750369346627,0.6034866098082047,0.22632335824105543,0.5604706903417983,0.2535579127247012,0.5192239336460079,0.198062831895626,0.5580647773159247,0.183167843007086,0.36102436596866316,0.11830710904840014,0.37571114904610003,0.15803062136066393
4026,0.990437567162488,0.9459791387911308,0.9946221484305953,0.9310255281817252,0.9518921856519462,0.5530405273994051,0.8070543423036802,0.501863643305721,0.7828186168500699,0.12671281121806444,0.6058529131661544,0.3346903239501894,0.518331162086318,0.008777425586913301,0.5370684712605596,0.12041438991601605,0.3413065618610188,0.007930310109671046,0.3379069838003401,0.0019036303647445019
4023,0.890598358863018,0.8851273161013977,0.8274087108263796,0.7021346060400292,0.7643944925811228,0.39887260050222206,0.7774406868473118,0.3784484459549684,0.5378811040752726,0.14110869559523387,0.6876851827113306,0.14396630992830928,0.425097754106466,0.13328972142395956,0.31930850501839525,0.05632729172673223,0.21777426503642838,0.08478424601221535,0.23422449212786978,0.0006081992640672995
4003,0.9389717967982424,0.9014762852172855,0.8425231967333577,0.7929066549718413,0.8104444673975938,0.696762817728513,0.8337747998220667,0.4264368210583481,0.7939984542464754,0.21106162634876535,0.7744574921094263,0.07437073581528653,0.7192195876577806,0.17841771947178398,0.5214985685988626,0.04996630204101449,0.32012970842440047,0.002054245038870195,0.24324253807605634,0.030330615168015163
4018,0.9152402485766034,0.912154758332714,0.8769589697321378,0.6334011215357206,0.8711304056962456,0.5140906711421218,0.839818704624699,0.37895716892669173,0.6009453143633833,0.3105796210088654,0.5616954097454023,0.25515779086924517,0.42444604071736625,0.1600090236127658,0.3824475928165463,0.18889628798370928,0.36482778765719415,0.1590753826540876,0.28721017265601867,0.04614681933452003
3997,0.9954205859055201,0.9626643225083686,0.9572769612354712,0.8328327034920529,0.939771157107769,0.5893367521917354,0.797539962163642,0.5259000610439355,0.7488098689157261,0.4959658495704681,0.7546007151849151,0.2664634186773587,0.7458168388547951,0.25609879140399505,0.5115873160186035,0.17398681162476937,0.5005526597358783,0.2079948972005493,0.31369511727861943,0.01749713419482901
4031,0.9966449008773383,0.9800366372104689,0.9600367926345008,0.8584587903167819,0.8916452363353164,0.5042239694375141,0.854463355834656,0.4862999932150104,0.6234366218316291,0.18978373891077582,0.5492650583638443,0.3949605191414922,0.5485077535214535,0.13944098520822634,0.49545896621387275,0.1732356008720367,0.4952993858126281,0.13067150535180516,0.4142146059088663,0.01679375308785791
4021,0.9980443907090267,0.9484607488055861,0.8536587165846342,0.7981953416703119,0.8091386676048533,0.721402736495095,0.8525874506842237,0.5493278429904017,0.7639014079369191,0.4462927410779107,0.7244422718035877,0.3708722238426526,0.6362897568561794,0.2027343217729317,0.5799850647686136,0.22719037942652287,0.5768064700154804,0.14473228222247136,0.38371636068929105,0.10766562492343545
3998,0.8484528313576822,0.8288528468812606,0.802154108425105,0.7354512563445599,0.7404812853554835,0.63369852817679,0.748971448663389,0.3356113804033449,0.6444213367967652,0.2396052429383495,0.6782587173814195,0.28595173722797596,0.643386272363499,0.1724557501968358,0.45776623607020506,0.21132879689302342,0.3750398528086377,5.940663635584098e-05,0.33120409271953755,0.1296601333676617
4013,0.9931923876208312,0.935468061968658,0.9485595486680843,0.8379739311120851,0.9431969054097992,0.630284629418553,0.8299193200432564,0.5881564889977325,0.7673682399269228,0.46284364606644723,0.7748673448669456,0.16754352950145923,0.7565972961797787,0.31713863460511815,0.6283257154583454,0.06805410100156262,0.495866958125618,0.11807117417613089,0.4391127090155399,0.02538647151879536
4004,0.932900610411251,0.8580465008461322,0.8950027190427837,0.8542553691891125,0.876722972194862,0.6693280548674146,0.8023119348121457,0.5734276146720888,0.7765587251457341,0.2202269237201775,0.7455269659789793,0.07858481137679674,0.6612399615922598,0.10398387616058202,0.5849425846347095,0.06256100918558882,0.2615021280134491,0.017015445505685012,0.5156728449560815,0.023319536251965145
4030,0.9181370399158753,0.8349111235141343,0.8774678549781093,0.6468006176554913,0.8567035573474806,0.6005264023016867,0.7852633161154962,0.43099121772365523,0.692566312392985,0.32156085259642875,0.5436971035261633,0.19725152163099646,0.47367997619432334,0.07604990871694595,0.4088094691301898,0.07976433496723023,0.34824740115896424,0.02482407815261023,0.19898349596007814,0.06458322617176504
3988,0.9296397960603574,0.928555817118782,0.9388064342088653,0.7739922822604053,0.8754818053933145,0.7030187898021548,0.8956811875366191,0.43953366382929226,0.7855772967165051,0.21090331948677798,0.7015584455801596,0.2671933572674805,0.4911754954279346,0.07442419216307816,0.574597187677066,0.20590100612277296,0.38365981896371015,0.03968357157588076,0.31509164974498494,0.06939278753765887
3982,0.9207648530758368,0.8875770586576065,0.9828535950470939,0.6790100110169486,0.6992692630066504,0.6010039721983583,0.8239084311768063,0.27596157875738137,0.6377442449416522,0.20119699643267785,0.6463762571221111,0.19055444473738425,0.3415640081972702,0.027697243291420093,0.46805773112279747,0.1639422299629406,0.3204574607444216,0.019249063168376712,0.23067832042478764,0.013197730756782877
4002,0.8725772453365823,0.7994554078515009,0.8191855581711185,0.5266460181658261,0.5944870018780457,0.40705330355443015,0.6833105979798655,0.31973900908986874,0.5641707059708918,0.265445195901172,0.4626185497713915,0.21576065772856012,0.3331749492273244,0.23262092674028467,0.3663376947883915,0.08954727756959091,0.28473708007023124,0.20012374737960714,0.29109910901481995,0.02190650604151778
