Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.8939338269803583,0.8433279732022292,0.939754473195235,0.7526450780338934,0.8937724078559149,0.6424513565057399,0.7850857441090083,0.5620119130691253,0.7436670273950733,0.3154801968715666,0.6933285021506909,0.2528616288509532,0.5625081045361173,0.2442964895893447,0.5330604160892328,0.19572192227915763,0.4192340546142759,0.14599449770179695,0.3036311584523672,0.14858343545916042
186,0.942764200103212,0.9424752598254339,0.8362227897044001,0.6431045658908229,0.707875910547207,0.4580646910019043,0.7389599123984126,0.37910557950034607,0.5021714449667865,0.33706762660091194,0.38336430211299244,0.23523052308287695,0.38170062438439145,0.24378962622713718,0.3742880747584998,0.14134349145284986,0.37159810932128945,0.06321660792295347,0.35461416912746546,0.11582750834008437
122,0.7663416245875638,0.6679947623810316,0.8986527157744145,0.6443669565754845,0.7390087922364686,0.5283591284925853,0.6591573041073621,0.2984343056529378,0.6468740323294947,0.23957740850848686,0.5784936349448574,0.273584988989204,0.41886135948527725,0.1656145330509614,0.4798923899985249,0.07817403963619018,0.4093797436662516,0.1475044754580377,0.276047015427194,0.023544109889043652
285,0.8692939183577789,0.8398555029785733,0.9657341017151777,0.6434778317254484,0.6847302756685811,0.5372270724522592,0.8203158772354873,0.28472820632083695,0.5708018493802614,0.26864929244694147,0.51763499340213,0.24222036767183353,0.38072429885889525,0.1493348310688406,0.4237970237347226,0.18706802060063188,0.29861914013935265,0.136754577395917,0.2536201058782087,0.055297319304272285
24,0.9468124912906981,0.9064943157825485,0.8805100871857618,0.7398975932784051,0.8362306624644937,0.4368185079354052,0.6322596574548839,0.39645154089876056,0.4858338403570517,0.26462305477270254,0.4776970195007002,0.289116113777812,0.43345486597380756,0.16194122295802316,0.3945185282649497,0.14649701257112158,0.34526914689363253,0.07290294998456937,0.3936986478524438,0.033379314248194514
346,0.7300795885593413,0.7204896638257638,0.7336086011763198,0.5056669924780357,0.5831200985086046,0.31177779578926523,0.6814986603148869,0.2703930515080023,0.3606942570582917,0.09060028263321274,0.38462900311716475,0.13774804502519933,0.34872495118256475,0.015455575539898181,0.26657867197110585,0.013688719423709639,0.14505955294037498,0.011942740948594932,0.2609386235465736,0.0032820702315403683
271,0.8976201183783497,0.8140177509406562,0.7140257193364654,0.6241439871355999,0.6412611225084118,0.506477826715887,0.665343767724774,0.27913377363389813,0.5150926770432289,0.24635231085359532,0.4282570996652926,0.19498414912776696,0.4274050787335587,0.19853851129583888,0.40155665034842436,0.14236436657927853,0.3125311877287793,0.1724004602463245,0.2600744574040472,0.07831514838742015
304,0.9225141191469866,0.9074833336225085,0.78569715761764,0.5668048852912586,0.6300106390370316,0.5056578159903394,0.7339349308891244,0.47911854526926867,0.5490033298445759,0.16661387243073755,0.4981411640141723,0.17082229182523545,0.48669429824489585,0.1370713844330529,0.42782217351314733,0.12570003722648526,0.4029923401773655,0.13637851523460287,0.2999362040421515,0.10467458383254968
176,0.9441425621487013,0.7760798738216125,0.9470334191210683,0.6167200267612414,0.7266903081749465,0.37974317522798073,0.7575121712135146,0.37374360664927875,0.6868920995761755,0.2867149801723342,0.4722730172816548,0.19259751648694012,0.38572767416835296,0.2402696443320529,0.37490522853579755,0.1533964875832925,0.29420939768883636,0.030996871779715995,0.3487838436747458,0.05094150921700036
9,0.9857539368696567,0.9513944924157274,0.9307945662463964,0.7478248841922791,0.8574319538228493,0.6687828016001632,0.9225908552549816,0.5208123832789224,0.8450017366417442,0.4070131664442176,0.7139654434341551,0.3147928435237852,0.7125541240424295,0.3936360687613013,0.5799705712117457,0.30627870902886434,0.41171028787867225,0.1471106083210042,0.4258198334315636,0.2195267603483939
130,0.9832722604431392,0.9165189196249337,0.9849526914999903,0.512093743786447,0.8325058758520824,0.4792549426963332,0.8831345009726639,0.39719325786224835,0.5530949635640255,0.20320493058659717,0.48943933957642327,0.247137589089921,0.4857378311909982,0.06173229832281646,0.3873905024504064,0.12570672126627536,0.30129998123351986,0.016563261364270776,0.3283671171349979,0.010004478131759642
329,0.9176073107863256,0.8614002868293896,0.8388103394819709,0.6289709077889495,0.7006238705302649,0.4804026326545442,0.7825628343912588,0.42120329512986976,0.678988523449287,0.2661547875255006,0.6005517657966065,0.3211932100350199,0.5907508351614169,0.23549300800133588,0.4160742501225354,0.1526300111631449,0.3670555040800457,0.051406607826177786,0.37082828057345274,0.00021107056393365742
204,0.8999543136332298,0.8074980461575728,0.9032861025523063,0.6755707356856095,0.8422184578742465,0.6304475734623594,0.7906195248105121,0.45510196936039404,0.7401085596127277,0.35613900039311297,0.5621305266611472,0.3181739288945822,0.48094107420947074,0.22944059255339377,0.4924999032102042,0.2890364837653513,0.47893227262805516,0.18276702809560974,0.4421722821842349,0.14355433163852616
