Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9642530025279709,0.9571906416726533,0.684598191426414,0.6489907238388969,0.6712975496829421,0.5615405883167585,0.677806817986812,0.19988179654250715,0.6610266230326006,0.08240848249150079,0.46459597878377357,0.04876637060840261,0.4228217523818082,0.08174281092735913,0.2197622805205146,0.029737339895623438,0.10015098690067004,0.04316510980891508,0.17586889844442777,0.021274327923758163
428,0.9963885998594267,0.911178542370263,0.9941526883520108,0.8599990024856414,0.9153128451710444,0.47142539423040464,0.7357397948026074,0.39241442879036914,0.47729500056165153,0.2540977810114339,0.6706537220856807,0.26705764164485835,0.47328364218491326,0.22260377395491993,0.38377429444685196,0.17383283033200414,0.33454055507847735,0.0991151835918237,0.36482285524700797,0.05425648639906888
450,0.9305366164799829,0.8778212023192873,0.971218426590044,0.6796742443428757,0.8945775513279596,0.5056673011046103,0.6809625272982354,0.41292813492032343,0.6241660605495154,0.143117700202397,0.5260516469365905,0.17990976684983206,0.5086800786839758,0.10731891067206245,0.42582650084054463,0.1392684013338188,0.41428309931621077,0.0799367648254381,0.35810516932220515,0.041968249275758485
531,0.8877596190400154,0.82875414870235,0.789717642926612,0.4977270231695943,0.6982044105753473,0.46293026769059753,0.7679417419036478,0.43426921053020784,0.6041581029811066,0.22848734730586062,0.4943924107511567,0.209411332450692,0.4778601071943802,0.1955207535134622,0.45085874088899636,0.08641933115847855,0.3999925094746808,0.1319939813396388,0.22177187338809123,0.03269631894179881
538,0.9194338190766219,0.8861194922057775,0.8262326726557276,0.675790965190525,0.8218774715068722,0.5812331737956117,0.8254347072306814,0.44039032267131684,0.8065391519812787,0.24037890497800574,0.6311612032792386,0.2836556996281736,0.584978857401255,0.21790792934758474,0.3952578698223631,0.060244833802482356,0.3354144695958814,0.20385670664243627,0.291894002601072,0.04714186507673601
404,0.9965312060306474,0.9315617528971295,0.9848116342273232,0.7056213417937389,0.9268397055691443,0.615054104920431,0.8941940800427834,0.45363691763779024,0.8414672121452021,0.31377705475882056,0.5267060094763899,0.3279942666899358,0.5222772372447599,0.226408249219196,0.45732831577811706,0.12397364353415019,0.3545314909771622,0.15028910088689296,0.3813579009940322,0.027705006544844646
565,0.984297292629941,0.9352297394001953,0.8762015953971692,0.741896368734394,0.7490588171935039,0.4944926563782659,0.6195012681053322,0.31865395717636513,0.5813302201107771,0.2247863883876322,0.5775496885145092,0.19524919736814816,0.43988430326790295,0.08120742671628356,0.46828078466414835,0.16164437386997876,0.34005993368098186,0.06771923103621402,0.24432022485533467,0.04220668245768566
412,0.7420153919253651,0.6831221627975099,0.9151923964802338,0.5386817719844804,0.7000769395349548,0.4196133120481357,0.607455545263533,0.35753495200554664,0.4429233891543659,0.28232295233827265,0.5097784339510524,0.16499158470253372,0.4190085076406117,0.1046326621075434,0.40667482071919137,0.11373950549474954,0.3774594496757484,0.056634747368774385,0.23078994780243345,0.08475468429997479
471,0.9117417343715716,0.8590415614396566,0.8006738731861597,0.77835951413321,0.7901405221454708,0.6619370436901849,0.7393619405112206,0.4459181085941585,0.6639036563472952,0.29217025327816926,0.6233024490660639,0.3140062550481294,0.564158150434696,0.11407485033689235,0.5476463531077689,0.18386218519617037,0.3414491812384217,0.05942900609063051,0.31746644835536175,0.07143901889742199
461,0.9672747955346294,0.9656062493492429,0.9981451194731649,0.7847026866108315,0.8048328121445685,0.7008164917052259,0.7762145759718649,0.4822949695437615,0.7215290116475017,0.3408513479165166,0.6515838471293705,0.23009502977101237,0.5012328194351248,0.24089280521110346,0.5638791434555415,0.10999205003857837,0.39703885976425657,0.16227811161796546,0.2851627608988042,0.07281990159508589
