Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
953,0.9868163154363802,0.7186052789439331,0.7166741804023861,0.6864443040307489,0.69594793530405,0.454868814646031,0.7088452138569387,0.4059398701493455,0.6694475325555327,0.2922214196155085,0.6007962835253913,0.26621567737317164,0.4338796510659264,0.1644316009722976,0.4548556017100619,0.21046508758122096,0.33773074389848246,0.02193062993317274,0.3681286119982563,0.10405087300962146
1323,0.8265695473504122,0.7347370265405104,0.9007860724738228,0.6877190770781396,0.7638879183379756,0.6336725715943909,0.7310374027426975,0.5152032574240283,0.7145725266249212,0.43015588590031006,0.674741390139118,0.3154896131016134,0.6047050612950942,0.3695782718079794,0.6205572971340695,0.28233783731764794,0.4839355922693759,0.12869784373488613,0.4729185569733072,0.15383785994573895
1789,0.8835679922955838,0.8391660866577297,0.8672517905555011,0.7448136481742647,0.8200994192246928,0.6985331058096882,0.7466070637295311,0.44464112397859645,0.7197691936353743,0.28822533250674165,0.6580781129822669,0.30141503396496727,0.5227615620384218,0.19997367213922068,0.5219283282452094,0.22133388758836692,0.4613531798415945,0.12805882771158372,0.42740998399195973,0.15849978092950134
1707,0.8864378940277504,0.8311670502617878,0.8635987811394451,0.5886500434761267,0.8198758499656972,0.5850250045340654,0.828114234183262,0.4952952865317837,0.6873447278659286,0.3026103130627189,0.5848254685425286,0.3049578418915885,0.5463394985756276,0.2066792637537116,0.5845170693112158,0.2988841447394528,0.534074189942606,0.03340009525383569,0.3279360540750812,0.14938518926730948
1175,0.951657160656246,0.9424827352458779,0.8383235790724857,0.808676126705698,0.8321657644068694,0.376132471638419,0.7976638260322073,0.3236132241094566,0.6712352014959196,0.16429381695739875,0.6368241246554069,0.18527928076107314,0.3301989012284644,0.0538678265221022,0.33681529005520083,0.011074820002221042,0.31078727110527193,0.004505799440986391,0.2721402814486885,0.007988980522385059
1059,0.8415579875892979,0.7090660353725785,0.7355740001640382,0.6095994302774403,0.6494297207032833,0.5291607486403233,0.6505300298222081,0.43097883915590385,0.6097718331874542,0.3029622650136903,0.5405922635477154,0.35500631660050364,0.4497193781904074,0.2633530719729983,0.4700992001843961,0.2688857108912034,0.39869631269735095,0.024467879049385743,0.38311553140628285,0.1536183635685694
1329,0.9658381786858607,0.918798730628895,0.9371112618874835,0.8610428180478683,0.9186494805139257,0.7646496727816957,0.9187292938417154,0.4702573921185862,0.7894033111055727,0.3839730872984437,0.8073080002559868,0.4281682638807075,0.6308099256561676,0.3224236780451628,0.5087441530928676,0.3026521647950152,0.47901615211742243,0.15579548622494177,0.46885561761071903,0.17238557698025136
1559,0.7906473930050671,0.7414938620320242,0.8697488559743004,0.4933022487565738,0.529472081720553,0.46497525262253614,0.7273102378924011,0.27929986915876737,0.4775066987617993,0.2525946555919979,0.434772353909313,0.21092865352581225,0.2888150117992564,0.15147069651833522,0.4176850446125099,0.08817160101862154,0.256523690920735,0.03753560934365585,0.21733456853860644,0.06985948564382749
1804,0.911151965057708,0.8883025324528442,0.9453831398551816,0.8298911914246302,0.8378770258154093,0.41044416355228597,0.8082759945812316,0.3301424777895384,0.6983814039061418,0.14683022554857617,0.573868629612461,0.10134716142226563,0.5496497780463409,0.10422475241475249,0.27653347857466404,0.04405684660368758,0.2322321780104778,0.05593840304853526,0.232583784907195,0.03213555419384451
1898,0.8958410412594634,0.8320537947338358,0.8880473711343099,0.7222296070754745,0.7313716211319685,0.6860646089065325,0.7526290622135808,0.5654030492235818,0.728039709750088,0.473947355146106,0.6812704130118382,0.24515651045547027,0.5799673857552637,0.3297916230947706,0.594105997285253,0.13801951973180848,0.49568724464954494,0.1361000339795343,0.4114146062251661,0.12151217977440676
