Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9940939797158437,0.9542801916818852,0.9499032505477122,0.7586109745586447,0.9388255912044393,0.5517466651845937,0.8536624762179263,0.40474463063697674,0.6365338760587067,0.049629858756908174,0.6643654016052472,0.1361738639048391,0.49038017444087767,0.04245154135683249,0.4698293738542929,0.02895987358568819,0.3140032540946127,0.0044603155733149435,0.1745256344505255,0.022280960368953884
858,0.9358422086813009,0.779644465351032,0.9732466912809271,0.7156283235231311,0.8525522718469686,0.533207337522452,0.7489192479187343,0.3370778622300964,0.7331627322515726,0.1884768557695753,0.6373950473775041,0.23814102853447483,0.6155086753611632,0.17149659289393704,0.3775089488339448,0.10681254973686205,0.36176598100079393,0.12341762027262626,0.29213985096986583,0.03250252679251131
828,0.969497163003218,0.944152645410112,0.9135357918680372,0.7722251541758138,0.8745152822522384,0.5937145816456455,0.6288432707878628,0.3285102738282685,0.6134738689787926,0.23267161254675262,0.5366052472364433,0.20658884463717753,0.44370616442623867,0.21476741156888113,0.5221884585481814,0.15761164983545695,0.29976213056287304,0.024131497360909582,0.3098863915767526,0.05076955682067008
697,0.9847974245277148,0.8940417301945275,0.9132760105330643,0.6139484415953191,0.7680753604901152,0.4927422227992617,0.7613157569497336,0.3940324192293264,0.5141168166201018,0.3069094925681004,0.5187941529403034,0.3292224507659395,0.5092585070817998,0.2162078105313494,0.4551786934868567,0.16578748657256648,0.3473738486912573,0.05554962528585927,0.3441242079671768,0.11757553451519664
884,0.8477350113266383,0.6965168210002652,0.8544396108408895,0.5795984346660055,0.8088160102589655,0.4234234855501545,0.5228769330656162,0.2628260164457126,0.44768479058212085,0.10419322818924925,0.3270501275717894,0.07446352337117601,0.31048360412715714,0.08938778143173565,0.29662033471236127,0.02679029141284406,0.28338814965302184,0.04761293820236134,0.09580528324494064,0.018477965482136982
864,0.9890849198410647,0.8898433923610812,0.8359836659680918,0.6930938844745793,0.7857197397412188,0.510077481649074,0.6169733413141006,0.5033603575449644,0.6096666603485218,0.4458157603461659,0.6125263619867729,0.2680894285832024,0.5220707008764404,0.2892248241703975,0.5032501729081462,0.24913857855252441,0.4687069028431058,0.2525037326290922,0.41110514913157736,0.11071770110036716
856,0.9764928169939144,0.9199990107749136,0.8774284968096288,0.7836897734729124,0.829048165575177,0.5053882292210472,0.7521243719508509,0.4724240955547916,0.5503772770780829,0.27620872514143213,0.5652053946071315,0.2204754068618271,0.5152710127130623,0.1949701077288014,0.41398349246346233,0.18140155759598153,0.27931827108461893,0.1839913266887001,0.25151143012969945,0.10529742361292305
869,0.8106347778942252,0.8055838550570532,0.7892340614705351,0.7554077312968396,0.7875278256404689,0.6164633737689638,0.7056365537893393,0.5844216106728408,0.6663939922989766,0.4331685459774307,0.703992087116412,0.23729605303150725,0.5920634194505974,0.170653461715369,0.5555450081526448,0.13480379313927848,0.4557074358760097,0.15528898326551888,0.25770146721124687,0.06933457533480059
889,0.9910129011453055,0.9530531178948928,0.9463273774317313,0.6502991834361938,0.7881673962649414,0.5485175725866676,0.7560270267081922,0.37316584842292977,0.6757690037105938,0.2845613467963397,0.6354266972773432,0.3176626231212868,0.5810580399793994,0.27013338082752636,0.44348343149528546,0.2258373071487395,0.4335298799882692,0.031337004775351174,0.3490192438494325,0.09287103647677764
872,0.9613221237846112,0.9334829409182593,0.8354226357232,0.7694711942416558,0.7954735785461379,0.6375057163130244,0.8300328699174301,0.6359796280814798,0.6432271151002887,0.17759589261732334,0.6454159687367662,0.17439183113798562,0.6374166686324197,0.10698696688010889,0.5975339152018474,0.09248832774686055,0.5414101254721517,0.09544046985318821,0.2676900479139861,0.07244880082195693
873,0.9595283425593767,0.8792330692057801,0.9537200519103336,0.8475715390298967,0.8631774382384908,0.7451552231120141,0.8236702268293804,0.6059324735218599,0.7579143092680297,0.5959244901940773,0.801163600830216,0.3270303420294235,0.7109194303261055,0.3907112871857762,0.6983202665015995,0.25738226374214035,0.6928103983629644,0.03953502915505824,0.5365156706598478,0.15650608661213972
719,0.9174931734980872,0.9003539786602706,0.9519290466687765,0.5622802760520493,0.734781846311533,0.5415670357014828,0.7495629957550223,0.35166275951922965,0.6371718986864229,0.09265788067801073,0.5434137134383377,0.15563865973097313,0.38567659229882767,0.05420157840606776,0.2973703361451886,0.04049127242898698,0.2218795867424599,0.03199110682410333,0.2844782367096471,0.037420631214805766
713,0.8611918730258179,0.7608001362450126,0.9352063597723449,0.5645992760139994,0.7576391383038105,0.45180799042238373,0.6661848953561771,0.39367748705343397,0.6571747838737151,0.3682779094129006,0.47311653017212985,0.3258389893787188,0.46992909792786186,0.24507629865274916,0.37298323620299556,0.25941202260037277,0.37002863998823665,0.08193604934449217,0.3378219282753261,0.21043413065063676
861,0.9748658399902403,0.857694806045265,0.8214350532934063,0.5469003082970215,0.6362749102163701,0.4954839482206841,0.6053969298382722,0.3915943821793818,0.5785555822146076,0.0709057670374108,0.4411414095421463,0.07117201317047062,0.40486072600824596,0.06732687151864414,0.2303884541867176,0.051895955688368134,0.09407137370118812,0.031674889765852976,0.192887452554797,0.03621661066392279
863,0.9933442017617741,0.9273014451410453,0.9683013627230651,0.824997201268854,0.9298482370752442,0.59775461879004,0.8960363458939552,0.5544063657906685,0.7738984642644522,0.4669692236391677,0.7705340277547753,0.2631220554997238,0.5591488791848513,0.4316813751348645,0.5133498730710339,0.25710421844230724,0.5028914588434418,0.05479463811586005,0.48927790480317146,0.07025991606784288
840,0.9736218241205197,0.8907801000259836,0.9821646046667052,0.8173501622008148,0.8908642518199473,0.6736067232009623,0.8754857739895076,0.39525817547073594,0.6883095806432127,0.3174641696800615,0.7408572956537999,0.28245349415874155,0.5460034104266295,0.20786582501478768,0.48936883197615655,0.21753962803871096,0.35629979130302036,0.17936473035837563,0.3595219613455698,0.13600303376991185
803,0.9155475519363659,0.888993140096173,0.9102264472509455,0.7205770607301636,0.7930039946466537,0.7086706918920196,0.784830659860884,0.33219281128904266,0.7453626031347959,0.1927842180937115,0.41519860786915286,0.14868375365220976,0.4036367687766492,0.1648685173248644,0.37883018212872277,0.11867884416803443,0.24220145859218856,0.03638198192910502,0.19101438973826668,0.05498242021356414
745,0.9806394845681076,0.8932301561479704,0.9577676074011247,0.8197792032023973,0.9270510505640329,0.6991116932875882,0.8388649477125635,0.3850789581307611,0.8214756023176121,0.17952577353182664,0.7231472924963934,0.1897513170259265,0.543826574981237,0.1605963665667548,0.6746667358278998,0.16061889317383538,0.4131446400566059,0.04483456079234893,0.370913517631957,0.005486908167568583
805,0.9911726708590012,0.9174468903817664,0.8982195082921185,0.8560584738034495,0.857467460726966,0.6387270610983772,0.7860551478544777,0.3352427665314258,0.6570184494778998,0.15170954781736912,0.7593848260690252,0.13869447608276853,0.6258734081677084,0.03590460875018997,0.4854889124168197,0.06525493917316971,0.38603895003099054,0.01269466211409953,0.1469609791590647,0.030829283217096548
