Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9540915887522664,0.8426727355161359,0.9726377877987443,0.7960304607255108,0.8782653983048608,0.7516129504241306,0.7856658431327628,0.5384597259287701,0.7600088460937593,0.2582505605516956,0.5862595771385176,0.12780183319699878,0.5834267567928728,0.10010484940263387,0.4942046583035149,0.07412572306369891,0.3526228366422335,0.03316057326183408,0.35562437020437965,0.05236562944853562
428,0.900992637314906,0.9007531905974032,0.95891066912544,0.5835762576280711,0.6690859997952773,0.5321730432206954,0.7261943545817922,0.39486368929670723,0.6295079628359551,0.18983355207746577,0.5809419990712481,0.1921411356953563,0.5780357444233831,0.04938746870538324,0.47823301145781116,0.05951250312376488,0.2038467780658071,0.027869055099531526,0.21778015232299497,0.04377211732601505
450,0.9510382671910081,0.8227865955867504,0.8603047501587681,0.7994176126852549,0.8527737398862546,0.6988395382381793,0.8200594557214768,0.3769783102734119,0.7067489285089786,0.34584491993663,0.6834552954968345,0.08020688200621451,0.6161800294846056,0.05646107990086535,0.43725030309420876,0.05379644915460935,0.4040711254831879,0.05539569219425122,0.19197911573493742,0.017313761796394322
531,0.9511630907542745,0.8592729339725651,0.9582968985653052,0.8045559887720712,0.917611745981526,0.5682138790393801,0.8325959647990246,0.4331756733026113,0.788781768595101,0.20792207155160203,0.6829723427503434,0.16223160566463668,0.5452333579132431,0.18548898934522873,0.5624276896820581,0.08734373426869779,0.29383526515948977,0.07163521597039846,0.3392962839498904,0.07840035760482
538,0.8842126458276007,0.8706934868662703,0.8798271541030668,0.7484513769500367,0.8151400363153984,0.7195703818652153,0.7223316342638625,0.5973880458040314,0.7210080006114418,0.4479351855694945,0.6877955344730041,0.21904876395424766,0.6399640075557012,0.13418661232750462,0.6246777462039851,0.08027540746569983,0.4586690850116506,0.1091700640155231,0.3655748002471809,0.07902977987124504
404,0.988233656510589,0.9321558036836696,0.8375753119787472,0.7597652700104831,0.7709170955676243,0.4630484105502133,0.5814368803988444,0.4197799814412164,0.520853261926985,0.2778466080985751,0.5470838359988208,0.3586903297936763,0.4713254731904396,0.25452982447883665,0.42564210459141016,0.2713406159574514,0.3855397051159828,0.03164384453016966,0.3744979611271829,0.20438379774277904
565,0.8139276764010579,0.7275130671479492,0.8986609959137498,0.633758268820591,0.6685481251177472,0.41398630754674126,0.5813938114874926,0.3652070231698652,0.46090025183246774,0.23527830835145447,0.5197345460915566,0.1722533889113813,0.38247499041610367,0.21741860856295492,0.4014424089254416,0.037129698328253635,0.26786961111315066,0.128570045282011,0.3085742811386336,0.018707968770461436
412,0.9781260214097435,0.9042414247340836,0.9059334769458495,0.8403503850765854,0.8769053083647073,0.4235456461796192,0.8803754273068971,0.3087694195719547,0.733932891813338,0.26854333356042737,0.6739222277453147,0.14004944377698392,0.6092578784613469,0.07326386536563456,0.33358686588720243,0.0905582253044479,0.313681766435296,0.06522476224939933,0.29747105012193886,0.046806887985684
471,0.9748997524603396,0.8617788708544066,0.961327055430898,0.7158580120574886,0.8141844878165786,0.518955359032884,0.7239873562252666,0.49126490986734705,0.6751101482945591,0.18547898115629846,0.6918867439716844,0.207541014514247,0.6236485577497477,0.18136839350775913,0.4407315117259337,0.17764291423931233,0.22281961698452868,0.12008406123126247,0.2552047303506547,0.017634356141037255
461,0.892369220226386,0.8200550022613935,0.8083676653009904,0.5889811819432337,0.7464025858654167,0.4583709829824374,0.6141915987884573,0.3417389379475191,0.49559729225255544,0.2382341416289836,0.5407419907308916,0.17274401420905017,0.44782195020987003,0.18994919341368344,0.4522280975634675,0.06841652191318981,0.34116781592284007,0.10460051584855168,0.24673260460811008,0.014533392005101953
544,0.9945512271306057,0.9852395882151304,0.9241491259921983,0.6908245500097215,0.8188398839780563,0.45937506051351684,0.7273876622100854,0.2850564758754075,0.4657954137075484,0.19376574088943788,0.5559081350668108,0.22032627724782294,0.3561509262597514,0.17240512298965882,0.43182739353465915,0.17577634137273856,0.24169933159414914,0.09894775320026139,0.2386053398267608,0.10042375520938596
414,0.9689731616703702,0.8311861307530974,0.9524569948480693,0.7330051316794205,0.8973029045476446,0.6096037428500442,0.8306703284174269,0.5462096873155444,0.6837136573202638,0.3894334087808776,0.6934776164772792,0.22825238363002265,0.5724937096097177,0.3492515359289238,0.6084679135321586,0.07237012642046448,0.447963883874275,0.007108053153155325,0.49803327555113175,0.05909551914607769
465,0.9117751479996979,0.910891952946119,0.9514112701038221,0.7587143196470124,0.7796220673042108,0.6211287463146188,0.8713465901835515,0.6210363733806945,0.6415978395132932,0.4903441060667666,0.7107936655334272,0.4263630245287079,0.6210411501472407,0.4487867393052266,0.561898176333447,0.0712772007495448,0.5500337808543699,0.4032330929348099,0.5086673942633038,0.056782754438939875
