Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9248880183927977,0.9004391868293116,0.9959120079202392,0.8918237038976343,0.9099096527860363,0.8048992906885252,0.8998684079238634,0.5160673923209436,0.8242311299670053,0.33245416764535274,0.8894556218339799,0.23468159387130128,0.7019276766505687,0.24104056728803158,0.7662020040561879,0.2233226298609725,0.48066329981366884,0.208051398184548,0.464519293623855,0.07146750441697314
428,0.979398415648168,0.8434849972509876,0.9039482872084015,0.8133127499321386,0.8451297033461637,0.6780366250365564,0.7388296594950319,0.5040905806428074,0.6974449275768502,0.4275972903026377,0.7009912825531851,0.23967276135855198,0.5288561446631596,0.2671866070897656,0.6663657246822525,0.16680412002757994,0.43326535137739264,0.010758560749958401,0.5018513401161439,0.1298848318713216
450,0.9760127111991603,0.9578104318416908,0.9869025132724466,0.8717999586632438,0.9049741675038664,0.554067301416005,0.9577819302532665,0.4376506714275975,0.5863897512374705,0.3902140067614984,0.6181966701892099,0.22178449271737555,0.5734458461738986,0.25338185409934577,0.5270194410493677,0.17266259919479854,0.42994039179601495,0.13821789031034148,0.3467770398278175,0.08264636400239933
531,0.9336866376610823,0.8378995131520205,0.9329859804718329,0.738238060820219,0.7501544036592246,0.6002243263779969,0.760023618639379,0.4814681845135077,0.6902313981312415,0.42452554992654934,0.6920715657345873,0.373158057509298,0.6397880111448662,0.3518027419798755,0.5774768193980461,0.2133730299177632,0.5415186740146576,0.19115825085846316,0.46523762976172967,0.07368374266352984
538,0.9764682112272789,0.9568838799476673,0.9243010730096222,0.8467414245786747,0.8643887271136632,0.7744843690762062,0.922887110582507,0.3206542217994498,0.8084945774516281,0.19447885885667326,0.7190591340378369,0.1638246396186812,0.47944166920800824,0.12948679942101793,0.6458504025985735,0.10451914501981407,0.3249951247210019,0.10888167733883347,0.23916210955204242,0.005060855040061485
404,0.9639372567338521,0.9571587142016917,0.9460691561250681,0.8772560269102847,0.9168891689690318,0.6922790799644056,0.8505296142568299,0.5514551656799936,0.8491276060607442,0.3433296425781732,0.7119297093121053,0.3967218853184332,0.6158410395801163,0.08678825534341517,0.5919653415975262,0.10044472065905241,0.4780146891944491,0.0587125896313877,0.48796837884339783,0.04169911297252216
565,0.9690277725975726,0.9227029856385606,0.9668514328183482,0.7407848887542479,0.8975187612551443,0.6493688245557294,0.8509429843766778,0.509249224156746,0.8402887701858112,0.42981180172357414,0.7247041676683327,0.3759956742934907,0.7157422120890232,0.16067670287190483,0.6221710219487547,0.27230415144476705,0.5697325778894179,0.08367390777254768,0.41727138756528204,0.03700495399390946
412,0.9663402844636071,0.9610862440249862,0.9158088731178041,0.7957945777392027,0.8378711997671363,0.7301339798647053,0.8680461752515939,0.5352948602010321,0.7886536765975644,0.3759990307004485,0.6101324029491355,0.32497817706574417,0.5400894733154896,0.14509381549375133,0.5988874053744789,0.0389537689432623,0.4978904080000358,0.06112291779441714,0.3306279601346126,0.02075805539209108
471,0.9949336067998967,0.9637281895030483,0.9363142692512026,0.8385476561390136,0.8586186182891172,0.6366749318158583,0.9319444457244482,0.477917323815537,0.6546036275429149,0.4139360905757653,0.7241413293723254,0.2869730989472854,0.5634776726674907,0.16369458493405986,0.635067715820831,0.1968058406340607,0.47802923574656175,0.1352060094283346,0.3960836958720133,0.12941504496674228
461,0.9672460810927744,0.9324744611709915,0.9794492413157595,0.7026045549791982,0.7440858626372493,0.6257699882966667,0.6677864534308466,0.5309677592388162,0.6426167750636698,0.4688968410530544,0.6204513808181564,0.40625379168395914,0.5649218782765901,0.38476002562251377,0.6070379242625508,0.300110544327016,0.5436849450712785,0.2975561615616614,0.4831995891249533,0.20112258385780735
