Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.8992143349920912,0.8520571003155915,0.8821524370113722,0.7332377369883963,0.8705926095358414,0.6741557005234897,0.7245696493895358,0.4059952195896259,0.7095205724778253,0.336205093742455,0.5776891942445366,0.18067802284145218,0.4449736545207307,0.24243587504895847,0.4859435205736825,0.12091680248494041,0.38126743726039414,0.1368350268537224,0.2710657369265037,0.07501163402475042
186,0.9723191353329801,0.9565768211979183,0.9012586785268603,0.5467181849896595,0.9001017673360309,0.53353551785044,0.6129790316565873,0.3316336371624842,0.562129701108259,0.26430763995652273,0.5367327710313158,0.16063436446494417,0.458629255879866,0.04270919025541764,0.5185079875563714,0.0949060784419139,0.29747457294687807,0.032768242200628905,0.26207694563084893,0.02451405684709107
122,0.9810817647986497,0.9683598700305971,0.9242086776258747,0.7941958433203884,0.9093172324804749,0.6037140558099656,0.9044974631353185,0.44304708337173737,0.8339904614069077,0.3317799255857582,0.5805084862090216,0.22503210161550313,0.547263064183746,0.17026635175305516,0.5028448022446611,0.04469637960689066,0.3614201447588843,0.1005495393954352,0.3058441408821888,0.018995657948534195
285,0.9333817021802782,0.848190652929893,0.8510166848323474,0.7993121804541556,0.8490246419909817,0.7107325210308717,0.759726616480866,0.4848743596752587,0.7458327012843339,0.4267919176440622,0.6736583987997,0.3297413800256742,0.6317031075092278,0.40754808452307745,0.6016297447164076,0.10910742496866865,0.5694798198475703,0.2985369689830719,0.4269183168872914,0.0046540723935402095
24,0.954311655875376,0.9223028991532444,0.9659522002905462,0.6587018984304683,0.8382352324363896,0.5835981131444636,0.8286072007843852,0.30900622056036586,0.776915589216011,0.2119326712683539,0.5858882871862382,0.1991214183031249,0.4036861217715354,0.20030166097911684,0.4835167534925666,0.15870687845786458,0.351056117283434,0.07665233108262137,0.2800201968263861,0.12476096827757632
346,0.9481574667485224,0.9045471180040119,0.9688737829775106,0.8413204368619929,0.8883030743165905,0.8046628148720323,0.8983321038403846,0.6668779428019221,0.8250716445835413,0.4852131991203822,0.8313692832738757,0.3283965241694131,0.7644570792275021,0.4371630503415207,0.7707607962521615,0.0868436538857521,0.5658008123781346,0.22918284380871823,0.4587359201678054,0.035667153676772756
271,0.8086316548559941,0.7385953870145534,0.9888837598648378,0.7044270292388592,0.7988545383884608,0.3780277043382657,0.7022189962503284,0.37539669286888266,0.5074684648542482,0.346137545245888,0.6822196903021601,0.22990589274902484,0.4249499367262558,0.19224984396757006,0.3638690306573006,0.11389818187113776,0.36154829877694816,0.16930331870083148,0.2964122141518425,0.08567461321757774
304,0.9039082507892732,0.7771435339633367,0.9813498618728876,0.7514558142465728,0.8560244908780185,0.620809096804102,0.6983232729900708,0.4445459269327764,0.6491269907669078,0.23606889934457675,0.5725393920299908,0.193013280118153,0.5028160839738365,0.16539702212950813,0.45317998973727946,0.18310206774689286,0.3264965973898518,0.1271097391373559,0.21979844329527742,0.0015873445602778702
176,0.9406518781257956,0.9167363721484149,0.9991410467185613,0.777757792768106,0.9158089448512782,0.5080874981683909,0.8984423981579874,0.30794217909556676,0.8704010629120668,0.2470953011126944,0.6922851189925179,0.11412915620277808,0.6888961852519725,0.1868707794339406,0.5072815435764767,0.049515579487637185,0.2487379765637916,0.06792846369090944,0.23366015829854647,0.008413480165967546
9,0.9098279089544291,0.8660052339806914,0.8899053838354222,0.7684664222251519,0.7794567883627426,0.5979510347865081,0.8140069969367667,0.5529999258061068,0.7625698428530513,0.4508296923873998,0.7314974472474397,0.3082847693005353,0.661858662824286,0.43165919529450547,0.5307978337751091,0.24813961805111806,0.4988412402278042,0.05587699636522703,0.5017764010199932,0.013853173704210686
130,0.9298626995346962,0.8879122470077969,0.9643764924662702,0.7989521662601783,0.8496288063054319,0.6381691111707906,0.8550688574180607,0.5591923132007777,0.7658229174182243,0.4707274546287592,0.728004842325584,0.2963156927890841,0.6445827847547199,0.23275641156719717,0.5971429156011561,0.20491221900326162,0.5875401504741279,0.07919334528941169,0.41577799268146254,0.13046803875442448
329,0.9656115777864487,0.9170030148909852,0.9062267520810506,0.9006016846077225,0.9050318874603154,0.6959650094306931,0.8888632312112984,0.6875332314466107,0.8600212347167479,0.21260089969498264,0.8300004576164789,0.32704974448556534,0.7150100642981465,0.17682591829351046,0.6345295888878445,0.07311989045884393,0.3713894856352098,0.13319415689571357,0.561270592279122,0.021286968326144184
204,0.9665907540298915,0.9387992806532285,0.9906706235635214,0.8626069733945307,0.9321950224753757,0.7768811030118956,0.9333931045735978,0.3689325040126852,0.8624744799086015,0.3567916463840408,0.6444530326687024,0.22648772756742286,0.410218018772757,0.18688134425542402,0.5183407460860657,0.0884677395537602,0.39577127673983203,0.12330642992468077,0.24325682813997684,0.0519314779646981
213,0.8852581422119437,0.7152734097697911,0.9584205162667038,0.6138060189707946,0.8828759386007244,0.5316816886678224,0.6130116089489217,0.32544057027010986,0.5366411445030793,0.17575884950412068,0.4199615436245837,0.15308003988334795,0.38267513950003784,0.14267004974298148,0.4116783806406814,0.15234416810547613,0.24504054037808987,0.003520829706572859,0.3034372260638998,0.10251183354791371
252,0.9432708336746547,0.8404877869550113,0.9765520194692007,0.6631318940903638,0.7847239993660572,0.45602464637252726,0.6215247176888848,0.29256137394418824,0.6205095446706196,0.18943820313275417,0.5840264878792972,0.22504345391737923,0.5099046759997008,0.1557466181549384,0.4444818887996307,0.11505513610449236,0.24039982193009068,0.13518848528622396,0.24060238686037594,0.003300651504907992
332,0.9324357138039222,0.7479100735093434,0.9971598319019651,0.6902044503767988,0.7465896987758315,0.5540867670651773,0.7009459504485713,0.4228447010480575,0.5969629398234984,0.3206699962021968,0.5278623103227941,0.27980073002439454,0.49220976344179035,0.31710170577568864,0.4749656136027628,0.11948087654271167,0.37368160431568276,0.10047611788455246,0.4189875547078403,0.03232798351892885
82,0.9026958142017777,0.8906965348412138,0.9303566283001171,0.7974015980324693,0.8789290164120014,0.7086395212998096,0.8504883833858173,0.6327773199556131,0.8400318487177281,0.5374375447896238,0.7917454928857429,0.4365446348643981,0.6797496819385996,0.3211309920969577,0.59876299440252,0.21335091049263144,0.5455914668362837,0.25116752361810024,0.5611218334875913,0.14208019906543257
65,0.998087545075989,0.8136084364082092,0.9226600566964275,0.6940833314868554,0.7987954791052908,0.46867104213286415,0.5691927754496787,0.3580157834912152,0.47643414184630983,0.2871605269749111,0.5506436456043139,0.2431101731753671,0.4666208246676773,0.17188469418164487,0.46863903410146757,0.21958488367285567,0.42907499095765567,0.10129617290937487,0.24941965277492584,0.10768570104840003
276,0.8434086155557786,0.7928319779728521,0.8411860043465568,0.7333948771385425,0.823667674144859,0.597128431175105,0.7809865931377721,0.47147367591770906,0.6117853536126935,0.3231260135609971,0.7328425083813372,0.2876254380371187,0.5098942359150093,0.2903386112681168,0.5021949750281437,0.1163951157784654,0.3628915626981145,0.12162530540006211,0.4708028506790085,0.042280498067773675
26,0.8445678935848971,0.831433333027307,0.851184837106668,0.7427187632822759,0.7737226361743184,0.4869426241531931,0.7097637023223928,0.37807432260937435,0.6105392540531979,0.19413729148184222,0.691203902693266,0.1915548848733568,0.5176349129735174,0.0657765731987946,0.43357121426992473,0.15795436228020643,0.39500899163028824,0.003275960677273315,0.35630498921148634,0.039157460514798625
280,0.9584567090161613,0.9365939832110628,0.9253143018592963,0.7511230351736139,0.8412772804467863,0.5156943855987283,0.8059242959752729,0.4962265960674326,0.684896266980798,0.2713038784789601,0.7212932076384279,0.19705689223862788,0.49986857114315186,0.14656157723844243,0.3839462071813784,0.0713548766936356,0.3544795112628244,0.09565964698358154,0.25718942705119774,0.039272576182489805
272,0.9413895495982577,0.8983490171751993,0.9928046187871021,0.8016248181769947,0.9190605076707052,0.6903676731917754,0.855465567508654,0.4619940743009652,0.8063362818610326,0.30753101115526926,0.628217138096873,0.11324217644704004,0.5844406458111702,0.14629522606468948,0.42225262130412367,0.09430351445357843,0.35342659880157945,0.10238848882075868,0.16754997863818788,0.044792888628321204
211,0.9600554202187769,0.9264545582923652,0.9690670152187895,0.8453478312802266,0.9433451717562955,0.7314643202969835,0.887946209569829,0.7186879696204427,0.8136390349049429,0.376873982472416,0.7934626834544382,0.19551602697855575,0.7663057339080159,0.3040829989761561,0.6582448893258477,0.18447643788828705,0.5699306360013314,0.05930239499765999,0.37529498504613235,0.17983311550457448
199,0.8801469272949161,0.7756178671895823,0.9533742888771712,0.6028712098797883,0.8537764590027079,0.5849465534830405,0.734680763231094,0.4540428416904051,0.6900543801141188,0.43255653473261935,0.5383585728790423,0.2771697283819641,0.46227827816606903,0.19335901038045888,0.5130465820789026,0.242856109502543,0.4381298053152468,0.14727077436933667,0.28799911039711845,0.137816627670018
84,0.9753364166448638,0.9287198080102539,0.8036887361594783,0.6525140349366213,0.7027246183074448,0.5224735320465824,0.6501571337258786,0.36620015802469297,0.5266083602680163,0.3608052663618614,0.5721064778524508,0.2649309828818882,0.40651358541555105,0.28738625078426916,0.5070461599367121,0.23919663386044487,0.37339805137301785,0.14219166061448507,0.3002444961434524,0.01370627898464194
133,0.8652834689024852,0.8256290615171387,0.9977633447081573,0.8153771035635302,0.8542094921678106,0.584167309098551,0.7157493434276359,0.45851504760637807,0.6547661294034001,0.4355731208603828,0.7041712944460852,0.3100809586159772,0.601595512818253,0.40731434769742836,0.5726813376657619,0.29589893761172303,0.5035215851200666,0.15110108004344558,0.40773113704412567,0.06887092767289238
62,0.8195924859269864,0.5471168192080977,0.8037177531795933,0.5179151073342548,0.5850509341389899,0.4976655193293007,0.5463898484223887,0.35802701573282336,0.5248320393186723,0.2357777729768913,0.5055457769151921,0.31891505248130003,0.3707169980054884,0.0990007319747338,0.39929405571966925,0.07518656949618052,0.3699061044334143,0.03360130898569624,0.33759144334637037,0.023996581137365025
239,0.948658157384129,0.7778999362825648,0.8095653431678118,0.723457596446737,0.7476460784207877,0.5056201046700513,0.6905543823092405,0.49616438445035393,0.6085770716327359,0.3522435475154183,0.5579803705854509,0.18882179247846376,0.5198950212498684,0.223214533669578,0.5009711143486703,0.13780980644622998,0.35379766192881856,0.13858653794296827,0.3679712372499355,0.11417455684735622
172,0.9611943433104113,0.9554803369946078,0.9943482830519762,0.8116567717839964,0.8123564387256171,0.48159568020932675,0.7835797728794308,0.4557956503760435,0.7814580776766242,0.2935067497190239,0.6141101700165005,0.2765125270599026,0.4967923269934462,0.09374942761062055,0.3576893939958431,0.14717588043576568,0.3268011167795781,0.07051248533055854,0.27810905757061066,0.05383302143258817
322,0.9878209861094883,0.8680411202331295,0.9502618553924357,0.7778577603249773,0.9342245466267638,0.5906488378174876,0.8433158771663283,0.35314956757139615,0.7003736671434831,0.3324699011666006,0.7447260492155159,0.24321019104988828,0.6921679516625153,0.2180081727708313,0.5418842248464769,0.2292388321182548,0.4079498812095068,0.1740676160528034,0.3091727324010889,0.06646061406433135
53,0.9323319526599001,0.7607853090574007,0.7288947597242917,0.5921409979860618,0.6349881373057769,0.4764973348984257,0.7195774038255642,0.4351201714782422,0.5526940308722669,0.2624640055020504,0.5164925529270553,0.03266697499004434,0.4368326627199832,0.18104747648478137,0.4641381220898707,0.017868542436690338,0.35165046837525227,0.03000331293931635,0.39795601922531854,0.00023285376669324176
3,0.9259458197507207,0.923585792929058,0.921226610615579,0.6813092019004742,0.9157070093649591,0.5680211031395617,0.7429441029713102,0.3662264068236337,0.6900346790513175,0.18384790310301413,0.63532062182072,0.2028457734478375,0.502828014180405,0.13366441304578058,0.3155728595304481,0.1351368940762645,0.2544931574288024,0.05741460980549218,0.2851888173416891,0.1222538830601343
170,0.9707502043813204,0.784601149775928,0.9381741957365453,0.6501376063675405,0.914205737785006,0.608928685404446,0.6483927515766825,0.18592296161961896,0.6191648758252839,0.1671601786621837,0.5579968823484346,0.12517515957603342,0.3970430972963732,0.10582118742039759,0.507208956566159,0.046317130607536394,0.29325861538745046,0.0591158952972376,0.14973170940515856,0.017871938194708892
175,0.8375110043485549,0.7602594292857232,0.8732386087588764,0.7261176205304619,0.7672229932072027,0.6026321213162157,0.6329602863701072,0.4127942541795364,0.6195120487205945,0.36270625467665696,0.5976825118895298,0.293765010279475,0.5009039655951257,0.2841217987121225,0.5197405751723497,0.25695931394125804,0.4225985067003921,0.14881589794889316,0.3192672527573882,0.22509117959322644
46,0.971840220448717,0.6853026904887759,0.9251432997633763,0.6426035812890228,0.6598582816349289,0.3875676209929957,0.5649630434834132,0.3219024642957178,0.5306083371548714,0.26640611102043477,0.4809161310768343,0.2669410823777386,0.38768607155518964,0.12815665620510075,0.3521654733097995,0.12188462810609224,0.34640113317693444,0.09574300352065845,0.2807228434217538,0.06704586243337918
56,0.9271077259160586,0.8860594598729216,0.987083403195148,0.7987682007383264,0.8233346298592178,0.7824389766812232,0.8394582797010762,0.47278123267339656,0.8033212492643067,0.15693294029895477,0.7185729868335949,0.11396232905105719,0.5974008568013247,0.11328670152569986,0.4908965620308138,0.07567993864554845,0.21857684284035284,0.09882502961339823,0.3789978376837937,0.05472579070211936
254,0.9768166387663156,0.7281324688955587,0.8669712746289087,0.6271015217834928,0.6632464690585079,0.544603105212721,0.7268498796749231,0.3921160040243219,0.6111545763255916,0.21020463541942702,0.550973002158259,0.21538122229386003,0.49361463276768336,0.1877786069258225,0.4501150519886358,0.14042726263967265,0.3655197512110192,0.1423393222987105,0.2946578000468635,0.13992717076012795
194,0.9336328358232402,0.9068940226425183,0.9759971057165534,0.661602782656818,0.7462289263393751,0.5714718663558125,0.8150067615787839,0.37013076904202613,0.6005436243492752,0.26816737139843894,0.6459641266624695,0.20449864305828191,0.5714268166878704,0.18352626415296946,0.48950092066058815,0.11851054511120762,0.39416212895771485,0.14607540053379175,0.21644720571205678,0.08403124578293897
231,0.8974174358063574,0.834289705545555,0.9636220078290484,0.6983588761159927,0.8365741640386711,0.5509477540914519,0.7347559883031611,0.546315246174073,0.6515845232982046,0.444794009615604,0.6041168195477176,0.36037051473586157,0.598132277915367,0.432229625942962,0.5390103721138811,0.2853198646384193,0.46446174222865866,0.06874136219775917,0.5209192571633808,0.10841773027109691
117,0.9489780530523519,0.8258823660493275,0.9719644960824385,0.8118673429144623,0.9151755401615511,0.427412265421811,0.8256051623805558,0.3311935040164584,0.495224964273262,0.311592179543136,0.7730739261039842,0.18003114010708443,0.38707556984556657,0.17039964109570027,0.412417356215408,0.14526147597591454,0.38412623894024656,0.1097965654910269,0.3025579694423661,0.14462705837523937
127,0.9792952802554027,0.6538705668697304,0.8551089031663992,0.6281404286317667,0.8293962838980852,0.4713441821554658,0.6133548609901148,0.4146150834526615,0.557498482997755,0.23363022890165153,0.435495671035398,0.35212213700874373,0.42298522827880214,0.19051673277013725,0.4162415187247349,0.08014223100583251,0.39580630309045983,0.1221987345792328,0.40529745488252245,0.035950168012859884
135,0.9811113557638702,0.9343455398404344,0.9411598182099215,0.653800701005457,0.8905286965928917,0.5747781741242737,0.8292808052920676,0.44553696333608794,0.7355585998779265,0.2823255064446284,0.6059742456507325,0.2967832084132981,0.4580753295194492,0.2213856513965914,0.39889898359050513,0.07643562839077311,0.33915273332910456,0.10520228202754978,0.3648315984669611,0.02739990824382188
103,0.8066140649863713,0.6809115036438281,0.7409898369130562,0.3951383795273907,0.6831101032930631,0.2859127973639811,0.6564907997292568,0.20296221037195072,0.5653983838669282,0.2006507853560764,0.26831329822202565,0.09763433742688588,0.2365457391579624,0.11325454102476606,0.24506751957149508,0.029238750247183032,0.21561513620166972,0.07289331965463586,0.12088006288765829,0.0037676189250485104
188,0.9683104398142173,0.9482960372375989,0.8831687265323755,0.8127154261900512,0.8794646905238728,0.5259646825346488,0.8773550196127804,0.3648813584524333,0.7503749536724181,0.1944565196423812,0.7620875899681134,0.23959452812885018,0.6075452567367077,0.09269587142152247,0.4035310681487321,0.1840589957847616,0.33455552826785184,0.05411745675665114,0.27738430155254634,0.050241036432348896
23,0.9862897416842611,0.9303703080202279,0.9423552993566788,0.8578823850102197,0.9146088226449234,0.554677044981786,0.9183530010593185,0.4973114065091728,0.7692580416651535,0.4118658159263432,0.6689047402480017,0.3010597010551519,0.504054354340202,0.24788059093004733,0.5409176817486716,0.2845440165337204,0.4879406426359354,0.04424587651114986,0.3096329901148479,0.1167052310986022
116,0.9100322881985332,0.8374569208130925,0.8270506026745401,0.6660329654926774,0.7799072332435656,0.5184278901895067,0.7355545675235593,0.46056738858373913,0.6795270366976112,0.38072263351207625,0.5487725887215321,0.313337607490931,0.4909346982721631,0.19506069391605052,0.5094299062795271,0.21918003950808485,0.4649870283510019,0.02333382787251681,0.3183711431436447,0.19454120145297882
73,0.9631681721508369,0.9485423834248423,0.952475209448608,0.7535368098122391,0.8920704010835665,0.6765493795640666,0.9283507631950464,0.5840995316871204,0.8793116643650408,0.34140381618684534,0.7346130406374024,0.2922078772971626,0.7018893113225652,0.16764774568940433,0.423542152527261,0.28002759898011464,0.3512416573094205,0.049927560367543755,0.34110352248670994,0.13197901566204773
299,0.9789074683789748,0.9448348134709251,0.8899899078498638,0.8421224848572966,0.8688036637349508,0.653113837446481,0.8327084019122627,0.3017423913940891,0.7018790148586208,0.12524325437251715,0.6354147117289592,0.16608307654532495,0.37640749485198455,0.05831080582146719,0.42851033330303,0.08971188429760013,0.24558456083993274,0.007181093888786183,0.2614870239099162,0.048716427691612774
288,0.8279935659057065,0.7532410843121095,0.9201807586347277,0.6892668819870782,0.8205760746171482,0.4601959332539379,0.7410954107498117,0.3473708047511387,0.735659510633926,0.24646426312232406,0.6814072342680104,0.30816221760571594,0.4591983566069079,0.13661987416342936,0.39384441148229343,0.09931728675217566,0.3579006787439939,0.09974675410779921,0.3257791404330035,0.048976625547076935
315,0.9798805758687675,0.9342973348583382,0.9535862171525369,0.8698573450677104,0.8941275529195776,0.6136500644111967,0.8330539729573837,0.5404325693107797,0.6832287152355724,0.3291744307090815,0.7241979522079803,0.19918417251629517,0.6296195319131592,0.11874670276129917,0.6070492758956089,0.09656270751174745,0.5660619658918234,0.10367506075063859,0.39460113002750186,0.006699191106876001
119,0.9738956012854099,0.7442269003812522,0.9288535771699611,0.7272932306163987,0.8532983062505458,0.48453623220370434,0.7055844225492262,0.3261365795800414,0.6515919097290864,0.18813401080292913,0.5913702411611996,0.13218982425475478,0.5046730047775408,0.08932229948826587,0.3756104061367257,0.10152525407907298,0.2626907900084935,0.024894140443540547,0.3098255319309865,0.059359001550125745
323,0.9833389020871992,0.9565076267770759,0.8883980598171083,0.8808922193662041,0.882791714212198,0.6406966459393484,0.8543242731991066,0.5508118482703646,0.6693158664609784,0.32198934878675634,0.7041051473308905,0.33499017630539074,0.6450429413124475,0.12098558316958552,0.49875486090658794,0.32032078793105345,0.4137166589165171,0.10746950573306913,0.4731435309349692,0.0108581397525076
48,0.9957872966104525,0.9564653133367581,0.9618785974397651,0.9303699632022188,0.9393951437748137,0.6587448440522078,0.884785914834577,0.5356170162913915,0.7657133956866247,0.39187529697494117,0.7689748686556815,0.18623295722164235,0.6036780904580266,0.35767937315813336,0.5945733801395708,0.15050991077105358,0.44131255205171505,0.08133555889541844,0.5148386686684808,0.09944308883583763
57,0.8813134286958891,0.8681335525963461,0.9714801721553836,0.7473217969658303,0.8311842438009958,0.6175714740704903,0.7812661810612546,0.4181373311202454,0.763848340826435,0.20298326952550194,0.7093422320020714,0.2205725188670613,0.5450602410418358,0.06300886286803886,0.5365506842737878,0.14504006831981286,0.2431184392213963,0.02572035479318513,0.40579043088971967,0.05731470617830936
200,0.8613495286078794,0.5870742118533866,0.891249620735147,0.48500824423194067,0.5364836920293027,0.3739808210220079,0.4734691387197921,0.2566138747603164,0.3932417962496052,0.204132205067453,0.4378418238634362,0.15332361374202508,0.31807344499948187,0.1268858876320954,0.2996058474715749,0.13114946979198572,0.2773612626351457,0.09325936827247916,0.2292918193229193,0.0861229009873592
98,0.9723010088989814,0.9179142934965643,0.9527655630551306,0.5433282511029346,0.9066631527488627,0.49215087553731707,0.9068232237914607,0.3139755567579622,0.7000031889982671,0.1624558990709366,0.4449617798748078,0.1345638936574335,0.3806594255619975,0.09996572060463704,0.331860285411799,0.10223847811645415,0.3313984651985271,0.018211941361652717,0.21789651125344567,0.029233192098412797
313,0.948310520339908,0.6196121918659477,0.738700666354526,0.5284077690240991,0.6021871753204074,0.4224563896576191,0.5306890782923535,0.422392332035615,0.5080278991472778,0.234054816046803,0.5038427061757624,0.17164000642342503,0.47768726254977134,0.1644890990387311,0.263148927587719,0.12027429759464081,0.2407565129849547,0.10381145398340863,0.21616514749702453,0.12010032540051008
63,0.8560895165592042,0.7995394874699039,0.7083921065800313,0.560737774537097,0.6406810090566533,0.5277798028294113,0.6115068554723815,0.3949197656371546,0.576051800044072,0.222227418187942,0.5066330279934544,0.1590489840178393,0.48313610385002315,0.1881059980866311,0.49969081220381195,0.0923475430920534,0.4138623895567104,0.08081938354367213,0.2661698126804156,0.08738006531385512
344,0.9739324691934377,0.9669337822637061,0.9338941194354282,0.8362841605663505,0.872524580883666,0.7224868460019395,0.9084724903809278,0.6625292917032372,0.7745664821763515,0.5904546009081195,0.7842734141653037,0.2405981699635037,0.7537908244300588,0.3160237141801492,0.7061215813637967,0.0596659208722804,0.6653900205398382,0.17393245341859476,0.4061374550181386,0.019749723987795065
67,0.9535747393310208,0.921979353240895,0.9563652079188957,0.8858755760728072,0.8885271199455723,0.6521054094755693,0.9182082387390863,0.5680199288268214,0.6644830402937558,0.3737823081925997,0.7048167463070102,0.22123922685921849,0.6566082050206614,0.20727818362454276,0.5888108995195748,0.19059494189216264,0.5826532474463834,0.10242474154329273,0.5662330158596339,0.016160528197508794
118,0.9508821691966104,0.9390619797481369,0.7807002839444405,0.6287136884468344,0.703626752499624,0.5398275776869891,0.7200644822234109,0.4510647201709008,0.6416862279828542,0.277660573216581,0.5656595806246854,0.28097960766975383,0.559917040144733,0.21346307480936777,0.3584281683160687,0.22402123957039177,0.2923068786982689,0.16127561893803521,0.28251392126405783,0.06486798841404295
325,0.939214951099958,0.800563771946582,0.9244406392716178,0.7886129795258934,0.8403909704420004,0.5765998499587508,0.7100663278059928,0.5734619260187952,0.7008689417597338,0.3208793703316498,0.689531242330721,0.1507091382443453,0.591754230253073,0.190324182074036,0.5398597393161274,0.04175973531349797,0.3398003580400789,0.035572604185689416,0.43461070712860583,0.024928623736089506
277,0.9165549780010158,0.8561655447850861,0.9244644877501869,0.7358997150638483,0.9128810206293004,0.6500020426884422,0.7726832559204001,0.3930716486277115,0.7584250777661445,0.3631258793425649,0.6273834386320903,0.3235107357935084,0.5124329011121188,0.17552140668504035,0.5651898914676287,0.176082853396886,0.37196513851545887,0.15751214682884007,0.34787595791752735,0.1664918610476196
134,0.9556627006696662,0.8462373347237906,0.9974984685318102,0.7898899975064345,0.9047507664685855,0.6547105252949488,0.787626194038758,0.5009701147735527,0.7608310048742891,0.160495014382818,0.7590868058260605,0.14444653445958278,0.7201157121643498,0.10799429035750019,0.5006533079546708,0.10345374218688652,0.2764379488673254,0.018742897812170534,0.3997513282884544,0.03098303281422765
270,0.8811602167855248,0.7318520042363315,0.9030259464498359,0.7280873422648656,0.85508794877849,0.4670702372203973,0.6981438343294311,0.3783771737469941,0.5655227550120808,0.2242055324755795,0.6766468156613852,0.22156084081192873,0.5244507477599243,0.2159143855306409,0.2495343859011827,0.20921124659612145,0.24931717148282406,0.0530778489510072,0.23274034787740727,0.18791292913331492
76,0.912713651918423,0.9126527616855955,0.9291353296600561,0.7311867506776676,0.8644306290156983,0.6158511700054542,0.8306412919309194,0.3893435434342807,0.7669585616661889,0.3381119202569217,0.693529992943611,0.23362980771290376,0.5397071933348547,0.12788632888526408,0.5974363784981979,0.14603583343170945,0.4531721593095135,0.07698454364834162,0.3198757082312774,0.11004085859013157
36,0.9458848195628273,0.9106424559816537,0.8820294722622762,0.5462881537782049,0.8025332143308554,0.432034940868822,0.7407091574623278,0.24265278057586415,0.5979062963656626,0.18453325735049053,0.4489414523460318,0.1214374482306223,0.33477363895782286,0.09292815322532832,0.36978342823495824,0.03635132940490171,0.24554919422567478,0.08877384861895987,0.21627638591598775,0.011098130109795101
223,0.8708699262902544,0.6672114308827048,0.8842117497653423,0.6581593942032343,0.780695613398829,0.5454927747376098,0.6358201738101921,0.32733061744145664,0.590129269734653,0.3027396661099241,0.6192203831759314,0.08231378195761907,0.4461982232254367,0.05155524157840319,0.37284805672311994,0.07890518352643361,0.3041947277648166,0.041237470105699336,0.08718028612194628,0.0460094845194331
274,0.8821397035171984,0.7891940120152711,0.9630821027025133,0.7038704427312299,0.7842001797087489,0.6861312218924945,0.7533405294411215,0.5964986064856828,0.7005867574595055,0.24740775811315774,0.6779848909691615,0.23993902291871638,0.5987613608004221,0.10406500591638901,0.5424332661424377,0.20633705030824434,0.35944298624497806,0.08154690534586628,0.49831282129267207,0.1031105591888577
88,0.8602405455648474,0.6868337109806925,0.9619785460731728,0.636080668656802,0.6523103519220007,0.5581587740927411,0.6677790500523599,0.5428640401027742,0.6182213980356899,0.3238092482026911,0.5831634825406978,0.33416515249054923,0.5720106181184513,0.2594310759783871,0.48601164871958824,0.15038917333138702,0.40414363201967063,0.06340092071894454,0.45708817387385225,0.010519671214679893
21,0.9898104026463527,0.8495729323890611,0.9061255779363966,0.6685020284734854,0.7397680611668077,0.4307390815938559,0.7069899498353737,0.4110649335290967,0.5067392506585133,0.3326231539962601,0.5535232269995114,0.2670829005100285,0.49742663468695303,0.19852270033810837,0.4295338655213552,0.21400851630911288,0.36529716260071043,0.04381564175189778,0.31968516803782154,0.03954888102891341
339,0.9301736828667854,0.8224413903364273,0.9328129192694169,0.6167616756675088,0.7635667949759346,0.47501904759050884,0.8021503374933637,0.371342336483635,0.48868809555866555,0.23405191111595858,0.5069431276990612,0.08159866647225855,0.4103412869323618,0.19809916340990008,0.4575314570470176,0.04061595715084598,0.346257588630841,0.07721245032920732,0.22509021396916207,0.04025908610700024
108,0.9180748623381144,0.83278461899947,0.8937388964928749,0.8196992251863824,0.8503922438260475,0.7937564847545946,0.8210704945581971,0.6963479352971726,0.8208945504633509,0.541014051853242,0.7742876326211013,0.5919248216705395,0.7026294716325008,0.16121023329624296,0.7003886022681746,0.3161552960511309,0.629692224110655,0.022359469777441965,0.6858807034154429,0.060481223549087915
197,0.9254644725871142,0.8435270205441507,0.8745222436921924,0.6908511774761263,0.8155277315237999,0.6487993118367081,0.8286103246132179,0.3851002029938161,0.7895856290551916,0.14979091874089145,0.6775822459325219,0.1418760793223095,0.47508978292317006,0.1202931975533521,0.6015801715907314,0.1026091499422247,0.4019783518875528,0.05291228855126773,0.20756628852643155,0.0730447173365355
169,0.8413875681242419,0.7364479342232443,0.8634269411897755,0.6746746244776443,0.8030249088941058,0.4672303581149655,0.6841916101552014,0.4343430853283492,0.5680110551406995,0.2631065691282245,0.587089432025766,0.15455917147660858,0.5054310281498776,0.2061803738124467,0.37948579450447995,0.07849364500510358,0.3140135474382587,0.0634332837431707,0.25221972653627167,0.06452590686006499
275,0.9638572348865966,0.8662544645186531,0.999048930456079,0.7014679072486429,0.8421151919137315,0.6997854605020112,0.8511648719198277,0.4438776153578995,0.7003445559363217,0.3687672178105946,0.5984431259873991,0.21461840325977177,0.5263404603861667,0.08038063795219241,0.5909973796629516,0.11273039461814571,0.3843260942808946,0.031806228942471426,0.3365370234842291,0.07255984522793268
