Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
881,0.9846748789749296,0.9412249676246325,0.8411572725232668,0.5282585275096876,0.5772181377031415,0.49550441221388486,0.7619634372838875,0.37184542182075775,0.5607639485918448,0.329844248243115,0.48862960775984776,0.3109764761534717,0.45213834089941785,0.3207521457666538,0.45335902380762994,0.15970533048955826,0.40767664685342,0.30912119244462366,0.371386894232971,0.15084026065300082
858,0.7439511405883853,0.7043181749811017,0.844209930654314,0.6655933388116544,0.7137709728766403,0.5600002382769205,0.6164377463532317,0.4071587214027126,0.5971072390028824,0.17803464708621808,0.4902729943229601,0.21397009590150884,0.4539485043154039,0.052041257023167975,0.45525664533545485,0.05360122485987995,0.3044440868352014,0.004887875807546238,0.3824081974695709,0.011598645334404023
828,0.9552498478533855,0.8840027324041502,0.8527676755991058,0.5974261861714812,0.8178387900051758,0.38488583810556043,0.8521489816796417,0.24634695406235818,0.5943224873732376,0.23644849120381628,0.5945477032261914,0.16256636652075074,0.5922406752361026,0.07300095313521626,0.33739950901126103,0.14427027875399012,0.2694381064337812,0.04153337820129921,0.1811999426091231,0.06563260937185755
697,0.9919912430773077,0.9493225374074119,0.9929367911925697,0.7713520195767686,0.7876678885550785,0.6333215862087141,0.7615423270473045,0.33603289220956334,0.6450972401116256,0.23651098513494517,0.5965743370779258,0.29101945864247025,0.4577899822776159,0.08790104377251495,0.535971223290057,0.11366749674627652,0.40817144512515036,0.02275433803489213,0.30496048827418654,0.05073204016486954
884,0.919046318874055,0.9040817907999654,0.8469471878058968,0.6820069124459317,0.7765390796625132,0.5589859092496473,0.7535327275947207,0.3689019266932144,0.6876520314911372,0.27400378657589064,0.6398755805991323,0.1717828892051113,0.5757223899113009,0.21799941120946764,0.5008301553609776,0.0633690540800288,0.4683639892960296,0.1150625925244998,0.29548092049902774,0.0203922892228956
864,0.9682095573268227,0.8361392302932871,0.7646332721573865,0.6070311022367115,0.7068708116221759,0.5460646507426478,0.6532692003999474,0.3555532545374591,0.5613688302399163,0.28669251746007407,0.5993191037294937,0.2697049891921488,0.4602351148907178,0.2769000288950698,0.4672660769582959,0.25118451352274584,0.4439891210481297,0.018126291922502147,0.29771306244890394,0.004517314937979022
856,0.9976170303007552,0.9062101601506892,0.8537620081477298,0.7328755693439493,0.7796471503252902,0.5264794442013984,0.7534023089085,0.4921702106075667,0.6786659570149706,0.3390647285009284,0.6370568602495262,0.11582211517205632,0.5616626687807388,0.19102232311181278,0.4123036953826974,0.012623885616037334,0.3867220024230421,0.036265566914196135,0.351072463196868,0.0025147528854718715
869,0.9830366707133514,0.9417439819025201,0.9974145411966232,0.8533355659372275,0.9051305269208094,0.8007395859979645,0.9213963779070189,0.6357520648313681,0.8574603738002247,0.3352092976450518,0.8238727084618692,0.2682397722188642,0.7273173851168288,0.23117804499001238,0.7840891630839976,0.2570193371186822,0.7131948165008852,0.2306328470421256,0.2939584713111074,0.012451504088461962
889,0.9247868243856328,0.9040819397107966,0.9735611347098113,0.6667348884720912,0.7532365459122113,0.6331275311358406,0.8323481482103203,0.49634127139120854,0.6429733774009794,0.27830204335761677,0.5263229621604202,0.22262763873997315,0.5088429767978487,0.2532286620275068,0.38622827874046983,0.12048671815246914,0.33856493359703854,0.20837456110577024,0.2821250090285674,0.04496776275689396
872,0.7640659793364093,0.7256668364553172,0.7736520103539273,0.48390996894574445,0.6798509449939998,0.43200041545425216,0.6997977566102249,0.3590065542779226,0.5195831300926195,0.20752421276994337,0.46123669735318706,0.09052412628486839,0.42057245672229726,0.04892389563214705,0.2612143587274369,0.0698393169894097,0.2494529564484158,0.04800136444387815,0.2225281747270298,0.021438698802607514
