Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9797405310152099,0.8641392060034528,0.8326762716789877,0.7181029216493251,0.8209949619705117,0.44149406042995853,0.5729029422498458,0.3218341983562135,0.5220646491359049,0.29707030053549877,0.490360262712076,0.17240748204984513,0.4513858711538594,0.13244549618830903,0.3140132359239709,0.14104762810303462,0.311720758232896,0.046257616216027864,0.2884467952645715,0.018193535529541283
819,0.9106661653303374,0.8156141854849763,0.9540325229623281,0.726018828282283,0.7861522312752742,0.677293530313065,0.7364524603568463,0.4434928689742852,0.735070159733799,0.40086487801814397,0.6292270412481313,0.2402027885036524,0.5712578517001199,0.20735120481821168,0.5648778974294661,0.10032845842847282,0.4863081236517762,0.057899182686582895,0.28923454943921834,0.03354591089693404
830,0.7691958991214263,0.6807624744315816,0.7526724663095671,0.5889660449174255,0.6681454152866514,0.4781168914272732,0.6725308715614384,0.4541521827220508,0.5195918471620741,0.30362736213309327,0.550757440542701,0.12850152771892065,0.515245898789559,0.30002925153829263,0.45611627158472157,0.1283115567210339,0.389048303058504,0.03076339493403879,0.4419403352610609,0.10433894434857793
826,0.8971879998340265,0.8898738143321558,0.8848061028605256,0.6719561580760386,0.8657499089644578,0.4373894207417117,0.5363525055354361,0.3281868917432922,0.5034111411905607,0.2744841670828281,0.5109641836447139,0.15275481192488383,0.48553200825598786,0.07197562490815557,0.3917357524783456,0.12406007858166035,0.3630989140481943,0.04493078539583306,0.19979842395110847,0.05050158675759042
828,0.827689743721135,0.8077302299450723,0.9723695399197331,0.697808954258378,0.8106975033461619,0.633666095164897,0.7709348252474879,0.43453911730998074,0.6462700729195932,0.2837218911811239,0.5491962759030821,0.29247961436851766,0.44424463477779863,0.21574468790862478,0.500765579472373,0.2797098525938775,0.30849679196405166,0.11449138718617047,0.3201061711359149,0.09325062703717923
752,0.9235653615524766,0.7310629591232716,0.9347346825298772,0.6499413320860371,0.7460449180051871,0.4831056958243841,0.724138133640947,0.4742352366125322,0.6702801301820879,0.11104971547440534,0.601446872864561,0.20021938337184342,0.5661031515414761,0.09879347156002405,0.4364766864279064,0.1103933989775584,0.21375268505345113,0.09017842041049473,0.30362534072429426,0.09702601210627171
756,0.9485334002843463,0.8893519497077362,0.9210526751449666,0.884141109906847,0.9090093100498459,0.7254826257903361,0.8469782572490492,0.5252615603048476,0.8435318196618532,0.4607258922464269,0.8167649561911764,0.4072851872905212,0.6320820053363762,0.2580093398864378,0.48649437701093545,0.22847065664183308,0.4832853938034578,0.24797194904010378,0.4564380635296881,0.007090519810046714
694,0.9790832387789592,0.9366263049275273,0.9264499045644523,0.5854696589164322,0.7173270902434336,0.5386607211366354,0.7880160488154562,0.28321988675810883,0.556293854231052,0.16124195855756585,0.5009299637619414,0.18118685830390413,0.4417338968577659,0.05855239067907825,0.4775359596218417,0.15118450761995206,0.3832111922974414,0.01631092311078919,0.24538480756648895,0.0035706406983649908
728,0.9539620946848287,0.8540890162876802,0.884738502823421,0.8244367415614053,0.854206651668122,0.6667313888702441,0.8357218714458425,0.5706408022106921,0.7861331502325304,0.2630697281957154,0.788469069490905,0.47812364976838273,0.6302806570561248,0.24576718754373295,0.6233727568103841,0.1348986622933509,0.4950439520436323,0.2353565112221263,0.4995779995565037,0.12271661813996859
821,0.9644343797606275,0.9183644838485865,0.9028505814633002,0.6579975328918618,0.8494720418796528,0.6278594815345699,0.7092906691392736,0.4114268111338385,0.6625442649380799,0.20859524906540594,0.5807729637858733,0.2304006481037859,0.4225546823359806,0.1466664709329899,0.3639053691303409,0.13205088957331212,0.3500554821952928,0.13882607238485056,0.23514528777625,0.08132302559827032
701,0.9725210886151159,0.9613716229040045,0.9971226882663091,0.6025203363856863,0.6610090822121637,0.48181587791387814,0.8529837066940675,0.3947701332707092,0.5149337220263246,0.3215227178889166,0.5935588793134416,0.3411775479447082,0.41906032408731375,0.31498146739287947,0.45748379372652037,0.259800516250529,0.3540410283592734,0.24504541956631498,0.3860616842943321,0.23179204016178068
724,0.9843325825247173,0.8173560463978828,0.9951841113543703,0.7185497910693665,0.8780108533250114,0.5097333551479422,0.7102495320760651,0.27695887868870805,0.6110579464006847,0.2627088942921495,0.5327700610679397,0.1642240129826772,0.5124516137540858,0.11618960754137297,0.3622716252229593,0.09428802877545439,0.3252182532386412,0.026431560428403444,0.23499127684084964,0.058195103807250126
708,0.8360458753743485,0.8040663809600228,0.8462527903515695,0.7048132630084016,0.8047811458264402,0.6841293776686052,0.7695250709204743,0.49826867362950455,0.7305415337434708,0.45924426704955923,0.5530111193158784,0.36828785046912615,0.4984644309422728,0.3580329587974105,0.49721566883751633,0.3105019878734149,0.46896666568246537,0.04438359854048879,0.43346832468012375,0.05974952392031019
842,0.9218027993647387,0.818002340749376,0.9965743609943144,0.79461871305259,0.8055130552920882,0.6532946249655642,0.7807612199145603,0.35484182276954024,0.7492082719568582,0.18065865688645388,0.6969766973332507,0.19598690861659662,0.6888591070347143,0.12973994655958976,0.5360750634466018,0.17150417181134803,0.49178495239457065,0.10380474078219237,0.21760024759963348,0.10358741898056678
719,0.9422143649025543,0.9399356789150038,0.7678686512491472,0.653361570292479,0.6809542539286269,0.44042889546833175,0.7185911161868848,0.43510033503336376,0.5617009845619091,0.18391017727044445,0.6039974846054097,0.1918159891494302,0.497795097849119,0.08696540404710396,0.38149346611189217,0.05838985486008896,0.30472730270543524,0.0050846090253793275,0.33807153488343056,0.03222057138991885
713,0.8138036296204192,0.7750727080255901,0.8475194558436326,0.5483627718914086,0.6468476687190663,0.4661371693763696,0.7362912390839905,0.3600107725532625,0.5050792747977448,0.2879479495455395,0.5374432296393357,0.11142717504820054,0.502546661437813,0.09085493024966318,0.37233607276674674,0.07731247852024903,0.29315658003979894,0.02442994798704512,0.20988800746234093,0.0651387782329459
764,0.9110155062686197,0.8744482419868705,0.8690214286585985,0.7965909420914501,0.8022628877245265,0.650770946791395,0.8624508799835353,0.6343775986829143,0.7908606937061567,0.3399246927344587,0.7595428799488811,0.5133288982294293,0.7241039714241487,0.18841746592363584,0.5731127711478623,0.2906365356731615,0.550560649727156,0.03299325333101122,0.5194144096437143,0.09869327504960934
783,0.9611771041056212,0.9025084625710966,0.8705961081178201,0.7079278908227551,0.7795975934270303,0.6219463394792258,0.7757331941750152,0.5464228428252516,0.7595926311025452,0.42041278427430206,0.6943607506754842,0.35324230975691717,0.5565047416122071,0.282369965038742,0.43738821722738797,0.32924938712340257,0.43293263137977256,0.02584004243522997,0.4185454173610411,0.18053349162490828
831,0.8291770050903648,0.8276412656949229,0.7978170825185978,0.7918295698999797,0.79700211018456,0.6077301807032628,0.6890134203644392,0.5089617878800757,0.6636070887509794,0.21820234303911867,0.6713523402497535,0.4062705254323362,0.5798573564005538,0.16814115092678983,0.5886597878094681,0.08530905485337503,0.45922936152290605,0.09311540829006426,0.42022677446618095,0.030942564121607785
820,0.8985139317828321,0.8846531935374335,0.9479429092836686,0.7737134082541893,0.8073700171817069,0.6706365791072192,0.8619996933940289,0.4307696136665239,0.673684141783571,0.3354204705989191,0.7623207997541969,0.1637110550067642,0.6597197366032405,0.3171561842032433,0.6643418000494737,0.08523646086568415,0.5643005905082057,0.05518325452715511,0.375081386971158,0.0119818350036075
