Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8823158974030836,0.8803489521342789,0.9349934859525454,0.5192136889491807,0.7858156181086112,0.421742942866004,0.8391401976604843,0.28566876314839595,0.47325152725888064,0.1733290472727751,0.4898369607959804,0.26115018576103044,0.33575425933300107,0.09806255687262555,0.326902768550805,0.1250898415947479,0.28503049600549535,0.0032872509582776432,0.2843393028839353,0.027847780516594645
819,0.9830413290168821,0.873916229036381,0.9372658242955751,0.7248974096425189,0.89108663762079,0.6039367194796155,0.8509927675011397,0.500647676164958,0.803171596563488,0.24081665898523996,0.5865239185012623,0.216459225128952,0.5210401072273061,0.08799299345703715,0.4098042231170501,0.16105720707346693,0.4086680287298141,0.01758539639605794,0.39383251757144566,0.05120114015790789
830,0.8645918633805494,0.8220218977416424,0.9547462379074622,0.8168907771437569,0.8215886728631642,0.6958106550260613,0.8147975880535583,0.6916243824270131,0.7017662353561729,0.33465972971610014,0.7066280819471205,0.3453253416625016,0.6922544931293549,0.2728471504628085,0.5793775064946489,0.292886166206079,0.41216762664965323,0.15512329417388315,0.5487301404375942,0.0027252128956958277
826,0.9775823484921766,0.9571296480233358,0.99470013515333,0.8919856449853361,0.9642332764845247,0.6021310927053226,0.8746171243703326,0.5156430734215204,0.7398169273565195,0.2834701887089559,0.644410775274396,0.11173284799502103,0.633636875452072,0.12444266238636104,0.5482535090572861,0.07774925385103104,0.38414853596753207,0.10234358188426118,0.4869488447584084,0.03768359664210197
828,0.8694646899557039,0.8660034465818669,0.8576316738201823,0.6318300683182605,0.7365557682143067,0.5349372686872861,0.8287047809959432,0.5027318836329918,0.5942512286605521,0.451409073386392,0.6141214278869586,0.3501695556246385,0.5139198927752215,0.14589252476231196,0.5194745810209906,0.2306187748665608,0.5112344841782887,0.1012214274689317,0.3909176218160635,0.13517933469521837
752,0.9891993671328893,0.9872265205528299,0.9824020635836292,0.7825843404749026,0.9174554879941427,0.6786058270610543,0.934660975233786,0.3991366143490922,0.8758267924713496,0.38617324333136815,0.5809731791939741,0.35980854099586823,0.5434688985254453,0.3447287744953873,0.4712807574898873,0.32092784257436324,0.4238146714662756,0.3305684282145698,0.3641064701820783,0.1418268229790841
756,0.7581801029535398,0.7407852739200841,0.8491936342282453,0.5283967134811502,0.5553227074008812,0.41990747678765794,0.6194104912565581,0.31893484363436453,0.49101612524541294,0.28314498592428006,0.48195521427917265,0.17117816250417606,0.3579972064531982,0.12150780884213797,0.3099585025284739,0.16659707545927238,0.2987940950748409,0.09671831966683919,0.2432886209167976,0.11176605544009632
694,0.9381682968606255,0.9321518014980203,0.7292359395115406,0.4506530405793492,0.6570391630607455,0.4151580333248803,0.5230902467051561,0.27250533240978403,0.5216211115348046,0.0722281096717089,0.331064251394659,0.08864891723304358,0.29605402998194397,0.07104634760388817,0.3248213275735813,0.02642325528820244,0.09647689454263142,0.007345387862179309,0.10086905907975341,0.022009633890211266
728,0.9782373435612981,0.8931584088855775,0.9594686237875745,0.8753369477956996,0.9484875721099858,0.6328519483571473,0.8637760136100603,0.5992526847698894,0.6931328197654719,0.3077724366455886,0.8258432010725996,0.4260378097893103,0.6025846927192021,0.22750020809992244,0.607401958441672,0.23850667181367735,0.4675724261741312,0.025600726008008667,0.5710223519113047,0.0005406751237970742
821,0.9662074665248895,0.8284632467274057,0.8007851847831939,0.4872120307499328,0.7476350563990833,0.4703045115682212,0.7142943259920628,0.3859020750819586,0.5825634005542024,0.2906560597327672,0.4769371694347304,0.3514288473714322,0.4029265533477069,0.11160711525363876,0.45753579126744526,0.11255893895921198,0.3792055455694211,0.0435442527280121,0.3683319704438326,0.09759770558934722
