Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.7891709942166067,0.7132741949723977,0.6768837341817739,0.44861421519632527,0.6303578626018367,0.287607895477466,0.4659573312098244,0.23947192526896832,0.3689130704212197,0.1926872022351661,0.39451568889149136,0.056820633075745364,0.2825046948541673,0.08569953257060792,0.263222138798881,0.031164380355396593,0.22271160855442973,0.055322519741704435,0.19134498394751265,0.009747467384099373
819,0.9316751730718879,0.8466555962775649,0.8276832816339513,0.5716040525236473,0.787393075181319,0.505811710367761,0.7979346604344192,0.4165880682043004,0.5206387359493049,0.2549336210117724,0.564203827882469,0.2664301585952322,0.44885535791753695,0.1423599785814369,0.4712802551024443,0.24726177302617258,0.3827211296533739,0.056759983257755,0.28529063399202126,0.029158302533376035
830,0.9383031735108008,0.80234548827669,0.9460983576837159,0.6805891332385202,0.8213262646778784,0.6393651860987312,0.7114790968378448,0.2878427972951896,0.6883240315061068,0.28419512270068725,0.6265392096898134,0.2689181422993314,0.5282887848389387,0.2546629703098917,0.5992798059268382,0.13451187574852053,0.4769426297345385,0.0031180997811357525,0.27499261308769407,0.11860534050181026
826,0.9364233133550509,0.9180232413520464,0.9964718833484288,0.6836282348683751,0.7778410071593692,0.46606257813322616,0.7293929723615504,0.3052345462241559,0.691868307968641,0.1996203399183727,0.6415570387310511,0.1771974052719083,0.5059996382459647,0.19675059443264153,0.3712735252910947,0.15069497634055196,0.2891648790422,0.02878562862899703,0.22442847186246961,0.009048973923927117
828,0.9807012877470658,0.9641629319906077,0.9845014530322375,0.592233398918446,0.9004700411393582,0.5242612332011233,0.939539107021206,0.47754210182588275,0.545643477442097,0.18735566790792435,0.5916446305767495,0.19214835793575125,0.5387569754603647,0.16692156066165298,0.45253527683061645,0.18170996941013717,0.25487164783047533,0.036854443502374434,0.43238750632067047,0.005826188720332581
752,0.9333302846117186,0.9215471634093793,0.9637719686734434,0.8415244789314804,0.9324431416367865,0.7619664685346905,0.8403242017820305,0.5216299382030603,0.8400736205018474,0.2974948888859389,0.8077888040633401,0.16825268539690352,0.6741956915149827,0.24691001401255153,0.739656076084074,0.1477823918405291,0.3263744654110927,0.15673763835736276,0.30300318146560346,0.07043456533371673
756,0.8589679647321581,0.8574068476692348,0.8932656699755099,0.7142842732655257,0.7374017569422698,0.5118789529582687,0.8567131942445447,0.3211782880034918,0.539124606580373,0.14932021022592368,0.6309059290131306,0.19234728548412827,0.3929293427478391,0.1331117204361859,0.48236834698889264,0.10562439694103809,0.20059398179636823,0.08697784741079506,0.2656437008890823,0.0595882947336297
694,0.95041891818235,0.8767584232872455,0.8864150773587621,0.5377341466335165,0.6368371873996792,0.3115256593395105,0.7857934227150503,0.2514847078640534,0.5581362693691544,0.21712706390220204,0.4440775178398869,0.1715963583479564,0.4095346539717686,0.10260361424842046,0.26468652255076086,0.1269417148777321,0.2591226099221502,0.0543738289887854,0.18314639904434726,0.007441321266230205
728,0.9815396469412041,0.8538794508973246,0.7552782192069085,0.653780856582968,0.6565142437603085,0.588439969376409,0.6619797736029365,0.5591024432657229,0.6086708274715755,0.4176873300487215,0.5862018611243668,0.3042279539131084,0.5766103320102925,0.2612328935959999,0.5587917120157748,0.15493585909486562,0.5154035706429102,0.07447349399138348,0.5571466186893455,0.08584438868706357
821,0.9519532771086584,0.9181830333597057,0.8902500604147795,0.6330620955037487,0.8557351846814026,0.5692828862104106,0.8345557717884279,0.45876766474600705,0.8203278373925356,0.31110875131168325,0.527863590657609,0.25842287498709615,0.46504930061641214,0.2700398514243605,0.4534046673721467,0.2553979560305222,0.32803455902554335,0.13623066432842268,0.37394322963830384,0.0713998124547972
