Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9801392781767555,0.8280478272354751,0.9574433952534083,0.7041934355266684,0.9079657355204412,0.5263339160159075,0.8073197759047487,0.4643699470557764,0.7772388269448527,0.35347016339606363,0.6495277879743031,0.23492199553298787,0.6234744247652018,0.2562061584034647,0.40943388538706804,0.19056179461211709,0.37287228588709176,0.1020950000559867,0.27029752678149244,0.14474982601751396
3568,0.9913740871597078,0.963904818229846,0.9906090996167448,0.8190498757918799,0.8826832123018167,0.6797858803475568,0.7950061255207512,0.5048796697960979,0.696944320808547,0.4739239257871807,0.7098294506888662,0.1172867214421256,0.5516934675256236,0.24851963431203572,0.6751249633317672,0.1074515587788063,0.4802612219175131,0.01896872435519259,0.48724031440877924,0.06053522066161254
3549,0.9915753228740872,0.9352045932663962,0.7970253613170319,0.6638684504548601,0.7464871185657292,0.6210337482406622,0.718727899917385,0.4929764312615533,0.6926214264980531,0.16786930173713754,0.6199548877424558,0.21710366875452092,0.5688710282202507,0.0752987378772888,0.5979108579947893,0.062444366812264174,0.527935681047109,0.06721795953469945,0.4614875704818727,0.04847337229105553
3905,0.9004322135789985,0.8819916660720382,0.8713299818951681,0.7428706646813419,0.7772462608488663,0.6154392507737405,0.8245307257937262,0.5845972243891919,0.685402513188906,0.33756168406814546,0.7061393672344428,0.3303496475102152,0.6568867062882147,0.2132550187214891,0.4954965832734193,0.1990059509018962,0.4199344420204343,0.20179694177963647,0.3448786563327947,0.09276298294731011
3750,0.8230729587489266,0.7904747958831547,0.7891937028987952,0.6226772294802188,0.6520897665501691,0.5582835889458511,0.6790302822126458,0.4920461905103055,0.6005711820929545,0.19511091597421926,0.6070112715044736,0.263269553675441,0.5054731006119996,0.17154901788421484,0.44507797242552216,0.13490104390570223,0.29706602537936677,0.08254529662195464,0.3667912162654191,0.12462405650613007
3596,0.9561261292132386,0.9476486756836362,0.9620370094729095,0.821684425753741,0.8235279915327303,0.6073706160134947,0.7755133245761094,0.5019763876389673,0.7042653911811384,0.2920936086683138,0.7388110989656543,0.16585251104264853,0.5830273879490102,0.04046310390243579,0.5596888552167381,0.14928286321222317,0.5513492270360488,0.029809053833322774,0.38264109007510216,0.03763323292952603
3710,0.9726851062543821,0.8940611967951756,0.9378256029434843,0.7384208440411423,0.9181086301650844,0.3938370405927003,0.7225464959250458,0.37067973420646716,0.614026601118205,0.23187841398651077,0.631353159154902,0.20233136463874135,0.48696494792218326,0.1972304702925961,0.3435855090996378,0.18046084818853003,0.31671930540541715,0.09640092119986843,0.28720027047663,0.11811336067981215
3713,0.879841434145876,0.7667852340666795,0.9267830562679039,0.5876124964039827,0.7051566819258857,0.42709856884959063,0.5870643900908977,0.3974936411141987,0.43894741346994814,0.2144868714264223,0.5636922040337806,0.13582752392164865,0.41012945324693195,0.1665524513998372,0.4174409653544966,0.12137853322133929,0.3312668190442316,0.0675697636090058,0.23165014871804734,0.0490131968371641
3611,0.8914475784481869,0.7955272858941195,0.9449802083275027,0.6176430585734426,0.8747230566349405,0.33644603014772334,0.5624378292974428,0.27971502435818973,0.5014457881607913,0.24163304574573685,0.3592923343422787,0.06687085240990709,0.3338747406619007,0.07709737277797313,0.26219908890592325,0.033429326657294256,0.2501568900864851,0.029318589665105033,0.1828841201150151,0.015952167794969774
3542,0.9497230172535145,0.9257076935946128,0.9194996806165854,0.8510737742836264,0.8943332021669599,0.6021721578914967,0.8998200561830167,0.4615344281460212,0.8276956723176702,0.3167359528727838,0.7194644004054029,0.33049596773820433,0.5214230873753222,0.22829380109930508,0.5415100307673119,0.22541842141900048,0.36557430864706597,0.20240365585083397,0.37091415440689646,0.035809418947580496
3726,0.975589022483728,0.9666478655191219,0.956019297862129,0.5649419147815488,0.9329291302259864,0.402798075642378,0.7371279514023876,0.37737696246660757,0.4678826322905969,0.24746964584744613,0.4634533791760974,0.1928230661025918,0.452943769689216,0.23412970702719282,0.39619577389987926,0.08385534991980659,0.3884748332469419,0.14308000399089282,0.23518103206006624,0.035108695912776766
3972,0.9642457488342632,0.9113755631116301,0.9041374235593727,0.7974483015498495,0.8094960449323597,0.5400701351980393,0.7091865098761182,0.48959567352570166,0.6397863919828983,0.22610281287961975,0.5658007530584948,0.2391892347731146,0.5355840962599046,0.20075117401250298,0.4737608538453334,0.08833633081557113,0.471788366608909,0.12927455635226004,0.24071674581993607,0.05798157064670795
