Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
2290,0.9945679064405274,0.9032131497202844,0.8329247331461369,0.692052861800254,0.7032559769480964,0.4970917357429053,0.7721751439773785,0.46044242964184456,0.572164262751898,0.40886522439192685,0.5845546666770283,0.20926513191435137,0.4809825250509202,0.25242802014187105,0.4846853229889847,0.1652702460142469,0.4431111386761567,0.1042743490000172,0.45986800809029627,0.1327300798418407
2363,0.9560127542068275,0.9332539414042821,0.9055761166117408,0.8191924560823547,0.8195186121194128,0.6401395710473546,0.783796975372463,0.6147505803995886,0.6749826097782128,0.28025031217187446,0.6968812845193358,0.33873947097174584,0.6233771096660756,0.1544494296642248,0.5019585465809119,0.2116425979138783,0.4736810752172613,0.018656452996468897,0.49760110197144036,0.1529777042592112
2346,0.8236780254453445,0.7953252706498907,0.7616479733266978,0.6866490728178382,0.7152809199417464,0.46878176561734886,0.6543416288315154,0.37755629054648554,0.6388487172701046,0.21642616588144026,0.5892547082432932,0.3332878339052783,0.49800455926509835,0.14049236000722454,0.4523511518726273,0.10851092073259383,0.4049551930358458,0.1340280067621351,0.3382805826613897,0.0787110669943425
2025,0.9040575460264563,0.6800128981417519,0.8331597036360977,0.47590727032321156,0.6878697384458742,0.42541671764862166,0.48778220580358067,0.32685015992084876,0.44996048782809106,0.16833485532679215,0.4681149819993563,0.27061188978225514,0.3474466318491749,0.06882343057838536,0.3524153821896522,0.16440540010855842,0.33680564939866087,0.06753421052979303,0.2816916302132916,0.025737833430482193
2140,0.8754406290409225,0.6842621758164973,0.9685507964356413,0.6769120747727614,0.7516769200668869,0.6324728546086069,0.6427426406292563,0.27597838919876916,0.6341905491861954,0.24626722356621245,0.6023125416347836,0.1274429175969536,0.5253376045023397,0.23379803046002456,0.446090671395485,0.10117745295150393,0.38792301211078006,0.02904517340399071,0.24886663270120002,0.06523591674496265
2428,0.9168283271940717,0.8910677965359003,0.8431704104120441,0.6954130461525811,0.7807791586619887,0.6392648699691428,0.7229669595261204,0.491245941237913,0.6956565349411739,0.2943341891079002,0.6878514080596587,0.30683416899559757,0.5509823635565354,0.2150860311382521,0.4836358783118784,0.13186627758996317,0.38352974489649383,0.21460333949909327,0.32077229110123917,0.11045816329028002
2201,0.9951181895615684,0.9526659927663581,0.9956831956612673,0.6277485637649379,0.9104231479986542,0.47441828901645244,0.7323009491642523,0.34921207941519616,0.6790907060614386,0.14608142699293192,0.6085412668171372,0.10386091010062048,0.43836016887237683,0.09565233020081121,0.43877434996547937,0.08525532962422933,0.4194136753920129,0.07534689261218375,0.34743604771496417,0.017695784679115034
2506,0.9476511003049686,0.7554366430677412,0.7610098780912693,0.5445417241976611,0.6590814602322269,0.5056223215916716,0.7345550723129871,0.3590343133227254,0.5243774074400817,0.31869077195806117,0.43556467110099606,0.21802518984754482,0.39888523535669995,0.2016945230165088,0.41099806832415997,0.01906632700322819,0.3750923623545568,0.16275066379082592,0.2585164033484295,0.002470926207646995
2425,0.9246660207249425,0.9135455252897069,0.9199766510282772,0.7244821896724819,0.7963036263877689,0.5958845347254481,0.690383922637344,0.30452119863534366,0.6475188629939215,0.2877577841673906,0.6636481616721849,0.24574615476997919,0.43391674423628723,0.22127577921451624,0.43586139856421546,0.239181882469492,0.3548792857525378,0.20837072202612428,0.25627727065579187,0.21562490435844384
2557,0.9273964831126152,0.8611950830452177,0.7430277480274979,0.6385079706126277,0.6808884404566724,0.597144914732219,0.6854324651238325,0.4719750887199067,0.5972006597340984,0.31839870082844535,0.5975931425823274,0.2697110425432413,0.48353993731588807,0.20260176683016462,0.39918433892895644,0.20569286185488866,0.33833061782189955,0.18797310020000135,0.2807984118438883,0.05898121649475552
2532,0.9863905861850851,0.9441321247497946,0.9358129271700747,0.870017765013832,0.877209019003771,0.7056967710037444,0.8390436482965558,0.6605786223262391,0.8371005870350404,0.45713388014865297,0.7936874856941535,0.5275018124132685,0.7774249035022407,0.1373791078347426,0.6000692252761186,0.28863322048665596,0.5319634244132995,0.08414719877805177,0.5721879167570981,0.03901958806552841
2073,0.9754174992973109,0.9634797935341048,0.9428055287263212,0.6510364821203465,0.8564511584654211,0.498156423082756,0.7192489019233014,0.39295509403000284,0.651402511597622,0.3133395362450181,0.5277377932701766,0.24051780936499834,0.4228068169762109,0.3130127922860645,0.4403040626667838,0.11554742732135359,0.3416614950309448,0.00183309313910196,0.3354214012105663,0.06552652956333838
2278,0.9247575581923709,0.9103584131088368,0.8613845890234497,0.6636961770383378,0.7245839279779345,0.43253639519866893,0.5633471860979098,0.3664886255122687,0.5332191564305391,0.1463279246708037,0.48987849488363744,0.04586872875907444,0.387480161537051,0.08681303476924007,0.40742293473143265,0.03663489532769182,0.1632520471236103,0.029542962103265347,0.09065190521726707,0.024050139720680597
