Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.947399750150274,0.900435453931045,0.9378062383074794,0.7718706165498432,0.7780042663840266,0.6103856730821933,0.8530394330003922,0.6037317453428825,0.7358352051965283,0.5047970785353573,0.7329527058418384,0.3361595860469423,0.6633301383796331,0.3181170221928461,0.569136186928559,0.21476781254504318,0.5305547951431191,0.25524701293062746,0.46740084624595624,0.10132340638146309
4014,0.8971467047026653,0.7706647001164652,0.7080245689287501,0.5777721181618999,0.5943767653931717,0.5079329155030715,0.6949358462259172,0.4015392806852369,0.5700377359909203,0.357105979051176,0.4574616487093057,0.283849340869504,0.42155549734405107,0.3303623998501325,0.4474414477879375,0.2651756281551594,0.36865209557191003,0.08035212288425198,0.34482841119051555,0.003385325676849682
4032,0.8365079177880641,0.6951153833086992,0.7870651245595431,0.5934871239732024,0.7046495768940956,0.4207391580011677,0.6116622630889299,0.35261806720600775,0.5496482463046876,0.20914647264768493,0.3949985625747703,0.2086452422799373,0.3926075430268494,0.10887665957879333,0.30005991253227215,0.10235767682165431,0.2599239193518157,0.07355461933484075,0.26293726456938094,0.06268370510865717
4027,0.9990552658067337,0.966141513879705,0.9945933516590144,0.9373618553220953,0.968819616373575,0.790986311234257,0.9648865503329872,0.5972662101260534,0.963730323570672,0.3142358580614353,0.8037559305122708,0.5551619141354259,0.6646826793320035,0.17466677548317577,0.6963643964027392,0.147978430129589,0.567806752911213,0.1532688267671315,0.5926059214637547,0.0726791672564967
4019,0.9661679865414946,0.8639288560713919,0.8403076468307423,0.7370699380790847,0.799115758579779,0.5706359533544005,0.7127504769833042,0.4655360409524387,0.6643614696285413,0.2075018692141476,0.6812003865330372,0.38520777767438863,0.5960530189951394,0.1116384546166409,0.5280647493007342,0.20463638403940398,0.5129851055752277,0.048980533934816495,0.46449951441682635,0.020129168909700845
4026,0.9918847919524323,0.9618149890991552,0.9803165974825255,0.7456349583551706,0.8474784105917627,0.5242409715458873,0.8268108845754986,0.3299533698228745,0.7505128546122434,0.1517522950356609,0.6536531640439023,0.15501786035031306,0.6452490061095447,0.14993912678493015,0.5122003185883388,0.10308372376315811,0.3964412424076579,0.14369301265336298,0.16799387693139922,0.028341299050214097
4023,0.9676251336056979,0.9148159662045627,0.8318403467560826,0.7023992959730032,0.7339184879360875,0.5082003498618564,0.7071687170863964,0.3334029713631841,0.561890814870543,0.23240304147946045,0.6281380476453469,0.2439004621423272,0.37661488995929193,0.17914813149928088,0.4188598588001251,0.1453980367739034,0.2973707858533068,0.07054062022428309,0.28144061563473843,0.10885461216509806
4003,0.9954633029297385,0.8787616158167236,0.9886888540456573,0.8162275434165261,0.9793488018396203,0.7156632300074851,0.8093349033097461,0.6380537504862609,0.7921210003776616,0.45286581925451075,0.766366680952047,0.3647336548318795,0.7617978678334459,0.2871898845749352,0.6550538934259872,0.09277576100014273,0.4721637655844897,0.260792901064679,0.6380354584712686,0.02979907792087233
4018,0.9992694811237187,0.8007749141027489,0.9979545378102916,0.7543154207704598,0.9690278677752611,0.5790337989245192,0.7269019348996502,0.5034164308968748,0.608947029853881,0.3007650456739981,0.6555725747124791,0.14551363128597516,0.529430029134647,0.18522705593320765,0.5497088264906216,0.1169947536006184,0.4544387023433406,0.008508394995133672,0.4415170684552657,0.09930886384545201
3997,0.9171690174256579,0.8531957584916963,0.8812371720544414,0.8061123038887801,0.8776469127908318,0.6708586634291943,0.7760743126278563,0.6231710343512308,0.7449254665187428,0.1430561537177757,0.7489548172988236,0.1875769737270424,0.7102780025629071,0.042099086450626655,0.48777341110322603,0.13202648705015385,0.29297238430001493,0.004888808111576326,0.34902918385994985,0.008937965887017674
