Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.9806233862045561,0.6726111601881475,0.9995888603223817,0.5418599243338691,0.7645339562318496,0.41195764080438557,0.5378993008637266,0.2704918461766499,0.4335191194247383,0.2699237338019761,0.3031856943093293,0.23374885825397518,0.29104867207479146,0.21443578048833367,0.302203648392555,0.15506882922954224,0.2764104349253067,0.05433956896438674,0.24285436829939933,0.059965212230301934
819,0.9607754687368237,0.8808980815290305,0.8794303003731815,0.812410362127246,0.836106317199374,0.6741039252247997,0.8102925680102002,0.47286031498767744,0.7290649312005502,0.21897409268432577,0.707622463856397,0.06862102385515134,0.6551992723640123,0.06601919407081525,0.5295685652725826,0.04216642188432129,0.39614752994005853,0.03503272660404666,0.3451147414920055,0.03218307062195047
830,0.7853174477642326,0.6871060771310075,0.9360019606511465,0.5057036175646255,0.6698421467136617,0.3732405828652282,0.576523296417949,0.36248358610540243,0.5366829575395381,0.1686339689975791,0.46635777219338126,0.10315849110657471,0.4575387107370811,0.16540438659168188,0.3540149969119738,0.030730720879817208,0.23678923697931276,0.06228947239858018,0.27063410430568824,0.01917114340359627
826,0.9247581934129846,0.8959991464755687,0.7572484704345885,0.6698854786528956,0.7272527986058572,0.6072127407876634,0.6836651365849761,0.43578446222350753,0.612591244789616,0.14596581899581984,0.6558085236076177,0.412833209872013,0.5526400898926894,0.1302156075617804,0.585834553828365,0.10680137183333605,0.502879945701223,0.05714104766330019,0.4279475316141349,0.013576723148349679
828,0.9975064910372654,0.9735356770726158,0.9143701659219623,0.775661478017835,0.7963666701808046,0.6373336183912924,0.8938369845859184,0.3893524023436251,0.7622858588154183,0.35736710619779544,0.5862838192602261,0.3232747288193867,0.5453316832822099,0.30716541055194757,0.548499530159736,0.1923741410229487,0.5294470932514227,0.20239606101055152,0.33464042793945914,0.18259196860373028
752,0.9953106197008161,0.7954249704194956,0.961521998023699,0.7392165058476386,0.8252505197051841,0.55754271357391,0.7529976400429609,0.4871570954044879,0.744194226800599,0.3332228474273833,0.6463840009589659,0.3017692078989179,0.595637858219399,0.2795675719163,0.3982037250403353,0.15490415347288422,0.35602509805356997,0.07908209224868212,0.331891351458242,0.050166638552934906
756,0.9313233679061159,0.85500013096351,0.9740217648134231,0.8312685108240341,0.8383674164913174,0.5308892675886592,0.665060301475288,0.4402137909860798,0.6188715999575967,0.3935246786616289,0.6598758033559995,0.2984114438574764,0.44373779766553023,0.34862146272962946,0.4675117957515881,0.09169307722109432,0.4116753263727202,0.08283093561566124,0.39264879581744205,0.003361885560965505
694,0.8377213948321303,0.8257648072628481,0.9592330174585348,0.6465114695555848,0.8064751057100447,0.4964989175465665,0.6588417135326334,0.4397238903422511,0.5463746340950053,0.38338801411122836,0.5261886271542765,0.20083865959314828,0.47264784361538803,0.040421119215631296,0.39119666032053724,0.0633888562076963,0.38851083631867966,0.0181590651240352,0.2728400422299675,0.006584680637809148
728,0.8593218021154843,0.7123523029910237,0.7395821180445007,0.6545001823740045,0.6764528628677606,0.4179778150793976,0.6474653050752037,0.3160635462362298,0.5278282247096406,0.22517005410182933,0.5988111175479596,0.19727183835287176,0.42648278989607347,0.21944831231607786,0.38756730531181527,0.027889647840328102,0.3499798185653191,0.12340928401458873,0.30668871473647896,0.0062224238174700686
821,0.9060644903698979,0.7903160927913165,0.8208445765047084,0.6347545449736685,0.6835538279467355,0.5146377968401169,0.788729831465474,0.3747706473393586,0.5845371499130804,0.2633124346269078,0.5300653871514494,0.272141773276527,0.5212842723575148,0.2010462339782343,0.5066847801995331,0.12477469941527997,0.472529595166845,0.008430630919937898,0.36840257117261177,0.047235148710348174
701,0.9106598196472059,0.7971589115737793,0.8850960370752631,0.7150647171810602,0.756722805744391,0.6582680729316904,0.6881905364040505,0.3071950008257469,0.6650279234229665,0.09928127832837319,0.4428252609824832,0.11428394900386918,0.3540306715411484,0.08889289540791367,0.37213493792797114,0.060973465459411846,0.3420296342680985,0.05347500661018556,0.17682603596665458,0.03605854651653362
724,0.9914135181584429,0.9406787009459809,0.9548084473708589,0.7145009287842233,0.9011456196130568,0.7019067502575576,0.9241216362423026,0.5927119068387221,0.7374314314943354,0.4794305928808087,0.67984989364467,0.4504660769392336,0.601564826079833,0.3506342462797025,0.6338450801989173,0.43742600408405774,0.556139577447345,0.1560738936173307,0.5588759837902495,0.1490773673838124
708,0.868267768266493,0.7935276916527964,0.8840606919557177,0.5657780752655065,0.861756561185079,0.5372224396468488,0.6887267870491351,0.34968770325375165,0.6147050975111159,0.13688747450752659,0.435670292083275,0.1454806189985941,0.3893129041300418,0.05599756963862679,0.4194172898444012,0.09153879411729038,0.25446100993850473,0.03029011047764707,0.2591138975488495,0.016273427142232788
842,0.9538862965521538,0.6353923463185153,0.9523018384538641,0.5705379185313096,0.8611268187556244,0.35069731628191725,0.6051557434332088,0.3344077511133301,0.4450739216595344,0.2474715261328797,0.532012045378098,0.24843165449611893,0.4282852097387383,0.20322629443249807,0.3276097766480687,0.08020186854795708,0.2608975361569903,0.02684601578924317,0.3129028688509119,0.016501972323700764
719,0.9189571012726991,0.8199375540584899,0.9734032514111878,0.6753240626820276,0.7714400562165628,0.39838427850213187,0.7612728190456223,0.35793871025378843,0.5087204416664058,0.1742629324367967,0.663015826110159,0.22591168072236067,0.49112062167905834,0.11780050514301532,0.37691295034731853,0.07503510042776029,0.3033575671193488,0.014477626082771922,0.30989977540971214,0.06430670078376699
713,0.9924122746193722,0.9825795813445526,0.9411831517761032,0.6872590081361799,0.822105047389779,0.6572808960306288,0.8973304163785287,0.5135710157119613,0.6899535244951738,0.37158900871178224,0.6405051049556323,0.29840605090507644,0.6330830641606399,0.2701391676212572,0.5117312394894697,0.10549308458583273,0.47700138755873267,0.10252844497957536,0.3632856343762162,0.057991857622071485
764,0.8482108811236816,0.7560443575083134,0.9148571641088202,0.6431068419797611,0.7298190428520833,0.43675847067597084,0.6823672769900534,0.3313319304485606,0.6196834984154798,0.16377157500526018,0.6284515532370432,0.10826415873820117,0.5675979619686503,0.08523284918911522,0.2941816713105182,0.05491893228553235,0.2306253681994349,0.0586252137547012,0.1453864926345192,0.03905832165018419
783,0.9579032952091429,0.9501269163713602,0.8985502398291919,0.7884134419764279,0.8272380144297654,0.595682412604949,0.7917034806022518,0.5465134264723699,0.7092665365157388,0.28268786449387084,0.750772730412089,0.26668282878482275,0.6140666527680627,0.2204779304772062,0.5544270737863991,0.0585002058218933,0.45322295537726287,0.09335026566852045,0.2816130680792691,0.04113570145568446
831,0.9990839418205265,0.7449452323681849,0.9257471229700948,0.736566857559311,0.8058957904661717,0.5669677190597971,0.7133871625477357,0.4830650005369087,0.5943951079480533,0.3847397034140455,0.6593996944139793,0.19553432846570207,0.5045687081186556,0.1912444448188222,0.4828336914260247,0.12918908406672658,0.45179611362912997,0.15654702066313864,0.3105891590156281,0.07582178174040499
820,0.9158439185200322,0.902013279876938,0.9011018768575773,0.704520014686065,0.7063394008168263,0.48731009767035627,0.6264825854985018,0.3659504661712326,0.5521690200825624,0.3080424049377297,0.6141815791822484,0.04768427038731815,0.4414956744733608,0.1855323168895473,0.46029464002473286,0.004202667105337343,0.314126866107565,0.04228337277505756,0.22166268684767076,0.0022099595407172323
