Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9492641294517815,0.7970853919628346,0.9082642763941612,0.6411383883062894,0.9081549725528807,0.4586471652841495,0.7540261350033507,0.3671621799833942,0.7137962821179069,0.24534183220351913,0.5794402098696504,0.06650819796465701,0.4911579392894333,0.19934721736366368,0.41350408803829186,0.05659631268886944,0.3612678603127528,0.0032354330807603526,0.22018836423330346,0.023606409443412857
428,0.9751651157178756,0.8983738754240423,0.8350737738346066,0.7205608114287115,0.7702659115221823,0.6496017438230447,0.7696079292715462,0.6368318507915743,0.7218325057103033,0.4179381295628385,0.648433919128295,0.20677237672350302,0.6391105553859101,0.34430327518115167,0.521486850369144,0.1674602053413764,0.49679093620960935,0.12191489820842794,0.403663051081134,0.10205073825615141
450,0.9956259988390141,0.9592914049803057,0.996387386154254,0.8956095384845636,0.9420625650260337,0.618156816162332,0.9200347361567829,0.4063799193682206,0.8333049048372849,0.07022655573731607,0.7697901880720202,0.02226596302811268,0.5828836081934186,0.018770811544465582,0.5961444673637861,0.014485267044989536,0.5548343508010986,0.01733609803292513,0.22346816086603682,0.005268175742332071
531,0.9439074332471064,0.7695024500370017,0.7700243126275342,0.682913630916626,0.7315224196522576,0.5883029169030789,0.7619512045935467,0.43792351225420834,0.6839782325565927,0.39906008861885633,0.585001469598917,0.32614584490896226,0.4396103201789311,0.3316940372760907,0.44323541914651576,0.08198101940470204,0.40124060312529086,0.0022827315566585904,0.40185058551187547,0.061958075788491995
538,0.9723008269447093,0.9162388232190121,0.8960907876819023,0.865799144792919,0.8696102270933506,0.6691047134200888,0.8846961342176581,0.39476087112221614,0.8579078101072574,0.1624747203124175,0.6703969452771027,0.19499337453406895,0.46445218495434704,0.12026114552950662,0.5340510385190301,0.1550090173279265,0.19546883659656134,0.030569742203568118,0.29187009521465046,0.021350471124561787
404,0.9414829603352013,0.9273763143973488,0.9966746592431477,0.7826394008109816,0.8674425130417169,0.6310782144873435,0.9190806436833993,0.5263654215366366,0.8240890923963043,0.35447150085981594,0.6223671370290741,0.29912365958482656,0.6054242011466635,0.24986044077987224,0.5468023207870341,0.1555680769047938,0.3637073819036163,0.23481501938798555,0.44980379738988463,0.05531697068037267
565,0.9857974853468761,0.9436238516256678,0.925861632436798,0.8770197623883904,0.9084797603438747,0.7319863798541506,0.8504875358555495,0.39977859817619255,0.8071408360626388,0.3243915454792694,0.701227225722065,0.1580353322404935,0.5626558527961104,0.3130617602001946,0.5314556417608272,0.08194869224802037,0.40466011776685495,0.1348448056577486,0.38256255316855825,0.047376430914607304
412,0.9335921180298058,0.9303004529768817,0.8656260327682407,0.5673844366092846,0.7149553199749055,0.4031974344913358,0.7312014444193923,0.37672354864206314,0.668866439581797,0.20970360042623393,0.5609497710808629,0.2575141207989736,0.5201869996836221,0.08600928532377827,0.35586166314179035,0.15939284177684043,0.31494241420889135,0.07697374310091243,0.30737637619626257,0.05990646749383244
471,0.9976935962004129,0.9203783911084492,0.9212405719808683,0.7032405457756019,0.8813104821488419,0.24816515522642557,0.8101420560857356,0.18819468260168193,0.5765845296696525,0.16997282126993996,0.579100708773886,0.07492068679544772,0.32704894515278704,0.046002183816965525,0.22459770597294182,0.06904369087604156,0.17849164357429026,0.01293509456632036,0.16217508754928067,0.03785632994060717
461,0.9453180481728471,0.9013565662817324,0.9157885717723394,0.6341516848334843,0.7168644782355518,0.6002997199276983,0.7791099950170313,0.40172958456097796,0.7165177550363544,0.2575202638496392,0.5798546805629317,0.2116171456351038,0.46749567096686795,0.08978731752986557,0.5597020013674258,0.07922871846943491,0.45251469746499795,0.030467593738295884,0.36192349977348315,0.04872331407040087
544,0.9652384091120169,0.9318209579334493,0.915505393465831,0.5358331791186559,0.829315903646596,0.4811989594891296,0.6765884574392288,0.4099720781168187,0.48283671948285634,0.2334863626848217,0.4689242332040645,0.23448137946787917,0.4184029937560515,0.21739402895224758,0.3717558437596371,0.1268152733156468,0.3461277172649617,0.11944903843916577,0.2606062143504775,0.018718125312295886
414,0.9997518579583281,0.8754949852581312,0.8743924458490053,0.7206892498886788,0.7776157664334576,0.5505815494572363,0.7192877154157371,0.5438758061610992,0.7104703404361633,0.30593325621506084,0.7165214020028468,0.3389755946053046,0.6012133886130367,0.1684612662931071,0.523921146979815,0.2628637574253634,0.39933487333727513,0.10182226272490391,0.4067428219020853,0.05610192515631529
465,0.8562029455690227,0.7602936425806297,0.9272759174727235,0.6085391022535747,0.7693138390240886,0.5088790250449832,0.6436364020740687,0.32777274266821377,0.6334646398623442,0.21174965176942517,0.4998893085818489,0.07466202294512991,0.3517014496328159,0.11807872281031317,0.3210511673749795,0.05942595488774005,0.2824100409136747,0.020833836001751482,0.16367564543590807,0.0022871837464155664
546,0.857454132680605,0.8544278429792902,0.6941156989287588,0.5802751413268797,0.6532511005169227,0.5438794432769523,0.6207754301549776,0.2701513700269337,0.5749584812880304,0.1557593573012599,0.5459167410015373,0.16845147980070552,0.44559271139417567,0.15137162395490467,0.4067175015914667,0.09638893534294946,0.39946732240114424,0.0046942210830659414,0.2361078530111902,0.07458682444411568
547,0.9797177253287715,0.979022800652563,0.9463730246328099,0.534308677949248,0.9016661150396934,0.4699576779017818,0.8406249407863078,0.3830004208955097,0.7520292150048584,0.1757404892735328,0.4123877802697462,0.031006245044595926,0.405365846700264,0.04386847278483108,0.275699415716392,0.023243316131068004,0.1832661790910204,0.0035230961057102217,0.24479612144328378,0.014858803611613625
475,0.9698447415296736,0.6947822089767567,0.7572244774908475,0.6936809709188831,0.7395710125999091,0.47247769505108594,0.66786307386545,0.24359050754839717,0.4996515293200888,0.22723638183676975,0.5549894369111548,0.15640065473929088,0.4942410572180804,0.17367190827177859,0.30298539713581896,0.11087314298445683,0.2719229580712472,0.14435341881329955,0.18532138629601702,0.07889555312853802
