Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
3825,0.9296280682588101,0.9115187266035019,0.9023507590006714,0.8043442496465931,0.8145787017171594,0.4850620112588906,0.772444282320448,0.4058376137092522,0.5607870616462493,0.19876716987837761,0.5349099842008028,0.292563564842802,0.4816318650650767,0.021182783480781286,0.4164338374940383,0.1339902088882171,0.41368480463500334,0.01994944882597227,0.3236347521974524,0.0033392337075033307
3568,0.9615425077103625,0.9343900387565327,0.850152390731745,0.647468611302217,0.6954420403076113,0.5280090879759961,0.6404150257257893,0.35514816129794924,0.591691260498507,0.24861690127396663,0.5971084409144434,0.0852609438129518,0.4908179902442169,0.12264268302348924,0.5071441600451009,0.03717615743678737,0.2707256978889656,0.0809382162477571,0.26868239642249825,0.0063663525657977615
3549,0.9992940943769273,0.9238962054079684,0.9993368783958387,0.835198099201702,0.857443903570719,0.7475434315571452,0.8529084499064599,0.5997574732709982,0.847709160306181,0.29904465473221076,0.8045640899489097,0.18934150796308358,0.6576274982251642,0.29086257463166587,0.5486957551531397,0.0708478053174546,0.49731929992366264,0.10346041030872499,0.5264545633507478,0.01576691349153947
3905,0.9523716321075566,0.8619120425673346,0.9283200378870237,0.845614242432672,0.8902033248180041,0.7286169947249119,0.8411594396013029,0.6586023787186416,0.7878991946618304,0.30714566683628697,0.8334681726504594,0.43635864382103096,0.7104684041021723,0.25622483154024045,0.6001225590305448,0.16522407396237815,0.5244385085689691,0.21428212829829696,0.554260484521728,0.12128867008465705
3750,0.9468051233756174,0.9299917185762743,0.9276608701783191,0.8643816084903904,0.9024424023971381,0.67871850683179,0.9148362784593101,0.5375876187599388,0.870419820641314,0.3149863361009352,0.7241343022661308,0.1743078307294701,0.5665912040638724,0.14220265911824348,0.42944495137000627,0.11452085384721478,0.31537844326967035,0.07183824780462977,0.34292304637453264,0.10669014097047891
3596,0.8846391364498752,0.7726831210050131,0.810933349925622,0.7597457399852613,0.8088233062503074,0.543788767002544,0.7159540219334377,0.3400601818221948,0.6856169133118479,0.29834504071389956,0.5259081344741087,0.19777748173817533,0.5133042485158743,0.23805383982272277,0.47091807677166886,0.1018961145177959,0.4635536501209562,0.01701835699876708,0.27528763565930303,0.004617533824958442
3710,0.9604430572708371,0.8137557881602812,0.9391903334296225,0.7110893308131709,0.9124593699569687,0.6059141395011611,0.7648606007697352,0.39996033471737824,0.756908016890324,0.3104547575383326,0.4180833701991853,0.3327372748850581,0.4150831631906643,0.13998055977461998,0.39843677768075336,0.054333502599853145,0.3417334931713044,0.12722865404151895,0.3558669809213114,0.05008791708824212
3713,0.9313293219455933,0.9210074551816523,0.9755604035875065,0.7487906103037963,0.8733475710004679,0.5906761046842944,0.9046861168807756,0.3127290002701262,0.746850807553564,0.12852088728323363,0.6008130353690966,0.22669276073508937,0.5861794985580981,0.11135054777625342,0.29154270737269194,0.0748280572952672,0.278824563346863,0.039613484594294146,0.23448089205859068,0.006961439670865377
3611,0.8530047391945433,0.6704020090668769,0.8650111768836553,0.6600055508144371,0.785383802410855,0.6057228944626903,0.6585327373312853,0.4460641389481117,0.6374521750689786,0.3143626378807508,0.5206776726672554,0.30699985196032376,0.4473219604927492,0.05221410699580897,0.44432331974699,0.18582613288320016,0.421709223040277,0.016663374390347263,0.3179985010671563,0.021305588881023407
3542,0.9447206906511698,0.8790407581150206,0.9493926397856696,0.49062107006501243,0.6943584793507054,0.43626584890703246,0.7369228674003516,0.2956731880104779,0.6700046402912819,0.15237922728225595,0.41972258607367074,0.22291679783125418,0.3741778133156426,0.06331477329704172,0.3854807218128651,0.0790222316772271,0.31659343877565493,0.053608987790685125,0.2712275377700919,0.025705827662877545
3726,0.791846392251824,0.7513841594525001,0.8428470826085812,0.6512739498331068,0.7830684459999898,0.4967359858182544,0.6853368526682595,0.3532849639822171,0.6135231127015419,0.2770674548603643,0.6353475392228832,0.23388205079004398,0.5657295845596296,0.09506196995211413,0.4927222152589521,0.20946342541099072,0.3100632984508317,0.01940454974434247,0.23504353744630513,0.04170569002308433
3972,0.9786102873093464,0.9010089144238407,0.8426484342925068,0.6483425747062025,0.7798048207355588,0.3744887282111081,0.7065544246444079,0.34346661038643644,0.6804481182627085,0.17022974435919613,0.532146041574042,0.07345117050775463,0.46943155007990545,0.08646814254878354,0.31957491938078353,0.0702919788139249,0.22328668025899878,0.06591213277382679,0.2707446717310076,0.05779394167652796
3633,0.9877041454907757,0.9856231720111935,0.9300395171297974,0.7703464369659832,0.865224009054748,0.6406844394737659,0.8841445147301832,0.33897523069488544,0.8263217760634768,0.2868060679191602,0.6373221412908113,0.13993916204872803,0.6256079805082267,0.14207610340842414,0.531338031589613,0.13635904095845364,0.3131440367319851,0.039640295307570406,0.3115092491460456,0.12828611761214026
3448,0.920231549040626,0.8288867285712276,0.8590571171835912,0.6185388870557991,0.7543431363421199,0.3241437816325198,0.7708739278074522,0.3037998372856012,0.49578642168667353,0.15891040724922245,0.44538710341037546,0.0952060413564777,0.3866744439967813,0.14599032823903602,0.22723216421694103,0.025264446194291135,0.16740254329680582,0.07034484033758504,0.16407975837593558,0.00018007830887323273
3550,0.9799175490241877,0.941463378877744,0.9673591573459922,0.7824902382135527,0.9614624978286491,0.7794693133759916,0.8294033715093333,0.6042411894235691,0.8242116928296308,0.26034727396736257,0.7753357249911106,0.26875293922218546,0.7242786218768843,0.12040752569191115,0.7542650227961106,0.19709631579034625,0.5872942229317917,0.052780959389913895,0.5535449641727674,0.07934195051152082
3968,0.8616231120765528,0.7842596267807904,0.8905089850350462,0.7515285315633689,0.8277795432707183,0.5017824976954333,0.7598908648424754,0.24831941025328674,0.5471758114739352,0.18093426789183897,0.6758736590292838,0.12122170529252252,0.4657497002923977,0.11263371084148521,0.4856410235295846,0.027951649265219758,0.3371415572208223,0.06020950816838433,0.21784814593464752,0.006581643558369987
1085,0.9946228483017424,0.6380926731640378,0.7879647487321376,0.5973081429659363,0.7086818796277798,0.5816020558328856,0.617605122977069,0.3616393417887104,0.5975336406045905,0.2613407967899216,0.5965275694876905,0.22396235255910502,0.49576898294753824,0.20455504926338663,0.5679832911796042,0.16255649322922638,0.3221838335965759,0.07481468793163315,0.2314953511229657,0.11930785289900658
3721,0.8762392193120827,0.8557338490957016,0.9770759036578129,0.7683636430725156,0.8157837657323125,0.6664389580621545,0.8133618822666767,0.6001592195036995,0.7028784350772549,0.3037663581628406,0.754989792073499,0.2863341338955875,0.6038522661561205,0.2515486199136894,0.41828335709005027,0.12798596729527822,0.34515781114418753,0.1839832646587014,0.37538784789427015,0.01117169605208257
3623,0.9952585262364584,0.9143347589234069,0.9077420372955,0.7292519938795975,0.8128891995451951,0.71576821676829,0.7360956837548644,0.5018155269000601,0.7342261467368769,0.2472878923525873,0.6735812431360161,0.2482851705730954,0.5797800071154183,0.2050393603269851,0.5992502119598662,0.2102433441827649,0.4829924892905534,0.19787973010837778,0.41641589199441964,0.12035218825456528
3866,0.9452126480979617,0.859436799311338,0.8613302714665398,0.5940763555308604,0.7202117721320297,0.5117364281867021,0.7917054833127718,0.35547711753795075,0.6513321689223873,0.2651390065480511,0.593749357070887,0.1450775341701288,0.52707351060721,0.1598362051384975,0.4734378869664342,0.057382322501078664,0.46891400677478245,0.07670312265402057,0.26198416511992884,0.048222911216908027
3640,0.9511320779368952,0.8855006741239169,0.943425670040603,0.8545682747839831,0.9234262390784759,0.75121236391895,0.883993364587451,0.5983656694400602,0.860611875816662,0.21553730524672365,0.7083402240944484,0.3530402900475045,0.6802841194080098,0.20043590854685822,0.6994350393589469,0.1696702605828052,0.6254253509106357,0.15108195345823527,0.402036834480883,0.0400330822852234
3800,0.9751064525969212,0.9472707319302802,0.9079827554776552,0.5081507120477242,0.7507287483818362,0.5016342541566029,0.8790884703947884,0.33598613745188544,0.5652339428736707,0.10930913470744985,0.47617838925162137,0.05797319676032131,0.36926334439969966,0.04756703680567964,0.34655545567730184,0.05127526058990284,0.2601252434824175,0.02544203583279936,0.09910443248355172,0.016129044825934247
3762,0.8861408259820123,0.652134874334765,0.8399887675547155,0.5486487551395386,0.6550519763316863,0.5280399029433225,0.6454882118679137,0.35246365367597865,0.5419428231880485,0.2321440043403089,0.5421892014703534,0.11925649650478587,0.5131858446079491,0.15393646241096082,0.4838953674143205,0.08742679741789672,0.4797802310483029,0.02886413496848872,0.18055758486252316,0.05606881817563292
3559,0.8287021097582997,0.827152071990505,0.8950303787399854,0.6673415344886391,0.8215883320869063,0.6124516845931487,0.7264089114915258,0.4749570228714378,0.6435131133598342,0.3324108147792264,0.6387572562939338,0.2631443859021052,0.5758087911897811,0.27951047373485716,0.46629670467317785,0.2586223165190191,0.4428571074838018,0.053637856811701856,0.38944056894943513,0.20541484320124026
3609,0.9644076416889463,0.8240423948049412,0.9319581761764884,0.7641024968247602,0.9192357040855126,0.3922307985822453,0.48495295245957526,0.3328208515999398,0.422714957634441,0.17512823939349076,0.4750957938898729,0.10036845197782662,0.3657290559823988,0.05710338200115184,0.38861504910263434,0.028997561320773357,0.29122298455141016,0.001966988225109545,0.30051397748864606,0.01259913424994874
3495,0.9810819631327924,0.9557706435525756,0.9133400086489979,0.7791189482450254,0.831168093750304,0.451604092696654,0.8897523499133685,0.4063436154453163,0.7633380578911827,0.19782984377296176,0.5315272435998697,0.14456413611398056,0.4574361121167332,0.1292491860047862,0.43308570186368256,0.12994920946399224,0.22839669698870058,0.023450057480471242,0.2416398328439192,0.1085172045373538
3793,0.9205422870339091,0.831985949086317,0.898732939867237,0.7655337930497167,0.7791471291654132,0.6179507427027556,0.8223129528344605,0.32381361732988156,0.7718045062519547,0.28423185247940097,0.45827047302635127,0.22125006800101588,0.4430601110731234,0.12458872566527557,0.390730175629737,0.05947418742700872,0.36897814461228573,0.08437716503814108,0.25734529883776314,0.058796349436637696
3951,0.8040904420855356,0.7499376706644687,0.793423475274028,0.6398062863953266,0.7406793387024837,0.5511287879568201,0.7263782835835845,0.34236498617880273,0.6647409871902437,0.16361788825682366,0.6059181155939086,0.21639403753339392,0.4585674433611754,0.1045462996760268,0.4879014696378037,0.157065299384767,0.4385146664414735,0.015459123609160352,0.2542908253467985,0.09765313742233861
3873,0.874942865176726,0.8597146765175896,0.953199883720669,0.8266643808324611,0.8483878589164082,0.6076151236151295,0.8575528205200654,0.5110284950670111,0.7976178224009085,0.4693385832703513,0.6614107182004686,0.4586117747851812,0.5935523379478368,0.35980051544561853,0.5980927651843908,0.06358435750914049,0.558952889924123,0.05485415401396876,0.4829142420776298,0.05247968964920735
3471,0.849383173811375,0.8326948615259337,0.9453530682780521,0.7496904107755429,0.7579634778581895,0.6696911711130346,0.7714791232280962,0.4742730324662989,0.687423995758961,0.34196344131796397,0.608867232546377,0.35680132203990933,0.4977663870793594,0.29773705232006287,0.502341655766711,0.09199432924197759,0.49350419187780314,0.1950123184867274,0.46058735516126226,0.07981735498070863
3851,0.9295669377346977,0.8907993834263747,0.9533089850614272,0.7221756697036514,0.7591397843898765,0.6527876413325007,0.7548916612640589,0.47443623481138564,0.6581056400557989,0.41019363941547415,0.7153990053445394,0.22224261132701095,0.5007740703661303,0.15250391357544868,0.5733910085213283,0.19740258902202168,0.4645976057430149,0.09274157071274514,0.37792891365341674,0.14367010686725912
3780,0.9484718988186612,0.9184475918337163,0.9878986136873579,0.8491273816726128,0.9087646714057686,0.42866254033630236,0.8837701830946719,0.42212126174031217,0.5363674415201256,0.3095484274912196,0.5416145984303866,0.2345052993770802,0.530464525564133,0.27710384385396913,0.39475828199387997,0.05672294017777191,0.317902863623442,0.204372888673649,0.363337616030478,0.048935492737266495
3576,0.8572872801190966,0.8508187962845815,0.8338457684531568,0.5029397374600969,0.6471948154401765,0.4346166766621632,0.5504510092092317,0.2599567781180677,0.523907014275479,0.19766365482229276,0.3919362439656019,0.13561152071671334,0.3775356549362814,0.17700104994560784,0.3129955783136652,0.11995152376709739,0.21885222940279403,0.08692763953740212,0.1866772268604806,0.004128178300906726
