Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
827,0.8785667812837412,0.7300111546264848,0.8343058229783468,0.6011560826219149,0.7675237619809605,0.4531142191864028,0.7100824078237451,0.4204022456766181,0.6739220100732013,0.37186668186837424,0.5733893652792578,0.30279756112048883,0.572418173898824,0.35969420475390024,0.42362692196904284,0.0723773949607327,0.40779443108000657,0.29010059691448753,0.41963926801556206,0.0660794281120265
819,0.9440265869519265,0.8641275793140188,0.8723973647273117,0.7003252526435482,0.7647887938281517,0.5933075370476483,0.816618694669752,0.5455892455853033,0.6988965523476898,0.31801905348421144,0.6527481529313676,0.3112432762496832,0.5699916260265402,0.16479096235685242,0.5161755686784468,0.2186765212837467,0.43372096031590057,0.028418779983359732,0.31375279639289166,0.10981593700682846
830,0.9948965125274755,0.9429314121137086,0.9488173781070969,0.6516920025832268,0.8978749636151145,0.5587113380932947,0.7569038301360004,0.393917630107684,0.7492396168346154,0.14311327983856514,0.6424724704385335,0.3583717203867015,0.48472327615940825,0.13386418388775512,0.4623415994879715,0.04692973812280188,0.41041760999450183,0.029395913712276345,0.38571302297020027,0.004421288756010222
826,0.922637121753118,0.7805003001422417,0.9758635367645558,0.7430634348324859,0.8814354309730863,0.5848456051297746,0.7523536176652704,0.4385873358891278,0.6084704446941661,0.3270475135438907,0.6200228837528217,0.2703702586271909,0.5686888329056602,0.3101166055004776,0.5317633054336254,0.10640133882782388,0.46854788782449386,0.01098581520806896,0.40497240993217076,0.06736755695871988
828,0.9994089133249647,0.9509001262212086,0.9424937377955335,0.8642990055773309,0.9140942942267131,0.7814010033113945,0.912499801462458,0.741352324138916,0.8030217997876847,0.6344408351621725,0.8405159547650289,0.3080927342713029,0.7763573353621013,0.2834280068045181,0.6690870274893032,0.10637608402372534,0.6361438355164768,0.16984914426851283,0.588382285922432,0.03621263608305125
752,0.9808568603826097,0.893608558117055,0.9009543021767423,0.6925366421202108,0.8620348502574108,0.5616353301143886,0.7563188177778694,0.3964464828680808,0.6591241857937763,0.13672782860804544,0.6797491881423183,0.1675687294376904,0.47555392495386684,0.052976354010166204,0.4889689284151011,0.053163070271827984,0.21269376937784057,0.017638404003316288,0.32898561783169067,0.019813329154830583
756,0.8760225744900695,0.7650337242228811,0.9039723134361088,0.6346482641168518,0.8189020899909847,0.6101807639724232,0.6807395823658174,0.4517809734053827,0.6263540134074511,0.1537648454132171,0.5937078226897492,0.298644439816501,0.49870159666496083,0.08888625082634483,0.5830037037653165,0.12599811297120345,0.30963818758126294,0.03383975258577521,0.38328499208913913,0.015554439512461937
694,0.9953487594012473,0.5858406035070358,0.781416435911161,0.5068577023579283,0.6019658372332587,0.377555559159899,0.4129442105946116,0.2913765679300476,0.38584689091979896,0.12659994926800366,0.3812109933921025,0.10324102211341535,0.31374418602220566,0.07196470038802827,0.2900169973791136,0.10020603000283812,0.19133143524762375,0.07102152915530924,0.18445539675596478,0.0657614348585871
728,0.9630904650471872,0.7797027170382336,0.9922835739068996,0.6496559766303482,0.8410346513790637,0.6282501589840432,0.6853629437199305,0.2510644330222861,0.6647459547070975,0.17850377239630255,0.5386987048812529,0.059425537158191766,0.5003784113698571,0.10411902259174954,0.5024410016676825,0.056368901788271364,0.4019129075206027,0.055213627412560085,0.16391547699191877,0.011756132021440213
821,0.8333213941285267,0.8036896684030617,0.9281010418663274,0.4397053510417537,0.823961810047539,0.43034998237901156,0.4909475385175449,0.2658204935147537,0.43284673214413794,0.1961331911689197,0.4293472343254888,0.130596500491303,0.3495227873812512,0.1625460165647572,0.3138556828365834,0.10388005140226952,0.28605648013402585,0.09400547206172793,0.24429095051625893,0.040984552292104626
701,0.9063737653354983,0.9009095998691795,0.9762049408563724,0.6237985515367537,0.8747064424256942,0.5975341146977262,0.7442450202451356,0.3889362815173666,0.689715751820132,0.3762598413585423,0.5723951497674877,0.36394101524081124,0.5295256576231211,0.14672980842917005,0.5428843567601266,0.21773637427815107,0.5145114115787892,0.08407253245471968,0.3832576103870029,0.012488106832485912
724,0.912487753853061,0.9062647678191643,0.9327385643767566,0.7554782293041168,0.9122543706939392,0.6505133321965041,0.8819335548868902,0.4280874133267779,0.8159439880247926,0.2943161500281706,0.708068243835318,0.30277059751804614,0.5629832276515208,0.09564613473834327,0.5973399090794177,0.24664402439344735,0.48581625494453307,0.05317347723851917,0.40321175254467223,0.08313743878475821
708,0.9870710256861531,0.9743822086140962,0.9917297657482779,0.9236772195512983,0.9772973468523625,0.6484247872021544,0.8814056348346155,0.4885073803836383,0.7463634766188195,0.4010242889335498,0.6649735528550833,0.3658493553865596,0.6235552331738597,0.2180670891641726,0.6409839706035368,0.1633993378590568,0.42440153857884955,0.14431791804008753,0.426004092134761,0.16077896248058943
842,0.9905733799728679,0.9467579780608399,0.9980888611489531,0.8935487558595389,0.9349343614793469,0.7363245577371581,0.8663977306067004,0.602584607652234,0.7380956316954979,0.15239677880112412,0.8635596396257277,0.2719375248278574,0.6714729682744741,0.09554533707721702,0.5753682282266422,0.06504325303692571,0.48019485242003823,0.021386570738703425,0.27335874930735105,0.015122028708450364
719,0.9101644573000097,0.7002135135093364,0.8749710401682292,0.6232536933996634,0.8211334060145965,0.4870252587370658,0.6965310206306004,0.3427888542858438,0.6326992635342518,0.12788187115714156,0.5753423363896428,0.14170657944204612,0.37419439349000394,0.10227700778704951,0.42906205068928704,0.05084597350343634,0.37080142243050906,0.07902890866259882,0.2623180583841622,0.02646730441486511
713,0.6623167575032979,0.6347056203165653,0.8444636300581331,0.6059687744872159,0.6585130624127614,0.4910141133666216,0.6221419662183748,0.3947757910243882,0.5148099783780117,0.11995599052045647,0.5498540564211629,0.12283315640580206,0.4034763670034168,0.10058803266858807,0.4252830662816649,0.0701905826700342,0.19696839064559357,0.07788865414164647,0.2861353181776072,0.06761047915083074
