Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
4038,0.9158195540951507,0.9062714724310936,0.9412605695562204,0.7555395864055614,0.883279019850115,0.6892878611864403,0.8957943691566702,0.3887978369300136,0.7724472996115517,0.34446389513274756,0.7109794600306492,0.21451539826104704,0.5209528431796246,0.08556727165121258,0.5790586856682892,0.06645094955623898,0.35078259487632546,0.06780027671969835,0.266653314798448,0.035443390704899325
4014,0.9409348617849875,0.9324796148480381,0.9748389499681063,0.8424895111948902,0.881187986286937,0.6669168395324307,0.8887314345142943,0.4713040515527718,0.7871003901610272,0.4202894808737039,0.8176203402925954,0.37722527667135275,0.6647223134468422,0.3431584586796331,0.5346900868927665,0.08108096698000178,0.4805603097959812,0.14318003036894145,0.38065739468690285,0.0752469091919673
4032,0.9395191323497742,0.9154662819727822,0.8152059838790162,0.6191336948064935,0.6308898387839512,0.5487164910605784,0.6662434525441688,0.32547562512502604,0.6127840220941512,0.1539260022692842,0.506857804255036,0.18783684193766514,0.3988106816021212,0.14940693342165556,0.4916227344473578,0.09859138355319319,0.2862556929722786,0.10213924134071672,0.24632711554063658,0.07969750979755508
4027,0.9922800260985478,0.9838757404966797,0.9556899757381181,0.6081752867865746,0.9263099272801885,0.5063852259314726,0.9424308488345902,0.4835476656317189,0.5867151456827118,0.23098416954500733,0.5477596789439314,0.296292722717201,0.5208161957997602,0.10892039365280193,0.448209347337584,0.13287857803727932,0.30924636892073765,0.10364138241044796,0.33632996642392976,0.03547842592043193
4019,0.9573504188718643,0.5785893501082162,0.9256750665363682,0.541243480903565,0.8231807523434537,0.46221069675736004,0.5751972380893684,0.31257629042977797,0.47423286350964855,0.19654669659163504,0.4614772329823629,0.14545501499497526,0.4211770392315528,0.04877433810723941,0.3934930317957068,0.1323902020751314,0.3553215633197876,0.02313729980538981,0.17009135503198913,0.039752262286050444
4026,0.9366111768122782,0.8943265465110599,0.9769913252645859,0.3857317082077304,0.7715093548033036,0.32198297814597543,0.7399551620163748,0.3130234565469535,0.4525790256699085,0.2704652919294992,0.3619790905199628,0.20858592827693934,0.34825299923203146,0.1836806388097223,0.31022286464522575,0.11535854622586228,0.283451957054201,0.030222753356474064,0.3099748668016067,0.07564984486964843
4023,0.9709400374944863,0.943258586739954,0.9535641953183484,0.7816086073352009,0.9136238473980577,0.466263278182917,0.8371710012202394,0.4270451278679914,0.6181648392451462,0.41000248925294003,0.6974763420011906,0.13473313330035197,0.5023284561352871,0.18308602892532833,0.4650795103323363,0.11688325398357868,0.45569150661432134,0.007361669214015931,0.29603111441021246,0.09016069387115855
4003,0.9974033247362917,0.9527490717779467,0.9773076257953557,0.816667731332368,0.885383666928446,0.4543097999396448,0.898345329350185,0.3451036640896432,0.828538164879743,0.30595715240993127,0.7479379666208318,0.1414998082721206,0.41124057126739233,0.2690604485030793,0.3280842611596101,0.13769994780848638,0.3144261045317165,0.06272564982447804,0.2943017937304342,0.023034849966970916
4018,0.9844288900794701,0.9697191713138986,0.9524980139471748,0.8337626029239352,0.8721446970940281,0.7493028172363367,0.8958540185140251,0.7055294452769151,0.7765277890537451,0.4624719046625806,0.806867424600229,0.14885178061065663,0.7139157892850865,0.4428733951261724,0.742791378537069,0.04698685970568872,0.6187523285555474,0.10407943767739081,0.5203608752522201,0.01255638826115324
3997,0.9516984251616678,0.882790642891459,0.94073469252809,0.8325686005301056,0.9178547500240581,0.7592761261924348,0.8283881882687658,0.7413424912952123,0.7817959501833509,0.616130886147731,0.775448856974164,0.4764149408389571,0.7670290925101417,0.5522729083954993,0.7405529865403407,0.2269006930014671,0.6746088828276956,0.46338032008352636,0.7086429621879744,0.1128508333092163
