Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
236,0.9596293620573847,0.9529272998743991,0.9279290522968028,0.8800096292677034,0.9169503620260665,0.7601092099015584,0.7785131658591543,0.5625023070232287,0.7651441836030968,0.4018838711026247,0.7688054510695567,0.38188606352359267,0.674793142676529,0.267531604696009,0.7211607638238248,0.28529823694324585,0.6039452646359929,0.08351374007461743,0.5398487642049525,0.009543928491112519
186,0.9829264411997265,0.9581148002726428,0.9874049011065557,0.780787984295361,0.8488818717760533,0.6795449044200088,0.8875539677892008,0.5271289759306254,0.7366301533894848,0.47819957236707633,0.7062305655900137,0.26868023493568904,0.5917120848036893,0.2302767945888209,0.5664502756615215,0.19651847157932367,0.5126932337992842,0.22651238495657866,0.44784568185526963,0.160801373130518
122,0.9768797982381787,0.9356935348504988,0.8801479741920694,0.8380477736404984,0.8704702711204442,0.7088530571984651,0.8114322494894035,0.5461348993057178,0.7374483360469164,0.317994266601653,0.7479909857642201,0.3335505334840073,0.5822425165385896,0.2632369155275681,0.6824655260759548,0.3171092846900593,0.4464596461039899,0.14653539897069368,0.5209342725818068,0.0654987196056468
285,0.9463613269006251,0.9270142786292109,0.9235447455846144,0.7131076387861086,0.7270044774282216,0.6033003770287562,0.8322837392605371,0.41075830247167966,0.6428338052385885,0.32047765602040557,0.6702213130555468,0.24337150279155617,0.4977423904574332,0.3146241368672683,0.5807591905015629,0.016135536092968805,0.47868783672253334,0.08792141457003655,0.3930408363795175,0.005149244045854928
24,0.9267644464622312,0.9222296848917853,0.8667928545502929,0.7540318539792494,0.7887271706530407,0.4713629199489586,0.7221250460878038,0.437584308361194,0.6900000491573011,0.32077244014591877,0.6871047514185347,0.27637427004677007,0.6065931200525414,0.29979613192808785,0.40312029119469106,0.20618146023317052,0.3659647834208445,0.13086039179623754,0.39783145529099595,0.11326984243670657
346,0.9240931220894348,0.9144872021300159,0.9356342702464611,0.7848017434678743,0.9170406906518064,0.6691224125047931,0.7694842582473769,0.4367072773242713,0.7183854119427863,0.385948623053772,0.6738943521156564,0.2189488578484965,0.6111507650754905,0.2530837015337293,0.5544009676067841,0.05855601865251481,0.40560773409960704,0.1966994651119791,0.36661821975213105,0.042301515257355926
271,0.9918111470616711,0.9439960316748587,0.7616299975272757,0.6747288165347963,0.7390653852855009,0.6167428401220527,0.6926886432406641,0.4176546431371341,0.6613515545074866,0.20028891834382256,0.6163372920145465,0.16311072644247426,0.6059001580833933,0.12116187567373693,0.5055994465947435,0.08461594713943466,0.45659732794020536,0.050662290211801686,0.27338345288609855,0.01326621796296834
304,0.945550647192339,0.915665643646305,0.866762001457066,0.7656041046603574,0.8028432364253382,0.4990896119064442,0.8479736182670347,0.46372493762507894,0.5265271112228704,0.37233240050333616,0.6815007248205892,0.32583248402474707,0.5213148205400444,0.2737554509534048,0.48050149638819395,0.28260729678890795,0.41469547784147864,0.1494940498109123,0.34836834002246464,0.17426442990985969
176,0.9485264710552935,0.8762625884608989,0.8448599383392609,0.6616271998708936,0.8102472166360876,0.46642079942399983,0.7888801991764939,0.4093868339206972,0.7680700407887305,0.25352285794911156,0.5641585422920798,0.1873115657656247,0.5198334342777028,0.03458564833362099,0.44061449564919497,0.022201360271722703,0.40248938750587737,0.02484580041233697,0.1994510185131999,0.005797626521751864
9,0.7969645206750319,0.6763706719727015,0.7130328122728568,0.48842636605856027,0.6799261263183034,0.40254658914740893,0.5751957281549294,0.24762968850125378,0.5102631277018668,0.08460740736265515,0.4302814335102777,0.09431218147359144,0.41999889474684815,0.07283979163617005,0.4020684395090848,0.060333098478940306,0.21264919576992647,0.06828026605446569,0.10370558492922444,0.03462325304985103
