Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9539415947455723,0.9416568123859763,0.95460089797824,0.9111633207236949,0.9145087258167766,0.6509221671970279,0.9368260267066165,0.2607862065536607,0.8307431156770685,0.1642622959704083,0.8245455619961924,0.1860569384295876,0.35376011483684,0.05825491677704342,0.46499286190805333,0.06017898792223808,0.2526678731336721,0.04309038953740374,0.21128823381163309,0.013569874081653888
428,0.9350807028365479,0.7448806505032085,0.9749935109652317,0.6613762971508642,0.9227572807728541,0.5143447034919919,0.6924998303201891,0.2353221984961562,0.6844033429253387,0.19018394178805165,0.4157461652995894,0.07804373915694895,0.3117801518616147,0.1258639191267409,0.36556133102129096,0.03802231991424965,0.2816043100437481,0.04107737495673747,0.1569138058502425,0.03184826668560092
450,0.9348429789148,0.9203350547491659,0.8771728611044218,0.7196689420235353,0.7817625894898067,0.6657872444310057,0.8549901890436126,0.4570869368401992,0.7388984562755911,0.27465539186879384,0.6242845141451916,0.2840902994223933,0.5233864777317939,0.09298984944889399,0.5374338924693493,0.23760990959029404,0.4578922095769775,0.057266652059848266,0.3177381711826459,0.07117185385647695
531,0.9609491514696091,0.545968576483291,0.8146979242656212,0.45131648432851856,0.80877742598912,0.4138797687503629,0.4909040806550157,0.2656591811712099,0.4202364564793021,0.14613589315312758,0.4113035314596013,0.06662307412488544,0.31577153997407703,0.04921563010208607,0.3712687158000897,0.03322278116265864,0.2673483457313226,0.009997032425542396,0.12827030766722813,0.030584716434230552
538,0.8964010913347331,0.8111384896785846,0.9966844786437982,0.7171603006860601,0.8343202198870733,0.6863823066275763,0.7505247647923569,0.5034459830901398,0.7488054706542682,0.4575306200382806,0.6785869901392674,0.36344356050732607,0.5619089397297254,0.3725605013321345,0.48863295048810984,0.2596586841090234,0.47954920467761875,0.1542075003084643,0.4128790879796982,0.22562187113439547
404,0.9212028675280194,0.8922671388943376,0.987306216503811,0.7599888962158033,0.785341665507024,0.6098176696721821,0.8116301343745279,0.5187135151599694,0.6155666695681777,0.409629006963815,0.7251112926758743,0.32631252849213266,0.5879396164351643,0.23933670427114273,0.4970431497627148,0.2549419172119305,0.48066488300340926,0.16822522238199344,0.3490022272435005,0.18141559279233366
565,0.9734496052586734,0.9229068675165436,0.9061207857982131,0.8667687166676639,0.8955565919612858,0.7681575839744431,0.9011060479298043,0.5278020226860827,0.8050128786808141,0.2855578239901899,0.8427206037541317,0.10463835327231608,0.6264329576364017,0.20018062545141024,0.5448411911413981,0.09454966674555265,0.3980792549847302,0.10403679517766307,0.2670191263323166,0.013034829557918681
412,0.9061622873160335,0.8239772008984422,0.8693056203384557,0.7204981707020816,0.7712771942581833,0.5083680412378739,0.8046648144178503,0.39611164100348306,0.7674300550036253,0.32777940797301885,0.7097920166265219,0.3298006047925609,0.5870973699530296,0.08773265627883153,0.4718344571886838,0.29520978942714315,0.36693479267365026,0.0029361729745506215,0.3956693830142882,0.028405204764360592
471,0.9867274819621584,0.8244240002618407,0.9044318985063957,0.6533728493230514,0.8774713413412559,0.5579216710715885,0.8082834389399054,0.5551621990299357,0.7359776662473284,0.31951100568895985,0.6266591578637708,0.36550581031395535,0.5689940051833636,0.05502884413501585,0.5426946726091186,0.09691561954462657,0.4241574213033752,0.009374376901022163,0.4022378459771383,0.023752424156303298
461,0.9126024399663275,0.8928761253269973,0.9270787604545285,0.6377217726341204,0.8186194206202625,0.5222590963623484,0.8562701381545961,0.36817663664956124,0.6573088463739023,0.2273100147562328,0.45915460747892,0.2515824347392772,0.4275639577280749,0.16309241279476672,0.45538932318359526,0.18036796562426805,0.4247196582969519,0.13028775868813414,0.27886071801915713,0.032566635904209607
