Node,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
436,0.9185037542217424,0.9150369048062579,0.9020938987916927,0.7619794124327647,0.7908214082740703,0.46297559555516987,0.734428906309767,0.4358180488497838,0.6351949296394842,0.3056205983161895,0.6511742569339025,0.29127006567040115,0.5501706707753363,0.30391158147500386,0.43236031033253886,0.28117219798858817,0.3686826137315008,0.10522605150991426,0.4086354026824843,0.07807206665528355
428,0.9097604170740959,0.8902209661822519,0.9318294708154714,0.728618885576848,0.8026578980298239,0.7125008277112032,0.8408402070464067,0.5026429604989717,0.7326028500622516,0.48073638843275157,0.7194653874329068,0.3959325437181309,0.5870865809453351,0.43386341048012533,0.6505459453582007,0.27288983605856176,0.5063429740214496,0.28589657690750614,0.46956372880389075,0.11883568364713615
450,0.8873363946913625,0.8104262804819053,0.9648203823163991,0.7475955470341878,0.8564843250982958,0.5689184817249281,0.7742659938804555,0.4350713834338815,0.6867729873110363,0.4032856453319643,0.6159293441636864,0.34695012054937846,0.44923456592269595,0.3555510861118847,0.47995248796641143,0.2786253959641666,0.444401614929368,0.3122259941320157,0.38466379265010686,0.1717935706913356
531,0.9928510020707498,0.8925036392107918,0.9636727076787696,0.6765466871507554,0.7467926919176942,0.5870386136997418,0.8472412865653415,0.400291921015394,0.6722222279730684,0.2848062997084988,0.6738357445235023,0.11587969281847998,0.6250769553989407,0.2149021780069682,0.4773617612007476,0.0987027690302954,0.4406607025315389,0.10982996806313128,0.24851524474179365,0.09171182889366392
538,0.906838469593933,0.8243200581808173,0.98227857365346,0.7747685074852115,0.8845164335269736,0.6375519418369678,0.8099611234344182,0.4572441807997637,0.7520788178900879,0.34459361188999205,0.7673515274114705,0.27917320817141755,0.6289290292390024,0.2495665141591964,0.5560713314690562,0.2699496177174108,0.5251358217107107,0.027249322269653042,0.29306790694833473,0.060763375821627164
404,0.9518028350905277,0.9182410522476494,0.9603886972552192,0.6285195979209549,0.6366489362429393,0.5073964328113465,0.5664889012231922,0.39829486106364775,0.5234838614233612,0.23399051585755937,0.49605616482805137,0.23457676454807608,0.42722239994991407,0.22897445623928003,0.4410291030140353,0.12596393870895728,0.30760944399556134,0.18773461594958063,0.3082839239990339,0.05420356522185443
565,0.8833822724527338,0.8190402095315655,0.9912660665172904,0.656035154930879,0.8410093563534865,0.6242513934532278,0.6392671013544682,0.45216430543828534,0.6267031772751008,0.22400365468588412,0.6064788050592329,0.1112812277087104,0.5575176628354158,0.174087388381012,0.5187834331889354,0.09482363748228162,0.35769933888783456,0.0964629658360413,0.36525020212909143,0.044472471532283175
412,0.9830425573742152,0.9660971597261703,0.9456029875741608,0.9144454680573523,0.9376580784619395,0.719996399780588,0.9090845667393237,0.6533766112552973,0.8269601025228965,0.39765339496436936,0.845621622157728,0.23609900044964727,0.7781881006339988,0.20597459189614586,0.4575330571837314,0.14372116241596677,0.45056049520892194,0.016717869282950493,0.433288095791985,0.14278784223552077
471,0.9746370760426779,0.9216912634510883,0.9498716428785592,0.7329215177096184,0.865104934712193,0.7114708984148836,0.7729564326437028,0.44473381738585593,0.7564707976106653,0.3902225821363938,0.661955786242303,0.14535191527190194,0.53145579740947,0.1565362949083654,0.5240151769397796,0.13816672006292163,0.45268928405753106,0.04251755032396698,0.15761665164477223,0.12127203968299771
461,0.9585035088402499,0.878742717031918,0.8909780296418227,0.5590598307009652,0.5666209124140429,0.2265075369341556,0.6152342530122733,0.1755799318240825,0.33079036326677547,0.10844931736662744,0.2630130845721297,0.11268827134531889,0.25005816814853843,0.08665801602879664,0.11875027345180789,0.09364376860234525,0.11462067047088309,0.04701736937766032,0.11478921202997283,0.01740766737009969
